ASV,Randers 2019-41 IWW,Randers 2019-38 IWW,Randers 2019-52 IWW,Randers 2020-3 IWW,Randers 2019-39 IWW,Randers 2019-42 IWW,Randers 2019-50 IWW,Randers 2019-51 IWW,Randers 2019-43 IWW,Randers 2019-45 IWW,Randers 2019-49 IWW,Randers 2019-47 IWW,Randers 2019-36 IWW,Randers 2019-37 IWW,Randers 2020-1 IWW,Randers 2019-40 IWW,Randers 2019-48 IWW,Randers 2020-7 IWW,Randers 2020-5 IWW,Randers 2020-9 IWW,Randers 2019-46 IWW,Randers 2019-44 IWW,Randers 2020-6 IWW,Randers 2019-13 IWW,Randers 2019-14 IWW,Randers 2019-30 IWW,Randers 2019-28 IWW,Randers 2019-27 IWW,Randers 2019-25 IWW,Randers 2019-29 IWW,Randers 2019-24 IWW,Randers 2019-31 IWW,Randers 2019-34 IWW,Randers 2019-32 IWW,Randers 2019-33 IWW,Randers 2019-12 IWW,Randers 2019-16 IWW,Randers 2019-10 IWW,Randers 2019-15 IWW,Randers 2019-35 IWW,Randers 2019-11 IWW,Randers 2019-22 IWW,Randers 2019-23 IWW,Randers 2019-21 IWW,Randers 2019-19 IWW,Randers 2019-17 IWW,Randers 2019-26 IWW,Randers 2019-20 IWW
ASV1122,43,278,45,37,0,116,42,26,77,22,25,36,0,30,31,57,47,66,62,32,46,66,23,18,24,91,50,41,41,47,45,56,0,95,0,15,15,19,22,68,23,28,30,27,21,19,19,33
ASV1128,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
ASV1150,40,1469,660,559,0,292,368,322,289,410,329,448,0,251,316,223,892,876,45,290,355,588,138,416,308,217,21,196,540,125,19,165,117,238,0,357,120,387,80,211,341,348,249,184,190,188,319,206
ASV1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1162,0,74,4,4,0,11,1,0,5,5,5,4,0,167,0,1,36,2,1,2,8,9,0,0,0,2,1,1,10,8,0,3,0,64,0,0,0,1,0,9,0,1,0,0,0,0,2,0
ASV1166,1,70,53,12,0,48,32,14,10,18,27,63,0,353,7,6,443,51,0,52,18,45,23,17,1,11,2,18,80,19,2,7,0,173,0,12,2,39,8,27,52,11,47,3,8,9,186,3
ASV1167,15,457,20,14,0,319,26,14,61,60,35,83,0,998,16,74,358,30,0,23,27,107,12,19,4,67,10,50,104,45,1,34,17,412,0,18,2,17,2,151,14,19,40,5,11,4,240,4
ASV1179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV1182,4,124,10,51,0,22,17,21,31,9,19,13,0,11,7,35,18,46,12,17,38,11,10,15,9,62,18,14,41,381,10,39,0,6,0,41,18,11,9,21,11,18,14,30,15,15,18,30
ASV1193,33,681,231,400,0,79,151,215,117,170,250,201,1,106,140,217,294,422,26,114,321,322,60,177,151,192,46,122,267,115,12,180,71,89,0,221,312,168,257,136,80,160,137,108,250,87,156,93
ASV1195,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0
ASV1201,40,374,108,95,0,38,68,68,86,67,62,67,0,21,71,86,90,156,88,47,73,135,47,86,93,149,83,96,164,123,59,101,0,59,0,82,115,92,62,84,58,105,121,107,90,69,70,65
ASV1202,49,360,35,43,0,103,41,31,88,22,25,39,0,25,23,66,53,76,89,38,30,56,33,31,36,111,69,33,56,57,67,47,60,83,0,31,17,34,28,51,26,31,37,23,20,24,24,26
ASV1212,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0
ASV1217,23,253,144,73,0,179,74,57,107,60,111,88,0,123,79,56,451,109,60,72,47,68,44,84,15,94,54,106,241,100,39,56,98,236,0,74,32,125,57,226,97,89,208,45,77,79,313,75
ASV1221,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV1228,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0
ASV1230,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,1,0,2,15,2,14,5,2,5,2
ASV1231,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
ASV1236,46,1735,842,675,0,347,389,354,311,445,426,486,1,304,405,282,1064,1005,50,316,407,658,163,487,390,229,20,254,678,178,14,198,168,272,0,473,136,474,99,248,417,399,318,237,228,235,363,292
ASV1250,0,14,4,7,0,14,24,3,3,11,7,6,0,30,5,5,49,9,0,32,4,2,12,6,1,0,0,1,2,1,1,1,0,30,0,9,1,6,2,1,10,1,1,27,2,4,20,4
ASV1253,5,136,76,50,0,82,49,32,41,52,27,61,0,167,8,7,175,97,10,101,40,153,11,4,1,5,2,0,19,4,4,2,0,36,0,9,0,2,0,3,5,3,0,0,2,4,14,0
ASV1260,26,1348,571,517,0,237,311,319,258,307,343,467,0,270,283,204,790,713,45,272,308,576,129,387,240,170,12,176,510,125,17,147,354,223,0,336,100,334,77,209,337,359,226,197,169,185,298,204
ASV1262,0,11,51,50,0,3,20,19,3,5,6,15,0,1,26,5,20,170,10,103,6,5,29,75,63,10,3,14,25,7,8,7,0,7,0,157,65,133,108,1,66,36,33,35,46,71,16,48
ASV1275,32,361,112,47,0,99,62,45,63,49,42,45,0,32,44,125,64,83,21,35,66,96,31,45,56,162,17,79,108,91,17,107,0,35,0,47,51,29,62,87,16,73,79,48,57,66,68,59
ASV1279,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0
ASV1291,29,225,74,46,0,52,44,26,91,55,28,54,0,24,53,61,50,97,59,39,48,69,35,62,81,105,74,67,130,85,39,68,22,47,0,57,77,49,40,52,35,54,74,47,43,49,46,43
ASV1295,57,1985,576,508,0,217,436,433,208,350,337,463,0,179,459,388,495,934,37,293,418,770,174,595,572,461,39,347,828,266,33,406,281,150,1,442,246,507,252,259,224,429,377,272,271,343,322,299
ASV1307,3,330,19,10,0,89,38,11,23,41,21,42,0,260,1,65,244,32,2,22,15,53,10,20,5,34,10,22,118,26,6,13,162,256,0,16,0,22,8,85,43,28,63,9,24,17,144,18
ASV1312,25,66,10,11,0,89,15,16,58,17,6,30,0,42,10,25,59,79,57,41,20,29,30,24,23,77,74,35,54,49,162,48,120,144,0,31,6,30,20,27,30,20,28,39,23,25,34,33
ASV1317,27,127,55,43,0,28,25,31,50,31,33,38,0,13,32,28,44,85,43,31,21,35,26,44,28,58,26,33,62,64,33,41,0,31,0,35,28,44,31,21,26,33,25,36,26,27,25,22
ASV1330,0,12,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,22,2,0,7,0,484,3,22,0,0,1,0,3,0,1,0,2,1,83,9,27,30,1,0,0
ASV1339,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1349,3,683,10,10,0,18,10,1,4,10,10,5,0,18,5,22,20,6,0,9,5,3,2,2,1,10,0,6,14,4,1,19,155,79,0,10,0,4,4,16,8,12,6,3,4,4,13,5
ASV1353,0,4,0,0,0,2,3,0,2,2,1,1,0,0,3,1,0,0,0,0,0,0,2,0,0,1,10,1,20,1,9,0,0,6,0,1,0,1,2,1,1,6,6,1,0,1,3,0
ASV1369,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1380,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0
ASV1382,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ASV1403,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0
ASV1405,61,215,137,57,0,130,69,61,105,67,53,66,0,39,73,75,118,190,119,103,46,88,56,56,50,124,48,62,94,68,60,81,77,83,0,71,66,82,77,64,57,42,49,56,60,60,35,74
ASV1420,52,1049,1182,570,0,372,758,369,799,335,411,425,1,1517,141,100,928,279,111,275,441,805,277,69,49,148,85,98,392,242,149,230,297,216,0,37,18,37,3,297,42,51,15,8,13,123,199,12
ASV1428,6,103,15,14,0,34,14,9,34,8,10,16,0,9,10,30,35,22,34,10,15,32,9,11,11,58,23,22,17,24,22,37,0,54,0,7,6,6,11,27,8,15,16,8,19,11,26,13
ASV1453,7,501,21,37,0,143,35,56,65,76,56,129,0,193,32,134,204,69,6,34,37,96,5,21,7,58,1,73,112,29,2,67,207,196,0,11,9,53,20,87,14,27,40,8,13,28,85,22
ASV1456,9,172,69,38,0,45,81,47,52,23,29,48,0,187,17,14,212,41,3,39,33,74,21,5,3,32,14,20,54,33,5,32,0,42,0,2,0,1,1,35,0,3,2,2,0,6,18,1
ASV1467,4,47,4,3,0,8,3,1,6,5,5,5,0,5,9,9,12,14,3,6,13,9,3,10,9,19,2,8,12,7,1,17,0,5,1,10,3,4,4,9,1,8,14,3,5,6,12,8
ASV1469,16,517,243,136,0,173,154,162,40,104,103,141,0,127,117,192,399,541,7,147,154,213,64,138,71,133,9,125,383,88,7,94,84,60,0,105,93,153,100,89,59,105,164,68,120,92,139,93
ASV1486,48,1712,415,504,0,266,367,195,360,401,418,523,1,245,241,211,930,1002,35,302,466,658,146,301,151,203,42,212,814,219,29,137,207,237,0,264,57,322,63,341,301,257,153,187,93,85,382,143
ASV1493,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,8,2,17,2,0,1,0,0,0,2,2,1,0,0,2,1,3,2,3,1,1,1
ASV1504,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV1505,3,21,18,20,0,27,32,11,3,7,2,21,0,94,9,0,559,40,1,37,12,24,20,34,1,5,0,0,25,1,0,0,0,32,0,38,3,50,3,2,122,11,13,2,1,6,29,0
ASV1514,0,4,1,0,0,1,2,0,0,0,1,1,0,1,0,7,0,0,1,0,0,0,0,2,1,2,3,1,2,1,2,2,0,38,0,1,3,1,17,5,0,0,1,7,1,0,1,2
ASV1515,0,7,0,0,0,0,0,3,0,1,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,22,0,84,2,9,2,0,2,0,0,0,0,1,0,0,16,1,6,2,2,0,0
ASV1543,44,1716,609,171,0,327,571,206,213,638,316,396,0,1147,90,181,469,89,40,53,422,514,123,12,25,177,81,83,550,319,50,236,220,331,1,9,9,11,5,248,2,55,21,9,7,69,274,12
ASV1551,3,3,0,0,0,12,5,1,5,6,2,1,0,9,3,18,5,22,2,3,0,6,0,1,1,5,1,2,8,2,0,4,0,1,0,0,0,4,0,1,0,4,2,2,1,1,3,1
ASV1570,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,4,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ASV1581,13,113,30,31,0,34,17,31,39,17,11,27,0,10,16,21,29,48,39,20,19,39,18,34,51,43,42,26,85,48,22,40,82,22,0,42,32,24,29,24,26,32,44,25,32,26,27,31
ASV1586,245,7092,2332,2350,0,714,1423,1440,1063,1556,1383,1770,0,393,1892,1551,1713,3513,283,975,1685,2704,616,1632,1574,1441,186,1088,2774,828,152,1125,462,388,0,1332,1083,1482,689,801,768,1378,1154,1001,989,1222,1047,1185
ASV1594,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
ASV1595,7,394,6,7,0,94,10,11,37,25,18,25,1,957,8,31,78,4,1,10,18,58,3,1,0,30,2,23,31,7,2,39,0,269,0,2,0,0,3,63,1,1,3,2,0,0,31,1
ASV1614,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV1619,91,1689,598,618,0,251,424,404,268,428,359,521,0,169,391,385,717,987,74,345,452,704,208,382,390,427,31,316,821,257,22,240,228,186,0,348,173,431,125,228,333,413,292,230,249,251,327,273
ASV1628,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
ASV1661,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV1673,12,439,459,236,0,33,94,193,62,26,39,130,0,1,56,97,31,28,14,36,56,45,26,30,20,75,11,28,69,81,4,49,3,42,0,32,32,34,95,42,65,111,325,174,332,254,458,298
ASV1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1677,7,44,12,8,0,58,61,14,17,15,14,27,0,19,21,8,70,35,68,59,22,15,69,2,1,1,4,6,16,4,18,4,0,69,1,2,4,11,21,6,14,6,4,1,2,5,10,4
ASV1679,2,146,149,79,0,6,33,64,24,9,15,50,1,0,9,51,9,6,5,7,13,9,3,5,6,29,10,12,12,22,4,18,1,22,0,22,12,9,20,21,27,45,178,52,160,69,242,100
ASV1695,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,0,19,2,15,0,0,0,0,0,0,0,0,0,0,9,0,4,4,0,0,0
ASV1705,59,389,130,110,0,65,80,76,141,91,56,78,0,29,97,104,88,186,118,51,87,160,60,113,116,171,103,83,206,119,61,129,116,74,0,101,97,82,70,82,52,120,105,98,92,86,71,100
ASV1712,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0
ASV1739,42,1217,287,391,0,215,274,134,250,259,285,344,0,140,176,129,659,740,33,221,284,461,104,237,106,136,32,170,567,162,23,126,312,188,0,182,42,236,53,267,183,203,111,137,53,47,295,109
ASV1741,1,9,6,0,0,5,4,0,1,2,7,1,0,49,3,1,51,8,0,4,1,6,4,6,0,1,0,0,9,1,0,1,0,19,0,4,0,3,0,6,6,0,2,0,1,0,7,0
ASV1751,7,372,83,47,0,270,74,36,47,66,98,120,0,152,39,67,461,230,3,98,52,52,17,61,15,58,1,61,169,39,1,62,41,148,0,77,20,135,39,132,93,74,95,51,87,93,180,120
ASV1757,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1764,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1767,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1,0,1,0,0,2,0
ASV1779,8,63,14,21,0,24,46,10,43,22,19,44,0,7,7,13,84,41,5,31,19,43,10,37,77,21,15,9,77,14,14,33,0,43,0,83,59,44,371,20,49,22,22,27,33,63,18,18
ASV1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,5,4,3,2,0,0,0
ASV1781,8,132,136,81,0,16,33,64,25,5,15,42,0,3,13,38,10,15,13,11,20,8,6,8,10,40,7,7,19,38,2,18,2,22,0,6,6,8,35,18,24,42,178,65,171,94,251,117
ASV1784,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,84,0,7,0,0,2,0,0,0,0,0,1,0,16,2,1,3,0,1,0
ASV1787,113,2224,1001,737,0,371,633,540,468,593,526,656,0,149,672,546,798,1287,112,394,668,925,265,511,563,511,52,432,897,320,48,369,231,151,1,486,274,499,186,339,437,486,330,370,340,289,330,390
ASV1810,0,8,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,2,0,1,0,0,1,0,9,0,35,1,2,0,0,1,0,0,0,0,0,0,0,8,0,0,3,1,0,0
ASV1820,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
ASV1827,11,381,75,44,0,52,1002,48,61,53,33,105,0,16,52,198,202,162,15,115,88,102,443,75,90,85,13,67,86,39,12,51,0,31,0,57,52,130,333,28,49,131,80,103,177,57,110,98
ASV1839,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,6,1,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ASV1846,27,1744,93,42,0,239,71,72,109,151,63,88,0,233,41,330,114,45,3,19,144,283,12,24,20,207,13,85,191,109,6,184,343,150,0,22,17,35,14,293,11,48,60,23,33,28,123,36
ASV1865,175,4368,1092,713,0,425,712,741,621,838,829,649,0,463,1020,1000,846,598,120,262,915,1267,302,529,453,1272,150,700,1868,767,54,655,999,464,0,147,312,361,355,960,691,1341,1018,853,710,768,1109,996
ASV1878,6,55,127,76,0,42,67,57,13,27,26,46,0,4,65,20,86,279,17,232,30,44,62,96,92,22,3,46,65,20,9,29,0,7,0,211,78,190,90,14,87,40,62,43,63,67,23,63
ASV1884,10,293,63,42,0,217,69,29,42,42,79,90,0,89,44,57,381,150,3,64,30,50,14,63,21,47,2,52,144,41,5,27,0,141,0,218,31,76,43,88,72,78,77,40,70,71,122,81
ASV1920,21,1515,381,471,0,125,259,246,100,255,228,295,0,88,238,265,411,628,12,154,306,448,74,277,269,171,6,191,628,104,5,174,259,72,0,223,152,266,74,178,155,224,191,145,165,194,202,185
ASV1922,53,2357,794,802,0,164,441,484,266,479,414,581,0,145,679,525,698,1275,21,256,478,943,131,482,573,456,33,398,1024,296,19,322,362,136,0,422,323,418,123,336,315,456,316,313,363,326,312,357
ASV1925,33,1623,60,51,0,245,52,52,90,113,50,81,0,233,35,313,138,91,4,38,114,287,15,42,22,193,13,126,200,94,3,223,117,192,0,59,12,45,13,306,13,59,88,37,29,20,133,31
ASV1938,42,983,422,358,0,137,168,217,143,161,137,229,0,26,193,176,106,184,34,118,202,154,38,129,79,135,30,124,220,156,15,200,56,73,0,166,141,127,164,201,195,280,277,200,201,203,208,266
ASV1972,13,91,342,246,0,80,157,123,67,65,131,120,0,13,172,25,214,544,66,295,118,99,145,320,346,73,13,73,172,40,24,41,0,31,0,457,312,482,301,20,234,135,181,109,173,229,80,208
ASV1977,36,187,64,50,0,30,33,35,69,46,24,51,0,14,45,59,51,92,71,24,47,77,32,64,65,93,66,49,115,73,33,70,0,54,0,60,48,50,34,42,34,66,59,51,56,27,38,59
ASV2009,8,153,7,4,0,70,22,4,42,14,12,27,0,443,2,24,103,17,1,17,14,66,2,8,2,27,8,22,56,25,7,12,0,234,0,1,2,7,2,79,14,8,19,2,3,2,175,2
ASV2013,1,55,6,4,0,19,5,4,6,3,5,2,0,11,4,10,29,21,0,4,3,12,1,6,2,12,3,7,5,8,1,9,69,10,0,5,3,4,3,9,3,5,5,3,7,1,7,13
ASV2040,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2049,72,703,101,101,0,123,102,87,192,132,74,114,0,68,86,146,144,107,91,48,111,246,33,47,32,335,154,150,233,211,106,279,168,106,0,26,45,33,22,169,18,100,104,68,47,34,133,65
ASV2060,17,185,63,51,0,50,38,40,83,35,45,36,0,26,34,53,42,84,60,45,55,84,35,52,68,79,71,38,101,54,39,61,0,41,0,46,38,41,30,48,31,66,59,55,26,37,44,49
ASV2063,4,168,80,16,0,17,18,15,64,22,56,23,0,46,49,35,75,44,31,19,59,52,15,47,26,55,34,35,168,84,17,38,40,52,0,19,11,38,69,76,31,63,87,47,31,69,321,53
ASV2082,132,2642,1039,874,0,425,637,638,474,610,573,690,0,268,775,508,1054,1079,114,458,697,1048,265,470,383,543,64,435,1079,368,41,279,540,237,0,428,198,535,172,365,507,613,442,501,400,269,493,461
ASV2125,16,159,18,5,0,60,124,11,93,21,7,31,0,4,3,75,51,51,32,20,9,42,37,17,21,81,32,9,31,18,49,34,0,63,0,4,13,20,61,16,9,35,22,22,15,40,15,29
ASV2150,0,233,29,48,0,21,26,21,11,18,22,21,0,3,17,10,53,76,1,44,15,26,17,56,39,20,4,11,19,6,0,10,33,7,0,110,69,115,269,8,60,34,28,28,58,51,15,43
ASV2167,90,2548,785,489,0,222,425,466,340,433,500,436,1,200,585,547,457,391,56,164,560,790,175,251,322,723,72,376,1169,417,27,435,348,205,0,78,267,174,181,452,296,535,424,373,408,357,514,468
ASV2178,137,3394,835,599,0,295,554,569,476,667,703,538,0,352,817,828,651,496,88,200,772,1081,250,388,361,963,97,588,1480,607,35,492,330,311,0,79,216,290,235,688,437,995,671,600,551,489,760,703
ASV2180,119,2788,949,581,0,242,545,494,379,545,493,462,1,214,736,648,559,426,72,219,647,855,201,280,319,810,58,448,1323,492,34,454,689,182,0,100,279,231,210,469,359,599,491,400,406,358,540,548
ASV2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
ASV2203,109,3653,957,675,0,291,647,595,376,745,727,597,1,377,884,824,831,483,53,194,724,1148,178,422,371,830,60,554,1547,537,32,462,212,307,0,125,234,343,239,660,483,1050,724,617,594,518,772,743
ASV2204,16,87,52,32,0,17,20,23,36,28,16,22,0,5,24,23,18,54,43,15,19,30,21,24,43,50,26,16,60,41,22,22,0,6,0,19,31,16,24,18,17,31,33,20,27,13,19,19
ASV2228,21,468,30,26,0,221,35,20,58,52,47,69,0,217,17,101,199,111,1,19,54,82,6,41,15,59,7,59,104,56,4,45,105,136,0,20,8,56,22,148,18,35,60,19,21,23,150,61
ASV2232,15,76,24,23,0,30,24,15,20,18,9,37,0,7,24,31,46,49,40,12,27,28,20,15,21,65,17,50,28,37,35,48,0,34,0,40,13,26,21,16,20,25,32,24,25,12,21,27
ASV2234,1,235,115,96,0,62,79,75,19,44,60,45,0,66,62,62,175,296,3,157,46,111,27,61,40,39,4,32,136,29,0,39,65,28,0,59,43,87,40,27,39,57,67,21,42,56,54,37
ASV2239,24,477,181,113,0,78,79,54,123,86,84,85,1,263,77,61,328,80,17,57,100,132,24,50,16,30,15,34,116,33,3,31,72,203,0,33,4,27,4,79,46,57,20,18,12,11,179,26
ASV2248,37,526,116,73,0,63,80,46,50,81,59,79,0,47,100,127,91,89,28,36,103,120,35,64,75,223,27,159,267,187,18,216,427,64,0,44,114,56,83,122,33,81,142,92,82,91,92,83
ASV2259,27,1311,329,464,0,118,215,245,101,242,230,324,0,88,232,248,370,641,7,151,275,439,71,241,237,174,5,159,531,95,5,164,273,86,0,199,128,244,79,129,128,260,168,134,144,181,187,149
ASV2262,5,225,13,6,0,139,12,10,33,35,28,35,1,666,8,32,243,27,4,24,16,34,6,16,5,21,5,20,86,21,4,11,0,252,0,21,4,24,12,92,21,15,36,7,11,4,172,2
ASV2271,31,168,75,51,0,38,33,27,89,41,32,34,0,10,39,37,42,84,58,33,54,57,35,48,47,82,44,31,89,43,27,51,26,21,0,37,53,39,36,35,21,52,51,47,26,43,32,33
ASV2273,6,451,104,85,0,38,81,50,16,84,47,75,0,32,102,80,98,97,5,28,65,89,17,70,104,112,7,172,377,80,5,135,220,40,0,39,64,95,28,80,42,107,137,79,101,134,122,82
ASV2291,13,376,96,55,0,41,83,33,46,35,50,42,0,37,60,109,82,96,13,30,82,112,32,43,37,259,38,94,210,83,10,99,60,36,0,59,55,65,60,130,37,83,152,107,105,88,170,142
ASV2301,71,834,104,72,0,128,70,65,179,96,63,100,0,80,64,122,64,85,50,30,95,225,32,70,42,240,100,91,162,149,43,160,160,100,0,26,34,54,27,183,30,75,79,60,35,41,70,58
ASV2322,47,370,117,122,0,94,97,98,118,107,93,95,0,54,78,60,215,244,60,89,116,166,45,106,56,106,28,67,209,65,39,46,103,97,0,82,36,105,20,62,85,88,74,50,50,46,82,74
ASV2334,50,780,193,168,0,79,174,132,147,133,180,172,0,29,162,190,182,320,31,76,187,258,93,206,200,223,42,106,323,155,24,117,349,65,0,167,156,200,136,145,158,232,148,149,151,165,167,210
ASV2367,17,156,63,60,0,26,38,46,71,31,27,37,0,12,46,39,36,81,45,22,40,61,22,56,43,96,53,36,102,54,27,67,0,30,0,36,50,37,26,32,32,40,48,49,38,35,23,39
ASV2378,25,1290,337,369,0,115,184,228,86,239,197,280,0,104,224,263,359,556,10,162,222,400,58,211,245,172,7,177,561,113,7,139,353,67,0,183,172,241,81,164,136,210,142,136,169,166,209,133
ASV2384,4,16,9,12,0,10,19,5,8,5,4,15,0,4,6,5,14,9,5,13,9,7,6,14,16,13,6,6,22,4,6,12,0,4,0,34,20,22,145,3,11,12,10,12,11,21,3,6
ASV2396,132,2714,786,742,0,356,686,555,559,524,515,665,0,76,680,593,586,1189,168,354,624,1025,304,466,543,740,104,468,987,409,53,445,259,155,0,376,386,501,306,450,489,654,431,398,418,544,453,463
ASV2418,26,202,79,48,0,37,42,32,56,49,38,50,0,18,39,60,55,105,51,27,61,78,34,64,57,92,64,40,112,56,39,77,0,31,0,45,65,36,50,44,30,83,51,57,34,55,44,51
ASV2433,0,1,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0
ASV2451,117,2979,799,527,2,242,495,526,366,527,583,484,0,303,720,728,578,423,46,173,650,943,194,378,315,697,63,495,1342,479,29,418,377,287,0,98,238,305,206,566,420,880,640,517,541,492,703,620
