ASV,MQ210129-36,MQ210129-37,MQ210129-38,MQ210129-39,MQ210129-40,MQ210129-41,MQ210129-42,MQ210129-43,MQ210129-44,MQ210129-45,MQ210129-46,MQ210129-47,MQ210129-48,MQ210129-49,MQ210129-50,MQ210129-51,MQ210129-52,MQ210129-53,MQ210129-54,MQ210129-55,MQ210129-56,MQ210129-57,MQ210129-58,MQ210129-59,MQ210129-60,MQ210129-61,MQ210129-62,MQ210129-63,MQ210129-64,MQ210129-65,MQ210129-66,MQ210129-67,MQ210129-68,MQ210129-69,MQ210129-70,MQ210129-71,MQ210129-72,MQ210129-73,MQ210129-74,MQ210129-75,MQ210129-76,MQ210129-77,MQ210129-78,MQ210129-79,MQ190301-181,MQ190301-182,MQ190301-183,MQ190301-184,MQ190301-185,MQ190301-186,MQ190301-187,MQ190301-189,MQ190301-190,MQ190301-191,MQ190301-192,MQ190301-193,MQ190301-195,MQ190301-196,MQ190301-198,MQ190301-199,MQ190301-200,MQ190301-125,MQ190301-126,MQ190301-127,MQ190301-128,MQ190301-129,MQ190301-130,MQ190301-131,MQ190301-133,MQ190301-134,MQ190301-135,MQ190301-136,MQ190301-137,MQ190301-138,MQ190301-139,MQ190301-140,MQ190301-141,MQ190301-142,MQ190301-143,MQ190301-144,MQ190301-145,MQ190301-146,MQ190301-147,MQ190301-148,MQ190301-151,MQ190301-152,MQ190301-153,MQ190301-154,MQ190301-155,MQ190301-156,MQ190301-157,MQ190301-158,MQ190301-159,MQ190301-160,MQ190301-161,MQ190301-162,MQ190301-163,MQ190301-164,MQ190301-165,MQ190301-166,MQ190301-167,MQ190301-168,MQ190301-169,MQ190301-170,MQ190301-171,MQ190301-175,MQ190301-176,MQ190301-177,MQ190301-178,MQ190301-179,MQ190301-180
ASV13,0.135910100440879,0.161751113351819,0.137489311044416,0.188948698231352,0.413394782127104,0.3798399924032,0.386001029336078,0.474648201920929,0.278710331285235,0.289458121945906,0.240271917487107,0.161590224898176,0.182815356489945,0.270030713417022,0.414993306559572,0.181415575060694,0.07190834953995,0.23402133046881,0.365930159615251,0.233406024260597,0.180205371984279,0.210216110019646,0.152382521312961,0.183504944438781,0.214520841809372,0.198889676761038,0.259585744416202,0.198186199898529,0.39119804400978,0.465307239633228,0.426921145153189,0.377244336886311,0.259091545679473,0.101347175874428,0.267911157203353,0.370121130551817,0.413897854566167,0.373126326850085,0.398916703264529,0.429184549356223,0.329560887279312,0.288847547243709,0.338143831894209,0.398069963811821,0.329852358660425,0.268450163152901,0.226327497823774,0.360974378392023,0.304266769847691,0.407760186040585,0.200865265760198,0.161987041036717,0.242485476130336,0.868102653138734,0.741466740529254,0.253228665484933,0.51059697994442,0.57912036312412,0.299850074962519,0.420345868479702,0.333031823040868,0.363836824696803,0.693323671815816,0.81093905016607,1.27769165374806,0.879420325757107,0.514364806224749,0.353697749196142,0.179781496335223,0.296198309081498,0.377341125580967,0.648479427549195,0.724725795860794,0.444187305201471,0.383141762452107,0.285741053026045,0.289475598225325,0.315921346478566,0.494295981295212,0.488972955569865,0.614392718308524,0.593891815382819,0.634870248392985,0.328251066049023,0.774336283185841,0.489966761048874,0.508280660952417,0.376850605652759,0.313841769836533,0.144030726554998,0.212280337733229,0.210415570752236,0.481607192000734,0.477902588266822,0.506811469943794,0.367198882050367,0.341435799455118,0.476932609797773,0.578165740845709,0.367884774029565,0.562796850940164,0.834048937451265,0.66294941459199,0.521027542906669,0.204220558202859,0.344609147345749,0.631818682731514,0.497331200405468,0.288058659217877,0.194522911415958,0.164540063953308
ASV14,0.858554049126529,0.791950256280985,0.863499941315538,0.768977260243876,0.577565915699112,0.53889798922204,0.442146633603144,0.40763904400268,0.506746056882245,0.485542656167325,0.464916393186435,0.385160262086063,0.431708552675051,0.350421536495372,0.435073627844712,0.229437344929702,0.160159505793525,0.270467275377887,0.179480030668432,0.241924492299305,0.274968541734632,0.351669941060904,0.399489312631275,0.336425731471098,0.456781447645819,0.657200671036475,0.600292033962468,0.626268391679351,0.511817440912795,0.502942384015328,0.536342110927746,0.487570510881364,0.429485084729938,0.343591645037696,0.299599573646761,0.269179004037685,0.201253085247769,0.255184097098621,0.146391450739277,0.168608215818516,0.213671344499774,0.146871634191716,0.120765654247932,0.110574989947728,0.721642059776738,0.803036263914281,1.12196537382726,1.39341158652026,1.86605227056879,1.46220254212991,1.18974042027194,1.13390928725702,0.944683000757767,0.899300092235907,0.890612349256403,0.873638895923019,0.83202196404058,0.785725465644076,0.224887556221889,0.585380991339182,0.705122933969246,1.47188533627343,1.29442376733309,1.04386835180952,0.67260089013352,0.464482566421007,0.531198563519378,0.337620578778135,0.401051030286267,0.428481049059642,0.372739404537297,0.486359570661896,0.875507672851966,0.854780612530561,0.898494414764449,1.32682218474799,1.32227798385337,1.17471902972203,1.21141745257112,1.05441081777205,0.902626339243387,0.706249726401191,0.539639711134037,0.521520385311532,0.294985250737463,0.366859534654684,0.558921169608193,0.464687964865056,0.402410612857886,0.357409580710552,0.347948222750706,0.233561283534982,0.415863988013332,0.357310346367717,0.422977993712489,0.420717747450421,0.44758164384531,0.497587171639409,0.512980387711144,0.573008405609685,0.645210262638531,0.866621262819184,0.9754827100425,0.785068580124361,0.599046970728387,0.618269352590903,0.429783638834809,0.364287185010374,0.66340782122905,0.49730205179384,0.718698581230015
ASV15,1.30606291643186,1.16166708679943,1.02110963934206,0.856860375700319,0.532072710010483,0.44868599102628,0.437467833247555,0.357382175563994,0.386393868372712,0.407731333063587,0.416080637599625,0.263414202231273,0.259906169467633,0.270030713417022,0.265506470325747,0.274791238694875,0.145450979751262,0.485306529578762,0.526242420018122,0.700218072781791,1.20240480961924,1.49312377210216,1.54441744573947,1.72545621368131,1.66808447682805,1.87648086335414,1.37904926721108,1.46340690005074,1.14262428687857,0.694539482687834,0.584774341680419,0.507144509493389,0.375799449138696,0.3584229390681,0.472445481519892,0.463146227535429,0.36453389026011,0.358115497608989,0.351339481774264,0.582464745554874,0.599366229062924,0.628284212931232,0.458909486142141,0.520707679935665,0.65970471732085,1.180255027655,0.578392494438534,0.699230089612521,0.717577121952935,0.543149310311873,0.401730531520396,0.215982721382289,0.126294518817883,0.16819488904563,0.181815599210239,0.379842998227399,0.415173937790873,0.669901393019252,0.262368815592204,0.300448557000592,0.365923854946139,0.567805953693495,0.550047758637726,0.437820816977958,0.32004800720108,0.260110237195764,0.346027233278468,0.329581993569132,0.622320564237312,0.393972508195778,0.310616170447747,0.259950805008945,0.542328364016635,0.643884959220619,0.455992660946522,0.693273374554993,0.722961669939632,0.484775859251593,0.842656958588981,0.829040566645203,0.6750734806106,0.429002932979236,0.595190857868423,0.582875724759947,0.405604719764012,0.34470023390373,0.69958924920757,0.674364241694411,0.50638273292643,2.20313666915609,1.21781877962747,0.338769068911099,0.328716019937009,0.393041381004489,0.264837572639802,0.243808164600244,0.18221703286983,0.405580487072122,0.340097494615123,0.350047936500858,0.238565139126852,0.176680189116895,0.274650471759539,0.210628155643121,0.558202859087815,0.375015836817433,0.281012379238144,0.300932891965092,1.32463337988827,0.444865440890407,1.01518114929682
ASV16,2.24085921702523,2.20989832787161,2.09587364396975,2.17291002966055,1.9107146389224,1.95380196092396,1.93936274739157,1.92092919365647,1.66751124342814,1.77098571384108,1.61157993436474,2.01877102886488,1.40745798550693,1.19143322408427,1.40562248995984,1.16052610516768,0.985471244831587,2.11386480472646,2.08057433609814,2.54872563718141,2.42966553261562,1.41453831041257,1.63296404596186,1.17749006014884,1.07815216185228,1.03768527005759,1.30694211598435,1.16850583460173,1.26487367563162,1.02983440536472,1.22336227308603,0.976920476182002,1.04570281499463,1.11976269929551,1.4519056261343,1.66455545879186,1.71065122460604,1.41101794866296,1.66337285902503,2.33496832209279,2.11136260751471,1.45729299259114,1.44314956826279,1.81141938078006,1.28339935181851,1.09231445696698,1.5069155624335,1.71399722327401,1.65851771078828,1.82854958427575,1.59147095179234,1.29589632829374,1.58625915635261,2.18110791601107,1.98292637888666,0.974930362116992,1.19864733652526,1.1488495852246,2.13643178410795,1.97336869128558,2.04752898610312,0.394156560088203,0.515463917525773,0.569382737350645,0.56008401260189,0.796845647282261,0.819242855005237,1.12808145766345,1.1340063614991,1.39184448150917,0.876627858819198,0.818984794275492,0.680950412218196,1.00222093652601,1.01721439749609,0.859565298857036,0.802967488544621,0.746228008061441,0.710844696910258,0.726416613007083,0.786953636105054,1.08855846259357,0.904690103960003,0.638095530263521,1.14306784660767,1.08826788132463,1.77992010053079,2.31635616632429,1.91000635385178,1.11490451296277,1.5833240227922,1.79694897422409,1.55490321988808,1.93617543938007,2.02152996094122,2.4038890375524,2.21667905034851,2.24571417841786,1.75433624305634,1.3868141178569,1.53657637337613,1.79049085507289,1.86099371381894,2.40357967085571,1.70183798502383,1.61915621436716,1.38853175623554,1.57910575415367,1.06930865921788,1.44285255163315,1.1952438607929
ASV17,0.364636854841383,0.399126123855138,0.586844620311531,0.342744150280127,0.407460885732935,0.42969399140612,0.486595236981238,0.706388206388207,0.684107176791031,0.933735877244857,1.05289889045163,1.06251106782362,0.720248452677254,0.694659163523179,0.72512271307452,0.674972654269936,0.674957917272712,0.521752474487839,0.623823795915522,0.856957884694017,0.622951329014618,0.695481335952849,0.525101931551419,0.496992557855031,0.893220401671783,0.69351965548849,1.07439655327817,0.605657026889904,0.568867155664222,0.61755850554263,0.516610461361843,0.747370856095521,0.60921525605714,0.600667408231368,0.606401060121568,0.613569788615312,0.617049553825707,0.506079385842644,0.594715268628312,0.472613938279174,0.543232231779086,0.553216488788799,0.740696012720649,0.474467229593888,1.06589845156644,0.833121195991761,1.17806364251862,0.711851571374479,1.01656758943333,0.837819757255264,0.448084054388134,0.647948164146868,0.863854508714322,1.58700016276925,0.723001093734464,0.493795897695619,0.445307530049888,0.482078572546565,0.412293853073463,0.492284255367168,0.647561878135022,0.443770672546858,0.587925298903198,0.49173963680283,0.622593389008351,0.600730785904502,0.529328146042197,0.640407288317256,0.456368413774029,0.376718237763847,0.717868482812572,0.519901610017889,0.393978452783385,0.332207312293537,0.488370838055151,0.565626756604834,0.522219797803477,0.835194364253681,0.750074536695592,0.468850611719253,0.532852943965109,0.63037165662255,0.61899849218316,0.582875724759947,1.03244837758112,0.561368952357503,0.827128308044339,0.48735567046823,0.342722914300017,0.368078523418329,0.375081799754202,0.622830089426618,0.969330030884017,0.529265950557181,0.716395160522054,0.941040049950941,0.881010508438595,1.57725744972492,0.79639496655708,0.564089986845332,0.726539287340866,0.988027202826883,0.913923121544672,0.822356818204723,0.721579305650102,0.557455973647536,0.598758402821144,0.833108953545465,0.811801675977654,0.602175273600704,0.774580112383968
ASV18,0.0430934464812544,0.0462146038148055,0.0570077631159773,0.0571240250466879,0.126589789742271,0.05697599886048,0.0561456042670659,0.0893455438909984,0.0475074428327105,0.0669177378692147,0.0879043600562588,0.0664069417389765,0.0748882183211824,0.0865747325459155,0.0981704596162428,0.152068937918523,0.233702136004837,0.220593877081255,0.149857112985293,0.320294398255418,0.276522036320703,0.241650294695481,0.292409703060006,0.107044550922622,0.114657691311906,0.0622611162034555,0.155030375137454,0.0729325215626585,0.0961695191524042,0.172779526481456,0.139915333285499,0.142356353542004,0.0816955324214556,0.0568532937832159,0.0921844841990032,0.0910458396009817,0.0645528764002278,0.107220208864967,0.128092519396867,0.0740854281626814,0.117700316885469,0.251313685172493,0.406577702634704,0.251306795335746,0.930500540151242,0.770637106292379,0.769900377212496,0.595733939164458,0.40451651482641,0.447580516708611,0.703028430160692,0.647948164146868,0.459712048497095,0.200748738538332,0.286927742503658,1.06356039503672,0.462048414638229,0.435122867428393,2.13643178410795,1.26809038846729,1.17794589260752,0.369349503858875,0.260202233128026,0.360177716430143,0.590088513276992,0.594537685018889,0.858521622026036,1.07717041800643,2.24035403125432,2.84120319779145,1.75785743868207,1.70505366726297,0.773365111019237,1.16272559302738,1.48669796557121,1.18629379801387,0.951341915775693,0.869691522777203,0.630815823748176,0.559401159047006,0.568882146581967,0.372094380645255,0.759199005369944,0.981685431174648,1.2905604719764,0.99470638926505,0.795243543335146,0.70978253169937,1.42480312686524,1.04022191400832,1.47798190030805,2.22409258285113,1.59465492462465,1.2595189709462,1.19843764885205,0.955906401450956,0.997770937267806,0.707888164936065,1.02312662963383,1.07021025172237,0.776421089158299,0.482662639542803,0.393034295793823,0.399084926481704,0.462899931926481,1.32775877359686,1.4473055871873,1.60761518602404,1.11840956703911,1.47837412676128,1.10521250504486
ASV19,1.58119799781218,1.86328879926057,2.12102412769739,1.70932659562782,1.90675870799296,2.44047195119056,2.03527815468114,2.46537860174224,2.11249762462786,1.83012231939992,1.6428348179403,1.75535682663361,1.37882425497236,1.49444478799497,1.83177153056671,1.28324840594403,1.75848600238605,0.851684186296325,0.822471596849516,0.603107537140521,0.574792996846406,0.646365422396857,0.58070095959804,0.726373738403507,0.913562895291637,1.06708635270922,0.776954554467939,0.933853373921867,0.754686226568867,0.821130422882168,0.909449666355744,1.0125095645675,1.55921759021521,1.4386355209492,1.14942528735632,1.06681972923759,1.06512246060376,1.09150172624536,0.936905284731372,0.802166360106274,0.677229515617927,0.489572113972388,0.656160054747097,0.554885404101327,1.22434281598848,1.17099812547731,2.14914401779669,1.69380285245488,1.41932533680397,1.42716065114205,2.32540173053152,2.26781857451404,2.13185147764587,1.37811296185774,1.29259527563529,1.45606482653836,1.42967154384438,1.17702300829551,1.72413793103448,1.35272378480548,1.53359098758326,2.0148842337376,1.53321695596324,1.40620282103265,1.26769015352303,1.16843170041907,1.22512344755349,1.45766345123258,0.898907481676117,0.969114855926842,0.826008927338825,0.676431127012522,0.955762542863397,0.907037942554264,1.03070530462468,1.00243582537006,0.965888428249327,1.08756831345208,1.10941986912925,1.12081455247907,1.15672703138333,1.46794881148677,1.34116339973018,1.09826057612664,1.0693215339233,1.11781361565924,1.14785152953092,1.14188566975986,0.774014671621388,0.688146804651659,0.416580211641901,0.643871646501841,0.784331712686909,0.665490520109873,0.861198437648852,1.04361787530104,1.46481265258465,1.0214619674409,0.974946151230019,1.04122539073822,1.43247522175714,1.52695113164155,1.36141397639427,1.84022493877674,1.57930565010211,1.08450525782339,0.956911435183485,0.810934950979616,0.908912360335195,1.15360543987551,1.65781875756729
ASV22,0.404415420824079,0.478951348626166,0.33533978303516,0.384488630121938,0.563720157446051,0.53177598936448,0.563795442848454,0.770605316059862,0.646101222524862,0.756326060568334,0.826300984528833,0.737117053302639,0.709235479394727,0.713210891925876,0.591253904506917,1.06181468932583,1.73070323097289,0.502570398219903,0.763225761483237,0.456589886874744,0.402355097792484,0.473477406679764,0.578641736337054,1.00163115506168,0.84698746162666,0.783452378893482,0.686820615434536,0.738838153221715,0.627546862265689,0.590187491446558,0.565042692114515,0.647721408616118,0.69324494654778,0.756395995550612,0.361536023967966,0.326577468133956,0.374026960318967,0.407436793686874,0.369638413116674,0.278459023094216,0.287913082842915,0.30679852475603,0.342169353702474,0.319662243667069,0.350018005041412,0.340191155029969,0.497146725988974,0.323109933106147,0.262056350909283,0.390239240546654,0.788009888751545,1.02591792656587,1.01035615054307,0.413705170636428,0.427550745017826,0.822993162826032,0.492182006897244,0.42886210674597,1.19940029985008,0.315964679662595,0.298084039141518,1.32304299889746,1.0737459240473,0.905836173057844,0.662599389908486,0.654404326913152,0.678961544216669,0.760986066452304,0.53934448900567,0.580893771208374,0.483180709585385,0.436046511627907,0.452345630973516,0.487112969149512,0.437105390966489,0.45554618699644,0.402938395519674,0.733518528605407,0.707706309727431,0.619768190598841,0.572674694225846,0.608483751878712,0.484088564399651,0.585943491732368,0.331858407079646,0.497353194632525,0.406999643640865,0.382517532053552,0.346573733561815,0.421423236957217,0.304853718098096,0.286165176223041,0.281319756597254,0.232251725139016,0.196246546632371,0.328546368150329,0.283055585040512,0.234710930018589,0.226731663076749,0.430313705380036,0.426164089440239,0.335593655305834,0.349232280901138,0.432342003688512,0.503744043567052,0.489040922336247,0.440803732138265,0.346864754422922,0.48555342178771,0.439790930157817,0.606935518922107
ASV26,0.0895017734610667,0.0798252247710277,0.0821582468436143,0.0725035702515654,0.0850525149830884,0.10208199795836,0.114630608711926,0.0949296403841858,0.101349211376449,0.118273211117682,0.101578371620566,0.0841154595360368,0.0991167595427414,0.109249067260322,0.131637661758144,0.130725929087853,0.192845119220775,0.147701987263101,0.0958388513278037,0.0459997274090228,0.0403908592378556,0.0589390962671906,0.0658951443515506,0.0993985115710062,0.0961645152938566,0.100309576105567,0.10275269049808,0.0983003551496702,0.120619396903015,0.136855070480361,0.104039606802038,0.124561809349254,0.130712851874329,0.155728587319244,0.110909457551926,0.108859156044652,0.140497436871084,0.145819484056355,0.107963694920217,0.117514817085633,0.0832956088727931,0.0603805607232612,0.0784976752611557,0.0482509047044632,0.0475333093266115,0.0601698641549606,0.123803075732663,0.0833017796289284,0.0650743958633789,0.12264661845752,0.139060568603214,0.0539956803455724,0.171760545592321,0.0759589821496392,0.0937486683427792,0.101291466193973,0.0585930960591958,0.0563468461418062,0.0749625187406297,0.0324428019296414,0.0267247759230326,0.573318632855568,0.490761173874378,0.418410041841004,0.342551382707406,0.373650420098677,0.437677689660332,0.562700964630225,0.290416263310745,0.342209696899983,0.172564539137637,0.117397137745975,0.184829397602082,0.160504656501372,0.223949058334682,0.206108300543376,0.229834897083424,0.328630825934601,0.309131137508434,0.299822923374115,0.33943301412724,0.328318571157578,0.304208660688305,0.328251066049023,0.184365781710914,0.280684476178752,0.268207138436146,0.317347878444429,0.188690143828099,0.165368611970554,0.156417090961327,0.149395055234087,0.0993792618414213,0.0915607762567275,0.112413070401067,0.11001100110011,0.120298623642218,0.105150496648328,0.0963609568076182,0.151613118994002,0.137717148495955,0.115483699031714,0.125486853476341,0.185433400183418,0.326752893124575,0.179906246040796,0.117547661903537,0.0665220076975466,0.0796525837988827,0.076117660988853,0.076060972959548
ASV27,0.0464083269798124,0.054617259053861,0.0503009674552741,0.030759090409755,0.0771406531241965,0.05460199890796,0.0444486033780939,0.0474648201920929,0.0380059542661684,0.0264558498552709,0.0488357555868104,0.0332034708694882,0.0198233519085483,0.030919547337827,0.0267737617135208,0.0293466371421711,0.029417052084525,0.076728305071741,0.0975813758974001,0.0885920676025624,0.0792282238896397,0.0667976424361493,0.0535398047856349,0.0407788765419513,0.0295890816288789,0.0207537054011518,0.0234348241486849,0.0285388127853881,0.026079869600652,0.0171068838100452,0.0161440769175576,0.0106767265156503,0.0163391064842911,0.0148312940304042,0.010082677959266,0.0178133164436703,0.00189861401177141,0.00857761670919735,0.0182989313424096,0.0178826895565093,0.025350837483024,0.0440614902575149,0.030191413561983,0.0261359067149176,0.041771696074901,0.0300849320774803,0.02708192281652,0.0227186671715259,0.033416581659573,0.00955687936032621,0.00772558714462299,0,0,0.00135641039552927,0.00710217184414994,0,0.0133927076706733,0.0250430427296917,0,0.0493694811972804,0.047282295863827,0.00826901874310915,0.0197621949211159,0.0258810335159384,0.0350052507876181,0.0536735410086497,0.0505012718838845,0.0294748124330118,0.0138293458719403,0.0460113878184851,0.0253094657401868,0.0251565295169946,0.0462073494005204,0.0391929975177768,0.0161890885543144,0.0257635375679221,0.0203651174630882,0.0127094794560343,0.0313838718282675,0.0422569220862846,0.0379254764387978,0.0277246793421955,0.0449699759278364,0.0736264073380986,0.0368731563421829,0.046780746029792,0.0844008477596264,0.0665863852093221,0.0673893370814641,0.0533447135388883,0.105342122484159,0.029458179905313,0.0626853805461273,0.0558297416199558,0.0685910260074307,0.055005500550055,0.0283055585040512,0.0957620594475843,0.0906926652306995,0.0758065594970012,0.0628944457698063,0.0661316908985027,0.0532727208154278,0.0513973011377952,0.0408441116405718,0.0329405802609908,0.0477537376483121,0.0459318624578298,0.0458275139664804,0.0389045822831915,0.0294930303312533
ASV28,0,0.018905974287875,0.016766989151758,0.0241678567505218,0.0138457582530609,0.01661799966764,0.0538062040892715,0.0390886754523118,0.0316716285551403,0.0451305674001681,0.0683700578215346,0.101823977333097,0.116737516794784,0.0845134293900604,0.0602409638554217,0.0480217698690073,0.055565542826325,0.0748100974449474,0.0365930159615251,0.0511108082322475,0.0326233863074987,0.031434184675835,0.0329475721757753,0.0305841574064635,0.057328845655953,0.0328600335518237,0.0324482180520253,0.0428082191780822,0.0472697636511817,0.0615847817161626,0.0466384444284997,0.0444863604818763,0.0746930582139023,0.0593251761216166,0.105147927289488,0.0950043543662418,0.0854376305297133,0.0922093796238715,0.0695359391011565,0.0587574085428163,0.0561339972838388,0.102810143934202,0.173097437755369,0.223160434258142,0.0936262153402953,0.057855638610539,0.106393268207757,0.106020446800454,0.0914559076998839,0.0748622216558886,0.0618046971569839,0.107991360691145,0.298055064410205,0.377082089957137,0.321018167355577,0.0126614332742466,0.0837044229417082,0.075129128189075,0.187406296851574,0.0662961604649195,0.0698955677987008,0.0165380374862183,0.0395243898422318,0.0388215502739076,0.022503375506326,0.0639953758180054,0.0374083495436181,0.0830653804930332,0.0138293458719403,0.0230056939092425,0.0299111867838572,0.0223613595706619,0.00972786303168851,0.0317276646572479,0.0323781771086288,0.0480138654674911,0.0552767473998109,0.0689943170470432,0.0706137116136018,0.0563425627817128,0.0644733099459562,0.0890108126249435,0.0820040737507605,0.0490842715587324,0.110619469026549,0.081250769420165,0.0768985501809929,0.0736700432103138,0.0481352407724743,0.0266723567694442,0.0255374842385839,0.0357706470278801,0.0259914992508333,0.0223318966479823,0.0590644946175098,0.0966312847500966,0.0743020910731345,0.129560433370261,0.0510146241922685,0.0691177454237364,0.060725671777744,0.0819243335011302,0.0722141326609132,0.0745764761607224,0.0953029271613342,0.0785506144685164,0.0881607464276531,0.0823605809588672,0.0370984636871508,0.0405960858607216,0.0589860606625066
ASV29,7.71704180064309,7.80396605327283,6.75374323032813,6.69010216412172,6.7290385109876,7.27156185456876,6.16431946848828,6.48592807683717,5.2828276429974,4.54729372218245,3.647054227223,3.59704267752789,2.83033413360939,3.61964834168161,3.90896921017403,3.98847477523144,5.89975322361863,4.27184838486918,5.28507701958598,6.01744582254327,5.09856923148623,6.57170923379175,6.20649890861167,5.80334386787644,7.14761253097607,7.00610504833884,4.82396841706776,5.74264332825977,4.15810920945395,3.08437115095114,3.8422903063787,4.23154260903607,5.5366229401055,4.76578914843654,3.86742718866131,3.25983690919167,3.71748623504841,4.04863508674115,4.09530083443127,3.66084201921112,4.08148483476686,3.05656189823428,3.79807982609746,4.02492963409731,3.02772776377386,2.29802596561061,5.28871264145469,3.90003786444529,3.12181223398642,3.19996177248256,4.89029666254635,3.67170626349892,3.87976761808538,2.0712386739732,2.0511072285905,3.10205115219043,2.61325208424013,2.29143840976679,4.61019490254873,3.76195446723277,3.69624208535482,2.22987872105843,1.75718849840256,1.18190053056119,0.962644396659499,0.875291591833364,0.735074068532096,0.777063236870311,1.2031530908588,1.2998217058722,1.31609221848972,1.18235688729875,1.61725722901822,1.62370989716504,1.72143974960876,1.79173693086003,1.73830824059932,2.64720300669971,2.2768999011408,2.10680940115905,1.93230302455675,2.42226145831813,1.85170489114621,2.30696076326042,2.61799410029499,2.2627108211252,2.38385505561078,2.35035772472905,1.99279896798044,2.35250186706497,2.12918774839194,2.94160967911625,3.28563128764945,2.59050001116595,2.7226826712394,3.37020188505337,3.91678165799809,2.70386991381415,2.5734043759211,4.03112528148759,3.73788197531935,3.04995410263244,2.85305015922624,3.9515454462999,3.70319945541185,2.44520461168124,1.73382801307718,1.66938562174319,2.2357280027933,2.85694954244828,4.1460991586725
ASV30,0.868498690622203,0.701621712461138,0.766251404235342,0.700867845765132,0.6626184306822,0.6409799871804,0.580171244093015,0.7091802546348,0.578007221131311,0.501104920788073,0.656352555086732,0.4692757216221,0.469152661835642,0.540061426834044,0.589022757697457,0.565589734012753,1.08843092712742,0.425842093148162,0.432146093259915,0.417404933896688,0.326233863074987,0.593320235756385,0.603352415468885,0.787542053216434,0.70828864149129,0.636446965635323,0.674201863969859,0.908485540334855,0.523227383863081,0.415697276584097,0.51481667503767,0.51782123600904,0.737593949862285,0.711902113459399,0.466683951257454,0.437415881561238,0.434782608695652,0.576844723693522,0.728297467427902,0.406192519926426,0.505205975554549,0.362283364339567,0.350220397319003,0.305589063128267,0.342815988476773,0.254564809886372,0.907244414353419,0.719424460431655,0.525871469274333,0.563855882259246,1.4446847960445,1.9438444924406,1.73781257893407,0.739243665563453,0.659081547137115,0.835654596100279,0.647872233568822,0.541555799029582,0.449775112443778,0.794143368973397,0.890140613436395,1.89911797133407,1.22525608510919,0.882111892334901,0.822623393509026,0.604859519828245,0.864132874457579,1.23258306538049,0.636149910109252,0.894346350721804,0.664948690810363,0.668045617173524,0.858483912546511,0.869711278251619,0.80945442771572,0.850196739741428,0.882973307149611,1.09483087314124,0.864625668868768,0.873309723116549,0.720584052337158,1.13525265938043,0.968177128799302,0.674908733932571,0.848082595870207,0.755878370060323,0.588930359922726,0.535524544874973,0.48712863661744,0.421423236957217,0.395831005698051,0.44608100999474,0.591688835886616,0.406440518993278,0.470610650662094,1.06591740255107,1.13576053497506,0.681600540773983,0.541321845595738,0.804887293482865,0.817627795007482,0.567548093531926,0.853547371287187,1.08438227498564,1.4567733151804,0.881793994678829,0.517944385262462,0.367454899662638,0.432087988826816,0.527749116189381,0.622458166464872
