ASV,Ejby Mølle 2019-10 AS,Ejby Mølle 2019-11 AS,Ejby Mølle 2019-12 AS,Ejby Mølle 2019-13 AS,Ejby Mølle 2019-15 AS,Ejby Mølle 2019-16 AS,Ejby Mølle 2019-17 AS,Ejby Mølle 2019-18 AS,Ejby Mølle 2019-19 AS,Ejby Mølle 2019-20 AS,Ejby Mølle 2019-21 AS,Ejby Mølle 2019-22 AS,Ejby Mølle 2019-23 AS,Ejby Mølle 2019-24 AS,Ejby Mølle 2019-25 AS,Ejby Mølle 2019-26 AS,Ejby Mølle 2019-28 AS,Ejby Mølle 2019-29 AS,Ejby Mølle 2019-30 AS,Ejby Mølle 2019-31 AS,Ejby Mølle 2019-32 AS,Ejby Mølle 2019-33 AS,Ejby Mølle 2019-34 AS,Ejby Mølle 2019-35 AS,Ejby Mølle 2019-36 AS,Ejby Mølle 2019-37 AS,Ejby Mølle 2019-39 AS,Ejby Mølle 2019-40 AS,Ejby Mølle 2019-41 AS,Ejby Mølle 2019-42 AS,Ejby Mølle 2019-43 AS,Ejby Mølle 2019-44 AS,Ejby Mølle 2019-45 AS,Ejby Mølle 2019-47 AS,Ejby Mølle 2019-48 AS,Ejby Mølle 2019-49 AS,Ejby Mølle 2019-50 AS,Ejby Mølle 2019-51 AS,Ejby Mølle 2020-3 AS,Ejby Mølle 2020-5 AS,Ejby Mølle 2020-6 AS,Ejby Mølle 2020-8 AS,Ejby Mølle 2020-9 AS
ASV2000,50,41,58,53,67,47,52,63,58,60,70,82,70,57,58,45,60,31,55,24,26,43,97,236,190,146,135,87,173,104,87,99,92,88,66,67,77,60,110,94,87,95,82
ASV2066,78,58,90,50,98,110,73,106,117,82,104,88,108,69,93,96,69,83,95,69,91,84,79,44,79,73,100,74,58,46,34,42,40,42,45,41,22,37,25,30,26,32,30
ASV2082,4,3,5,5,4,3,0,7,1,2,2,4,0,2,2,3,2,2,0,0,3,1,2,0,2,3,1,2,2,4,4,2,2,1,6,3,2,5,3,2,2,3,3
ASV2083,104,101,116,88,25,26,25,8,8,9,7,3,8,4,3,3,4,3,1,1,1,9,20,22,31,20,60,73,88,63,131,132,110,91,48,51,24,21,12,6,6,10,5
ASV2104,1,0,0,0,1,2,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
ASV2105,1,4,6,3,2,1,3,2,3,9,3,5,5,6,7,13,13,10,20,17,24,28,34,36,43,29,37,30,33,22,24,38,39,31,14,17,13,12,9,5,7,4,3
ASV2150,0,2,1,2,0,1,0,0,3,1,1,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
ASV2167,3,3,4,1,4,3,7,2,7,3,4,2,1,4,2,2,1,2,5,2,2,3,1,0,3,1,1,2,2,2,4,3,2,4,2,0,0,2,0,2,2,4,5
ASV2178,4,6,9,2,8,8,1,2,3,1,7,3,2,2,1,0,1,0,3,5,5,1,1,2,1,2,2,1,0,0,0,1,0,1,3,1,4,2,1,3,0,3,7
ASV2180,1,2,7,2,4,5,5,0,5,2,3,4,2,4,5,6,0,2,1,1,4,3,1,2,0,2,1,0,2,3,4,0,2,2,1,1,2,2,0,2,0,3,2
ASV2182,3,0,2,20,1,1,0,2,3,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0
ASV2203,9,6,6,6,4,6,3,2,3,1,5,0,1,0,2,3,1,2,1,0,1,0,1,2,2,5,1,3,3,0,1,2,4,3,2,0,0,3,2,2,1,2,3
ASV2228,0,0,3,6,1,2,0,1,2,1,3,0,3,1,1,2,0,0,5,1,3,4,3,1,3,1,2,1,0,3,1,0,6,2,0,2,0,1,0,0,0,2,1
ASV2234,5,2,2,2,3,5,1,4,6,2,9,9,2,8,9,3,2,4,3,1,3,2,2,1,4,6,2,1,4,2,3,0,4,2,2,1,3,0,1,1,2,3,2
ASV2239,3,8,5,5,4,5,5,2,4,7,5,3,3,0,2,2,3,1,2,1,5,5,1,4,0,1,5,3,2,1,5,4,3,1,7,3,2,3,4,1,3,4,11
ASV2259,1,2,4,4,3,3,2,1,4,2,3,3,1,1,2,4,2,0,0,2,1,2,0,1,1,1,1,1,0,4,0,2,4,0,0,2,2,0,0,1,1,1,2
ASV2324,2,1,3,2,1,4,4,2,2,5,0,2,2,4,1,2,1,1,3,2,1,0,9,26,29,29,37,24,57,32,22,34,59,68,52,38,48,62,47,43,46,26,13
ASV2334,3,5,0,3,2,2,1,2,5,3,2,0,1,0,1,4,1,1,1,1,2,1,0,0,1,0,2,0,0,2,0,1,4,0,1,1,2,0,2,1,3,3,1
ASV2378,3,0,2,3,2,1,5,1,0,1,1,0,1,0,4,0,2,0,1,0,0,2,0,2,0,1,1,0,1,0,0,2,0,1,2,0,0,0,2,1,0,0,2
ASV2396,2,4,6,0,1,3,1,1,3,1,3,2,1,3,0,3,0,1,0,1,2,2,2,0,2,4,1,3,2,0,3,0,1,1,0,2,0,0,2,3,4,1,1
ASV2409,15,6,3,4,23,10,7,37,37,17,11,26,29,27,33,75,63,37,8,5,5,7,17,8,5,4,17,12,12,2,7,3,5,4,5,3,6,5,1,2,3,1,1
ASV2412,2,1,1,1,1,1,2,1,3,1,3,1,0,2,2,0,1,1,3,3,0,1,1,0,1,0,0,0,2,0,1,0,1,1,1,0,1,0,2,0,0,5,1
ASV2426,6,3,4,1,1,1,0,2,4,4,2,1,2,3,4,2,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,5,1,0,2,1,2,0,0,1
ASV2438,4,1,9,8,13,12,3,2,1,1,2,3,1,2,5,17,12,36,37,29,55,24,18,17,8,8,7,10,6,4,13,12,21,19,14,20,16,9,15,31,21,20,30
ASV2451,7,3,6,6,7,2,2,4,4,2,5,3,1,7,1,5,2,1,3,1,1,4,2,3,0,3,1,3,0,0,1,1,5,0,2,4,1,4,8,1,2,1,5
ASV2468,42,25,29,44,37,13,19,15,26,23,10,8,15,5,5,3,2,0,0,2,1,1,1,1,2,0,1,4,2,2,2,4,5,2,1,3,2,8,6,3,4,3,1
ASV2505,64,41,75,53,66,70,72,80,70,41,82,84,103,57,88,69,28,59,49,37,52,34,34,24,21,39,55,53,48,41,61,49,46,45,84,75,40,68,58,76,63,109,105
ASV2550,1,1,0,0,1,1,1,0,0,1,1,3,2,0,0,0,0,2,2,3,3,1,1,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,4,0,2,0
ASV2555,0,2,2,3,3,4,4,3,9,10,11,5,5,3,9,3,3,3,4,1,2,1,6,3,3,2,5,1,2,2,8,7,10,22,25,59,60,125,64,48,42,47,35
ASV2598,0,3,0,0,1,1,2,1,1,1,0,0,1,1,2,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0
ASV2663,1,4,1,1,0,3,0,4,3,2,4,3,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,2,1,3,6
ASV2679,4,3,3,6,3,2,0,0,0,3,3,0,4,1,6,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,3,1,2,1,2,2,1,1
ASV2691,0,0,7,5,1,1,1,3,0,4,3,2,0,1,1,2,1,1,1,0,1,2,1,0,1,0,1,1,1,0,1,2,3,1,1,2,2,1,4,2,5,2,3
ASV2759,1,0,2,1,0,0,2,1,1,0,0,1,0,2,0,0,1,0,0,2,0,2,2,5,5,13,21,8,22,24,29,33,79,82,75,82,78,80,99,100,77,62,55
ASV2764,1,2,2,1,1,0,2,0,2,1,2,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0
ASV2765,7,5,11,26,16,7,25,11,17,11,23,25,22,20,35,45,36,30,22,23,26,26,42,51,36,31,47,36,58,27,43,50,61,44,29,25,22,29,12,24,14,22,16
ASV2790,5,1,5,6,7,4,3,7,4,5,3,3,4,3,6,8,6,5,6,5,8,5,4,2,2,9,7,5,4,4,4,3,1,2,1,2,3,1,2,3,0,3,2
ASV2791,0,1,0,0,0,2,1,5,2,1,0,0,0,2,0,0,2,0,0,2,2,1,0,0,0,0,2,0,1,1,0,0,0,0,1,4,0,0,0,0,0,2,3
ASV2807,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,1,2,2,1,2,2,3,1,0,0,2,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ASV2811,2,0,2,0,0,0,0,3,3,1,1,1,1,3,3,2,1,1,0,1,2,1,1,0,1,5,3,0,2,0,4,1,0,0,2,1,1,0,4,0,0,1,0
ASV2819,2,1,3,2,2,4,1,0,0,0,0,0,2,4,1,0,1,0,1,1,1,0,0,0,0,1,4,1,1,0,0,2,1,1,1,2,0,0,0,0,0,1,0
ASV2820,2,2,6,1,2,1,0,0,1,1,3,3,2,1,2,0,0,1,1,0,2,0,2,0,3,1,1,0,0,1,1,2,4,2,3,1,2,0,1,1,1,1,2
ASV2852,2,5,3,4,7,1,2,2,5,1,4,4,2,1,3,0,3,2,1,2,1,0,1,1,3,1,1,0,0,1,3,2,3,0,2,1,2,1,0,2,5,1,3
ASV2864,27,18,23,19,16,23,23,33,20,18,26,33,44,27,39,44,54,49,39,44,51,48,43,51,30,42,59,48,54,47,36,67,50,41,56,49,25,31,26,37,21,25,36
ASV2872,4,3,3,2,3,3,4,1,0,0,3,1,1,0,2,1,1,2,3,1,1,3,0,0,1,1,1,0,2,0,0,1,3,2,0,0,1,3,5,0,2,5,2
ASV2894,69,64,77,59,30,33,38,32,19,11,18,8,27,9,25,9,16,32,39,55,53,36,33,23,13,13,36,22,19,24,46,37,37,29,41,35,28,20,14,11,24,16,18
ASV2954,43,40,34,17,30,23,24,31,32,39,42,48,56,48,49,63,60,47,105,43,79,68,50,68,79,95,109,80,151,98,106,119,75,58,125,83,58,80,48,46,22,45,41
ASV2955,18,15,29,33,50,32,17,15,13,6,8,15,16,16,29,31,22,52,44,19,38,26,22,11,19,14,22,11,17,14,18,15,14,9,12,12,11,7,12,13,12,20,28
ASV2959,50,41,48,49,58,61,62,50,65,61,35,59,42,34,48,50,42,32,46,43,69,60,53,45,54,45,61,25,62,31,40,50,39,41,47,31,25,31,28,22,15,26,11
ASV2966,8,18,27,50,100,131,108,202,209,213,267,176,349,178,193,154,109,127,184,200,142,144,214,141,76,94,119,85,107,124,136,118,200,202,184,212,142,177,126,109,76,142,142
ASV2985,0,0,3,0,1,1,1,0,0,0,1,1,0,0,3,2,0,2,0,0,0,2,1,0,1,0,2,1,0,0,1,2,1,1,0,0,0,1,1,2,0,1,0
ASV3000,9,2,6,2,2,2,4,1,6,0,8,2,9,4,3,2,4,1,3,8,0,2,4,3,2,5,2,4,5,1,5,10,15,18,4,12,12,7,16,15,9,32,41
ASV3015,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,4,0,1,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,1
ASV3021,1,4,2,3,3,1,0,2,4,2,3,4,3,5,0,2,2,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,1,0,1,0,1,2,3,1,3,4
ASV3039,0,3,2,4,2,2,1,1,1,0,3,1,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,5,1,2,5
ASV3056,0,2,0,0,0,2,0,3,0,1,5,1,2,1,2,2,0,1,2,3,3,1,0,1,2,1,5,1,1,1,1,1,1,0,2,1,0,0,1,0,2,0,1
ASV3065,233,162,244,161,197,283,201,291,299,265,316,294,345,235,382,389,386,390,384,254,353,163,155,160,99,146,197,127,237,171,118,143,61,102,106,102,57,54,31,56,44,38,33
ASV3076,0,3,5,7,0,0,1,1,0,1,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,3,1,0,3,4,2,1,3,2
ASV3113,2,0,5,7,4,1,2,3,0,0,2,2,3,3,6,1,0,1,3,0,2,8,3,0,0,3,4,0,0,1,5,0,5,5,2,0,0,2,1,3,1,3,1
ASV3161,17,19,18,13,13,31,29,29,43,46,81,81,40,16,23,12,3,4,5,2,3,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV3193,4,5,1,2,0,2,1,4,4,8,0,3,3,2,1,1,4,1,2,0,0,0,2,0,1,1,1,0,0,2,3,1,3,3,1,4,2,3,1,2,2,1,4
ASV3228,3,4,4,5,2,1,2,4,3,0,2,0,1,0,1,2,1,1,0,2,0,2,0,0,1,2,2,1,2,0,2,0,0,1,5,1,2,8,1,4,3,1,3
ASV3237,2,2,2,1,1,2,1,1,0,2,5,1,0,1,2,0,1,0,0,0,1,2,2,0,3,0,0,2,1,6,0,1,1,1,1,1,1,1,0,2,0,3,2
ASV3308,5,5,7,4,7,5,7,7,11,6,20,16,21,17,27,55,36,45,48,37,35,28,23,16,9,14,14,12,13,11,15,12,8,5,3,6,2,3,1,1,3,0,3
ASV3329,0,1,0,1,2,2,2,0,3,1,3,0,3,1,0,2,0,0,0,2,1,1,0,1,0,1,1,0,1,0,1,0,2,2,1,1,0,2,0,1,1,0,0
ASV3330,0,0,0,0,1,0,0,1,0,3,0,0,2,13,5,16,1,0,1,0,4,16,23,6,4,12,14,7,14,13,5,3,10,2,0,0,0,1,0,0,0,0,0
ASV3366,3,1,4,4,4,4,2,2,0,2,1,1,1,0,0,0,2,0,2,1,0,1,0,1,0,0,2,1,2,5,3,1,2,3,1,2,3,1,1,3,1,1,1
ASV3371,1,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,4,1,0,2,0,1
ASV3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
ASV3392,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,3,1,0,0,1,0,0,0,5,3,1,0,2,2,1,0,0,4,1,2,0,4
ASV3399,1,1,5,2,0,0,0,1,0,0,1,1,0,2,1,0,1,0,2,0,1,1,2,0,1,1,1,0,0,0,1,1,0,2,1,3,2,1,3,1,1,0,1
ASV3425,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,2,1,2,0,0,0,3,2,0,0,2,1,0,1,1,2,2,0,2,2,0,3,0,2,3
ASV3498,2,0,4,2,1,0,1,1,1,0,0,2,0,1,1,2,1,0,0,1,0,3,1,0,2,1,0,1,1,1,2,0,2,2,1,0,3,1,0,2,0,5,0
ASV3509,21,22,18,26,33,20,41,31,77,43,55,60,46,27,41,38,27,20,19,9,9,15,25,55,83,41,46,51,86,30,31,44,34,32,24,28,31,36,30,25,20,19,9
ASV3547,34,32,50,52,75,81,88,149,86,81,83,93,98,101,145,183,127,163,144,146,170,185,176,113,134,100,80,65,116,64,48,66,42,47,44,59,29,42,39,54,48,37,29
ASV3592,0,1,1,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
ASV3651,13,16,14,25,17,16,15,14,16,13,18,13,14,6,11,10,7,5,11,12,9,19,10,5,2,9,8,9,15,10,16,8,14,32,27,18,19,46,28,30,27,49,84
ASV3671,24,32,29,46,27,19,31,25,30,30,17,17,15,8,8,12,14,4,9,6,5,5,17,15,15,23,17,22,29,22,15,25,33,34,27,28,27,18,27,12,14,11,7
ASV3714,2,4,4,2,1,3,0,3,4,1,2,4,0,4,1,2,1,0,5,2,3,1,3,0,1,0,1,0,1,1,0,1,1,1,2,5,1,1,5,2,1,1,5
ASV3755,2,5,6,3,2,3,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,0,4,5,2,3,1,1,4,2,2,4,5
ASV3772,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ASV3822,0,1,2,3,1,0,2,0,2,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2
ASV3823,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,4,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1
ASV3845,2,1,5,3,7,11,11,11,17,13,30,27,64,42,52,41,49,72,125,172,136,174,146,82,56,41,77,41,84,76,47,66,97,91,71,69,55,65,71,224,249,174,158
ASV3863,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,1,0,5,2,0,1,0,0,0,0,1,1,0,0,1,1,2,1,1,1,0,0,0,0,0
ASV3893,0,0,1,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,2,1,2,0,0,0,0,0,0,0
ASV3921,1,3,2,2,0,6,0,0,0,0,0,2,0,0,3,1,0,0,0,2,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,2,2,1,2,0
ASV3936,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,1,6,0,0,0,0,1,3,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0
ASV3988,68,41,68,50,57,43,40,39,44,34,37,19,42,31,19,17,17,9,21,16,18,15,17,11,6,16,9,7,11,8,8,12,17,15,13,11,4,11,14,10,11,13,20
ASV3990,4,11,9,5,3,4,2,2,2,2,0,0,2,5,1,1,1,3,4,4,3,2,0,1,2,3,5,0,2,1,2,1,3,2,3,3,2,2,1,4,2,7,7
ASV4005,1,2,1,2,0,0,1,1,3,1,2,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,3,1,0,1,1,0,3,0
ASV4008,0,0,1,2,1,0,1,1,0,1,1,1,0,0,5,0,0,0,2,0,1,3,2,2,1,1,0,0,0,0,0,0,1,1,1,2,0,2,0,2,0,0,0
ASV4013,0,0,2,0,0,1,1,2,0,1,4,3,0,1,5,5,1,0,0,0,3,2,1,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,3,1
ASV4016,202,158,192,167,85,84,54,73,42,42,30,30,43,31,20,25,23,12,33,26,29,46,57,39,34,50,61,60,85,95,86,114,184,174,169,222,137,224,136,105,94,136,171
ASV4039,0,1,2,2,1,0,0,0,0,0,4,1,0,0,2,0,1,1,0,0,1,2,1,0,1,1,1,1,0,0,0,0,0,1,0,0,4,1,0,3,0,2,0
ASV4050,3,1,1,0,0,1,0,0,3,2,2,0,0,3,1,3,1,1,2,2,1,0,2,0,2,3,5,4,6,1,2,3,4,1,2,3,0,0,0,0,2,1,3
ASV4060,4,4,3,4,4,2,0,2,0,0,3,2,1,3,5,5,2,1,2,0,0,2,1,0,0,1,0,2,2,2,2,4,3,2,1,2,0,1,0,0,0,1,1
ASV4083,2,2,2,4,5,2,0,1,2,1,3,0,0,0,1,2,2,0,1,1,1,0,2,0,1,1,0,2,1,5,1,0,0,0,1,0,2,3,1,0,2,0,2
ASV4113,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0
ASV4160,1,2,2,5,5,11,12,20,23,19,5,16,17,17,17,16,18,16,12,23,19,13,23,31,25,27,35,17,38,33,24,30,25,23,34,29,30,40,30,43,37,62,58
ASV4254,12,5,20,25,28,42,46,41,28,46,25,31,71,46,49,43,26,104,101,117,133,118,147,114,62,84,154,111,128,108,221,196,156,161,149,197,138,184,122,128,137,154,179
ASV4282,1,2,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,3
ASV4364,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0
ASV4366,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8
ASV4393,0,2,1,3,4,3,3,1,2,0,1,1,2,4,1,2,1,2,6,0,1,1,0,0,2,2,4,1,2,2,0,0,0,2,0,1,0,1,1,0,0,2,0
ASV4433,6,2,5,1,2,4,0,7,0,3,5,4,3,4,1,0,0,0,3,2,2,4,0,0,1,2,0,1,1,1,0,1,3,3,4,7,1,1,0,6,1,3,8
ASV4547,20,12,32,26,42,67,49,67,60,49,49,66,45,30,36,21,6,14,18,3,15,7,15,8,2,2,10,5,11,5,5,7,4,14,15,9,3,6,6,6,3,7,8
ASV4625,1,2,5,3,2,0,3,1,3,0,1,3,0,1,3,1,3,1,0,1,1,1,0,0,1,3,1,0,1,0,2,1,0,0,0,1,2,2,2,0,1,1,1
ASV4638,99,76,105,96,72,53,40,44,32,31,24,16,21,15,18,5,10,6,13,9,6,16,45,18,15,19,102,71,113,144,130,126,158,122,104,82,53,96,33,39,33,39,44
ASV4639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4684,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1
ASV4685,20,25,60,73,108,133,142,235,223,215,224,175,411,273,278,192,186,209,383,355,345,359,409,186,122,185,157,126,184,258,234,260,374,351,314,342,248,365,234,231,182,253,290
ASV4782,49,40,45,56,75,56,52,33,18,27,25,34,31,33,35,46,36,33,41,31,32,32,33,31,32,37,26,21,28,33,28,47,28,28,27,15,23,4,3,3,1,4,3
ASV4789,19,14,20,25,28,14,8,8,17,10,12,24,24,15,30,42,17,28,40,40,63,41,14,4,3,4,20,11,23,20,39,21,23,10,6,5,6,3,2,1,0,4,0
ASV5058,0,1,0,0,0,0,4,1,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,2
ASV5083,0,0,0,0,0,1,0,1,1,0,1,0,1,1,7,1,1,1,2,1,2,3,4,2,3,3,2,4,3,0,1,2,3,2,0,1,0,0,0,0,0,0,1
ASV5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0
ASV5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV5714,4,5,10,7,18,19,11,10,14,3,18,13,29,20,35,38,28,56,47,47,81,89,82,86,70,84,104,79,89,101,112,122,98,99,100,85,45,69,52,52,35,48,29
ASV5780,4,1,0,0,1,2,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2,0,1,0,1,1,0,1,0,0,2,2,0,3,2,1,0,2,0,0,3,2
ASV5831,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,2,1,2,3
ASV5845,1,1,1,1,1,0,0,3,0,23,18,2,7,0,0,16,50,6,2,4,10,17,6,2,5,5,2,12,17,6,9,13,4,7,1,4,3,5,5,0,2,0,4
ASV5854,0,0,0,0,1,1,2,1,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,1,0,0,0
ASV5934,3,4,7,2,1,2,0,3,0,1,3,1,0,0,3,1,0,0,0,0,3,4,0,0,1,0,0,0,0,1,0,0,2,6,1,4,0,1,3,5,3,3,4
ASV5963,0,0,1,0,1,1,1,0,1,0,1,0,1,2,0,4,2,0,2,2,2,0,0,1,0,1,2,0,2,0,0,0,0,0,2,1,0,2,2,0,0,0,0
ASV6084,0,3,2,0,3,1,1,0,2,2,1,3,1,2,0,0,0,1,0,0,3,2,2,2,0,1,0,0,0,2,0,1,2,1,0,2,0,2,0,1,0,0,4
ASV6145,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
ASV6268,42,39,34,35,45,40,37,61,46,52,41,47,72,49,42,64,49,40,40,28,34,43,48,55,52,46,59,40,68,41,59,59,50,52,38,40,28,37,24,26,20,23,14
ASV6279,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,2,3,1,0,6,2,7,5,8,5,1,4,3,5,3,2,0,0,2,0,0,0
ASV6294,0,0,0,1,1,1,0,11,3,1,2,0,0,0,0,1,6,4,3,0,1,1,0,1,0,1,0,2,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0
ASV6336,3,2,2,4,4,1,2,0,2,0,1,2,2,1,6,6,0,5,2,19,58,41,34,26,33,28,12,12,12,9,7,11,12,9,4,3,2,5,1,0,2,0,2
ASV6358,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
ASV6559,1,1,1,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1
ASV6577,3,4,11,2,1,2,3,0,1,0,0,1,2,3,0,0,1,1,1,1,3,0,1,0,0,0,3,0,1,4,0,0,1,0,1,1,1,1,1,3,1,5,0
ASV6606,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ASV6740,29,11,29,18,20,24,14,13,13,11,7,13,15,6,6,9,6,9,10,4,13,16,13,10,22,11,16,15,15,11,11,23,18,28,53,37,22,36,31,47,27,47,36
ASV6837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,5,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
ASV6873,3,2,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,2,1,0,1,1,0,2,0,1,0,1,0,1,1,0,2,1,1,1,1,2,1,2,1
ASV7137,1,1,1,0,0,0,0,1,2,0,2,1,0,3,3,2,1,1,2,1,0,1,0,0,1,0,0,0,0,3,2,1,1,0,0,1,0,1,0,3,2,2,2
ASV7270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,3
ASV7271,1,0,1,0,0,2,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,2,2,3,4,5
ASV7565,0,2,0,0,0,2,0,1,1,0,0,3,2,1,1,3,2,2,2,2,3,1,5,1,2,1,2,0,0,1,2,0,0,3,2,1,4,1,0,0,1,1,0
ASV7614,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,7,28,42,31,4,11,4,2,2,3,1,0,0,0,3,0,0,0,1,0,2,2,0,0,0,0,0,0
ASV7675,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
