ASV,MQ210118-5,MQ210118-6,MQ210118-7,MQ210118-8,MQ210118-9,MQ210118-10,MQ210118-11,MQ210118-12,MQ210118-13,MQ210118-14,MQ210118-15,MQ210118-16,MQ210118-17,MQ210118-18,MQ210118-19,MQ210118-20,MQ210118-21,MQ210118-22,MQ210118-23,MQ210118-24,MQ210118-25,MQ210118-26,MQ210118-27,MQ210118-28,MQ210118-29,MQ210118-30,MQ210118-31,MQ210118-32,MQ210118-33,MQ210118-35,MQ210118-36,MQ210118-37,MQ210118-38,MQ210118-39,MQ210118-40,MQ210118-41,MQ210118-42,MQ210118-43,MQ210118-44,MQ210118-45,MQ210118-46,MQ210118-47,MQ210118-48,MQ210118-49,MQ210118-50,MQ210118-51,MQ210118-52,MQ210118-53,MQ210118-54,MQ210118-55
ASV1063,5,12,4,10,15,22,30,29,45,20,40,26,26,45,30,25,14,24,28,26,9,42,23,26,31,39,38,25,31,39,91,102,95,54,55,75,29,32,41,103,117,80,62,49,51,28,50,47,28,34
ASV1070,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV1077,27,25,27,26,26,42,53,16,26,10,15,5,4,7,8,4,5,3,2,2,0,1,2,0,1,2,6,5,9,4,17,24,22,16,18,33,16,30,23,45,53,67,64,71,56,48,136,176,109,126
ASV1085,13,12,16,58,1,1,1,1,3,0,1,1,0,3,1,8,1,2,6,0,3,16,3,8,1,5,5,3,10,6,20,24,23,12,20,8,9,20,9,12,9,36,11,9,46,3,8,4,5,1
ASV1091,7,27,9,16,16,89,105,56,44,49,47,32,16,81,70,49,42,47,54,30,12,43,19,15,7,13,14,9,7,8,11,22,22,20,9,18,11,27,28,74,89,44,61,47,46,45,88,93,53,65
ASV1097,50,64,50,70,85,145,126,135,124,112,106,80,61,158,111,120,95,126,94,96,69,216,205,186,120,179,174,135,154,178,362,440,353,254,216,199,164,171,204,397,273,246,176,154,178,135,186,215,145,199
ASV1099,3,12,5,13,10,33,47,44,61,43,43,41,26,79,64,80,64,62,60,42,29,76,49,48,30,27,39,23,16,12,21,19,16,23,8,11,2,9,7,28,41,20,17,20,10,9,17,19,8,9
ASV1109,2,3,2,6,6,5,4,9,6,9,10,10,6,14,24,18,21,26,16,10,20,27,24,19,25,30,28,41,24,18,22,18,19,31,20,10,6,12,5,10,6,12,3,3,3,7,2,19,18,4
ASV1117,21,9,13,11,1,3,2,0,4,2,0,1,0,4,2,1,3,3,2,3,1,4,3,4,7,3,3,3,5,5,19,14,16,12,6,7,8,2,13,7,6,14,8,2,2,2,4,3,2,4
ASV1121,26,15,5,6,0,1,1,2,6,4,8,3,0,4,2,2,1,5,2,1,1,4,6,3,5,8,9,5,3,4,16,13,12,3,8,8,8,9,8,6,5,7,3,5,4,3,4,7,3,5
ASV1122,11,6,7,6,0,6,3,7,2,1,0,0,0,3,1,4,2,1,3,3,1,13,7,1,9,2,11,4,11,17,21,54,22,8,7,11,14,14,8,18,15,8,2,6,4,4,1,5,9,4
ASV1150,6,11,5,8,4,2,2,1,4,0,0,1,1,5,3,1,0,3,1,2,0,2,4,6,2,3,6,9,2,8,14,20,8,10,3,13,10,7,3,4,15,13,6,10,9,6,5,10,6,9
ASV1160,8,22,14,7,26,40,63,31,41,48,47,62,28,118,84,84,75,50,70,34,16,20,19,15,14,18,9,19,9,5,16,16,13,19,7,7,8,10,8,16,20,20,22,18,30,19,37,21,22,17
ASV1166,18,26,17,45,20,28,33,31,30,25,49,13,8,19,9,10,3,12,13,11,8,14,11,10,19,23,24,19,27,21,70,94,81,49,46,66,42,60,53,71,108,103,73,52,57,31,65,101,116,113
ASV1167,2,3,2,2,3,3,3,9,8,17,11,10,8,25,22,17,22,17,29,11,6,42,53,26,41,47,46,70,100,57,128,117,90,78,34,42,15,22,31,31,42,18,15,21,9,12,9,30,12,30
ASV1177,377,17,26,12,0,1,2,1,2,0,1,0,2,4,0,2,10,0,3,0,0,4,2,0,1,2,6,4,4,3,79,10,14,38,8,11,10,6,6,5,3,12,10,5,4,0,2,6,1,6
ASV1182,16,32,29,40,6,3,7,6,10,4,7,4,5,11,9,9,4,8,8,5,9,7,6,8,5,5,12,5,2,8,13,8,12,11,7,11,11,5,6,17,11,11,5,7,7,4,10,11,14,9
ASV1193,3,0,0,2,1,1,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,1,4,2,2,1,1,6,3,3,1,1,2,0,0,0,1,1,2,0,2,1
ASV1202,11,13,12,21,3,6,4,5,7,2,1,3,2,1,1,3,5,7,6,1,1,21,6,7,9,6,15,9,8,22,25,32,24,14,11,13,14,13,15,23,31,22,7,14,3,8,8,9,6,5
ASV1206,2,4,1,4,4,0,2,8,6,4,3,6,7,19,14,16,15,20,21,34,14,91,66,40,58,55,54,50,30,44,74,106,74,59,36,44,48,41,48,88,71,55,35,24,21,18,26,22,14,17
ASV1208,0,7,3,4,1,11,2,4,7,2,3,1,2,6,3,2,4,3,4,3,5,16,23,17,27,31,55,37,44,47,89,76,121,73,27,33,17,25,28,70,85,47,37,26,25,23,14,22,13,19
ASV1217,136,7,50,16,8,20,12,18,20,16,21,17,6,14,13,3,3,15,12,4,4,7,15,6,11,24,13,13,14,15,51,49,52,51,23,37,25,41,33,33,21,33,20,19,16,6,11,8,13,28
ASV1236,15,10,8,20,4,6,2,6,1,5,4,0,3,1,4,0,0,4,5,0,1,5,4,2,3,6,3,7,7,8,13,21,8,8,6,13,7,9,11,12,8,8,8,11,4,5,6,9,8,11
ASV1251,13,17,14,35,22,37,40,45,42,35,36,29,26,71,53,53,49,57,60,70,32,120,95,55,60,66,57,51,49,62,97,109,98,81,56,56,51,58,64,131,119,85,52,52,54,34,60,64,51,76
ASV1253,15,9,6,1,14,11,12,25,11,19,19,6,3,11,9,6,2,14,11,5,3,16,13,10,10,22,41,23,41,19,37,50,47,43,17,21,18,14,11,23,46,33,31,15,14,13,15,38,21,20
ASV1255,9,7,2,11,0,2,1,1,0,2,3,0,0,4,6,3,1,4,1,2,0,3,0,5,3,5,1,6,1,1,8,5,8,1,5,3,8,6,4,7,4,2,4,3,2,0,0,4,4,2
ASV1257,22,27,23,32,16,23,19,21,32,24,29,14,9,28,24,43,31,18,23,25,18,75,51,44,51,63,37,48,47,48,105,99,107,97,56,42,37,48,45,65,98,62,58,53,50,21,48,29,20,37
ASV1259,17,14,24,31,18,31,19,31,23,21,19,14,18,28,31,28,17,29,27,19,14,46,32,33,19,27,29,26,25,25,81,110,113,75,80,61,54,59,64,111,98,81,68,65,53,36,75,50,51,58
ASV1260,5,6,7,8,2,2,2,2,5,2,2,3,0,0,1,1,1,3,2,3,1,3,4,6,3,5,5,2,4,9,14,8,7,6,9,13,6,5,5,5,12,10,6,9,4,3,11,8,7,5
ASV1262,29,29,26,37,2,3,1,5,1,3,6,0,2,8,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,1,3,1,2,2,7,4,1,6,5,3,8,2,2,9
ASV1266,0,1,6,2,1,10,9,4,3,5,2,0,0,9,1,4,4,2,5,2,0,1,0,2,1,2,3,0,1,1,2,1,0,6,0,1,0,0,1,2,4,0,4,3,3,1,6,3,2,1
ASV1275,9,10,15,11,0,1,1,1,1,0,0,1,1,1,0,0,3,2,3,1,0,4,6,1,3,5,3,1,8,6,15,8,12,4,2,9,4,9,9,6,4,6,1,2,1,0,8,4,4,4
ASV1276,12,7,11,12,3,8,2,6,3,6,8,8,8,22,9,21,25,24,15,27,25,53,54,37,23,27,35,31,29,35,73,74,63,39,32,24,15,12,19,38,29,28,23,13,14,7,16,11,12,14
ASV1295,12,14,14,15,2,2,3,8,3,9,3,0,2,3,3,2,1,2,6,3,1,5,2,5,3,3,4,2,1,3,6,9,7,6,4,14,3,9,5,10,15,17,7,7,8,4,5,24,12,9
ASV1307,4,4,6,20,7,16,11,14,11,8,13,4,7,9,11,7,6,8,23,6,5,37,23,8,14,25,32,30,36,44,51,130,68,42,31,34,20,18,18,27,88,38,42,37,34,8,21,48,35,28
ASV1312,33,19,25,39,8,11,5,8,8,7,12,11,3,12,5,8,14,13,8,10,4,28,14,13,41,17,26,15,22,24,43,53,45,34,40,46,32,28,37,47,36,31,16,27,38,13,22,25,16,19
ASV1331,16,16,21,26,10,25,19,7,4,11,6,7,3,11,3,7,4,9,3,5,1,16,8,7,13,2,8,8,10,9,23,15,40,12,12,42,11,18,18,21,22,15,17,22,21,13,19,19,21,33
ASV1349,5,1,1,4,1,28,7,5,5,4,3,4,2,12,4,15,13,12,7,9,13,22,13,6,14,17,17,13,16,20,36,33,38,18,42,23,7,11,8,14,105,14,17,9,22,5,10,26,10,5
ASV1370,6,8,6,8,12,13,16,9,21,10,10,4,3,16,10,8,7,9,8,8,5,12,11,8,13,32,30,34,36,36,68,92,84,72,57,54,32,34,49,90,97,47,48,31,31,23,53,52,45,39
ASV1372,14,9,6,7,8,5,4,4,5,6,6,8,0,7,3,1,0,7,1,0,0,7,3,1,2,3,15,7,12,9,10,36,15,38,9,35,7,16,19,20,38,34,28,20,16,23,16,44,67,43
ASV1381,5,9,4,10,12,17,10,22,16,15,13,10,3,20,17,24,12,18,20,15,5,20,15,14,23,14,36,23,23,34,50,39,53,18,47,44,21,20,20,22,63,37,30,23,22,12,12,36,20,36
ASV1384,17,5,10,14,8,7,3,4,3,1,2,3,0,5,0,6,2,0,3,2,1,20,7,5,10,11,30,21,13,27,55,52,55,22,16,50,21,33,32,46,34,40,21,19,29,17,25,23,33,25
ASV1387,17,15,8,17,11,22,18,13,11,14,11,12,10,52,28,41,41,69,59,43,25,66,66,50,25,26,34,22,26,26,41,51,47,25,24,16,17,18,32,38,48,35,23,23,15,8,16,31,31,19
ASV1403,16,24,17,39,15,27,24,12,21,9,10,12,2,31,14,11,14,9,15,8,9,42,22,15,26,21,20,22,30,33,58,89,73,52,48,57,45,46,51,79,66,56,38,46,35,32,44,45,47,38
ASV1405,14,15,21,25,6,8,5,12,6,8,5,1,4,7,14,3,3,5,8,6,5,8,14,6,3,10,11,14,9,12,30,20,22,21,13,27,13,23,17,15,21,20,15,6,18,7,13,17,22,12
ASV1408,0,4,3,3,3,7,10,4,9,4,2,1,2,1,3,3,1,1,2,1,0,1,1,2,2,4,10,8,15,11,48,53,65,59,38,38,11,8,13,15,22,10,6,5,3,7,9,9,8,4
ASV1420,3,2,12,11,6,11,13,23,33,22,29,13,12,20,6,10,6,15,10,9,3,4,10,8,4,6,11,4,12,4,25,10,15,13,6,5,2,10,2,7,8,0,2,2,0,0,3,13,4,6
ASV1445,20,22,12,16,4,10,13,10,11,9,14,3,6,13,18,17,20,13,16,23,8,16,10,5,5,11,9,6,10,6,20,24,19,10,13,22,15,10,6,15,17,14,10,9,13,2,3,7,9,10
ASV1450,12,27,10,21,17,38,44,42,57,41,44,23,19,72,27,37,28,22,26,10,9,11,10,14,9,8,8,16,10,13,39,33,41,38,31,36,22,22,37,86,104,60,74,62,64,28,82,72,66,81
ASV1453,2,4,3,10,1,7,9,12,9,10,10,4,6,18,11,15,6,23,19,12,7,65,32,18,19,23,24,47,23,15,23,33,39,32,18,5,11,13,5,8,3,5,4,5,2,5,0,43,4,6
ASV1469,933,8,115,11,8,7,3,6,10,6,6,3,1,5,1,2,0,3,2,1,2,2,2,3,3,5,7,2,7,5,22,14,23,17,10,20,15,15,9,13,6,18,6,8,4,2,3,2,3,4
ASV1486,5,8,4,12,3,5,2,4,4,0,1,1,4,5,2,5,3,6,4,3,0,1,4,5,2,5,5,5,6,4,7,14,8,5,10,11,8,5,6,9,3,6,6,8,5,4,4,5,5,10
ASV1505,13,14,14,15,8,7,12,5,10,4,7,5,0,3,2,1,1,0,1,0,0,1,4,1,1,5,7,9,14,11,20,32,38,20,22,34,25,55,30,50,83,82,93,75,64,29,110,178,107,96
ASV1520,6,15,17,12,14,19,20,27,31,12,21,14,9,24,21,11,11,16,3,7,1,12,5,6,8,6,6,5,21,11,22,27,51,15,16,19,14,22,22,38,55,28,43,22,40,21,50,49,29,30
ASV1526,9,15,10,21,16,23,15,9,9,5,5,3,2,2,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,2,3,3,5,6,1,7,1,7,6,12,18,17,30,23,16,29,44,75,48,70
ASV1543,6,1,8,0,1,4,3,5,13,24,22,23,8,41,27,23,20,40,14,24,8,10,56,9,7,18,11,9,15,6,16,17,12,15,1,3,2,4,2,5,1,2,3,1,1,0,0,1,3,1
ASV1548,10,13,8,22,14,40,14,23,30,18,32,14,21,53,34,56,37,26,30,30,24,77,44,36,25,34,30,35,36,44,65,56,93,56,54,46,34,33,22,63,53,36,26,33,38,23,43,24,22,33
ASV1552,82,106,89,102,19,17,13,16,11,12,10,11,8,24,13,21,18,33,29,35,12,55,42,29,14,26,39,32,31,24,70,58,77,43,34,61,45,38,39,88,59,44,40,33,35,18,28,50,27,25
ASV1565,12,26,17,18,17,28,21,22,6,11,7,6,2,4,5,4,2,1,0,1,0,1,2,1,1,7,6,8,13,17,36,25,46,30,26,33,63,53,55,109,79,108,127,109,73,62,118,186,124,180
ASV1584,0,3,6,10,1,6,1,1,3,2,0,0,1,2,2,4,3,4,1,1,1,6,16,5,8,6,10,6,9,10,14,17,11,13,11,6,6,6,5,4,11,6,5,3,5,0,5,4,2,2
ASV1586,22,16,4,11,2,2,0,3,7,3,3,2,0,3,2,2,0,4,0,1,0,2,0,3,3,2,2,3,2,4,6,6,13,9,5,6,7,5,2,10,6,5,12,7,2,3,6,10,5,14
ASV1595,0,0,0,2,2,1,1,6,3,8,13,11,9,26,23,30,29,49,24,28,14,57,75,25,51,71,38,23,26,25,29,38,35,34,11,10,5,4,8,6,9,5,4,1,3,0,2,5,2,1
ASV1618,11,24,20,27,13,36,25,34,46,34,29,27,21,64,39,28,26,26,27,19,12,67,41,30,30,33,22,21,23,31,84,94,96,74,49,62,32,35,43,89,83,43,49,44,35,34,57,50,40,36
ASV1619,4,2,4,11,3,2,3,5,1,3,2,3,3,2,2,0,0,2,1,1,1,2,6,1,3,2,2,2,5,5,4,6,13,3,3,7,6,2,7,8,7,3,2,5,2,5,6,6,5,2
ASV1628,11,24,16,10,8,14,16,17,23,11,7,9,10,25,20,16,8,17,15,14,20,51,64,57,58,76,88,63,77,82,155,170,147,95,64,72,42,52,53,101,72,56,48,47,38,19,37,25,22,24
ASV1650,32,36,23,18,15,21,16,18,9,10,12,22,13,29,25,37,58,113,128,129,56,304,197,80,70,55,83,86,62,46,116,107,96,55,51,38,17,30,31,73,91,74,65,91,88,74,112,138,83,70
ASV1671,1,8,9,9,9,13,24,32,21,20,28,23,12,54,30,38,49,46,58,41,25,63,48,41,33,46,22,10,5,15,26,24,39,29,13,19,18,10,16,21,39,32,23,27,27,10,16,26,11,19
ASV1677,12,19,10,17,6,8,8,8,13,4,6,2,0,4,7,1,1,2,3,3,1,8,6,0,10,9,11,18,19,27,35,41,39,17,14,35,26,30,42,39,33,38,46,29,31,25,43,66,66,59
ASV1686,28,6,40,4,6,8,14,18,25,33,40,21,12,46,31,22,26,29,21,6,9,9,16,7,4,22,33,18,30,10,65,34,33,69,13,16,9,37,11,22,29,23,22,15,5,11,9,20,6,11
ASV1689,4,6,5,16,3,3,3,1,1,3,2,8,2,3,5,3,3,9,3,4,0,8,4,3,4,4,4,2,1,2,6,5,3,7,6,4,1,1,2,4,9,9,5,7,2,3,0,4,1,1
ASV1707,2,1,2,3,1,4,4,4,8,6,10,10,11,36,34,36,22,35,39,36,17,34,20,20,38,49,64,36,63,20,62,81,46,47,46,18,12,19,12,19,28,11,17,13,14,9,13,23,16,18
ASV1738,19,26,18,16,20,43,41,51,70,52,53,37,36,109,73,90,86,49,62,68,48,84,66,44,43,26,42,37,43,36,73,92,87,39,45,37,26,28,41,64,75,46,41,32,34,16,50,44,14,25
ASV1739,10,17,5,7,0,4,8,6,3,3,3,5,2,5,5,3,2,7,2,2,0,4,1,4,3,2,4,3,5,1,4,5,8,5,4,7,6,5,6,6,5,7,3,4,4,6,4,4,9,5
ASV1743,5,13,7,12,5,10,17,12,21,23,45,44,58,136,79,50,45,74,63,48,16,28,23,9,4,1,2,2,1,0,1,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
ASV1751,6,3,5,6,2,16,9,12,6,8,9,10,3,6,14,13,6,14,6,8,4,25,13,8,18,22,21,19,20,15,42,26,35,41,13,20,10,11,16,11,18,19,17,17,7,5,11,18,11,13
ASV1764,13,16,5,14,3,3,4,3,2,2,1,2,3,10,3,7,7,4,5,7,4,27,12,13,14,15,19,20,22,23,83,80,63,52,37,18,13,16,19,33,36,23,21,25,14,9,11,12,5,15
ASV1775,1,8,1,8,6,8,9,2,6,4,10,8,11,25,18,16,14,19,16,28,29,74,77,47,43,36,52,41,38,26,65,60,57,28,25,22,13,15,16,22,24,20,11,16,9,3,3,6,8,7
ASV1777,6,11,12,15,28,26,40,38,36,32,30,29,23,56,33,45,38,35,34,31,13,49,36,34,24,39,45,25,23,30,59,49,60,32,30,33,19,17,24,51,59,34,36,28,22,13,35,28,24,20
ASV1787,13,10,4,8,1,1,0,2,0,1,3,1,0,2,2,1,0,2,4,0,1,5,3,5,3,3,8,3,4,3,8,7,11,1,5,9,5,6,9,11,9,3,9,8,10,3,3,7,3,9
ASV1798,4,4,2,6,9,10,17,28,33,25,39,31,30,50,41,59,39,55,50,37,16,63,40,44,22,39,19,18,22,14,17,21,16,15,9,10,6,10,8,8,25,14,19,5,8,7,7,7,6,8
ASV1827,7,15,6,12,1,2,2,0,1,0,2,0,0,3,3,2,1,1,1,0,0,0,1,6,1,0,3,1,2,4,17,15,8,3,5,9,7,5,5,9,15,12,7,8,2,10,4,5,4,2
ASV1846,2,0,1,1,1,1,0,0,1,2,0,1,0,4,2,3,0,7,4,5,1,7,7,3,5,10,9,4,3,4,3,6,1,3,2,1,2,0,1,2,3,1,0,1,1,0,0,1,1,0
ASV1858,42,65,58,59,4,10,6,6,7,8,13,5,6,12,10,20,12,11,20,22,11,37,32,32,20,21,43,27,30,21,33,58,49,28,20,35,14,16,18,20,41,29,22,21,8,10,10,19,17,11
ASV1865,25,9,10,10,2,2,3,3,4,1,3,2,1,10,1,1,0,1,2,2,1,5,5,2,1,2,5,3,7,6,12,7,10,3,9,11,3,3,8,2,6,9,8,4,5,2,5,7,7,9
ASV1878,14,25,11,16,5,2,3,2,0,0,2,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,9,1,3,2,8,3,5,6,4,5,19,10,12,9,6,6,6,10,8,6
ASV1884,8,3,3,13,5,6,5,6,7,8,13,7,4,6,5,4,2,16,5,6,3,13,18,3,16,33,25,20,16,25,33,24,38,44,14,20,7,11,18,15,30,10,8,11,8,7,4,9,5,14
ASV1900,11,15,7,16,1,0,4,1,3,1,0,1,0,3,1,0,0,0,0,0,0,3,1,0,0,2,0,0,3,1,3,7,5,3,1,6,1,2,4,2,6,9,8,5,5,5,4,0,5,7
ASV1912,12,12,7,23,13,7,13,9,8,2,135,2,2,3,1,1,1,0,0,1,0,1,0,0,3,0,5,1,2,8,9,11,17,14,4,11,10,15,15,21,15,45,34,13,32,10,21,38,32,27
ASV1920,7,2,2,5,0,2,2,1,0,1,1,1,1,3,2,0,1,2,1,0,0,0,2,1,0,4,2,1,2,1,4,3,9,3,2,6,5,3,1,4,9,3,4,3,4,2,2,8,8,5
ASV1922,4,8,10,5,3,3,2,2,1,3,1,0,2,5,2,2,3,2,1,0,0,2,4,5,3,4,3,0,2,1,6,8,4,1,4,11,6,4,8,3,5,9,2,11,2,3,3,10,5,4
ASV1925,0,0,0,0,1,0,2,2,1,1,3,3,1,3,1,3,1,7,4,3,1,7,15,6,6,16,16,2,13,3,4,3,6,0,3,2,0,1,1,1,2,1,0,1,0,0,0,0,0,0
ASV1926,0,0,1,0,0,0,1,0,1,2,1,1,0,1,2,2,0,4,0,1,0,2,1,1,2,0,1,2,0,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ASV1938,8,5,4,7,0,0,0,1,2,2,2,1,0,3,0,1,0,1,0,0,0,1,1,1,2,1,2,0,1,1,1,5,3,2,1,4,3,3,2,1,4,2,1,1,2,1,1,4,0,2
ASV1955,13,18,17,16,26,29,43,53,53,63,60,47,53,146,98,109,116,147,150,113,71,230,178,156,133,130,120,99,75,72,104,139,118,87,59,60,42,33,40,85,88,41,47,43,36,18,34,37,23,23
ASV1972,166,15,51,20,1,1,3,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,3,0,6,2,1,4,3,2,3,5,3,1,3,4,4,4,4,4
ASV2009,2,2,1,4,4,5,4,6,4,11,13,5,2,12,7,7,4,16,10,8,5,10,17,8,11,21,16,8,9,13,17,15,15,5,8,3,6,4,5,3,4,2,2,2,1,2,3,2,3,4
ASV2016,8,6,8,9,9,28,17,17,21,24,12,17,8,39,23,33,23,26,30,26,19,52,37,38,34,37,37,39,34,24,69,55,50,30,23,40,25,20,24,39,76,34,36,24,36,21,30,36,23,28
ASV2043,2,5,3,5,10,12,31,32,36,38,29,36,23,49,24,34,31,29,27,7,10,18,13,3,5,5,0,2,1,1,1,0,0,1,0,0,0,1,1,2,10,1,2,0,2,1,5,2,0,1
ASV2049,0,4,4,2,1,2,3,2,2,3,2,1,4,11,6,3,5,9,7,8,4,11,6,14,17,13,17,7,7,10,22,17,18,11,16,11,4,4,10,10,9,11,4,3,6,3,1,7,5,8
ASV2063,5,8,8,17,5,3,3,0,4,4,5,0,2,1,5,3,3,4,3,2,2,4,2,1,1,3,2,1,2,0,0,3,1,0,1,3,1,3,4,1,4,3,3,3,6,0,3,6,1,5
ASV2082,21,8,10,12,1,4,0,0,1,2,1,1,1,2,0,0,0,1,2,0,0,0,2,2,2,4,4,1,2,6,13,9,9,8,4,6,4,4,6,10,8,8,2,7,6,6,8,11,6,5
ASV2098,3,9,6,8,15,15,31,21,20,15,14,8,12,22,18,13,13,18,30,17,8,24,9,6,13,21,18,8,15,21,49,50,64,37,29,47,20,26,36,66,89,61,66,37,44,27,56,66,44,33
ASV2104,5,7,5,9,5,15,7,8,3,6,482,0,1,6,2,2,1,1,2,1,0,1,0,1,1,0,0,0,6,5,2,2,3,2,2,12,10,1,2,4,8,9,10,9,3,4,6,16,14,7
ASV2143,5,4,9,12,5,4,7,6,4,6,4,9,5,8,13,18,12,12,14,6,5,10,14,7,6,8,9,10,7,9,16,12,14,10,12,14,9,7,6,15,11,9,7,8,8,2,4,3,8,9
ASV2144,5,5,3,12,13,14,23,18,14,19,12,22,17,50,40,35,37,48,66,47,26,71,60,53,40,46,35,25,13,24,22,33,23,13,7,10,9,3,4,11,14,7,10,6,3,2,3,4,1,1
ASV2145,9,4,4,8,3,3,3,10,5,9,11,3,2,2,2,4,1,3,3,0,1,4,0,3,4,8,8,6,5,4,20,18,23,7,4,10,6,12,5,20,11,13,24,18,6,10,14,24,14,8
ASV2157,4,7,4,4,4,8,8,7,5,20,4,6,2,7,6,2,2,9,7,4,1,7,7,1,17,15,21,22,71,52,87,105,93,57,42,48,31,64,51,89,65,51,55,41,20,16,33,44,30,43
ASV2167,8,6,5,9,3,5,3,3,1,3,1,0,1,4,2,1,0,0,5,2,0,3,0,2,0,3,5,3,5,2,9,10,8,4,3,3,5,3,3,2,6,7,4,8,4,1,2,8,4,8
ASV2171,2,5,5,3,3,4,2,2,4,3,5,6,6,18,22,45,43,103,62,71,31,100,54,29,28,25,19,11,11,18,27,27,17,13,12,13,7,10,11,13,23,17,14,4,16,2,7,13,4,7
ASV2178,21,7,6,13,4,4,3,0,3,1,0,0,6,0,0,1,0,2,0,0,1,2,1,1,0,3,4,3,4,4,8,5,5,3,10,5,7,3,6,2,4,10,2,6,4,1,4,6,9,5
ASV2180,6,10,6,7,1,4,5,4,4,2,3,2,2,0,3,1,0,4,4,1,2,0,1,2,2,3,6,3,5,4,2,7,8,5,1,8,5,6,4,6,8,3,6,6,1,1,5,7,2,3
ASV2182,4,5,10,11,12,9,18,10,9,8,14,2,4,3,3,4,2,3,5,1,0,1,3,2,0,4,3,0,5,13,8,13,21,14,4,15,6,24,14,23,12,28,27,29,17,9,18,53,51,37
ASV2203,22,7,5,9,1,0,2,4,3,3,1,0,1,4,2,4,1,0,3,0,2,2,3,4,2,0,5,0,3,2,13,4,10,6,4,5,5,6,5,1,1,7,5,5,4,5,5,8,4,6
ASV2228,2,3,1,2,4,2,1,5,3,3,4,6,6,10,5,7,8,14,9,11,14,31,27,24,12,36,27,27,23,12,19,21,17,20,7,4,6,4,6,4,4,7,4,5,5,3,7,10,3,5
ASV2234,142,2,18,2,0,2,3,1,3,2,1,1,0,2,1,0,0,2,2,1,0,4,1,2,0,2,4,2,5,6,15,6,8,6,1,8,2,7,2,6,3,7,3,2,1,1,3,4,1,2
ASV2239,4,8,7,11,2,2,2,3,2,2,1,3,1,2,2,0,2,3,2,0,0,1,1,3,1,2,1,7,3,0,8,4,5,2,2,10,5,6,3,1,5,5,0,3,3,4,4,3,7,3
ASV2242,15,26,21,26,8,12,11,8,14,7,5,6,7,23,16,12,21,23,21,25,15,66,55,29,42,31,28,21,12,11,30,32,24,18,10,14,6,8,9,14,8,7,12,4,6,3,4,4,3,2
ASV2248,2,4,1,5,1,3,2,1,2,0,2,1,0,7,1,3,0,4,4,1,1,4,2,1,2,6,2,2,4,1,8,7,4,3,7,5,3,1,1,1,3,1,3,3,2,1,1,0,0,3
ASV2259,6,5,8,10,1,1,2,2,2,1,3,1,0,2,3,0,7,1,1,2,0,2,4,2,1,2,1,2,2,9,4,4,8,4,1,8,4,0,4,4,8,5,4,2,4,2,2,8,6,3
ASV2262,3,1,1,3,6,4,1,0,5,5,5,2,2,4,6,6,4,8,5,9,0,22,18,9,15,20,20,13,25,11,20,22,38,8,4,15,8,7,6,23,18,12,15,6,3,4,7,10,4,14
ASV2273,3,2,1,2,1,6,0,0,1,2,1,0,1,3,4,2,2,7,0,1,2,3,0,3,3,4,5,4,2,1,3,5,5,3,5,2,4,1,2,2,2,3,3,2,3,1,1,2,2,2
ASV2297,2,6,6,2,8,13,17,18,11,9,2,1,0,2,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,4,6,6,7,12,9,28,59,92,39,37,47,33,12,25,31,8,13
ASV2301,2,1,3,0,2,2,4,3,4,6,3,2,2,8,9,5,3,4,7,7,3,12,10,3,12,10,12,9,9,12,17,11,13,6,4,3,3,3,1,0,1,6,5,0,2,1,2,1,0,2
ASV2316,2,3,1,3,1,6,5,5,6,3,6,2,5,14,11,33,29,36,48,47,20,48,24,14,11,6,14,9,12,7,20,17,19,8,12,12,10,9,11,27,18,10,24,12,8,5,15,9,7,13
ASV2376,5,2,3,4,0,0,0,0,2,1,0,0,2,1,0,2,2,3,4,3,1,3,1,1,0,1,2,0,1,1,4,1,4,1,2,3,1,1,0,1,0,1,1,0,1,0,2,2,1,1
ASV2378,2,11,4,13,1,2,4,4,4,0,1,0,0,2,3,1,2,2,2,1,0,1,3,2,2,2,1,1,3,3,3,5,5,4,3,6,1,2,3,2,4,5,2,2,4,3,4,5,3,5
ASV2391,10,10,12,16,4,9,3,5,3,5,4,2,2,6,10,5,6,18,14,5,9,52,44,55,33,21,24,11,16,19,43,50,40,20,23,27,23,15,21,33,18,19,10,6,11,6,6,10,13,6
ASV2393,21,43,38,62,20,31,21,20,30,14,14,15,5,43,28,36,37,36,53,47,23,104,64,68,39,50,68,48,52,55,101,125,98,66,77,44,195,34,40,69,55,54,62,44,35,32,33,19,28,33
