ASV,Ribe 2019-26 IWW,Ribe 2019-29 IWW,Ribe 2019-36 IWW,Ribe 2019-34 IWW,Ribe 2019-27 IWW,Ribe 2019-28 IWW,Ribe 2020-9 IWW,Ribe 2019-25 IWW,Ribe 2020-4 IWW,Ribe 2019-30 IWW,Ribe 2020-8 IWW,Ribe 2019-35 IWW,Ribe 2019-31 IWW,Ribe 2019-33 IWW,Ribe 2019-32 IWW,Ribe 2019-18 IWW,Ribe 2019-22 IWW,Ribe 2019-19 IWW,Ribe 2019-23 IWW,Ribe 2019-20 IWW,Ribe 2019-12 IWW,Ribe 2019-13 IWW,Ribe 2019-16 IWW,Ribe 2019-15 IWW,Ribe 2019-14 IWW,Ribe 2019-17 IWW,Ribe 2019-11 IWW,Ribe 2019-21 IWW,Ribe 2019-24 IWW,Ribe 2019-10 IWW,Ribe 2020-2 IWW,Ribe 2020-6 IWW,Ribe 2020-7 IWW,Ribe 2020-1 IWW,Ribe 2020-5 IWW,Ribe 2019-52 IWW,Ribe 2019-39 IWW,Ribe 2019-48 IWW,Ribe 2019-38 IWW,Ribe 2019-50 IWW,Ribe 2019-46 IWW,Ribe 2019-37 IWW,Ribe 2019-40 IWW,Ribe 2019-45 IWW,Ribe 2019-41 IWW,Ribe 2019-47 IWW,Ribe 2019-42 IWW,Ribe 2019-51 IWW,Ribe 2019-43 IWW,Ribe 2020-3 IWW,Ribe 2019-49 IWW,Ribe 2019-44 IWW
ASV922,47,182,144,238,131,121,22,0,49,124,31,66,48,162,203,21,53,50,87,55,22,82,0,54,34,50,103,135,53,35,58,45,43,95,39,53,132,43,163,57,44,200,199,73,144,87,175,96,111,62,87,103
ASV929,22,5,2,9,1,7,1,0,1,17,1,0,0,1,16,1,4,4,0,2,8,0,0,1,0,2,6,1,1,0,0,1,2,3,2,7,0,5,1,8,1,7,1,11,5,4,10,9,27,0,1,7
ASV932,47,41,21,56,37,43,28,0,65,51,56,0,0,56,64,29,46,54,30,46,54,52,2,57,29,106,23,112,40,26,76,50,33,65,70,40,58,46,41,62,20,51,148,83,57,70,49,39,55,54,106,66
ASV935,34,28,20,31,29,36,20,0,74,42,54,0,0,33,51,21,43,34,28,28,45,42,0,59,37,97,31,74,39,18,68,46,54,62,45,39,47,30,26,46,28,40,136,56,37,62,54,32,36,59,96,45
ASV943,20,3,2,10,8,7,1,0,0,16,0,0,0,4,6,4,39,5,0,0,204,0,0,1,0,0,6,3,2,1,2,2,0,1,0,6,0,0,0,26,5,1,7,3,6,6,5,24,10,4,2,1
ASV945,20,1,0,0,3,7,1,0,1,7,1,0,0,7,5,0,3,5,0,0,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,2,2,0,3,4,0,0,0,4
ASV951,8,1,1,2,4,4,2,0,2,1,4,0,87,0,1,1,5,3,0,1,2,3,0,0,0,0,0,2,7,1,3,1,1,5,3,5,1,8,3,3,0,1,0,1,5,2,2,2,13,0,1,5
ASV953,46,79,69,63,117,74,11,0,32,60,33,0,43,81,123,25,56,44,61,34,26,22,1,9,11,24,98,38,47,12,136,40,72,60,35,43,219,195,321,50,110,286,94,167,270,205,216,59,215,19,40,123
ASV955,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
ASV963,2,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ASV970,6,8,2,2,3,1,0,0,0,0,0,0,0,4,7,2,7,2,3,2,10,0,2,0,1,1,3,1,1,5,1,1,2,0,0,8,2,0,0,4,0,0,0,0,2,2,1,1,7,0,1,1
ASV974,42,98,74,140,163,178,153,0,462,75,200,70,17,95,149,175,117,145,136,164,177,290,3,392,197,195,111,136,372,101,318,301,278,306,294,135,357,152,156,236,98,178,87,315,110,117,89,91,64,341,61,244
ASV981,2,7,2,6,8,2,127,0,37,0,171,0,0,18,11,7,19,50,13,10,87,30,0,15,20,83,13,6,122,1,47,53,137,41,50,25,1,76,33,86,57,42,35,92,22,130,110,137,83,18,18,29
ASV983,0,1,1,4,4,4,1,0,1,11,2,0,49,0,5,0,0,1,4,4,2,2,0,0,0,0,2,4,1,1,1,1,0,3,0,1,1,2,5,3,3,0,0,0,2,2,6,1,2,0,0,1
ASV989,136,87,35,59,177,141,17,0,127,126,93,0,19,142,93,117,94,168,132,176,44,105,0,155,85,206,174,308,89,75,52,119,40,61,55,111,34,56,114,106,33,66,137,75,73,131,51,76,63,121,552,66
ASV991,15,26,28,40,44,27,20,0,48,24,51,0,0,37,66,9,33,29,55,20,39,22,0,16,11,37,22,47,20,24,43,18,39,29,54,86,26,46,92,50,60,59,11,114,66,90,96,57,168,28,3,56
ASV995,46,2,0,1,5,9,0,0,1,13,2,0,0,1,14,9,53,19,2,4,204,3,1,2,3,1,5,5,10,2,2,0,4,3,0,4,2,0,2,9,0,1,0,3,0,2,2,13,9,0,1,2
ASV997,82,256,145,291,309,259,296,0,623,137,659,133,36,163,222,258,219,256,241,290,304,620,2,698,383,456,158,297,592,159,606,579,673,680,661,243,631,322,353,437,203,298,100,657,248,401,193,203,181,730,127,578
ASV1013,15,2,1,0,3,4,1,0,1,0,1,0,0,1,1,0,5,14,5,0,0,1,0,1,1,0,7,1,6,0,0,2,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0
ASV1014,75,195,200,292,267,282,209,0,848,157,466,10,44,203,224,250,178,269,235,305,230,399,3,598,353,419,195,284,437,164,560,624,523,609,491,244,745,300,369,423,219,351,181,623,277,452,209,155,139,599,180,427
ASV1023,1,4,8,1,3,3,17,0,10,2,23,0,0,11,21,2,4,4,2,2,5,6,0,2,2,1,4,1,30,3,2,9,4,3,21,1,6,10,9,20,14,46,6,35,21,13,31,18,23,5,0,10
ASV1024,43,127,94,193,139,186,180,72,557,78,304,757,152,154,181,141,96,123,150,138,198,400,0,451,270,286,98,110,457,76,307,365,186,172,293,61,373,159,157,219,141,328,202,472,165,254,171,126,217,489,178,383
ASV1026,10,14,9,16,84,27,46,0,47,14,90,96,0,9,23,10,29,26,161,20,47,19,0,7,6,74,30,112,16,16,88,46,86,37,31,32,12,83,70,43,86,114,7,129,57,177,96,99,167,27,11,47
ASV1030,5,0,0,1,0,1,2,0,0,1,0,0,39,1,0,0,1,2,0,0,14,3,0,0,0,0,0,0,6,0,1,0,4,0,0,0,0,1,0,3,0,3,0,4,0,0,0,1,1,0,0,3
ASV1038,4,0,0,0,2,1,0,0,0,1,2,0,0,0,0,2,12,5,1,0,193,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1047,61,2,0,8,3,2,3,0,0,2,5,0,0,6,9,1,74,4,1,0,433,1,0,0,0,0,5,1,5,0,2,4,1,1,0,4,0,2,2,7,1,2,6,12,2,1,2,7,0,2,0,5
ASV1051,109,14,3,33,16,26,1,0,2,63,3,0,0,28,26,29,275,23,7,3,547,4,0,2,2,3,10,4,6,9,8,5,1,0,0,7,0,0,3,16,6,3,16,6,1,9,6,21,1,0,3,5
ASV1053,63,4,2,14,13,21,4,0,10,21,6,0,0,2,12,17,112,26,4,5,219,5,4,2,2,0,7,11,6,2,10,8,1,4,1,7,0,5,1,33,8,5,3,14,5,5,7,44,7,2,0,16
ASV1054,59,17,7,34,16,20,2,0,8,64,4,0,24,14,23,5,58,14,3,1,131,7,0,4,1,0,9,6,5,0,10,6,2,7,0,8,0,10,2,48,7,1,0,12,3,5,17,75,20,3,0,13
ASV1056,96,278,160,317,351,353,455,0,822,233,763,67,134,222,212,323,210,341,244,414,304,708,2,955,578,555,199,434,922,133,561,716,762,771,789,334,507,375,330,495,270,251,170,788,309,356,303,215,219,1024,233,669
ASV1061,66,86,59,77,70,64,16,0,68,82,37,123,0,23,113,30,64,118,88,57,46,44,0,45,33,97,84,103,44,30,245,48,34,68,32,39,91,33,68,39,45,40,15,46,70,55,48,31,39,27,32,46
ASV1063,9,1,2,0,2,3,0,0,0,3,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,3,1,1,2,4,1,14,1,3,20,1,4,0,1,13
ASV1066,24,2,0,0,3,8,4,0,0,5,2,0,0,1,0,2,11,4,1,1,1,8,0,0,2,5,1,0,19,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,4,2,2,0,5
ASV1071,55,6,0,5,3,18,5,0,8,45,6,0,0,5,10,14,56,33,3,2,113,15,5,2,2,6,8,6,13,0,8,21,3,12,0,13,0,4,3,15,3,2,1,13,0,18,16,30,22,8,2,21
ASV1077,6,1,2,1,4,0,457,0,16,0,212,0,0,2,1,2,4,6,6,5,69,97,1,2,12,7,10,4,75,1,21,31,138,22,14,14,0,23,1,37,38,8,2,77,5,87,71,69,43,7,11,15
ASV1081,71,4,1,9,9,10,2,0,6,25,0,108,0,4,21,3,57,19,1,1,118,2,0,1,0,2,12,0,1,0,13,4,1,3,0,12,0,2,2,34,15,2,2,15,7,10,12,60,25,0,0,16
ASV1085,92,89,37,91,145,105,27,0,18,63,47,138,0,85,123,39,104,59,55,51,76,24,1,45,15,16,89,101,17,38,20,12,8,30,31,44,35,26,112,50,25,31,61,67,80,47,28,85,118,13,64,144
ASV1091,11,5,0,0,1,0,8,0,2,0,5,0,0,0,4,0,2,4,0,0,0,3,0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,0,1,2,0,1,0,5,0,1,2,2,0,0,0,2
ASV1095,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ASV1096,93,6,0,17,22,34,2,0,2,32,1,184,0,10,16,8,51,26,2,3,216,7,0,2,1,5,5,5,1,3,5,5,2,0,0,1,0,2,4,5,3,3,6,12,1,4,13,12,9,1,0,7
ASV1106,0,1,1,1,1,2,57,0,1,0,53,0,0,0,1,0,2,2,0,1,37,54,0,2,27,6,0,1,228,0,12,20,37,17,10,3,3,6,4,7,10,15,32,11,3,22,36,14,11,1,2,4
ASV1109,33,67,152,185,132,127,105,1,76,135,81,320,30,172,387,32,114,57,152,46,36,91,0,10,27,18,122,86,40,20,60,82,182,94,116,43,253,171,513,131,163,505,182,320,271,280,428,96,170,126,63,152
ASV1111,70,5,1,2,3,4,0,0,2,4,2,0,0,0,6,3,17,24,0,0,91,0,0,2,1,0,11,3,3,1,3,7,1,6,0,0,0,2,1,8,0,0,0,16,0,2,2,24,3,1,0,6
ASV1117,96,205,197,376,301,285,48,34,130,246,80,87,32,405,370,161,199,227,243,214,64,127,1,123,77,79,183,375,79,96,131,76,99,155,145,155,246,141,418,96,143,285,219,165,326,212,245,94,281,125,191,184
ASV1121,135,177,561,507,515,484,65,23,254,127,156,948,203,917,407,329,403,209,360,307,50,229,0,74,147,63,591,526,109,136,347,213,208,354,152,233,280,665,550,252,250,577,381,183,534,374,546,263,254,155,447,171
ASV1122,45,96,110,147,117,82,33,0,80,95,422,128,0,126,139,41,54,63,62,80,26,52,3,67,25,89,78,153,69,37,44,54,54,92,98,79,71,92,241,62,81,172,32,205,174,134,264,82,227,48,13,126
ASV1123,103,6,2,26,6,20,0,0,0,26,3,0,0,4,17,7,40,25,3,0,65,2,2,3,0,0,14,3,3,2,14,6,2,4,0,33,2,2,0,16,5,2,2,25,13,8,14,29,36,0,3,15
ASV1126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
ASV1140,42,6,1,0,4,9,0,0,5,14,6,0,0,2,14,4,20,13,1,0,11,3,0,0,0,3,6,5,3,4,1,8,1,1,0,1,0,0,0,1,2,0,0,5,0,3,3,4,0,1,0,4
ASV1150,56,126,62,48,101,85,328,0,378,8,556,33,96,71,103,103,80,127,63,105,189,398,0,423,245,402,65,64,583,71,372,432,457,454,461,163,279,206,187,275,174,153,117,426,127,251,146,169,103,573,107,317
ASV1153,17,1,1,4,3,2,0,0,5,0,4,0,0,1,1,0,8,3,0,0,9,1,0,0,0,0,0,1,3,0,3,2,3,3,1,0,0,2,0,3,0,0,0,9,0,2,7,5,2,2,2,4
ASV1156,41,4,3,8,5,3,0,0,3,21,1,0,0,1,7,2,33,10,0,0,73,3,2,2,0,0,1,1,1,0,5,8,0,3,0,9,0,1,4,15,0,1,0,15,1,6,6,32,4,3,0,6
ASV1163,13,22,7,22,29,23,2,0,24,16,8,0,68,9,23,10,36,16,15,18,9,16,0,7,2,4,40,21,9,26,4,10,5,9,30,40,9,14,17,14,5,9,30,29,44,10,13,13,55,7,36,35
ASV1166,7,8,6,6,14,5,71,0,50,0,138,0,0,10,28,4,18,13,45,17,69,83,0,10,43,15,14,3,120,5,96,70,133,45,66,16,23,89,49,56,141,169,50,83,69,197,66,96,78,29,37,32
ASV1167,20,21,416,81,40,45,44,0,61,23,80,259,35,168,275,15,30,20,54,21,17,48,0,14,13,5,45,29,41,8,44,56,65,46,75,29,174,192,602,70,108,3669,80,159,540,211,398,53,127,94,13,97
ASV1169,62,9,2,24,7,20,14,0,9,32,17,138,0,13,12,12,127,10,1,3,193,5,1,1,0,3,11,3,7,4,15,20,3,10,2,14,1,1,2,61,11,1,39,7,0,8,6,96,3,2,2,4
ASV1177,121,183,2901,214,203,307,267,0,107,115,116,141,110,761,124,98,96,240,220,212,254,308,4,71,81,68,265,410,93,78,149,69,116,141,77,104,83,364,137,71,39,741,136,54,733,109,384,184,164,92,109,83
ASV1178,53,2,2,1,0,3,0,0,1,6,2,0,0,0,5,0,11,5,0,1,82,1,0,0,0,1,4,1,6,0,2,2,3,1,0,1,0,2,0,7,1,5,2,6,0,2,16,11,3,2,0,13
ASV1179,38,4,0,10,2,9,1,0,2,9,0,0,0,0,12,2,25,16,1,1,64,2,0,0,0,0,6,2,0,0,2,5,0,3,0,2,0,2,0,10,6,1,5,9,0,3,8,22,2,0,2,6
ASV1181,22,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,2,0,1,75,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,3,4,0,2,1,0,1
ASV1182,20,11,2,9,5,10,7,0,9,4,9,0,0,6,10,4,21,9,9,221,5,4,0,11,7,19,9,22,16,3,8,3,7,11,6,10,0,3,5,3,6,15,29,14,6,14,5,4,18,18,3,9
ASV1184,86,30,4,9,18,40,3,0,11,40,9,0,0,41,40,6,27,6,5,0,38,3,2,0,0,1,6,3,10,2,7,10,3,3,0,13,0,3,8,10,3,5,6,12,5,4,9,20,20,5,3,11
ASV1192,7,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,2,4,3,0,0,1
ASV1193,20,32,96,140,48,49,15,0,138,51,27,0,0,95,92,48,37,59,56,51,16,42,0,59,98,14,34,74,32,25,71,41,20,38,17,32,147,81,101,64,37,96,104,67,47,106,142,54,42,46,118,38
ASV1202,41,88,84,78,133,109,36,0,104,73,83,0,0,82,141,57,53,94,93,93,46,97,7,73,47,192,79,199,73,41,65,58,42,100,242,67,56,137,255,98,99,122,27,216,126,148,258,79,259,69,22,156
ASV1208,10,1,0,0,0,3,1,0,2,0,1,0,0,0,3,0,2,0,1,0,3,1,0,0,0,0,0,0,6,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0
ASV1210,20,0,0,0,1,4,1,0,1,1,3,0,0,0,0,0,5,0,0,1,50,0,0,0,0,0,2,1,5,1,1,3,3,0,0,3,0,1,0,2,3,0,0,3,0,3,4,2,0,3,0,4
ASV1217,98,151,501,119,237,167,40,29,97,36,130,8,49,216,167,166,193,221,475,267,161,233,7,84,99,50,367,328,206,66,151,91,131,247,115,53,138,177,224,54,45,445,35,71,117,138,75,98,72,76,55,77
ASV1221,31,0,0,8,4,12,0,0,1,10,1,0,0,0,7,1,4,3,1,0,8,0,0,0,0,0,1,1,2,0,1,3,1,0,0,4,0,1,0,11,1,3,0,8,2,0,9,11,6,2,0,12
ASV1231,10,13,31,21,12,5,0,0,4,2,0,0,20,24,12,0,6,0,1,1,0,2,0,0,1,0,11,4,0,4,6,1,1,0,0,161,6,7,52,11,10,10,57,17,268,26,11,38,1394,1,28,8
ASV1232,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,41,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,5,1,1,3,2,1,14,25,27,7,83,0,20,1,3,40
ASV1236,54,127,81,62,137,114,355,0,492,16,558,0,11,47,127,142,116,144,103,118,251,481,0,422,306,437,94,78,761,71,328,531,559,519,515,197,316,209,247,369,225,182,138,517,173,262,165,184,160,644,159,412
ASV1239,28,3,3,3,1,5,1,0,0,0,1,0,0,3,8,1,16,3,1,0,101,1,0,1,0,0,0,0,1,0,1,4,0,1,0,1,1,0,0,10,1,0,0,9,3,2,2,23,5,0,0,6
ASV1245,53,14,0,17,11,18,2,0,4,33,6,93,0,4,14,33,269,16,6,5,520,10,13,5,2,0,10,7,3,16,6,7,5,0,1,7,0,0,2,25,5,0,0,5,3,5,9,27,6,4,1,4
ASV1247,15,3,0,3,2,6,0,0,1,5,2,0,0,1,3,0,6,3,1,0,10,0,0,0,0,0,1,0,3,0,2,2,2,1,0,2,0,3,3,2,1,0,1,12,1,2,11,9,9,1,1,4
ASV1253,2,1,3,2,0,3,156,0,18,0,162,0,0,1,4,1,9,1,1,4,56,64,0,10,30,4,3,3,237,0,31,105,123,43,25,11,2,74,42,47,53,110,173,62,38,72,327,61,140,6,13,32
ASV1255,31,56,59,98,89,96,16,34,94,96,40,0,0,93,102,49,43,66,64,55,18,46,0,39,35,6,92,111,24,38,62,76,72,63,48,86,75,78,106,53,50,94,108,52,107,99,105,67,87,80,82,43
ASV1260,50,100,52,49,94,77,311,0,370,6,513,0,0,48,91,87,70,112,69,110,218,477,1,326,286,297,65,36,575,50,396,409,455,358,409,152,275,200,184,283,146,139,108,445,96,224,123,140,136,522,132,348
ASV1263,31,2,1,9,1,6,1,0,1,4,2,79,0,2,7,2,28,3,0,0,97,2,0,0,0,1,6,0,0,0,5,3,0,3,0,9,0,0,2,46,4,1,6,9,1,0,5,47,5,5,0,4
ASV1269,10,0,0,1,2,0,1,0,0,0,2,0,0,1,2,0,5,0,0,0,202,7,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,1,3,1,0,3,1,0,2,0,3,0,0,0,2
ASV1275,99,193,162,325,263,256,35,0,103,345,54,169,75,415,351,89,139,135,135,132,22,112,0,88,51,30,175,251,50,52,93,87,76,87,146,70,189,118,342,130,117,231,387,191,284,177,384,58,207,113,289,208
ASV1279,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,3,346,5,0,3,2,1,1,0,4,1,1,2,5,0,2,0,1,0,0,10,2,0,0,0,0,2,1,7,0,0,0,0
ASV1291,46,24,21,53,32,40,35,0,82,40,49,81,0,41,47,39,38,31,18,31,35,57,1,56,39,141,32,83,54,19,36,49,50,41,54,49,32,32,30,44,25,33,42,75,40,65,54,31,53,32,63,42
ASV1294,84,48,2,7,33,109,1,0,5,102,1,0,0,77,52,1,3,4,6,0,1,0,0,1,0,0,5,2,2,0,5,8,1,2,0,2,1,6,17,5,4,8,31,24,7,11,176,10,55,5,10,73
ASV1295,41,74,46,155,103,137,157,0,437,74,169,309,59,165,122,94,99,114,98,103,109,176,3,281,182,110,78,153,208,77,235,213,174,195,212,100,211,135,106,167,119,160,106,346,85,168,113,88,92,288,133,214
ASV1300,4,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,3,0,0,0,26,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,7,8,0,6,8,0,1,2,9,0,0,1,5
ASV1307,11,44,79,47,73,39,79,0,64,21,107,1,1,45,145,19,41,59,72,33,48,74,1,24,27,93,48,78,114,46,53,70,132,80,699,44,55,106,164,160,148,357,40,161,141,141,236,59,135,58,23,85
ASV1312,13,45,33,31,44,18,45,0,44,27,91,0,0,28,48,15,15,53,25,30,29,66,3,15,17,24,61,106,47,58,131,30,60,27,75,46,32,86,32,36,73,57,16,75,51,55,72,78,71,17,5,81
ASV1317,37,34,27,47,36,41,54,0,91,46,48,0,0,53,57,37,44,44,44,43,37,52,2,47,43,97,37,87,43,19,61,72,47,75,59,48,38,51,27,51,27,50,131,63,52,94,53,45,54,65,104,71
ASV1331,12,8,2,4,20,14,13,0,23,20,34,0,0,3,12,14,18,36,18,17,40,14,2,15,10,13,24,43,26,9,120,42,25,19,28,28,6,45,8,20,12,7,2,29,15,44,17,34,52,11,9,17
ASV1333,43,4,1,16,2,13,1,0,2,12,2,0,0,2,6,3,47,16,3,1,130,5,0,1,1,4,6,1,7,0,9,8,3,5,0,9,0,5,1,59,15,4,1,21,5,7,19,72,10,4,0,18
ASV1344,57,119,105,113,57,41,37,0,27,37,22,68,46,108,139,19,30,32,48,39,58,38,0,19,24,23,46,79,17,16,36,30,62,38,16,30,53,20,104,57,34,91,102,69,103,61,115,52,153,15,49,54
ASV1353,15,1,3,0,4,4,5,0,6,3,13,0,0,5,7,6,10,21,8,5,5,5,0,3,4,4,6,14,7,9,4,6,18,3,2,4,1,6,1,9,2,6,0,10,0,10,7,7,2,0,1,11
ASV1362,493,68,12,18,38,95,83,40,109,86,112,0,0,66,66,35,81,178,43,18,33,50,0,20,18,20,74,60,35,14,208,133,96,132,96,165,10,63,44,89,45,20,25,54,23,101,60,94,68,73,142,84
ASV1365,33,3,0,13,4,13,0,0,1,14,6,0,0,1,12,6,44,2,0,4,52,4,2,0,1,0,5,0,0,2,2,4,1,1,0,6,0,0,2,28,3,0,1,7,1,5,3,24,2,0,2,6
ASV1367,3,1,8,8,2,6,0,0,1,6,1,93,53,10,9,0,0,0,0,2,0,1,0,0,1,0,0,0,11,2,4,5,0,3,0,1,4,10,7,2,5,7,10,9,10,6,60,6,21,2,17,33
ASV1370,6,20,17,32,23,17,70,0,56,9,123,0,0,27,27,17,17,25,25,24,12,22,0,7,16,8,22,35,34,5,99,99,65,101,65,61,27,213,95,92,153,114,11,193,115,244,245,106,264,36,10,118
ASV1371,23,0,0,0,0,1,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,3,3,2,0,0,0,0,0,0,0,0,1,7,0,7,3,2,1,0,1,4
ASV1372,1,1,1,7,0,1,405,0,77,0,343,0,0,0,3,4,10,9,7,7,55,83,0,5,31,7,4,13,76,31,138,227,233,131,75,109,8,381,26,162,635,118,36,364,66,492,431,262,686,38,61,183
ASV1384,9,6,7,10,20,8,79,0,63,2,109,0,0,8,16,18,24,12,13,12,53,18,1,7,7,4,9,24,17,3,158,78,61,51,72,119,10,172,33,130,116,40,16,150,89,241,214,145,441,26,29,130
ASV1393,23,0,1,2,0,1,3,0,2,1,2,0,0,1,2,3,4,3,0,0,20,2,0,0,0,0,1,0,4,1,2,3,1,3,0,1,0,2,0,5,0,1,1,15,0,0,21,6,3,3,0,8
ASV1399,33,4,1,2,3,23,0,0,16,4,4,0,0,11,15,0,7,17,1,0,7,2,0,1,1,1,7,2,2,3,5,9,36,1,1,4,0,5,1,12,1,4,1,17,2,9,8,20,10,2,0,17
ASV1405,32,75,38,88,123,106,51,80,164,95,85,0,65,66,108,79,106,140,95,118,48,100,10,91,65,76,94,241,108,93,75,108,74,103,1566,116,76,109,188,102,109,138,21,254,140,136,147,116,129,115,58,102
ASV1409,22,0,0,0,1,7,0,0,0,0,0,0,0,3,2,2,1,6,1,0,0,2,0,0,2,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,1,1,6,2,5,0,0,7
ASV1416,58,9,35,81,17,28,1,0,2,35,3,0,0,35,33,2,34,13,2,0,0,1,1,0,0,1,13,0,8,15,6,1,1,2,0,83,8,1,25,2,2,1,11,10,57,42,10,11,819,2,6,12
ASV1420,13,17,10,23,37,25,24,0,5,3,37,0,0,62,28,21,48,16,15,22,9,88,2,23,46,15,5,15,176,2,104,13,79,55,27,36,18,63,76,116,27,59,61,16,14,33,28,40,12,6,97,8
ASV1428,18,48,25,46,52,26,11,0,26,45,59,88,56,12,71,14,19,26,31,34,13,28,0,29,15,41,20,80,17,10,44,20,23,28,75,28,21,44,78,44,31,57,0,65,61,54,70,30,97,28,2,43
ASV1440,43,3,0,1,2,2,2,0,1,2,3,0,0,3,4,1,5,7,1,1,45,2,0,0,0,0,5,0,0,0,6,4,1,2,1,2,0,2,1,10,0,1,1,16,0,0,4,35,1,1,0,7
ASV1445,42,108,83,120,99,73,13,1,28,117,26,159,37,106,133,16,25,51,108,34,14,31,0,24,22,22,91,102,29,14,130,18,37,43,33,22,181,42,82,26,31,93,35,45,73,55,61,13,127,32,22,45
ASV1453,41,89,98,152,131,116,35,0,84,104,353,433,0,148,339,35,83,46,114,52,26,87,0,17,17,17,124,81,85,14,45,92,177,101,207,37,248,124,531,102,109,514,153,197,230,303,382,78,113,127,53,107
ASV1462,2,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,3,0,0,1,37,2,2,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,1,1,0,0,1,0,0,2,2,0,0,0,4
ASV1467,23,33,25,35,22,25,12,0,15,47,8,0,66,41,46,14,32,15,15,11,15,11,0,10,7,4,26,32,8,7,14,11,5,11,22,19,24,13,42,17,4,26,25,14,27,17,34,26,35,17,15,21
ASV1469,102,89,1066,212,318,366,12,39,62,96,34,601,22,437,177,177,326,174,391,278,23,92,4,55,56,18,428,502,70,75,152,69,68,111,53,60,148,235,225,79,59,907,253,39,188,88,203,70,45,56,177,32
ASV1486,47,77,60,64,78,77,202,0,185,12,340,0,0,76,108,71,120,87,62,76,267,414,1,193,227,209,56,66,466,25,188,211,464,268,365,90,134,156,210,207,181,164,77,444,79,180,142,134,65,286,78,350
ASV1487,210,28,6,17,24,78,2,0,6,115,9,0,0,82,69,7,30,29,3,0,19,3,0,5,1,1,26,5,4,0,7,10,2,2,0,10,0,4,3,24,7,8,44,35,5,18,66,33,47,6,12,24
ASV1501,83,9,3,8,9,21,1,0,9,44,8,0,0,2,21,8,19,29,5,6,94,5,0,0,1,5,12,10,6,1,12,18,7,6,5,7,1,3,5,54,5,3,1,13,3,8,16,63,12,7,0,15
ASV1505,0,0,1,0,3,2,356,0,117,0,394,0,1,0,0,2,10,6,2,1,174,205,0,4,52,11,3,2,230,1,30,302,365,67,68,24,0,80,9,84,63,28,11,107,13,268,45,263,105,37,21,24
ASV1515,78,18,5,14,11,30,2,0,24,27,1,0,0,20,21,14,122,44,12,4,54,12,6,8,9,5,17,67,6,3,5,4,22,2,6,1,3,4,7,6,2,12,0,12,2,4,12,7,11,3,0,11
ASV1524,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,7,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
ASV1526,0,0,2,0,0,0,378,0,8,0,314,0,0,0,0,0,3,2,3,0,65,37,0,4,15,6,2,2,50,2,16,41,118,16,16,3,0,4,1,16,15,1,1,16,1,23,28,41,15,8,1,1
