ASV,MQ211208-1,MQ211208-2,MQ211208-3,MQ211208-7,MQ211208-8,MQ211208-11,MQ211208-12,MQ211208-13,MQ211208-15,MQ211208-16,MQ211208-18,MQ211208-22,MQ211208-24,MQ211208-26,MQ211208-27,MQ211208-28,MQ211208-30,MQ211208-31,MQ211208-32,MQ211208-34,MQ211208-35,MQ211208-36,MQ211208-37,MQ211208-38,MQ211208-40,MQ211208-42,MQ211208-44,MQ211208-45,MQ211208-46,MQ211208-47,MQ211208-48,MQ211208-49,MQ211208-50,MQ211208-51
ASV9188,0,1,117,0,3,1138,1,16,0,1,10,1,0,2,0,0,24,5,31,0,0,2,62,0,2,0,7,1,1,0,1,0,0,1
ASV9216,1,0,4,2,3,591,535,0,89,4,15,3,21,262,1,5,0,0,44,0,636,2,1,148,0,2,6,5,17,0,1,0,2,6
ASV9850,5,9,8,2,16,35,202,2,87,3,22,45,86,162,32,106,22,7,22,0,12,7,23,60,34,36,23,51,6,17,30,16,0,72
ASV9987,4,20,10,14,10,15,5,17,2,26,18,30,7,10,59,29,14,11,6,0,4,11,395,6,16,8,6,1,8,6,97,11,4,11
ASV10201,7,35,25,4,11,77,30,0,5,36,49,23,21,21,61,25,27,23,11,1,7,14,17,8,11,4,46,11,7,7,9,4,1,10
ASV10281,0,0,0,0,1,9,11,0,2,0,3,1,5,24,2,1,0,0,1,0,246,0,0,1,0,1,0,0,1,1,1,1,1,6
ASV10328,6,23,9,20,15,19,23,0,14,6,8,26,11,12,7,12,12,16,24,1,17,8,10,17,13,9,9,14,22,13,10,7,6,20
ASV10674,0,31,2,5,2,11,1,0,1,1,2,2,2,2,1,0,18,17,0,0,14,1,13,0,0,1,1,0,0,1,1,0,0,1
ASV10950,0,13,0,2,0,1,0,0,0,0,0,0,0,0,0,0,11,3,0,0,2,0,7,0,0,0,0,0,1,0,0,0,24,0
ASV11360,39,60,117,81,128,230,215,13,160,86,59,164,118,103,95,156,79,60,183,0,198,61,94,229,85,80,79,184,220,55,73,73,42,143
ASV11581,0,1,0,0,2,28,2,14,5,2,11,10,3,10,29,3,5,2,2,0,3,0,5,0,0,0,3,1,2,1,5,46,2,2
ASV11669,0,11,3,6,0,0,0,0,0,0,0,0,0,2,0,1,6,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,4,0
ASV11758,3,15,11,3,5,35,16,13,5,12,18,11,16,5,14,12,13,11,7,0,3,11,7,5,9,3,14,4,5,0,10,4,1,32
ASV11761,0,0,1,0,7,5,0,29,0,14,11,4,5,25,151,6,0,2,1,0,1,0,5,1,0,3,15,1,0,0,0,13,0,0
ASV11803,44,27,83,54,57,82,122,1,68,66,67,71,107,60,56,133,55,37,41,1,87,69,68,126,68,49,18,93,105,56,78,27,35,120
ASV12066,0,27,0,2,3,1,0,0,0,0,0,0,1,0,0,0,16,11,0,0,2,0,18,0,2,0,0,0,0,0,0,0,0,0
ASV12113,0,1,0,4,1,3,0,57,0,3,3,3,9,3,32,5,2,2,0,0,0,0,21,0,0,0,0,0,3,2,4,1,0,0
ASV12165,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
ASV12728,0,1,2,1,4,283,2,0,7,3,2,4,0,19,7,4,2,1,13,0,8,0,3,1,0,1,3,1,0,0,2,1,0,1
ASV12833,0,13,2,3,0,2,1,0,0,0,0,1,1,1,1,1,6,3,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
ASV13862,13,17,183,37,50,120,67,13,101,2,46,70,72,220,47,188,101,101,51,1,200,106,36,40,15,5,149,24,178,10,58,7,8,57
ASV14783,3,1,13,6,7,34,207,0,25,1,4,9,26,179,6,36,18,12,31,0,89,9,18,12,8,5,1,15,19,7,11,6,3,28
ASV15417,1,0,3,1,0,13,94,0,17,0,0,4,10,128,1,8,0,0,272,0,65,1,1,8,0,0,0,1,2,1,2,0,0,6
ASV15728,2,7,8,3,5,6,2,0,332,7,4,2,6,2,7,3,5,2,3,0,3,3,7,8,0,4,1,12,1,1,1,1,4,2
ASV16981,0,3,2,2,4,8,0,0,174,1,1,0,2,1,1,4,1,1,1,0,0,1,1,2,0,0,0,2,1,0,0,0,2,1
ASV18170,36,53,74,169,90,17,68,0,41,32,36,91,27,27,186,70,154,77,33,0,86,264,139,85,112,64,17,66,64,137,77,86,20,31
ASV19178,3,5,3,2,6,5,5,19,2,5,0,1,1,6,7,7,14,5,6,0,3,3,261,0,3,2,3,0,2,4,0,2,1,2
ASV19632,3,5,39,8,1,118,59,3,414,0,2,2,2,10,3,1,20,51,89,0,276,20,3,401,2,5,173,42,88,2,2,9,3,1
ASV19845,0,0,16,0,1,224,0,0,1,0,2,0,0,0,0,0,3,1,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
ASV20063,0,1,0,0,1,1,0,1,0,2,5,3,0,2,1,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
ASV20981,0,0,12,0,0,1385,0,65,0,2,2,3,0,2,0,0,4,0,5,0,0,0,21,1,1,0,6,2,1,0,0,0,0,0
ASV22171,0,3,38,0,3,634,2,2,1,10,5,3,5,9,0,2,6,2,5,0,1,1,8,2,1,0,4,1,0,1,2,0,0,0
ASV22344,1,5,8,4,2,5,13,0,3,6,2,14,6,5,311,10,6,6,3,0,4,2,7,5,4,0,10,3,3,1,3,7,0,4
ASV22396,0,3,21,0,4,3274,7,43,0,5,6,2,0,3,0,0,8,2,6,0,2,0,44,2,2,0,9,0,0,0,0,0,0,0
ASV24112,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,215,0,0,0,0,2,3,0,1,1,1,1,0,0,7,1,0,3
ASV25212,0,2,3,2,7,3,0,20,4,10,11,4,8,7,34,1,5,3,0,0,1,2,5,3,0,0,2,0,0,0,0,2,1,0
ASV26386,0,0,0,0,0,19,2,30,0,20,9,14,15,15,118,0,0,3,0,0,0,3,0,6,0,1,4,0,4,1,0,25,0,0
ASV27254,0,0,2,0,0,2,4,0,641,1,0,0,2,1,0,0,2,1,0,0,3,0,0,2,0,2,0,1,0,0,1,0,0,0
ASV27280,1,0,11,6,1,1,7,0,6,0,0,4,2,49,1,18,0,1,11,0,250,8,9,2,3,0,3,3,18,1,4,1,2,1
ASV28911,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV31406,0,1,16,0,0,258,0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
ASV33420,0,2,9,0,1,305,0,5,0,1,3,1,0,0,1,0,2,0,6,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0
ASV36113,0,1,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV36435,0,0,10,0,0,374,5,0,0,0,5,0,1,10,0,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ASV39011,0,1,0,0,4,18,2,12,4,5,6,2,19,8,56,2,1,5,1,0,3,1,4,3,0,4,7,1,0,4,0,31,0,0
ASV40287,0,0,4,0,0,223,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,6,0,0,0,6,0,0,0,0,0,0,0
ASV40534,0,0,1,0,2,14,12,14,1,1,1,1,1,2,0,1,0,0,1,0,0,2,2,4,0,5,6,0,0,0,2,0,0,0
ASV42003,2,1,0,0,2,2,0,0,1,1,1,3,0,0,1,3,1,0,3,1,2,1,0,0,5,0,1,2,2,1,1,0,0,1
ASV43917,4,2,6,1,2,1,4,0,6,1,4,4,3,5,2,2,2,1,2,1,5,4,0,5,5,3,2,7,4,2,1,3,1,10
ASV44406,2,0,155,0,114,150,0,0,1,1,1,0,7,120,0,3,5,4,177,0,3,0,21,1,0,1,71,0,1,0,0,0,0,0
ASV51748,3,3,203,0,28,1364,0,3,0,1,31,0,0,0,0,1,51,4,49,0,0,5,25,0,2,0,149,0,0,1,0,0,0,1
ASV52166,0,0,6,0,3,32,256,0,34,0,2,1,14,67,1,4,0,0,9,0,269,0,2,102,1,0,0,3,8,0,1,2,5,3
ASV58619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV59296,0,0,0,0,1,7,0,2,2,0,0,0,0,0,0,1,5,15,1,0,230,3,2,0,0,0,5,0,1,0,0,0,0,0
ASV61814,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,4,1,4,0,1,1,0,0,0,1,3,0,0,0,0,0
ASV66534,10,68,83,34,30,191,0,3,0,0,0,0,0,0,0,0,89,126,19,0,185,120,30,5,5,0,207,0,20,1,0,0,17,1
ASV67501,0,0,1,0,2,47,4,0,9,0,3,0,7,1,3,8,0,0,32,0,263,0,2,0,2,1,4,3,0,4,0,36,1,1
ASV69417,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
ASV69599,1,4,1,0,1,7,4,4,5,0,5,8,16,6,36,26,2,2,1,0,21,4,2,4,11,11,6,1,1,4,7,465,1,4
ASV80844,0,0,36,0,1,1124,5,1,0,1,16,0,1,84,0,0,7,0,37,0,2,9,20,0,0,0,16,0,0,0,0,0,0,0
ASV86301,0,0,9,0,2,503,0,4,0,1,11,2,0,4,0,1,0,0,1,0,1,0,8,0,0,0,0,0,3,0,0,1,0,0
ASV88705,0,0,3,0,7,13,15,0,22,2,2,7,26,1,1,71,3,1,5,0,236,9,1,8,30,3,2,8,0,2,13,8,4,9
ASV93678,0,1,31,0,2,1730,5,8,0,6,205,3,8,64,25,10,3,0,1,0,0,2,32,3,0,0,95,1,1,0,2,1,0,1
ASV97044,2,0,6,0,3,72,298,0,2,12,43,0,37,36,0,5,1,1,35,0,31,0,9,62,1,0,2,16,0,2,2,7,0,6
ASV103127,2,0,1,2,1,1,6,0,2,1,1,6,5,2,3,6,4,0,2,1,9,2,2,1,4,1,2,3,2,2,5,2,1,2
ASV104366,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,1
ASV106008,20,34,50,30,84,150,49,19,16,33,44,70,68,19,55,63,18,25,59,0,20,34,53,18,60,20,127,34,38,49,35,24,11,56
ASV108102,81,117,120,114,173,165,98,6,85,115,61,199,117,73,102,244,148,87,126,0,179,136,92,170,142,114,54,135,210,73,172,79,51,164
ASV112928,0,1,9,3,4,16,331,1,54,3,4,11,36,23,11,40,10,24,3,0,14,15,3,33,18,8,17,37,23,13,48,8,3,84
ASV136780,3,9,5,1,3,3,6,0,4,5,1,6,6,1,4,12,4,2,5,1,7,2,2,7,3,2,0,4,9,1,3,0,0,8
ASV138035,313,686,896,1107,715,466,1496,8,976,493,568,904,571,617,1965,1034,895,938,655,2,1476,1555,1054,1223,1252,642,275,1142,873,1443,1035,730,235,643
ASV138043,0,8,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0
ASV138067,7,15,52,14,34,1016,477,0,69,1,2,1,2,15,5,21,19,26,756,0,617,15,35,81,9,6,39,27,78,190,5,10,11,16
newASV3,0,27,0,1,1,4,0,1,0,0,3,0,0,3,1,0,7,1,0,0,0,0,8,1,1,0,0,0,1,0,0,0,8,1
newASV24,0,14,14,8,15,18,5,14,2,15,10,15,15,12,51,17,19,7,4,0,4,11,26,15,10,3,5,0,4,1,6,19,3,6
newASV66,0,0,0,1,1,0,448,0,155,0,0,2,0,2,0,0,0,0,1,0,31,1,0,235,0,3,2,8,2,1,0,4,0,0
newASV109,2,4,10,2,0,13,99,0,316,0,1,1,7,0,0,3,3,3,2,0,2,3,1,315,73,21,2,125,2,13,1,34,1,1
newASV164,3,0,6,7,0,1,42,0,177,0,0,2,14,3,0,14,0,0,13,0,5,6,2,112,22,14,0,43,3,6,7,25,5,4
newASV209,2,7,53,24,10,303,0,0,4,0,0,0,0,1,0,0,22,133,226,0,205,47,40,2,2,1,36,0,147,0,0,0,8,0
newASV220,1,1,4,2,1,12,114,0,180,0,0,0,3,0,0,5,8,0,6,0,44,0,0,146,6,15,2,65,17,11,4,9,2,41
newASV261,0,9,0,0,2,6,3,0,2,1,2,1,7,0,3,2,5,0,1,0,0,0,5,2,0,1,0,0,0,0,1,1,0,7
newASV291,9,0,13,18,4,6,66,0,308,0,0,1,1,3,1,1,1,0,19,0,21,10,3,157,10,11,1,72,28,4,2,11,17,0
newASV317,1,4,12,0,0,13,252,2,10,0,1,1,6,1,0,9,1,6,8,0,18,4,1,13,6,0,4,6,13,3,14,3,1,44
newASV407,0,2,7,3,2,49,0,0,0,0,0,0,0,0,0,0,2,0,10,1,371,0,2,0,0,0,0,0,8,0,0,0,2,0
newASV424,2,3,7,1,4,3,291,0,49,0,0,0,0,3,2,0,3,0,2,0,1,0,2,60,10,4,1,76,1,7,0,9,1,2
newASV761,0,0,0,0,0,557,0,7,1,1,3,0,0,1,0,0,4,0,1,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0
newASV1310,0,2,0,0,2,0,0,0,0,224,1,0,0,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
newASV1495,0,0,3,0,2,332,0,7,0,0,2,0,0,1,0,0,6,1,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0
newASV1780,0,23,0,1,2,0,0,0,0,0,1,0,1,0,0,0,16,16,1,0,3,1,14,0,1,0,0,0,0,0,0,0,0,0
newASV2435,0,0,0,0,4,210,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newASV3036,0,2,0,0,0,21,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,2,95,0,0,0,0,0,0,0
newASV4717,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,9,0,0,0,0,0,1,0,4,0,0,0,2,0
newASV4831,0,0,4,4,7,8,2,0,0,0,0,0,0,0,0,0,2,5,3,2,59,1,1,0,0,0,9,0,1,0,0,0,0,0
newASV7554,0,0,3,0,0,0,2,0,3,0,0,4,0,1,1,1,1,3,0,1,2,1,2,4,0,1,0,1,0,0,0,0,1,0
newASV12469,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
newASV14213,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,53,0,0,0,0,0,0,0,0,1,0,0,0,0
newASV29610,69,123,158,348,143,33,209,1,192,90,51,153,70,79,277,171,217,182,125,0,260,383,270,224,196,174,35,187,196,314,183,117,50,83
newASV30456,0,0,1,0,1,1,0,0,1,0,1,0,1,0,2,1,1,0,0,1,0,1,1,1,0,0,0,0,4,0,0,0,0,1
newASV38463,61,106,217,281,144,93,329,3,415,102,94,117,84,151,263,212,193,139,156,0,441,394,286,281,266,135,32,332,288,329,172,123,49,111
newASV44692,0,4,5,8,3,2,9,0,8,4,0,8,7,3,7,4,8,6,3,1,8,7,7,0,5,2,0,3,3,9,4,2,1,4
newASV47101,108,168,240,568,272,80,374,6,350,151,121,322,164,154,634,334,380,281,140,0,427,625,373,373,390,294,44,288,263,550,346,256,75,155
