#OTUID	M3_rightpalm_day_0	M3_rightpalm_day_1	M3_rightpalm_day_2	M3_rightpalm_day_3	M3_rightpalm_day_4	M3_rightpalm_day_5	M3_rightpalm_day_6	M3_rightpalm_day_8	M3_rightpalm_day_9	M3_rightpalm_day_10	M3_rightpalm_day_11	M3_rightpalm_day_13	M3_rightpalm_day_14	M3_rightpalm_day_15	M3_rightpalm_day_16	M3_rightpalm_day_17	M3_rightpalm_day_18	M3_rightpalm_day_19	M3_rightpalm_day_20	M3_rightpalm_day_21	M3_rightpalm_day_22	M3_rightpalm_day_23	M3_rightpalm_day_24	M3_rightpalm_day_25	M3_rightpalm_day_26	M3_rightpalm_day_27	M3_rightpalm_day_28	M3_rightpalm_day_29	M3_rightpalm_day_30	M3_rightpalm_day_31	M3_rightpalm_day_32	M3_rightpalm_day_41	M3_rightpalm_day_42	M3_rightpalm_day_43	M3_rightpalm_day_44	M3_rightpalm_day_45	M3_rightpalm_day_46	M3_rightpalm_day_47	M3_rightpalm_day_48	M3_rightpalm_day_49	M3_rightpalm_day_50	M3_rightpalm_day_51	M3_rightpalm_day_52	M3_rightpalm_day_53	M3_rightpalm_day_54	M3_rightpalm_day_56	M3_rightpalm_day_57	M3_rightpalm_day_58	M3_rightpalm_day_59	M3_rightpalm_day_60	M3_rightpalm_day_61	M3_rightpalm_day_62	M3_rightpalm_day_64	M3_rightpalm_day_65	M3_rightpalm_day_66	M3_rightpalm_day_67	M3_rightpalm_day_68	M3_rightpalm_day_69	M3_rightpalm_day_70	M3_rightpalm_day_71	M3_rightpalm_day_72	M3_rightpalm_day_73	M3_rightpalm_day_79	M3_rightpalm_day_80	M3_rightpalm_day_81	M3_rightpalm_day_82	M3_rightpalm_day_83	M3_rightpalm_day_84	M3_rightpalm_day_86	M3_rightpalm_day_87	M3_rightpalm_day_88	M3_rightpalm_day_89	M3_rightpalm_day_90	M3_rightpalm_day_91	M3_rightpalm_day_92	M3_rightpalm_day_93	M3_rightpalm_day_94	M3_rightpalm_day_95	M3_rightpalm_day_96	M3_rightpalm_day_97	M3_rightpalm_day_98	M3_rightpalm_day_99	M3_rightpalm_day_100	M3_rightpalm_day_101	M3_rightpalm_day_102	M3_rightpalm_day_103	M3_rightpalm_day_104	M3_rightpalm_day_105	M3_rightpalm_day_112	M3_rightpalm_day_113	M3_rightpalm_day_114	M3_rightpalm_day_115	M3_rightpalm_day_116	M3_rightpalm_day_117	M3_rightpalm_day_118	M3_rightpalm_day_120	M3_rightpalm_day_121	M3_rightpalm_day_122	M3_rightpalm_day_123	M3_rightpalm_day_124	M3_rightpalm_day_125	M3_rightpalm_day_126	M3_rightpalm_day_127	M3_rightpalm_day_128	M3_rightpalm_day_129	M3_rightpalm_day_130	M3_rightpalm_day_131	M3_rightpalm_day_132	M3_rightpalm_day_134	M3_rightpalm_day_135	M3_rightpalm_day_137	M3_rightpalm_day_138	M3_rightpalm_day_139	M3_rightpalm_day_140	M3_rightpalm_day_141	M3_rightpalm_day_142	M3_rightpalm_day_143	M3_rightpalm_day_144	M3_rightpalm_day_145	M3_rightpalm_day_146	M3_rightpalm_day_147	M3_rightpalm_day_148	M3_rightpalm_day_149	M3_rightpalm_day_150	M3_rightpalm_day_151	M3_rightpalm_day_152	M3_rightpalm_day_153	M3_rightpalm_day_154	M3_rightpalm_day_155	M3_rightpalm_day_157	M3_rightpalm_day_158	M3_rightpalm_day_159	M3_rightpalm_day_160	M3_rightpalm_day_161	M3_rightpalm_day_162	M3_rightpalm_day_163	M3_rightpalm_day_164	M3_rightpalm_day_166	M3_rightpalm_day_167	M3_rightpalm_day_168	M3_rightpalm_day_169	M3_rightpalm_day_170	M3_rightpalm_day_172	M3_rightpalm_day_173	M3_rightpalm_day_174	M3_rightpalm_day_175	M3_rightpalm_day_176	M3_rightpalm_day_177	M3_rightpalm_day_178	M3_rightpalm_day_179	M3_rightpalm_day_180	M3_rightpalm_day_181	M3_rightpalm_day_182	M3_rightpalm_day_183	M3_rightpalm_day_184	M3_rightpalm_day_185	M3_rightpalm_day_186	M3_rightpalm_day_187	M3_rightpalm_day_188	M3_rightpalm_day_189	M3_rightpalm_day_190	M3_rightpalm_day_191	M3_rightpalm_day_192	M3_rightpalm_day_193	M3_rightpalm_day_194	M3_rightpalm_day_195	M3_rightpalm_day_196	M3_rightpalm_day_197	M3_rightpalm_day_198	M3_rightpalm_day_199	M3_rightpalm_day_200	M3_rightpalm_day_201	M3_rightpalm_day_202	M3_rightpalm_day_203	M3_rightpalm_day_204	M3_rightpalm_day_205	M3_rightpalm_day_206	M3_rightpalm_day_208	M3_rightpalm_day_209	M3_rightpalm_day_210	M3_rightpalm_day_211	M3_rightpalm_day_213	M3_rightpalm_day_214	M3_rightpalm_day_215	M3_rightpalm_day_216	M3_rightpalm_day_217	M3_rightpalm_day_218	M3_rightpalm_day_219	M3_rightpalm_day_220	M3_rightpalm_day_221	M3_rightpalm_day_222	M3_rightpalm_day_223	M3_rightpalm_day_225	M3_rightpalm_day_226	M3_rightpalm_day_227	M3_rightpalm_day_228	M3_rightpalm_day_229	M3_rightpalm_day_230	M3_rightpalm_day_231	M3_rightpalm_day_234	M3_rightpalm_day_235	M3_rightpalm_day_236	M3_rightpalm_day_237	M3_rightpalm_day_238	M3_rightpalm_day_240	M3_rightpalm_day_241	M3_rightpalm_day_243	M3_rightpalm_day_244	M3_rightpalm_day_245	M3_rightpalm_day_246	M3_rightpalm_day_247	M3_rightpalm_day_249	M3_rightpalm_day_250	M3_rightpalm_day_251	M3_rightpalm_day_252	M3_rightpalm_day_253	M3_rightpalm_day_254	M3_rightpalm_day_255	M3_rightpalm_day_257	M3_rightpalm_day_258	M3_rightpalm_day_259	M3_rightpalm_day_260	M3_rightpalm_day_261	M3_rightpalm_day_262	M3_rightpalm_day_263	M3_rightpalm_day_264	M3_rightpalm_day_266	M3_rightpalm_day_267	M3_rightpalm_day_268	M3_rightpalm_day_269	M3_rightpalm_day_270	M3_rightpalm_day_271	M3_rightpalm_day_272	M3_rightpalm_day_273	M3_rightpalm_day_274	M3_rightpalm_day_275	M3_rightpalm_day_278	M3_rightpalm_day_279	M3_rightpalm_day_280	M3_rightpalm_day_281	M3_rightpalm_day_283	M3_rightpalm_day_284	M3_rightpalm_day_285	M3_rightpalm_day_286	M3_rightpalm_day_287	M3_rightpalm_day_288	M3_rightpalm_day_289	M3_rightpalm_day_290	M3_rightpalm_day_292	M3_rightpalm_day_293	M3_rightpalm_day_294	M3_rightpalm_day_295	M3_rightpalm_day_296	M3_rightpalm_day_297	M3_rightpalm_day_298	M3_rightpalm_day_299	M3_rightpalm_day_300	M3_rightpalm_day_301	M3_rightpalm_day_302	M3_rightpalm_day_303	M3_rightpalm_day_304	M3_rightpalm_day_305	M3_rightpalm_day_306	M3_rightpalm_day_307	M3_rightpalm_day_308	M3_rightpalm_day_309	M3_rightpalm_day_312	M3_rightpalm_day_314	M3_rightpalm_day_317	M3_rightpalm_day_318	M3_rightpalm_day_319	M3_rightpalm_day_321	M3_rightpalm_day_322	M3_rightpalm_day_323	M3_rightpalm_day_326	M3_rightpalm_day_327	M3_rightpalm_day_330	M3_rightpalm_day_331	M3_rightpalm_day_332	M3_rightpalm_day_333	M3_rightpalm_day_334	M3_rightpalm_day_335	M3_rightpalm_day_336	M3_rightpalm_day_337	M3_rightpalm_day_338	M3_rightpalm_day_339	M3_rightpalm_day_340	M3_rightpalm_day_341	M3_rightpalm_day_343	M3_rightpalm_day_344	M3_rightpalm_day_345	M3_rightpalm_day_348	M3_rightpalm_day_349	M3_rightpalm_day_350	M3_rightpalm_day_351	M3_rightpalm_day_352	M3_rightpalm_day_353	M3_rightpalm_day_354	M3_rightpalm_day_355	M3_rightpalm_day_356	M3_rightpalm_day_357	M3_rightpalm_day_358	M3_rightpalm_day_359	M3_rightpalm_day_360	M3_rightpalm_day_361	M3_rightpalm_day_362	M3_rightpalm_day_363	M3_rightpalm_day_365	M3_rightpalm_day_366	M3_rightpalm_day_368	M3_rightpalm_day_369	M3_rightpalm_day_371	M3_rightpalm_day_372	M3_rightpalm_day_373	M3_rightpalm_day_374	M3_rightpalm_day_375	M3_rightpalm_day_376	M3_rightpalm_day_377	M3_rightpalm_day_378	M3_rightpalm_day_379	M3_rightpalm_day_380	M3_rightpalm_day_381	M3_rightpalm_day_382	M3_rightpalm_day_383	M3_rightpalm_day_384	M3_rightpalm_day_385	M3_rightpalm_day_386	M3_rightpalm_day_387	M3_rightpalm_day_389	M3_rightpalm_day_390	M3_rightpalm_day_391	M3_rightpalm_day_392	M3_rightpalm_day_393	M3_rightpalm_day_394	M3_rightpalm_day_395	M3_rightpalm_day_396	M3_rightpalm_day_397	M3_rightpalm_day_398	M3_rightpalm_day_399	M3_rightpalm_day_400	M3_rightpalm_day_401	M3_rightpalm_day_402	M3_rightpalm_day_403	M3_rightpalm_day_405	M3_rightpalm_day_406	M3_rightpalm_day_410	M3_rightpalm_day_411	M3_rightpalm_day_412	M3_rightpalm_day_413	M3_rightpalm_day_415	M3_rightpalm_day_416	M3_rightpalm_day_417	M3_rightpalm_day_418	M3_rightpalm_day_420	M3_rightpalm_day_438	M3_rightpalm_day_439	M3_rightpalm_day_440	Kingdom	Phylum	Class	Order	Family	Genus	Species
genus11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Archaea	p__Euryarchaeota	c__Halobacteria	o__Halobacteriales	f__Halobacteriaceae	g__Halorubrum	s__
genus12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Archaea	p__Euryarchaeota	c__Halobacteria	o__Halobacteriales	f__Halobacteriaceae	g__Natronococcus	s__
genus13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Archaea	p__Euryarchaeota	c__Halobacteria	o__Halobacteriales	f__Halobacteriaceae	g__Natronorubrum	s__
genus14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Archaea	p__Euryarchaeota	c__Methanobacteria	o__Methanobacteriales	f__Methanobacteriaceae	g__	s__
genus15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Archaea	p__Euryarchaeota	c__Methanobacteria	o__Methanobacteriales	f__Methanobacteriaceae	g__Methanobacterium	s__
genus16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Archaea	p__Euryarchaeota	c__Methanobacteria	o__Methanobacteriales	f__Methanobacteriaceae	g__Methanobrevibacter	s__
genus17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Archaea	p__Euryarchaeota	c__Methanobacteria	o__Methanobacteriales	f__Methanobacteriaceae	g__Methanosphaera	s__
genus18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Archaea	p__Euryarchaeota	c__Methanobacteria	o__Methanobacteriales	f__Methanobacteriaceae	g__Methanothermobacter	s__
genus19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Archaea	p__Euryarchaeota	c__Methanomicrobia	o__Methanomicrobiales	f__	g__Candidatus Methanoregula	s__
genus20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Archaea	p__Euryarchaeota	c__Methanomicrobia	o__Methanomicrobiales	f__Methanocorpusculaceae	g__	s__
genus21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Archaea	p__Euryarchaeota	c__Methanomicrobia	o__Methanosarcinales	f__	g__	s__
