ASV,Aalborg W 2019-24 IWW,Aalborg W 2018-47 IWW,Aalborg W 2018-49 IWW,Aalborg W 2019-21 IWW,Aalborg W 2019-1 IWW,Aalborg W 2019-11 IWW,Aalborg W 2018-31 IWW,Aalborg W 2018-32 IWW,Aalborg W 2019-12 IWW,Aalborg W 2018-38 IWW,Aalborg W 2019-18 IWW,Aalborg W 2019-2 IWW,Aalborg W 2018-48 IWW,Aalborg W 2019-19 IWW,Aalborg W 2019-4 IWW,Aalborg W 2019-25 IWW,Aalborg W 2019-3 IWW,Aalborg W 2019-20 IWW,Aalborg W 2019-14 IWW,Aalborg W 2018-45 IWW,Aalborg W 2018-46 IWW,Aalborg W 2019-17 IWW,Aalborg W 2018-39 IWW,Aalborg W 2018-27 IWW,Aalborg W 2019-7 IWW,Aalborg W 2019-9 IWW,Aalborg W 2019-8 IWW,Aalborg W 2018-28 IWW,Aalborg W 2018-41 IWW,Aalborg W 2018-29 IWW,Aalborg W 2019-22 IWW,Aalborg W 2019-10 IWW,Aalborg W 2019-6 IWW,Aalborg W 2018-33 IWW,Aalborg W 2018-40 IWW,Aalborg W 2019-15 IWW,Aalborg W 2018-26 IWW,Aalborg W 2018-50 IWW,Aalborg W 2018-36 IWW,Aalborg W 2018-35 IWW,Aalborg W 2018-37 IWW,Aalborg W 2018-34 IWW,Aalborg W 2018-51 IWW,Aalborg W 2018-44 IWW,Aalborg W 2018-42 IWW,Aalborg W 2018-43 IWW,Aalborg W 2020-3 IWW,Aalborg W 2020-6 IWW,Aalborg W 2020-7 IWW,Aalborg W 2020-4 IWW,Aalborg W 2020-2 IWW,Aalborg W 2019-50 IWW,Aalborg W 2019-34 IWW,Aalborg W 2019-41 IWW,Aalborg W 2019-32 IWW,Aalborg W 2019-44 IWW,Aalborg W 2019-33 IWW,Aalborg W 2019-36 IWW,Aalborg W 2019-49 IWW,Aalborg W 2019-48 IWW,Aalborg W 2019-45 IWW,Aalborg W 2019-35 IWW,Aalborg W 2019-39 IWW,Aalborg W 2020-10 IWW,Aalborg W 2019-42 IWW,Aalborg W 2020-1 IWW,Aalborg W 2019-38 IWW,Aalborg W 2019-37 IWW,Aalborg W 2019-46 IWW,Aalborg W 2019-47 IWW,Aalborg W 2019-51 IWW,Aalborg W 2020-11 IWW
ASV7101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ASV7110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ASV7161,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ASV7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
ASV7197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
ASV7261,39,5,4,47,17,46,10,3,6,7,22,11,2,72,3,63,12,83,20,3,7,21,5,10,39,32,11,7,3,10,116,9,21,11,3,5,6,0,2,8,7,3,1,5,4,1,23,38,9,27,58,109,16,51,277,170,145,74,50,40,47,84,188,18,140,30,69,72,76,18,46,18
ASV7271,274,60,200,372,88,192,57,111,228,104,113,139,92,142,77,233,54,75,164,57,101,161,177,80,310,300,226,98,98,117,138,240,339,147,94,132,56,133,39,52,45,76,67,60,42,52,232,187,176,137,195,136,153,106,1416,429,215,211,136,294,185,259,272,178,160,103,231,148,134,98,185,81
ASV7340,1,5,0,1,1,3,4,2,5,5,0,2,1,6,0,4,6,2,1,0,4,2,4,5,1,3,4,2,4,4,5,6,3,5,0,4,2,0,1,2,0,1,2,4,2,2,3,4,1,6,0,2,1,6,7,3,2,2,2,4,1,4,9,3,1,2,6,2,3,7,1,0
ASV7342,44,10,9,41,6,34,18,12,10,13,46,21,9,100,3,52,9,52,41,5,21,41,6,11,24,24,19,15,18,24,119,13,18,19,8,18,5,9,15,14,11,11,9,8,5,8,36,25,2,20,51,91,17,41,239,192,150,80,68,43,57,87,178,18,135,30,50,75,104,25,69,17
ASV7353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV7405,5,205,18,13,5,2,66,30,8,59,12,4,186,19,1,12,1,7,7,163,222,6,99,8,3,11,5,21,111,177,11,12,10,11,31,3,8,13,26,4,13,20,12,163,72,67,3,3,4,19,24,49,100,40,156,294,21,31,9,21,109,34,235,9,52,13,16,29,67,168,60,1
ASV7501,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,3,0,1,2,1,1,0,0,0,0,0,0,0,3,1,0,1,4,2,1,0,0,1,0,0,5,3,1,0,1,2,0,3,0,0,1
ASV7504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV7609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV7634,11,26,18,12,17,16,15,26,32,20,13,20,25,24,18,19,17,14,20,20,15,19,19,20,19,18,18,28,12,23,23,15,33,31,14,5,13,15,10,27,16,10,16,21,14,13,29,16,9,23,18,26,12,13,93,40,9,30,22,31,8,22,34,26,21,25,33,13,28,21,19,17
ASV7706,99,164,307,152,15,83,22,21,42,24,31,20,110,41,22,54,18,83,51,72,173,34,42,15,177,147,165,19,20,21,65,155,43,41,10,11,10,44,10,8,37,11,39,15,9,5,140,108,106,93,115,43,103,94,577,184,71,36,518,151,138,128,142,202,171,17,189,62,145,126,90,44
ASV7710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV7718,147,195,183,243,240,245,168,220,312,199,269,273,247,357,100,170,142,202,308,278,218,302,274,225,254,269,245,154,248,236,335,268,305,264,129,59,128,189,165,183,173,89,169,180,106,121,211,189,150,163,213,148,84,138,623,304,147,144,164,166,91,160,483,214,196,198,185,165,250,110,186,102
ASV7858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV7883,8,3,3,1,3,0,68,395,1,23,0,0,4,2,1,3,3,3,2,7,10,0,13,29,1,3,0,46,40,60,5,1,4,780,69,1,14,3,53,40,53,136,2,12,20,36,0,0,2,2,2,2,15,11,62,4,8,14,1,0,3,13,12,1,3,1,4,4,3,3,2,2
ASV7915,58,164,68,95,83,55,96,122,95,93,115,88,127,152,32,76,76,70,77,113,80,92,99,89,68,96,99,79,93,130,145,83,94,151,60,21,50,49,99,77,94,41,75,73,78,52,98,67,47,78,95,72,65,54,264,101,85,93,80,118,43,61,217,78,99,106,68,78,174,72,79,54
ASV7981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV7995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV8018,153,193,231,277,201,274,156,223,272,176,304,286,223,356,106,171,147,198,298,312,221,298,224,184,285,271,259,147,223,205,342,264,363,265,144,74,154,200,157,189,169,103,177,157,128,140,281,197,161,227,218,155,120,153,771,340,192,178,186,209,128,181,521,232,239,224,216,147,257,134,210,103
ASV8132,89,127,151,145,150,141,129,135,166,114,200,195,149,225,72,99,73,104,204,149,161,195,135,120,170,163,150,97,128,150,213,148,213,154,89,45,78,107,83,107,96,72,99,107,104,74,135,130,86,107,179,110,71,103,427,160,107,95,106,137,74,86,322,117,133,140,126,91,163,181,148,69
ASV8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV8269,84,148,135,165,122,137,97,160,194,146,146,93,145,138,57,163,104,101,125,126,145,105,122,116,138,192,206,127,118,124,139,135,171,220,83,58,116,99,110,108,111,68,90,95,59,47,178,175,102,144,188,133,77,67,674,292,119,148,140,204,81,166,390,230,196,193,195,142,232,568,188,92
ASV8287,8,44,15,20,14,6,7,6,6,3,20,6,23,63,8,3,4,15,24,10,34,58,29,6,25,14,16,6,6,7,13,19,41,7,4,10,1,17,2,2,2,4,10,10,1,1,11,13,3,5,20,9,22,15,629,34,95,21,11,19,10,21,8,11,14,1,9,30,28,34,22,7
ASV8293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV8294,13,34,0,24,0,1,2,1,19,1,5,0,5,18,0,0,0,31,7,0,139,2,0,0,1,59,1,0,0,5,14,4,0,3,0,1,3,0,1,4,0,2,0,0,0,0,62,32,296,21,99,19,8,11,252,43,10,15,38,24,29,19,117,810,2,19,177,22,57,49,33,513
ASV8325,0,2,1,0,1,2,0,0,2,0,0,0,3,0,5,0,0,0,0,0,5,3,1,1,0,2,0,0,1,1,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,2,2,0,0,0,1,0,0,1,8,3,0,0,1,0,5,4,1,2,0,3,0,0,1,2,5,0
ASV8383,19,14,9,5,10,5,16,41,5,12,12,15,15,6,9,10,9,9,9,12,18,11,6,15,10,6,4,34,5,26,13,15,14,28,10,3,9,5,6,10,9,18,4,9,14,6,14,6,3,6,13,9,10,19,22,1,5,7,6,9,5,8,18,3,7,9,9,2,12,10,4,4
ASV8558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV8686,135,154,125,254,182,174,140,205,243,130,206,212,156,212,89,139,157,123,207,186,118,211,174,136,197,216,226,123,148,181,209,172,320,195,95,64,99,133,83,108,140,48,115,95,92,79,181,200,153,181,253,118,99,100,807,296,163,161,184,222,93,195,417,208,163,200,166,162,229,171,215,99
ASV8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV8707,9,11,3,27,5,3,10,7,0,77,0,5,7,4,8,12,5,7,1,5,12,3,56,256,6,6,7,121,38,81,23,13,6,40,14,4,35,2,10,27,12,20,1,8,27,8,3,2,4,3,2,3,30,36,289,8,61,22,13,11,4,50,31,5,62,3,5,26,9,34,6,0
ASV8710,82,129,164,139,116,143,114,112,177,102,155,180,118,216,78,93,84,86,200,136,140,162,142,107,148,162,137,86,106,92,158,146,175,164,95,31,92,96,86,104,78,82,94,119,56,68,126,121,112,106,136,84,71,72,387,155,72,91,80,133,65,95,261,121,105,110,130,80,142,91,115,43
ASV8762,2346,1933,548,2629,309,1614,1088,1589,853,880,1920,1899,1382,2579,58,2007,860,1640,1619,33,211,4246,115,957,1136,534,1574,108,153,175,2127,1482,565,652,23,1467,1823,931,105,97,1072,157,110,1092,1183,90,2187,2855,550,468,724,756,740,1209,10225,423,3080,145,2189,1600,50,1573,8629,45,1871,70,6860,2228,550,947,2035,230
ASV8784,140,185,204,248,208,225,174,202,272,147,299,252,207,337,108,152,148,158,276,287,212,306,210,174,241,230,239,160,159,189,341,260,249,241,122,81,144,192,140,155,154,92,155,136,121,108,179,190,164,157,226,130,93,125,579,287,152,148,185,162,115,172,464,187,214,192,150,138,221,110,177,83
ASV8853,164,217,325,144,611,362,189,276,550,187,226,264,326,443,152,171,300,123,318,419,243,288,259,219,202,571,767,152,205,382,309,349,222,338,91,99,126,277,127,171,55,76,211,155,106,108,247,261,127,208,463,117,124,161,701,710,258,270,220,315,191,370,1116,175,695,538,303,231,456,157,193,99
ASV8898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV8955,203,215,239,348,260,327,198,272,348,194,354,291,218,469,102,208,146,200,348,339,277,334,286,285,360,345,296,185,200,211,437,282,373,317,146,91,168,199,166,203,180,98,195,183,135,133,268,216,184,209,270,159,135,151,888,360,236,206,203,176,147,223,588,200,217,217,212,180,284,114,197,93
ASV9053,133,13,105,158,29,121,25,37,93,35,43,54,43,62,40,89,16,28,60,14,39,84,108,17,188,151,113,45,43,58,74,124,149,52,42,75,20,51,9,24,37,49,21,26,14,23,95,86,99,79,94,33,49,42,740,138,112,108,43,135,68,139,77,69,51,31,88,46,28,38,62,36
ASV9080,1054,50,85,384,154,95,30,74,151,239,78,148,19,124,23,266,60,113,226,14,45,10,218,105,270,181,300,147,92,77,221,203,60,112,63,136,108,50,21,59,44,64,32,14,26,30,130,312,181,218,386,25,164,210,4844,805,658,373,961,336,118,692,338,274,1257,88,223,150,208,170,24,77
ASV9185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
ASV9194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV9268,9,0,3,8,1,9,0,1,10,0,6,0,1,10,2,17,1,6,20,1,2,11,1,0,3,6,6,1,1,0,10,2,5,0,1,378,1,0,0,1,0,4,0,1,0,1,19,1,2,0,1,1,6,3,15,6,1,1,0,0,6,5,21,0,3,0,8,1,2,2,0,0
ASV9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV9306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ASV9353,50,5,8,63,12,34,23,23,20,15,38,12,12,74,7,75,10,67,23,11,16,17,4,17,24,33,15,15,4,22,136,11,24,19,5,9,11,4,4,16,8,11,8,8,6,10,30,29,12,23,39,52,11,47,216,161,110,40,66,44,42,55,223,31,134,32,65,80,103,16,34,18
ASV9395,12,15,9,45,6,4,10,7,2,90,4,9,12,8,6,5,7,15,4,12,13,8,108,252,9,5,8,180,13,61,12,14,6,27,19,3,12,1,4,5,19,0,3,3,15,10,9,3,8,27,10,0,55,20,128,8,80,40,1,0,2,117,20,14,11,2,13,18,13,9,4,3
ASV9439,73,6,13,37,22,23,82,263,17,16,21,14,11,31,18,60,13,20,19,2,13,15,16,33,33,36,19,42,30,62,49,65,45,155,37,8,24,8,4,8,14,33,13,6,9,14,15,8,8,21,31,7,27,64,337,166,51,78,6,29,63,111,126,1,171,4,86,65,50,10,10,4
ASV9483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV9636,16,20,15,24,5,12,36,35,7,36,12,22,33,13,14,23,10,12,9,1,19,27,276,38,18,24,18,42,21,76,14,10,44,30,7,4,100,16,13,32,25,23,22,24,30,82,26,27,17,23,24,15,19,23,84,23,33,22,25,40,14,13,42,37,11,45,10,38,34,21,53,14
ASV9691,0,2,0,0,1,0,2,6,0,0,0,2,4,1,0,0,1,0,0,1,2,1,1,0,0,0,0,3,1,2,1,1,4,0,2,0,2,1,1,0,0,0,0,2,0,1,0,2,1,1,0,2,1,4,6,4,3,2,3,0,1,4,0,0,0,0,0,1,1,1,0,2
ASV9768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ASV9798,0,1,0,1,0,0,1,1,1,3,3,0,1,0,0,1,0,0,0,0,2,2,6,0,0,1,0,1,2,0,1,0,0,2,0,1,0,1,2,3,0,1,0,0,0,0,0,0,1,0,2,0,3,1,3,2,0,3,1,0,0,2,1,1,1,4,0,0,1,3,1,2
ASV9843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV9895,4,5,3,3,2,8,44,23,10,3,10,1,6,23,3,0,3,9,2,43,15,70,18,5,12,30,16,25,10,277,12,6,22,55,1,61,1,2,0,3,2,1,5,5,7,11,28,42,4,7,2,14,5,3,1,12,0,0,15,110,42,2,4,8,0,7,0,0,40,4,128,4
ASV9987,2,4,3,3,1,2,3,3,2,4,2,4,3,2,2,2,2,1,2,3,2,1,3,0,1,1,1,2,2,5,2,1,2,2,3,0,0,0,2,1,2,2,0,3,3,3,2,1,2,1,4,3,3,6,9,4,2,1,1,1,2,4,13,9,2,10,7,3,5,6,8,2
ASV9993,0,1,0,0,0,0,77,304,0,8,2,0,5,1,0,0,0,0,0,1,1,1,13,11,1,0,0,27,21,19,2,0,0,208,38,0,4,1,14,21,86,35,0,6,7,12,0,0,0,0,0,0,4,7,36,2,2,9,1,0,2,7,20,0,2,1,4,0,0,0,1,0
ASV10017,102,71,98,108,59,68,88,199,129,101,135,51,93,149,20,217,86,63,100,151,92,134,210,162,51,176,131,184,150,328,208,63,37,284,119,111,91,42,68,96,56,35,26,44,45,36,42,40,14,63,89,23,68,90,497,361,258,274,44,70,29,169,422,18,181,78,110,93,96,34,19,17
ASV10038,68,13,123,93,88,149,10,25,129,12,46,71,32,68,89,54,71,36,109,47,65,67,113,34,235,225,185,24,32,56,70,165,150,36,25,93,20,61,8,2,4,4,24,15,8,10,66,84,55,110,148,33,11,34,132,140,17,30,59,85,55,35,110,54,78,68,32,14,24,29,42,46
ASV10133,68,102,102,111,110,118,89,99,134,83,145,130,128,185,56,83,75,96,151,130,123,136,126,93,128,145,120,79,101,111,193,130,166,120,70,33,52,72,74,80,66,62,82,74,75,66,119,103,72,84,122,78,54,62,288,138,83,77,94,81,55,76,254,115,94,91,93,61,135,65,98,52
ASV10209,0,1,0,2,1,0,0,3,1,5,2,4,5,1,1,0,1,1,2,1,1,1,1,4,3,4,6,5,1,3,1,1,2,2,1,1,0,0,1,1,2,0,1,1,4,0,5,5,3,2,3,3,0,2,3,0,0,0,3,0,2,0,0,2,1,7,0,0,1,0,2,0
ASV10221,14,40,30,35,28,19,32,44,41,32,29,28,42,42,9,26,23,16,25,39,26,31,39,23,23,21,35,27,22,33,40,26,33,41,13,5,16,18,19,24,22,13,19,24,19,29,25,32,13,27,37,26,24,18,87,30,38,33,38,31,13,20,76,38,36,58,32,35,57,22,42,17
ASV10234,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,2,1,2,1,0,7,2,0,1,1,0,1,1,1,0,0,0,1,3,0,0,0,0,1,1,1,6,1,0,2,2,3,0,1,0,2,0,1,2,3,1,4,1,0
ASV10296,26,5,2,12,75,114,7,5,12,4,34,85,1,81,9,24,39,88,23,0,8,45,1,0,135,109,15,2,7,8,45,12,73,3,1,4,3,1,1,2,1,3,9,1,8,3,72,353,226,190,624,10,18,4,30,2,71,18,6,5,0,45,2,15,19,224,3,12,6,9,119,62
ASV10297,4,17,6,5,10,7,12,10,4,8,13,14,9,13,7,7,6,9,8,8,8,10,14,10,9,7,6,4,7,14,12,5,24,18,2,7,10,5,10,8,12,13,10,14,8,10,7,4,7,8,5,16,4,15,11,10,3,5,7,7,12,4,24,16,14,8,6,8,14,17,13,11
ASV10341,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,5,2,0,0,1,4,17,2,2,0,0,3,0,0,5,0,0,0
ASV10353,135,214,203,231,220,274,169,232,294,189,277,247,226,386,96,180,155,147,295,315,243,279,232,188,264,292,242,140,147,218,340,214,266,288,156,67,142,181,152,185,160,76,156,165,111,116,190,194,143,147,233,131,87,96,592,308,152,143,152,163,126,152,478,197,203,194,158,118,277,116,190,95
ASV10365,1,14,32,13,7,5,55,48,3,7,5,5,9,4,4,32,4,3,49,23,13,105,11,21,0,4,6,168,11,171,6,3,6,34,7,4,32,7,10,44,6,60,17,124,11,10,2,3,0,2,9,4,9,0,35,9,73,5,10,14,8,7,12,2,14,0,4,6,17,11,2,2
ASV10397,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV10424,73,9,8,33,21,22,56,144,14,6,11,15,14,25,17,42,7,11,21,7,13,18,17,30,32,27,7,33,19,38,40,36,25,84,34,11,14,3,6,2,7,21,3,4,10,25,19,11,8,21,24,5,15,46,233,193,64,56,7,30,64,75,137,3,180,12,80,58,50,9,7,6
ASV10436,62,118,78,162,107,86,55,111,124,101,95,82,118,95,35,119,55,71,82,106,80,73,80,85,115,123,124,68,82,83,95,101,112,142,45,35,73,65,68,103,91,37,71,66,42,43,118,107,81,105,113,88,81,40,513,194,111,113,78,132,66,104,298,139,136,121,139,101,136,249,110,67
ASV10501,91,135,194,100,583,287,114,182,458,127,234,183,220,329,105,103,266,85,191,258,109,218,126,108,123,437,567,111,161,192,237,228,147,184,53,84,98,188,86,102,25,35,155,97,82,45,177,172,67,149,318,78,40,61,326,428,133,153,132,181,83,152,520,103,373,443,145,94,200,92,109,71
ASV10508,0,6,6,2,2,3,16,16,3,5,4,2,5,0,0,1,5,2,1,5,2,3,2,4,3,2,3,6,4,14,1,1,2,16,4,2,5,0,4,7,8,3,3,2,3,6,3,3,3,2,2,2,1,3,8,0,4,1,4,3,3,1,2,4,1,3,1,1,8,2,0,1
ASV10548,122,26,1288,51,63,475,3,17,159,563,35,602,37,186,113,17,207,93,235,22,31,133,54,7,1008,549,1235,273,35,21,49,887,277,13,19,236,105,138,2,4,9,24,223,24,3,53,1573,158,101,88,109,58,26,40,615,1125,29,61,566,469,442,124,128,746,387,84,187,47,357,375,31,286
ASV10552,650,42,861,415,110,1211,3,4,1263,160,60,356,141,30,318,723,75,25,786,11,133,83,227,138,1904,618,1075,104,91,493,63,950,1230,234,20,47,74,119,5,9,60,55,39,54,0,112,1322,1602,923,393,1340,20,247,25,2638,1868,10,112,10,509,2757,291,70,454,76,1228,1179,42,143,455,14,182
ASV10623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV10714,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
ASV10732,7,136,8,7,0,8,254,77,4,53,7,3,57,16,0,27,3,15,10,116,75,0,43,139,1,2,3,361,39,487,14,6,4,70,29,3,69,2,21,32,12,28,4,66,25,34,3,0,2,4,5,12,14,43,418,200,60,29,10,36,94,36,320,4,94,3,45,57,175,38,61,2
ASV10767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ASV11175,152,203,381,158,310,263,129,256,304,254,213,175,269,304,77,194,196,88,202,307,186,180,283,234,171,359,408,260,266,480,308,248,161,408,118,94,153,197,182,245,59,62,165,248,95,118,158,181,104,133,320,84,100,75,825,546,252,257,158,245,83,152,1093,92,443,327,264,195,241,127,137,59
