ASV,MQ210528-1,MQ210528-3,MQ210528-5,MQ210528-7,MQ210528-9,MQ210528-11,MQ210528-13,MQ210528-15,MQ210528-17,MQ210528-19,MQ210528-21,MQ210528-23,MQ210528-25,MQ210528-27,MQ210528-33,MQ210528-35,MQ210528-37,MQ210528-39,MQ210528-41,MQ210528-43,MQ210528-45,MQ210528-47,MQ210528-49,MQ210528-55,MQ210528-59,MQ210528-61,MQ210528-63,MQ210604-1,MQ210604-3,MQ210604-5,MQ210604-7,MQ210604-9,MQ210604-11,MQ210604-13,MQ210604-15,MQ210604-17,MQ210604-19,MQ210604-21
ASV11975,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
ASV12001,52,48,267,16,32,14,59,119,31,25,37,11,18,75,22,13,24,17,48,27,10,75,55,13,17,53,28,25,60,31,26,74,80,22,16,13,22,34
ASV12024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV12235,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,5,0,0,1,0,0,3,0,0,0,0,1
ASV12255,199,13,328,7,43,2,65,10,10,3,32,0,74,43,45,99,64,224,76,64,63,2,45,167,142,1,82,44,101,14,345,63,2,4,5,2,1,122
ASV12280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV12669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV12751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV12778,192,559,432,633,134,147,55,85,686,411,43,39,103,95,115,3,0,3,254,8,0,2,0,2,0,0,0,0,28,0,21,0,33,73,3,19,4,2
ASV12796,141,32,350,5,30,2,29,3,8,0,36,3,18,6,7,23,11,24,249,21,18,8,28,23,31,11,35,4,112,14,323,62,0,14,15,2,9,20
ASV12823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV12955,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
ASV12973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV13128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV13288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV13370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV13373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV13397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
ASV13594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV13631,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ASV13803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV14026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV14043,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV14070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ASV14113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV14265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV14377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV14427,44,19,27,21,20,23,14,2,17,8,20,13,22,15,20,1,3,4,8,2,2,8,5,7,12,6,11,1,2,6,8,10,11,5,14,3,5,2
ASV14457,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV14558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,8,65214,77,10,31,38,0
ASV14595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,2,0,0,0,0,0,0
ASV14608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV14648,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
ASV14690,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV14755,39,137,1031,151,434,55,97,276,55,20,182,53,215,695,579,305,35,367,44,162,441,7,15,50,247,5,160,27,22,11,395,232,43,37,12,5,27,340
ASV14794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV14795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV14876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV15015,28,71,283,86,39,20,55,25,58,52,13,4,48,20,46,17,38,28,104,106,65,883,89,24,62,67,216,7,31,83,35,88,22,60,40,6,25,76
ASV15076,41,94,608,193,93,23,345,10,62,26,18,17,163,363,226,0,5,6,96,299,9,292,125,4,155,326,1409,60,7,89,11,809,0,63,22,34,140,624
ASV15279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV15451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV15474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,2,0,0,2,0
ASV15534,27,27,42,76,28,14,9,17,30,50,13,15,8,23,27,0,0,3,21,0,0,447,33,0,0,51,16,0,4,37,2,0,14,42,14,13,19,0
ASV15545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV15644,3,6,1,54,35,1,254,2,2,3,2,0,5,3,26,1,1,3,53,72,9,21,0,6,241,15,3,5,7,7,28,5,11,2,4,4,1,147
ASV15689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV16033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV16034,60,403,1900,220,454,295,302,328,332,57,158,666,332,154,1206,21,85,58,20,109,165,219,378,24,52,174,600,7,3,153,25,466,295,78,42,85,107,44
ASV16201,77,517,431,1700,121,388,107,142,383,992,81,500,224,190,259,8,0,0,639,6,0,38,0,0,0,0,0,0,64,0,32,0,176,610,55,170,125,3
ASV16202,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV16383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV16511,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ASV16678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV16752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV16949,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV16977,3,16,33,8,4,6,6,15,11,49,0,3,0,20,1,48,26,156,91,154,26,26,10,189,57,14,32,61,52,2,77,13,13,11,3,3,5,84
ASV17117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV17392,1076,128,3091,572,421,593,374,3143,381,355,135,410,50,211,1521,4,193,9,1507,2512,9137,2662,2021,11,3055,3650,9477,5100,471,2246,107,4137,999,334,1092,631,3746,4059
ASV17605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV17892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV17968,28,31252,219,12416,131,58852,2327,5438,8767,4210,80,10243,1034,3457,1702,381,40,41,21,26,56,1383,2642,7,41,279,2701,3,24,1299,72,2025,36,7,36,2,16,69
ASV17985,0,55,2,26,3,33,2,16,74,280,0,5,1,7,1,4,1,0,0,4,0,18,1,3,5,1,1,2,0,0,5,1,36,52,42,13,25,1
ASV18057,3,8,13,5,10,40,30,12,8,130,10,6,4,18,17,34,16,3,9,25,26,17,32,182,42,44,81,26,1,23,39,17,71,20,6,7,14,30
ASV18066,130,1588,3598,38,1921,53,320,41,1273,10,1320,862,581,78,906,1966,10,8348,287,1462,343,13,9,4195,1453,6,14,33,692,1,2745,15,0,5,5,1,3,2317
ASV18246,5,28,3,0,0,2,10,0,2,0,16,0,0,0,3,6,173,0,0,2,0,1,0,3,3,1,0,1,0,1,3,0,0,0,0,0,0,4
ASV18448,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV18600,8,23,231,53,16,6,47,87,14,15,22,3,17,54,54,101,80,83,36,178,218,44,79,113,76,10,240,37,20,11,57,73,86,12,23,6,14,106
ASV18791,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ASV18901,14,186,97,7,17,7,29,21,5,22,45,9,38,219,493,101,3,7,1,1,23,0,5,141,0,0,16,1,0,11,1,1,28,13,0,2,3,19
ASV18918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV19107,15,37,94,30,9,10,9,10,65,11,5,7,3,3,5,51,47,117,274,271,45,1153,53,177,74,378,94,92,56,106,45,40,9,45,18,0,18,86
ASV19414,95,20,87,75,140,17,109,39,14,25,65,3,63,248,92,7,8,7,28,33,12,0,5,45,11,0,13,10,21,5,22,13,0,7,3,1,2,16
ASV19477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV19948,1,0,0,0,0,0,3,2,0,0,0,6,1,6,0,2,0,0,0,0,0,0,0,20,0,3,0,0,0,5,0,0,403,11,0,0,5,0
ASV20225,13,36,480,82,46,23,27,93,36,42,4,5,19,36,47,21,27,16,52,114,45,89,51,31,67,8,63,14,6,20,14,74,2,21,15,2,5,68
ASV20259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV20284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
ASV20806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV21164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV21392,4,1,9,1,5,4,93,1,1,3,7,10,4,2,8,1,0,55,4,3,0,2,9,7,4,22,100,6,8,3468,3,4,14,4,1,6,0,8
ASV21652,292,18,23175,8,1724,0,253,57,12,18,99,3,393,449,1211,189,178,588,604,593,1586,63,103,95,5342,2,964,8,81,13,100,1515,2,11,9,0,24,3750
ASV22554,61,3,90,2,34,0,14,0,0,2,5,0,5,7,0,19,20,31,255,175,70,17,16,29,98,6,49,29,22,4,10,81,0,0,1,0,2,94
ASV22555,2,1,11,1,1,0,1,1,1,0,0,0,0,17,1,0,21,0,12,8,249,0,2,5,17,6,33,5,3,2,2,18,5,1,2,2,0,25
ASV22574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV22606,244,0,11,0,0,0,82,19,0,2,0,0,61,9,3,0,75,0,1,20,108,87,289,4,10,309,225,4,0,487,0,0,99,79,0,66,0,8
ASV22839,205,242,357,171,394,67,200,388,223,37,29,199,156,2442,1205,0,32,9,75,23,108,19,17,2,111,22,310,6,1,93,1,788,3,10,25,10,6,104
ASV22853,24,145,20,117,536,84,120,264,80,7,82,56,180,136,206,10,5,21,28,25,27,41,177,6,35,4,172,1,8,41,5,163,494,47,14,23,18,39
ASV23010,10,200,15,4,226,110,93,59,64,63,220,8,25,130,19,4,1,1,11,14,3,2,1,5,22,2,3,2,8,6,8,3,23,24,3,10,1,7
ASV23046,1978,0,37,44,103,1,31,63,0,19,28,0,15,24,2,0,32,1,339,948,598,63,191,8,937,67,309,102,0,59,9,80,215,7,102,12,0,477
ASV23071,640,3,110,853,390,3223,86,350,4,6808,38,1,12,207,241,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,841,2050,22730,347,4769,6
ASV23072,55,1,212,101,32,0,4,11,0,5,12,0,17,15,24,0,0,0,27,0,0,6,0,0,0,1,0,0,2,3,1,0,1,14,4,3,5,1
ASV23306,2,1,90,0,11,0,3311,0,0,0,12,0,67,1,16,343,31,102,2688,1159,213,3,2,8,3687,0,0,29,128,1,77,0,0,0,0,0,0,505
ASV23801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV24002,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,1,4,0,1,7,1,0,1,0,2,0,0,0,0,567
ASV24100,76,0,0,198,77,5,61,8,0,4,10,9,40,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV24247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,4,0,0,0,18,0,0,20,0,543,36,0,63,0,0
ASV24646,30,1124,226,434,248,10,368,1744,505,27,49,49,259,219,340,102,133,76,45,98,216,84,54,93,910,18,90,69,22,22,93,2150,83,159,16,85,63,332
ASV24891,30,6,12,7,12,1,18,1,8,2,3,0,4,9,3,3,12,21,4,29,56,9,209,72,11,17,6,14,16,114,30,13,0,6,0,0,11,26
ASV25023,10,19,514,10,45,4,9,23,11,3,7,1,4,17,23,112,10,90,8,16,26,30,10,22,22,0,24,5,8,4,44,44,22,8,12,0,7,1
ASV25228,9,6,5,1,0,0,14,373,0,28,0,1,1,8,0,0,41,18,0,5,55,9,61,38,6,35,333,2,0,62,0,0,50,31,0,4,0,8
ASV25616,6,518,7,54,1,90,13,21,341,59,13,20,11,14,2,63,158,85,5,340,155,25,63,135,349,46,122,114,10,13,71,167,5,186,1,2,24,364
ASV25956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV26080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV26117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2,67,21,46,9,0,0,60,17,0,1,3,24,0,309,0,0,0,0,0,0,83
ASV26226,22,14,89,20,52,7,13,26,18,33,11,11,7,15,30,15,17,8,6,56,56,15,41,23,105,3,192,2,4,5,7,118,12,14,6,4,7,73
ASV26420,0,1,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,312,44,2,56,36,0
ASV26495,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ASV27616,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV27784,2,1,0,2,5,0,8,17,0,0,26,4,0,1,0,1,0,1,2,0,0,83,504,2,0,0,0,0,0,1,4,0,807,30,0,8,0,0
ASV27789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV28168,63,18,181,22,44,6,71,12,13,25,46,4,36,87,24,118,24,32,190,84,9,22,17,146,54,15,32,97,99,1,172,34,29,15,4,11,8,48
ASV28956,4,22,122,9,14,1,23,25,16,16,2,0,3,60,7,91,43,82,58,296,69,143,245,136,103,51,987,27,13,31,38,150,16,42,11,13,19,74
ASV29103,16,317,508,170,65,69,226,159,77,54,22,45,58,168,219,351,192,241,62,239,331,496,1094,210,380,84,2036,14,38,322,111,1693,210,27,11,20,31,593
ASV30114,4,6,1,12,3,11,12,1,1,3,7,14,10,21,4,8,2,4,20,9,0,4,4,16,1,0,7,5,14,2,32,2,7,7,3,2,6,4
ASV30953,4,194,0,100,3,3808,5,1961,956,486,5,53067,2,11,3,4,0,7,0,3,0,100,1,0,0,0,3,0,3,0,0,1,189,7407,8,4514,2,11
ASV31657,13,12,6,5,6,4,6,0,7,2,3,3,3,7,6,6,10,4,5,12,4,20,16,9,31,11,6,137,12,4,6,8,15,3,4,0,2,15
ASV32033,64,324,1,39,37,19,2,3,4,72,10,62,72,20,17,0,0,58,7,344,818,0,1,9,24,1,16,8,1,0,5,18,0,27,0,1,31,151
ASV32063,13,2,26,6,225,1,116,8,1,2,9,18,247,31,121,8,2,2,4,3,2,22,16,1,0,4,17,0,0,7,12,333,0,14,7,0,24,1
ASV32240,0,3,0,1,0,0,0,0,0,2,0,0,0,3,0,31,1,69,0,274,7,0,1,20,38,0,1,9,0,1,1,1,2,0,3,0,0,39
ASV32265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV32273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV33012,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,2,0,0,0,0,0,0,11,1,3,0,1,0
ASV34390,1,0,14,0,3,0,0,0,0,0,1,0,0,1,0,40,17,90,6,23,28,1,4,502,10,3,3,12,5,2,26,1,3,0,0,0,3,13
ASV34558,60,82,106,42,74,25,46,125,60,14,6,72,63,522,324,0,10,2,18,11,15,3,2,0,48,5,73,1,3,20,0,175,1,2,7,1,3,40
ASV34660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,82,676,0,0,0,654,0,3,2,0,0,0,6,0,0,0,0,0,387
ASV35392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV35646,78,256,35,95,44,178,24,83,195,169,36,34,13,140,18,253,22,42,544,313,53,20,24,122,258,116,44,427,206,15,316,63,47,158,35,42,72,210
ASV35720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV36885,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2
ASV37427,223,44,51,4,33,123,21,8,9,16,2,616,27,3,12,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,859,29,7,22,7,0
ASV38694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV38993,5,4,44,0,6,1,5,3,16,3,2,1,3,1,2,185,17,338,62,16,76,32,4,183,13,26,5,55,127,6,826,5,7,1,0,0,4,13
ASV39260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV40505,22,61,95,252,84,42,188,35,34,5,105,234,54,2,190,3,164,18,684,382,350,91,17,77,820,98,87,901,14,54,91,130,16,62,174,18,5,1868
ASV41360,4,2,2,0,0,1,33,3,12,0,1,0,2,0,3,0,261,8,0,70,126,27,280,104,142,249,550,1,1,425,0,0,199,172,1,163,1,246
ASV42097,84,1,101,0,0,2,234,1,171,0,2,29,19,4,36,0,91,88,0,13,187,4,144,193,1,72,124,1,0,111,1,0,5,20,0,1,1,25
ASV42436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV43712,6,7,47,13,2,6,69,20,0,11,2,1,0,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,401,92,0,8,5,0
ASV44081,3,0,0,0,0,0,0,2,0,0,0,0,0,9,0,2,0,4,0,8,0,0,0,146,0,4,3,2,0,4,0,0,0,0,0,0,1,1
ASV44588,5,123,124,160,3,3,26,635,52,8,3,9,14,24,25,59,49,22,8,35,84,20,2,44,399,8,16,35,3,5,39,924,9,43,5,35,17,142
ASV45217,2,4,56,8,15,4,104,24,6,11,14,4,113,55,589,116,143,77,18,284,344,55,185,98,104,12,802,384,47,15,94,258,22,4,3,5,4,111
ASV45249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV45368,0,13,6,4,0,3,18,26,30,3,2,3,5,17,5,78,19,95,5,174,86,1,10,302,59,4,34,140,40,3,48,33,4,1,0,1,1,83
ASV46131,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,6,0,49,44,0,0,101,25,0,1,142,0,0,1,1,0,0,0,0,0,79
ASV46418,25,211,81,18,58,61,349,1,123,44,12,20,12,45,26,0,45,22,109,93,210,26,80,887,226,130,406,63,40,64,16,92,26,126,46,21,192,646
ASV46722,4,2,277,2,8,4,9,5,0,1,2,0,1,7,2,243,38,57,3,0,77,30,101,3,5,19,80,0,15,17,57,17,259,22,12,39,32,2
ASV47278,114,5,95,22,127,6,256,18,3,6,85,0,66,116,67,12,20,9,36,79,11,8,20,66,82,3,44,86,59,3,65,33,3,16,4,2,2,63
ASV47885,11,21,716,70,21,2,47,27,1,5,133,8,20,14,48,1,91,1,200,115,31,15,5,11,14,1,1,23,8,0,3,0,1,5,9,7,0,356
ASV49357,1,0,237,0,5,0,45,0,0,0,27,0,11,24,602,129,19,79,90,613,81,0,23,30,414,0,1339,3,18,0,34,335,0,0,0,0,0,42
ASV50768,33,117,134,55,219,1,396,290,113,16,46,1,279,166,342,17,4,27,26,14,12,46,49,29,23,11,80,3,11,14,64,70,38,49,5,27,14,21
ASV52170,9,4,17,4,29,3,30,12,1,7,3,1,9,256,25,1,2,2,27,4,44,4,7,1,6,12,16,21,20,0,1,7,3,1,2,0,2,27
ASV52948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV54420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,1,1,1,3,2,0,6,2,0,0,0,0,0,0,0,1,386
ASV55388,34,142,147,69,278,3,431,364,151,3,37,8,334,205,431,24,4,31,37,15,19,39,42,32,14,16,117,3,28,15,73,71,35,32,8,23,17,12
ASV57771,2,3534,9,564,10,276,198,4189,780,1124,4,297,7,533,600,1,204,16,2,2365,931,5,84,170,2673,9,544,1304,5,21,3,1213,1371,2,3,0,3,7437
ASV57930,1,188,23,56,3,8,126,197,49,23,2,2,11,42,26,0,28,0,11,46,45,34,188,1,23,90,482,12,1,6,1,638,0,27,4,4,70,163
ASV58527,141,412,0,70,83,6,36,4,12,0,8,90,11,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV60537,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV61280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV66022,4,26,68,14,110,14,113,20,9,14,5,2,11,218,20,0,7,0,173,32,153,29,8,9,15,264,106,81,59,31,31,80,3,42,3,8,18,276
ASV68661,1,56,3,8,0,5,13,0,4,1,0,0,2,0,0,0,1,0,13,27,2,0,0,23,36,0,85,0,1,0,0,24,1,0,0,0,0,322
ASV69355,2,5,1531,11,22,1,165,25,3,3,15,0,28,18,44,0,360,0,104,170,360,77,62,0,117,1777,77,14,1,26,1,15,0,40,28,9,98,2059
ASV70460,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,205
ASV71599,49,41,1,28,39,9,4,0,31,21,6,12,24,19,10,0,5,0,356,82,6,175,10,0,13,50,249,2,19,36,5,21,1,161,46,30,8,15
