ASV,MQ211208-1,MQ211208-2,MQ211208-3,MQ211208-4,MQ211208-7,MQ211208-8,MQ211208-10,MQ211208-11,MQ211208-12,MQ211208-13,MQ211208-14,MQ211208-15,MQ211208-16,MQ211208-17,MQ211208-18,MQ211208-22,MQ211208-23,MQ211208-24,MQ211208-25,MQ211208-26,MQ211208-27,MQ211208-28,MQ211208-30,MQ211208-31,MQ211208-32,MQ211208-34,MQ211208-35,MQ211208-36,MQ211208-37,MQ211208-38,MQ211208-39,MQ211208-40,MQ211208-42,MQ211208-44,MQ211208-45,MQ211208-46,MQ211208-47,MQ211208-48,MQ211208-49,MQ211208-50,MQ211208-51
ASV3423,34,143,60,209,72,93,22,135,71,9,69,66,95,46,124,187,117,75,0,81,279,240,271,126,55,0,58,104,199,82,136,89,60,24,57,19,66,162,78,24,99
ASV3448,0,19,0,13,5,2,1,0,0,0,1,1,2,1,2,0,1,3,0,1,3,1,13,11,0,0,1,3,17,4,15,2,0,0,0,0,1,2,2,10,1
ASV3470,17,104,60,70,63,55,35,31,20,4,31,16,40,17,81,74,60,38,0,23,199,74,137,96,35,0,27,69,105,26,51,45,21,10,25,29,62,54,39,61,35
ASV3477,76,115,256,250,122,104,3,107,278,0,135,95,114,60,113,132,105,120,0,101,129,200,90,127,135,0,129,154,142,217,141,131,71,126,114,199,105,100,46,32,138
ASV3479,45,74,101,140,78,89,8,107,78,1,49,90,85,70,52,112,75,78,0,74,82,159,76,56,129,0,137,104,100,112,64,103,69,53,131,176,79,118,44,49,107
ASV3491,37,76,81,161,44,106,2,93,87,2,54,55,70,37,61,99,64,107,0,46,103,114,70,68,99,0,96,51,75,101,100,59,29,97,50,74,32,73,28,23,87
ASV3498,176,256,488,335,297,244,31,243,595,24,331,331,287,154,284,451,240,375,2,254,244,573,277,172,203,0,364,360,240,489,200,297,193,150,267,390,182,380,227,107,461
ASV3517,58,108,255,247,117,118,3,115,236,1,116,103,128,63,125,150,172,113,0,112,303,229,128,123,128,0,148,144,171,235,138,137,66,140,107,178,98,111,48,29,135
ASV3523,67,119,275,276,127,157,5,142,264,5,143,124,139,64,155,150,151,135,0,135,171,260,155,132,135,0,195,195,187,285,129,167,85,156,134,234,101,119,45,35,138
ASV3565,55,135,238,205,121,148,8,153,193,6,135,128,135,72,137,187,150,147,0,105,215,243,125,87,144,1,172,171,146,261,126,145,92,91,167,174,89,135,73,33,224
ASV3595,0,0,1,4,1,3,2,14,8,2,19,71,3,4,0,3,15,7,1,0,9,5,1,5,1,0,2,0,1,5,1,31,5,1,19,0,8,5,11,1,1
ASV3657,74,107,310,204,132,134,17,191,337,8,216,188,177,88,162,289,156,180,0,201,232,317,111,95,147,0,286,196,170,326,125,151,125,77,226,275,96,168,114,66,273
ASV3667,24,38,32,68,88,50,0,5,11,0,13,18,11,7,7,8,3,6,0,4,24,7,47,53,88,0,54,80,96,43,17,32,8,22,16,128,9,10,16,263,6
ASV3672,0,16,0,15,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,4,0,2,13,4,1,0,0,0,6,1,5,0,1,0,2,0,0,1,0,0,0
ASV3698,9,26,56,52,35,18,6,33,58,7,35,32,14,18,36,28,32,17,0,26,25,41,30,19,38,1,37,25,21,57,29,30,12,36,19,39,13,22,22,11,31
ASV3712,7,81,25,272,25,89,11,869,91,27,39,26,186,17,181,231,122,142,0,397,391,215,135,57,64,0,34,23,104,42,205,41,24,45,22,12,24,73,49,22,72
ASV3714,1,7,13,22,3,6,1,81,93,1,26,89,0,89,9,11,5,8,0,85,16,6,5,3,103,0,93,7,11,61,12,6,1,11,12,8,5,6,2,5,10
ASV3767,19,153,88,296,27,87,20,278,161,16,116,34,164,17,126,134,171,123,0,105,238,141,134,130,73,0,25,40,121,60,172,37,23,115,39,35,42,79,30,11,94
ASV3822,52,80,156,160,69,102,8,129,207,7,105,133,91,62,88,159,112,81,0,112,144,190,77,63,79,0,162,112,107,187,111,122,75,78,132,171,85,61,47,27,154
ASV3827,0,4,5,31,0,10,0,255,11,0,12,8,18,4,14,9,23,2,0,41,60,13,4,3,9,0,7,0,3,5,23,1,0,4,1,1,1,2,2,0,8
ASV3863,18,42,73,109,30,133,10,175,44,10,13,18,44,10,66,82,68,83,0,23,64,77,30,27,66,0,28,34,97,24,171,53,5,189,33,31,62,53,24,16,65
ASV3921,156,266,473,363,278,319,20,312,372,9,323,210,316,122,282,466,244,346,0,256,277,469,220,169,271,0,323,308,273,563,205,326,194,99,345,424,202,330,120,99,466
ASV3927,57,118,214,211,117,121,4,149,211,6,132,116,145,61,128,148,155,139,0,124,156,184,83,109,136,0,154,176,139,197,133,150,75,100,127,175,97,153,72,37,200
ASV3928,0,13,0,10,3,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,1,19,4,0,0,3,2,15,0,13,1,0,1,0,1,0,0,0,35,1
ASV3936,8,28,28,101,5,61,8,336,17,16,6,13,68,10,41,46,88,71,0,36,67,44,29,20,35,0,4,8,38,12,257,33,7,265,13,16,9,30,7,3,17
ASV3990,164,133,130,345,165,306,19,539,562,27,239,400,123,258,81,294,95,163,0,154,214,278,186,129,339,0,411,133,275,488,277,213,152,214,386,374,179,128,107,88,248
ASV3999,52,100,168,182,79,100,10,138,138,2,88,84,92,79,85,134,115,93,0,81,118,157,92,64,91,0,119,138,99,172,109,106,58,120,84,147,69,122,57,36,119
ASV4005,131,183,389,258,208,237,13,248,388,4,297,278,268,130,214,369,151,300,0,234,235,426,204,159,191,0,328,270,242,471,169,294,171,81,311,357,201,298,128,78,397
ASV4008,7,35,25,37,40,17,37,16,15,20,15,7,35,7,50,71,18,22,0,15,128,80,86,56,16,0,13,73,109,19,59,53,32,7,12,17,21,30,46,10,28
ASV4013,4,17,44,116,73,45,37,26,28,2,19,15,12,5,29,16,30,11,0,21,27,38,12,31,115,0,41,28,13,32,35,32,29,76,14,28,4,55,9,13,64
ASV4028,0,19,11,22,4,1,0,16,3,0,14,40,0,9,0,0,30,2,0,0,1,1,12,6,1,0,14,1,5,3,29,0,2,0,7,0,0,1,0,1,0
ASV4039,13,49,37,64,46,28,20,31,38,8,35,26,31,7,42,47,47,25,0,25,59,52,66,36,31,0,21,67,41,27,48,34,11,10,21,27,18,35,34,72,27
ASV4083,234,352,715,546,372,503,34,435,536,16,455,308,433,178,424,722,398,537,0,410,490,786,349,272,359,0,478,419,393,815,279,495,259,170,510,640,302,523,177,145,733
ASV4113,17,62,103,126,50,153,7,198,38,14,28,21,53,25,68,84,79,69,0,43,68,69,32,33,104,0,40,51,89,46,159,84,31,187,55,70,63,64,32,30,67
ASV4124,3,44,25,156,10,45,4,201,93,10,57,56,85,21,62,85,110,34,0,107,146,125,43,47,51,0,58,12,29,75,89,17,11,16,44,31,17,27,15,6,61
ASV4142,2,2,2,0,4,7,0,1,6,0,11,7,2,5,2,2,13,3,0,4,0,1,2,2,10,1,18,3,7,0,2,9,8,0,2,13,7,4,3,7,4
ASV4170,16,14,39,24,22,12,4,12,38,0,31,23,17,9,10,27,22,18,1,13,17,45,26,20,21,0,33,23,19,33,28,20,12,13,21,26,13,16,15,8,26
ASV4171,63,186,154,197,141,150,25,149,99,22,87,55,94,24,63,148,87,58,0,70,248,115,223,188,143,0,103,217,195,97,193,94,62,156,83,133,68,130,64,42,62
ASV4173,0,29,1,15,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,19,0,6,0,0,1,0,3,0,0,1,27,0
ASV4206,1,48,18,44,13,21,4,24,14,12,14,13,36,1,55,44,34,25,0,48,78,30,51,35,12,0,5,22,27,9,93,15,8,2,5,6,7,24,9,3,22
ASV4214,15,108,38,121,23,74,8,46,27,1,25,11,116,7,92,119,124,60,0,42,373,103,132,124,19,0,16,42,94,22,142,28,22,49,27,15,25,74,26,4,39
ASV4309,0,13,2,12,5,3,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,8,3,0,0,0,2,7,1,0,0,0,1,0,4,0,0,0,88,0
ASV4364,1,5,10,21,13,14,1,34,39,38,50,19,8,12,27,17,16,12,0,58,20,23,6,8,34,0,25,5,7,12,27,2,10,4,3,15,4,8,83,5,20
ASV4369,3,36,5,39,1,23,0,14,4,0,4,5,3,1,1,9,4,3,0,3,109,10,22,58,20,0,5,16,55,11,66,11,3,52,1,23,1,10,1,281,6
ASV4391,6,26,9,19,18,11,21,13,20,6,11,7,35,9,61,52,34,27,0,7,123,38,65,27,11,0,10,29,47,10,44,20,7,3,5,22,14,31,12,2,12
ASV4393,28,79,127,166,50,76,13,166,152,11,90,126,81,75,64,94,96,74,0,120,90,137,71,47,115,1,120,80,87,177,98,64,43,100,84,105,38,62,40,33,102
ASV4433,3,3,20,19,8,18,0,130,110,4,35,135,9,105,12,18,15,15,0,71,18,19,4,5,98,0,121,9,10,78,17,7,1,9,18,15,8,13,2,14,17
ASV4493,4,6,11,13,8,10,21,15,71,5,54,24,10,5,13,8,8,18,0,12,45,34,20,4,12,0,10,16,12,31,4,25,14,4,22,14,25,5,48,2,30
ASV4525,1,9,12,8,12,7,2,7,9,1,18,3,10,3,9,25,8,14,1,6,28,20,18,11,4,0,22,28,9,15,14,9,10,8,5,9,11,17,7,9,7
ASV4568,1,127,6,134,1,20,1,160,15,4,10,2,345,1,169,101,329,83,0,84,436,65,45,71,3,0,6,14,11,15,381,6,2,230,2,0,7,43,2,3,14
ASV4609,61,119,178,122,86,103,20,105,185,8,117,118,104,67,90,169,64,156,0,110,109,210,96,72,70,0,133,130,92,164,73,117,76,61,104,129,89,102,84,47,157
ASV4625,110,222,353,264,231,196,15,203,317,11,248,174,232,100,206,340,174,256,0,176,329,393,213,134,184,0,220,262,211,422,153,271,150,71,266,336,180,259,88,66,340
ASV4639,1,1,10,2,6,1,6,8,77,0,190,148,1,31,180,237,8,671,0,1820,144,447,4,6,14,0,59,10,5,123,5,69,13,2,50,9,35,73,7,4,27
ASV4668,16,91,71,211,17,66,4,173,93,3,65,22,74,9,75,96,80,82,0,109,185,85,75,69,57,0,24,31,62,74,120,34,14,114,34,31,23,44,24,8,57
ASV4684,6,41,25,90,12,67,3,271,30,16,7,13,56,13,60,57,64,44,0,28,76,39,18,15,29,0,16,21,40,9,238,22,5,289,12,18,12,28,8,6,21
ASV4722,0,2,7,10,2,2,15,4,1,12,2,0,7,1,8,10,134,5,0,9,67,2,5,6,2,0,0,7,3,2,11,4,1,3,0,2,0,5,7,2,0
ASV4771,33,105,203,192,84,107,13,180,281,8,171,139,99,74,125,157,108,137,0,147,134,201,106,64,189,0,123,93,105,207,85,101,80,92,139,200,106,101,76,28,179
ASV4803,0,3,37,79,0,2,0,297,102,0,30,5,10,0,4,7,22,30,0,172,1,9,4,1,207,0,33,1,11,2,141,0,0,74,3,1,0,0,0,0,1
ASV4812,0,46,1,42,6,3,0,3,1,0,0,1,0,0,1,0,4,5,0,2,5,0,34,21,1,0,2,1,20,0,21,5,0,0,2,0,0,0,0,0,4
ASV4829,8,27,31,35,24,23,1,35,16,0,23,9,24,4,28,28,25,23,0,19,61,30,30,255,9,0,20,25,49,17,36,20,8,13,13,12,16,22,11,7,17
ASV4898,57,118,257,178,115,157,10,148,294,8,221,180,158,82,163,249,128,210,0,177,151,336,160,112,147,0,226,149,123,339,93,187,119,53,224,231,111,204,80,53,301
ASV4914,75,113,221,173,108,127,20,136,252,9,155,120,116,61,121,193,98,182,0,109,125,265,135,66,86,1,159,159,104,207,73,129,78,56,127,151,78,136,83,43,194
ASV4950,5,61,21,85,9,20,10,60,33,10,26,7,36,3,45,66,45,30,1,56,110,84,40,56,18,0,8,16,35,17,53,14,8,46,18,5,15,29,20,2,24
ASV5048,2,23,14,24,7,14,10,7,1,13,3,3,12,1,22,22,6,11,0,10,105,20,25,34,4,0,7,24,46,6,14,16,12,2,9,4,2,19,9,10,5
ASV5058,75,140,253,179,140,128,17,125,275,10,136,144,141,81,110,214,124,166,0,119,155,266,125,80,119,0,177,188,115,245,107,136,106,55,139,205,96,153,103,54,230
ASV5159,3,18,0,8,16,8,4,17,4,5,8,4,18,0,17,28,7,7,0,8,61,15,26,13,0,1,1,8,3,2,14,3,3,2,2,0,2,10,1,3,4
ASV5172,16,29,16,38,22,33,3,47,31,2,30,19,13,24,15,37,20,56,0,17,34,38,34,30,32,1,36,31,25,38,21,25,17,23,26,40,21,26,11,15,28
ASV5405,1,5,13,6,5,16,4,14,60,0,149,36,1,19,6,43,8,483,0,26,20,118,18,8,7,0,151,33,9,30,17,42,4,9,12,6,154,33,16,23,142
ASV5442,8,107,33,88,16,16,3,91,23,16,16,10,62,2,58,48,80,41,0,32,104,50,21,36,14,0,6,17,21,15,93,11,7,66,14,6,18,27,10,1,31
ASV5464,0,4,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,4,2
ASV5662,44,61,136,134,101,97,16,121,151,5,118,94,111,48,65,121,98,111,0,97,101,180,96,46,102,0,159,110,93,184,71,99,60,49,133,168,90,119,63,35,164
ASV5854,102,182,339,359,176,191,6,269,408,8,234,182,208,107,169,278,233,215,0,200,291,367,152,114,198,1,195,224,206,317,205,149,118,133,209,276,154,188,107,58,241
ASV5895,59,92,193,121,102,119,8,135,218,2,161,131,149,86,120,232,79,142,0,133,124,245,108,71,101,0,162,137,124,307,83,181,105,26,191,201,96,170,80,37,245
ASV5916,1,2,0,17,5,5,0,101,3,0,6,5,8,2,6,8,3,5,1,11,13,15,9,11,13,0,6,2,5,6,8,1,3,1,5,4,0,3,0,0,3
ASV5936,68,100,217,122,101,119,7,133,240,2,190,113,160,71,129,236,81,186,0,156,126,304,131,97,109,0,191,135,130,318,78,161,96,36,211,214,103,193,78,53,274
ASV5989,61,52,138,69,173,81,10,24,111,0,111,79,22,40,26,43,22,46,0,32,77,78,108,111,87,0,134,198,114,90,17,97,122,6,141,162,125,47,79,23,37
ASV6042,63,73,168,116,84,89,7,69,191,3,103,95,65,47,78,121,87,113,0,91,118,204,100,45,63,0,108,124,73,165,53,95,66,40,94,106,68,110,65,29,122
ASV6081,0,12,1,5,2,3,0,4,2,0,0,0,0,0,1,0,0,3,0,4,4,0,13,5,0,0,1,0,10,1,6,0,0,0,0,0,0,0,0,19,3
ASV6145,9,11,24,46,6,20,29,61,283,1,179,107,3,25,30,72,27,131,0,238,68,174,49,17,43,0,18,13,63,77,21,37,67,22,60,17,21,58,29,6,96
ASV6177,0,12,1,12,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,19,7,0,0,4,1,17,0,5,1,0,0,0,0,0,0,0,1,2
ASV6180,6,14,13,22,7,19,0,34,22,3,12,18,9,9,5,17,4,4,0,13,5,11,13,6,30,1,20,12,13,33,14,10,3,5,6,10,8,10,5,17,16
ASV6259,0,15,0,7,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,10,0,5,0,0,0,0,1,0,0,0,24,2
ASV6358,7,3,54,36,28,3,1,188,69,0,80,132,0,62,1,1,65,0,0,9,1,3,22,111,139,0,656,31,11,77,27,5,2,181,16,135,7,1,3,18,3
ASV6456,22,30,146,36,127,30,2,11,79,0,95,75,13,34,25,53,17,32,0,41,38,58,50,54,60,1,171,137,66,162,19,48,53,5,87,151,55,39,40,24,42
ASV6559,52,97,209,195,115,117,13,110,237,7,125,121,105,58,107,156,120,158,0,116,219,212,89,70,91,0,125,148,102,216,68,114,87,52,139,180,83,138,89,59,192
ASV6577,116,108,76,224,131,183,21,242,209,21,87,197,69,113,51,199,54,101,0,58,129,160,114,73,185,1,259,88,148,289,214,138,89,115,185,194,69,98,61,54,155
ASV6593,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
ASV6619,62,79,144,114,70,116,7,118,190,2,130,107,125,53,107,175,83,165,0,125,105,215,83,60,83,0,141,109,91,241,72,117,88,38,164,167,78,173,43,41,221
ASV6627,1,12,12,12,15,10,1,11,20,3,6,12,14,3,11,16,12,5,0,9,19,17,17,8,6,1,10,15,9,6,19,5,9,3,6,11,11,15,5,9,13
ASV6653,9,58,51,144,16,76,28,346,184,11,119,30,140,34,97,231,132,124,0,274,307,245,159,83,54,0,30,13,126,78,107,55,69,24,40,11,54,58,142,20,107
ASV6719,2,6,145,15,0,10,0,358,0,10,4,1,4,0,9,2,0,3,0,3,1,0,31,4,20,0,12,1,135,0,12,0,1,2,0,2,0,0,0,0,0
ASV6873,63,112,159,214,152,120,5,223,178,8,66,117,99,77,71,208,88,97,0,75,170,239,124,70,130,1,175,173,247,231,145,144,99,174,187,231,111,105,75,34,146
ASV6952,1,22,6,21,7,9,14,11,10,12,3,8,6,2,12,29,17,6,0,8,33,25,23,16,0,0,2,5,12,2,26,4,6,3,2,2,4,7,6,6,20
ASV7001,54,99,220,163,103,138,16,134,163,4,142,109,112,45,126,185,102,155,0,119,166,233,105,64,97,0,150,138,138,214,87,135,78,31,148,191,66,131,55,36,224
ASV7039,5,7,12,14,8,9,0,21,22,0,16,15,11,12,13,16,12,12,1,14,16,16,12,10,13,0,13,12,5,17,11,8,5,11,23,15,18,14,6,2,16
ASV7150,19,25,80,56,43,43,0,52,117,0,84,68,60,25,52,73,39,51,0,52,83,83,46,37,42,1,73,57,58,93,49,52,46,31,70,76,33,59,39,20,63
ASV7209,14,135,14,122,36,109,13,76,23,8,21,21,76,7,101,137,63,53,0,30,295,180,166,116,12,0,24,37,104,16,120,60,25,10,21,8,38,64,30,9,68
ASV7259,42,54,126,65,55,64,7,58,131,4,79,76,61,47,52,92,49,87,0,61,77,124,67,33,49,1,83,79,54,122,42,70,52,27,75,89,45,62,43,32,92
ASV7260,32,51,104,78,56,72,3,71,152,2,128,82,86,44,71,148,52,123,0,110,73,161,63,56,76,0,127,101,74,194,46,103,70,18,122,126,64,110,45,27,154
ASV7420,0,7,49,44,2,18,3,15,6,16,4,2,26,1,6,9,13,10,0,19,36,2,10,18,5,0,2,8,37,7,12,5,5,13,1,6,5,3,8,2,7
ASV7425,45,79,178,113,106,114,9,134,135,9,112,94,117,50,107,179,95,131,0,95,136,179,91,62,103,0,128,100,113,192,72,135,80,30,132,168,76,94,62,38,161
ASV7441,15,24,52,83,32,40,4,82,84,6,52,76,49,37,38,51,40,47,0,76,42,71,31,26,49,1,63,37,45,79,49,48,21,34,47,50,29,30,15,14,53
ASV7455,3,15,3,26,30,12,0,0,3,0,5,6,2,1,0,1,1,2,0,0,10,1,13,15,20,0,7,13,22,14,4,11,0,8,4,39,10,3,4,118,3
ASV7559,1,3,0,7,1,1,22,4,2,1,4,0,0,1,1,2,9,0,0,2,1,1,5,3,5,0,5,1,3,0,7,1,1,3,1,0,0,0,1,0,1
ASV7599,6,8,21,25,7,11,2,13,32,0,20,20,8,5,19,15,5,12,1,13,34,34,15,8,11,0,10,12,5,23,16,14,1,4,8,14,10,14,10,5,14
ASV7718,62,84,70,144,83,108,11,194,151,8,72,147,60,85,28,140,29,64,0,68,87,109,72,49,113,1,179,54,100,154,134,80,53,97,108,129,59,58,49,27,103
ASV7906,79,101,206,200,151,90,8,127,224,7,120,109,122,63,99,143,112,136,0,95,134,194,109,73,138,0,114,162,132,211,98,147,97,118,129,202,67,113,86,41,182
ASV7911,1,11,3,19,1,4,1,23,1,3,3,3,24,2,149,98,17,9,0,9,377,42,34,24,0,1,0,6,6,6,51,0,2,6,0,0,1,7,1,1,10
ASV7915,65,131,207,144,111,145,3,125,142,2,118,91,143,34,138,249,105,170,0,109,184,286,128,83,94,1,144,157,125,219,74,137,100,45,157,221,88,168,86,36,237
ASV7973,34,62,99,85,55,75,8,71,126,3,77,85,89,58,67,170,53,137,1,62,70,142,54,57,73,0,89,80,68,143,34,63,58,14,107,136,45,99,48,29,182
ASV8018,45,38,43,92,52,81,12,189,191,6,76,141,31,93,28,95,20,47,0,57,59,77,49,33,116,0,113,31,80,164,99,68,39,59,99,107,42,40,21,19,74
ASV8022,8,0,2,0,0,0,0,5,116,0,37,35,0,28,4,3,1,9,0,162,2,6,0,0,117,0,125,1,1,30,1,1,2,0,7,5,1,7,2,0,5
ASV8132,55,74,49,144,67,102,11,158,162,15,71,131,66,80,32,129,39,68,0,60,91,110,64,53,97,0,131,60,97,140,111,81,59,75,126,131,50,59,53,39,112
ASV8720,16,20,69,49,41,29,2,51,52,0,29,45,23,18,29,38,37,16,1,39,46,40,31,18,44,0,62,38,44,60,31,40,20,26,43,59,24,22,23,20,46
ASV8746,0,2,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,1,0,7,0,1,0,0,0,0,0,0,1,0
ASV8784,61,47,59,119,73,95,8,127,110,4,64,110,46,60,28,95,33,73,0,40,72,91,70,37,114,0,158,57,85,165,104,75,48,84,116,107,49,47,37,32,81
ASV8955,77,64,50,160,103,131,11,218,134,17,60,138,55,77,33,125,27,53,0,55,57,79,51,40,141,0,185,47,63,179,115,59,49,52,102,132,35,36,34,27,89
ASV9002,34,57,120,117,68,67,4,72,95,1,66,66,47,34,52,80,65,54,0,71,77,99,63,48,57,0,61,91,69,87,77,62,22,96,68,98,38,58,29,29,61
ASV9188,0,1,117,144,0,3,0,1138,1,16,1,0,1,0,10,1,9,0,0,2,0,0,24,5,31,0,0,2,62,0,11,2,0,7,1,1,0,1,0,0,1
ASV9216,1,0,4,45,2,3,0,591,535,0,64,89,4,41,15,3,5,21,0,262,1,5,0,0,44,0,636,2,1,148,7,0,2,6,5,17,0,1,0,2,6
ASV9243,3,20,18,47,8,14,4,44,27,7,10,11,13,0,28,36,22,20,1,25,68,36,19,22,3,0,7,9,13,8,56,10,4,19,6,10,13,20,8,1,23
ASV9850,5,9,8,13,2,16,13,35,202,2,78,87,3,14,22,45,9,86,0,162,32,106,22,7,22,0,12,7,23,60,15,34,36,23,51,6,17,30,16,0,72
ASV9987,4,20,10,14,14,10,8,15,5,17,9,2,26,4,18,30,20,7,0,10,59,29,14,11,6,0,4,11,395,6,26,16,8,6,1,8,6,97,11,4,11
ASV10201,7,35,25,79,4,11,2,77,30,0,18,5,36,1,49,23,37,21,0,21,61,25,27,23,11,1,7,14,17,8,38,11,4,46,11,7,7,9,4,1,10
ASV10281,0,0,0,0,0,1,0,9,11,0,3,2,0,5,3,1,1,5,0,24,2,1,0,0,1,0,246,0,0,1,1,0,1,0,0,1,1,1,1,1,6
ASV10328,6,23,9,24,20,15,1,19,23,0,4,14,6,9,8,26,11,11,0,12,7,12,12,16,24,1,17,8,10,17,7,13,9,9,14,22,13,10,7,6,20
ASV10674,0,31,2,35,5,2,0,11,1,0,0,1,1,0,2,2,5,2,0,2,1,0,18,17,0,0,14,1,13,0,24,0,1,1,0,0,1,1,0,0,1
ASV10950,0,13,0,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,2,0,7,0,3,0,0,0,0,1,0,0,0,24,0
ASV11360,39,60,117,175,81,128,15,230,215,13,90,160,86,107,59,164,75,118,0,103,95,156,79,60,183,0,198,61,94,229,121,85,80,79,184,220,55,73,73,42,143
ASV11451,11,34,50,54,14,28,1,37,52,1,38,34,32,16,36,47,23,34,1,32,29,75,29,13,36,0,40,36,38,82,27,26,14,19,35,51,19,29,12,3,52
ASV11581,0,1,0,10,0,2,6,28,2,14,1,5,2,0,11,10,1,3,0,10,29,3,5,2,2,0,3,0,5,0,17,0,0,3,1,2,1,5,46,2,2
ASV11669,0,11,3,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,6,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,4,0
ASV11758,3,15,11,18,3,5,4,35,16,13,13,5,12,4,18,11,14,16,0,5,14,12,13,11,7,0,3,11,7,5,20,9,3,14,4,5,0,10,4,1,32
ASV11761,0,0,1,4,0,7,26,5,0,29,0,0,14,0,11,4,113,5,0,25,151,6,0,2,1,0,1,0,5,1,9,0,3,15,1,0,0,0,13,0,0
ASV11803,44,27,83,56,54,57,2,82,122,1,102,68,66,35,67,71,49,107,0,60,56,133,55,37,41,1,87,69,68,126,33,68,49,18,93,105,56,78,27,35,120
ASV12066,0,27,0,14,2,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16,11,0,0,2,0,18,0,5,2,0,0,0,0,0,0,0,0,0
ASV12113,0,1,0,2,4,1,4,3,0,57,1,0,3,0,3,3,2,9,0,3,32,5,2,2,0,0,0,0,21,0,6,0,0,0,0,3,2,4,1,0,0
ASV12165,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
ASV12580,2,2,1,10,0,1,5,10,3,4,2,2,15,1,9,6,176,3,0,19,81,4,4,6,1,0,4,4,5,1,15,1,1,10,0,2,0,0,15,1,6
ASV12728,0,1,2,23,1,4,1,283,2,0,4,7,3,3,2,4,3,0,0,19,7,4,2,1,13,0,8,0,3,1,3,0,1,3,1,0,0,2,1,0,1
ASV12833,0,13,2,7,3,0,0,2,1,0,1,0,0,0,0,1,2,1,0,1,1,1,6,3,0,0,0,1,1,1,4,1,0,0,0,1,0,0,0,0,0
ASV13163,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,65,0,0,1,0,0,0,0,0,0,0,0,0,1,251,0,0,0,0,0,0,2,0,1,0
ASV13862,13,17,183,30,37,50,5,120,67,13,70,101,2,12,46,70,263,72,0,220,47,188,101,101,51,1,200,106,36,40,112,15,5,149,24,178,10,58,7,8,57
ASV14783,3,1,13,10,6,7,4,34,207,0,99,25,1,5,4,9,8,26,0,179,6,36,18,12,31,0,89,9,18,12,10,8,5,1,15,19,7,11,6,3,28
ASV15417,1,0,3,0,1,0,0,13,94,0,44,17,0,22,0,4,0,10,0,128,1,8,0,0,272,0,65,1,1,8,1,0,0,0,1,2,1,2,0,0,6
ASV15728,2,7,8,11,3,5,0,6,2,0,8,332,7,0,4,2,4,6,0,2,7,3,5,2,3,0,3,3,7,8,5,0,4,1,12,1,1,1,1,4,2
ASV15961,17,6,27,19,11,19,1,19,36,1,15,22,23,14,24,25,11,15,1,20,19,36,24,13,17,0,25,21,16,52,17,28,16,5,21,32,11,30,12,4,32
ASV16981,0,3,2,6,2,4,0,8,0,0,1,174,1,0,1,0,1,2,0,1,1,4,1,1,1,0,0,1,1,2,2,0,0,0,2,1,0,0,0,2,1
ASV17011,6,3,6,11,5,2,1,5,2,0,4,3,2,1,6,4,3,2,1,7,11,2,2,8,7,0,4,8,7,3,2,2,3,2,5,7,5,4,2,1,4
ASV17422,9,15,24,36,22,13,1,33,34,0,13,13,24,4,17,27,20,22,1,9,18,26,20,8,22,0,12,34,20,24,13,21,5,21,16,30,13,18,11,4,20
ASV18170,36,53,74,90,169,90,2,17,68,0,100,41,32,26,36,91,32,27,0,27,186,70,154,77,33,0,86,264,139,85,57,112,64,17,66,64,137,77,86,20,31
ASV18363,0,0,8,1,0,1,0,2,5,0,4,2,3,2,2,3,1,2,1,2,3,1,1,1,4,0,3,1,1,3,2,3,0,2,1,1,0,0,0,0,3
ASV19054,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
ASV19178,3,5,3,1,2,6,0,5,5,19,0,2,5,1,0,1,0,1,0,6,7,7,14,5,6,0,3,3,261,0,2,3,2,3,0,2,4,0,2,1,2
ASV19632,3,5,39,27,8,1,0,118,59,3,113,414,0,393,2,2,75,2,0,10,3,1,20,51,89,0,276,20,3,401,14,2,5,173,42,88,2,2,9,3,1
