Sample	SeqRun	LibID	Read no	ID	Period	Line	Mean	Plant	Date	Year	Period2	Configuration	Design	Design2	ReturnSludgeSidestream	PrimarySetling	Digester	lat	long	Solids_AerationTank_PointMeasurement	SolidsFraction_AerationTank_PointMeasurement	SVI	DSVI	ExtractionConc	LibraryConc
MQ200420-89	MQ200420	LIB-AalborgW-LT-767	44718		pre_SSelect	Activated sludge		Aalborg W	19-08-2019	2019															
MQ200420-90	MQ200420	LIB-AalborgW-LT-769	36672		pre_SSelect	Activated sludge		Aalborg W	26-08-2019	2019															
MQ200420-91	MQ200420	LIB-AalborgW-LT-771	48522		pre_SSelect	Activated sludge		Aalborg W	03-09-2019	2019															
MQ200420-92	MQ200420	LIB-AalborgW-LT-773	45488		pre_SSelect	Activated sludge		Aalborg W	09-09-2019	2019															
MQ200420-93	MQ200420	LIB-AalborgW-LT-775	46547		pre_SSelect	Activated sludge		Aalborg W	16-09-2019	2019															
MQ200420-94	MQ200420	LIB-AalborgW-LT-777	44235		pre_SSelect	Activated sludge		Aalborg W	23-09-2019	2019															
MQ200420-95	MQ200420	LIB-AalborgW-LT-779	42959		pre_SSelect	Activated sludge		Aalborg W	30-09-2019	2019															
MQ200420-96	MQ200420	LIB-AalborgW-LT-781	48278		pre_SSelect	Activated sludge		Aalborg W	10-10-2019	2019															
MQ200420-97	MQ200420	LIB-AalborgW-LT-783	42290		pre_SSelect	Activated sludge		Aalborg W	15-10-2019	2019															
MQ200420-98	MQ200420	LIB-AalborgW-LT-785	26310		pre_SSelect	Activated sludge		Aalborg W	29-10-2019	2019															
MQ200420-99	MQ200420	LIB-AalborgW-LT-787	29779		SSelect	Activated sludge		Aalborg W	05-11-2019	2019															
MQ200420-100	MQ200420	LIB-AalborgW-LT-789	31925		SSelect	Activated sludge		Aalborg W	12-11-2019	2019															
MQ201204-1	MQ201204	LIB-AAW-HC-O-1			SSelect	HC-O		Aalborg W	17-12-2019	2019															
MQ201204-43	MQ201204	LIB-AAW-HC-U-1			SSelect	HC-U		Aalborg W	17-12-2019	2019															
MQ201204-2	MQ201204	LIB-AAW-HC-O-2			SSelect	HC-O		Aalborg W	18-12-2019	2019															
MQ201204-44	MQ201204	LIB-AAW-HC-U-2			SSelect	HC-U		Aalborg W	18-12-2019	2019															
MQ201009-1	MQ201009	LIB-Aalborg-Vest-802	21208		SSelect	Activated sludge		Aalborg W	02-01-2020	2020															
MQ201009-2	MQ201009	LIB-Aalborg-Vest-803	28901		SSelect	Activated sludge		Aalborg W	07-01-2020	2020															
MQ201204-3	MQ201204	LIB-AAW-HC-O-4			SSelect	HC-O		Aalborg W	09-01-2020	2020															
MQ201204-45	MQ201204	LIB-AAW-HC-U-4			SSelect	HC-U		Aalborg W	09-01-2020	2020															
MQ201009-3	MQ201009	LIB-Aalborg-Vest-805	25797		SSelect	Activated sludge		Aalborg W	13-01-2020	2020															
MQ201204-4	MQ201204	LIB-AAW-HC-O-6			SSelect	HC-O		Aalborg W	13-01-2020	2020															
MQ201204-46	MQ201204	LIB-AAW-HC-U-6			SSelect	HC-U		Aalborg W	13-01-2020	2020															
MQ201009-4	MQ201009	LIB-Aalborg-Vest-807	26839		SSelect	Activated sludge		Aalborg W	20-01-2020	2020															
MQ201204-5	MQ201204	LIB-AAW-HC-O-8			SSelect	HC-O		Aalborg W	20-01-2020	2020															
MQ201204-47	MQ201204	LIB-AAW-HC-U-8			SSelect	HC-U		Aalborg W	20-01-2020	2020															
MQ201009-5	MQ201009	LIB-Aalborg-Vest-809	23764		SSelect	Activated sludge		Aalborg W	22-01-2020	2020															
MQ201009-6	MQ201009	LIB-Aalborg-Vest-811	24964		SSelect	Activated sludge		Aalborg W	27-01-2020	2020															
MQ201204-6	MQ201204	LIB-AAW-HC-O-10			SSelect	HC-O		Aalborg W	27-01-2020	2020															
MQ201204-48	MQ201204	LIB-AAW-HC-U-10			SSelect	HC-U		Aalborg W	27-01-2020	2020															
MQ201204-7	MQ201204	LIB-AAW-HC-O-12			SSelect	HC-O		Aalborg W	03-02-2020	2020															
MQ201204-49	MQ201204	LIB-AAW-HC-U-12			SSelect	HC-U		Aalborg W	03-02-2020	2020															
MQ201009-7	MQ201009	LIB-Aalborg-Vest-813	22469		SSelect	Activated sludge		Aalborg W	06-02-2020	2020															
MQ201204-8	MQ201204	LIB-AAW-HC-O-14			SSelect	HC-O		Aalborg W	10-02-2020	2020															
MQ201204-50	MQ201204	LIB-AAW-HC-U-14			SSelect	HC-U		Aalborg W	10-02-2020	2020															
MQ201009-8	MQ201009	LIB-Aalborg-Vest-815	26421		SSelect	Activated sludge		Aalborg W	12-02-2020	2020															
MQ201204-9	MQ201204	LIB-AAW-HC-O-16			SSelect	HC-O		Aalborg W	17-02-2020	2020															
MQ201204-51	MQ201204	LIB-AAW-HC-U-16			SSelect	HC-U		Aalborg W	17-02-2020	2020															
MQ201009-9	MQ201009	LIB-Aalborg-Vest-817	28101		SSelect	Activated sludge		Aalborg W	19-02-2020	2020															
MQ201204-10	MQ201204	LIB-AAW-HC-O-18			SSelect	HC-O		Aalborg W	26-02-2020	2020															
MQ201204-52	MQ201204	LIB-AAW-HC-U-18			SSelect	HC-U		Aalborg W	26-02-2020	2020															
MQ201204-11	MQ201204	LIB-AAW-HC-O-20			SSelect	HC-O		Aalborg W	02-03-2020	2020															
MQ201204-53	MQ201204	LIB-AAW-HC-U-20			SSelect	HC-U		Aalborg W	02-03-2020	2020															
MQ201009-10	MQ201009	LIB-Aalborg-Vest-819	29569		SSelect	Activated sludge		Aalborg W	04-03-2020	2020															
MQ201204-12	MQ201204	LIB-AAW-HC-O-22			SSelect	HC-O		Aalborg W	10-03-2020	2020															
MQ201204-54	MQ201204	LIB-AAW-HC-U-22			SSelect	HC-U		Aalborg W	10-03-2020	2020															
MQ201009-11	MQ201009	LIB-Aalborg-Vest-821	27906		SSelect	Activated sludge		Aalborg W	12-03-2020	2020															
MQ201009-12	MQ201009	LIB-Aalborg-Vest-823	30280		SSelect	Activated sludge		Aalborg W	30-03-2020	2020															
MQ201204-13	MQ201204	LIB-AAW-HC-O-24			SSelect	HC-O		Aalborg W	30-03-2020	2020															
MQ201204-55	MQ201204	LIB-AAW-HC-U-24			SSelect	HC-U		Aalborg W	30-03-2020	2020															
MQ201009-13	MQ201009	LIB-Aalborg-Vest-825	28356		SSelect	Activated sludge		Aalborg W	07-04-2020	2020															
MQ201204-14	MQ201204	LIB-AAW-HC-O-26			SSelect	HC-O		Aalborg W	07-04-2020	2020															
MQ201204-56	MQ201204	LIB-AAW-HC-U-26			SSelect	HC-U		Aalborg W	07-04-2020	2020															
MQ201009-14	MQ201009	LIB-Aalborg-Vest-827	28245		SSelect	Activated sludge		Aalborg W	14-04-2020	2020															
MQ201204-15	MQ201204	LIB-AAW-HC-O-28			SSelect	HC-O		Aalborg W	14-04-2020	2020															
MQ201204-57	MQ201204	LIB-AAW-HC-U-28			SSelect	HC-U		Aalborg W	14-04-2020	2020															
MQ201204-16	MQ201204	LIB-AAW-HC-O-30			SSelect	HC-O		Aalborg W	21-04-2020	2020															
MQ201204-58	MQ201204	LIB-AAW-HC-U-30			SSelect	HC-U		Aalborg W	21-04-2020	2020															
MQ201009-15	MQ201009	LIB-Aalborg-Vest-829	28755		SSelect	Activated sludge		Aalborg W	22-04-2020	2020															
MQ201009-16	MQ201009	LIB-Aalborg-Vest-831	32341		SSelect	Activated sludge		Aalborg W	27-04-2020	2020															
MQ201204-17	MQ201204	LIB-AAW-HC-O-32			SSelect	HC-O		Aalborg W	27-04-2020	2020															
MQ201204-59	MQ201204	LIB-AAW-HC-U-32			SSelect	HC-U		Aalborg W	27-04-2020	2020															
MQ201009-17	MQ201009	LIB-Aalborg-Vest-833	32635		SSelect	Activated sludge		Aalborg W	04-05-2020	2020															
MQ201204-18	MQ201204	LIB-AAW-HC-O-34			SSelect	HC-O		Aalborg W	04-05-2020	2020															
MQ201204-60	MQ201204	LIB-AAW-HC-U-34			SSelect	HC-U		Aalborg W	04-05-2020	2020															
MQ201009-18	MQ201009	LIB-Aalborg-Vest-835	35656		SSelect	Activated sludge		Aalborg W	11-05-2020	2020															
MQ201204-19	MQ201204	LIB-AAW-HC-O-36			SSelect	HC-O		Aalborg W	11-05-2020	2020															
MQ201204-61	MQ201204	LIB-AAW-HC-U-36			SSelect	HC-U		Aalborg W	11-05-2020	2020															
MQ201009-19	MQ201009	LIB-Aalborg-Vest-837	36934		SSelect	Activated sludge		Aalborg W	19-05-2020	2020															
MQ201204-20	MQ201204	LIB-AAW-HC-O-38			SSelect	HC-O		Aalborg W	19-05-2020	2020															
MQ201204-62	MQ201204	LIB-AAW-HC-U-38			SSelect	HC-U		Aalborg W	19-05-2020	2020															
MQ201009-20	MQ201009	LIB-Aalborg-Vest-839	37123		SSelect	Activated sludge		Aalborg W	25-05-2020	2020															
MQ201009-21	MQ201009	LIB-Aalborg-Vest-841	34813		SSelect	Activated sludge		Aalborg W	02-06-2020	2020															
MQ201204-21	MQ201204	LIB-AAW-HC-O-40			SSelect	HC-O		Aalborg W	02-06-2020	2020															
MQ201204-63	MQ201204	LIB-AAW-HC-U-40			SSelect	HC-U		Aalborg W	02-06-2020	2020															
MQ201009-22	MQ201009	LIB-Aalborg-Vest-843	36035		SSelect	Activated sludge		Aalborg W	08-06-2020	2020															
MQ201204-22	MQ201204	LIB-AAW-HC-O-42			SSelect	HC-O		Aalborg W	08-06-2020	2020															
MQ201204-64	MQ201204	LIB-AAW-HC-U-42			SSelect	HC-U		Aalborg W	08-06-2020	2020															
MQ201009-23	MQ201009	LIB-Aalborg-Vest-845	33057		SSelect	Activated sludge		Aalborg W	16-06-2020	2020															
MQ201204-23	MQ201204	LIB-AAW-HC-O-44			SSelect	HC-O		Aalborg W	16-06-2020	2020															
MQ201204-65	MQ201204	LIB-AAW-HC-U-44			SSelect	HC-U		Aalborg W	16-06-2020	2020															
MQ201204-24	MQ201204	LIB-AAW-HC-O-46			SSelect	HC-O		Aalborg W	23-06-2020	2020															
MQ201204-66	MQ201204	LIB-AAW-HC-U-46			SSelect	HC-U		Aalborg W	23-06-2020	2020															
MQ201009-24	MQ201009	LIB-Aalborg-Vest-847	36933		SSelect	Activated sludge		Aalborg W	25-06-2020	2020															
MQ201204-25	MQ201204	LIB-AAW-HC-O-48			SSelect	HC-O		Aalborg W	29-06-2020	2020															
MQ201204-67	MQ201204	LIB-AAW-HC-U-48			SSelect	HC-U		Aalborg W	29-06-2020	2020															
MQ201009-25	MQ201009	LIB-Aalborg-Vest-849	23166		SSelect	Activated sludge		Aalborg W	30-06-2020	2020															
MQ201009-26	MQ201009	LIB-Aalborg-Vest-851	29678		SSelect	Activated sludge		Aalborg W	06-07-2020	2020															
MQ201204-26	MQ201204	LIB-AAW-HC-O-50			SSelect	HC-O		Aalborg W	06-07-2020	2020															
MQ201204-68	MQ201204	LIB-AAW-HC-U-50			SSelect	HC-U		Aalborg W	06-07-2020	2020															
MQ201009-27	MQ201009	LIB-Aalborg-Vest-853	29402		SSelect	Activated sludge		Aalborg W	13-07-2020	2020															
MQ201204-27	MQ201204	LIB-AAW-HC-O-52			SSelect	HC-O		Aalborg W	13-07-2020	2020															
MQ201204-69	MQ201204	LIB-AAW-HC-U-52			SSelect	HC-U		Aalborg W	13-07-2020	2020															
MQ201009-28	MQ201009	LIB-Aalborg-Vest-855	31996		SSelect	Activated sludge		Aalborg W	20-07-2020	2020															
MQ201204-28	MQ201204	LIB-AAW-HC-O-54			SSelect	HC-O		Aalborg W	20-07-2020	2020															
MQ201204-70	MQ201204	LIB-AAW-HC-U-54			SSelect	HC-U		Aalborg W	20-07-2020	2020															
MQ201009-29	MQ201009	LIB-Aalborg-Vest-857	30101		SSelect	Activated sludge		Aalborg W	26-07-2020	2020															
MQ201204-29	MQ201204	LIB-AAW-HC-O-56			SSelect	HC-O		Aalborg W	26-07-2020	2020															
MQ201204-71	MQ201204	LIB-AAW-HC-U-56			SSelect	HC-U		Aalborg W	26-07-2020	2020															
MQ201009-30	MQ201009	LIB-Aalborg-Vest-859	25510		SSelect	Activated sludge		Aalborg W	04-08-2020	2020															
MQ201204-30	MQ201204	LIB-AAW-HC-O-58			SSelect	HC-O		Aalborg W	04-08-2020	2020															
MQ201204-72	MQ201204	LIB-AAW-HC-U-58			SSelect	HC-U		Aalborg W	04-08-2020	2020															
MQ201204-31	MQ201204	LIB-AAW-HC-O-60			SSelect	HC-O		Aalborg W	10-08-2020	2020															
MQ201204-73	MQ201204	LIB-AAW-HC-U-60			SSelect	HC-U		Aalborg W	10-08-2020	2020															
MQ201204-32	MQ201204	LIB-AAW-HC-O-62			SSelect	HC-O		Aalborg W	19-08-2020	2020															
MQ201204-74	MQ201204	LIB-AAW-HC-U-62			SSelect	HC-U		Aalborg W	19-08-2020	2020															
MQ201204-33	MQ201204	LIB-AAW-HC-O-64			SSelect	HC-O		Aalborg W	24-08-2020	2020															
MQ201204-75	MQ201204	LIB-AAW-HC-U-64			SSelect	HC-U		Aalborg W	24-08-2020	2020															
MQ201204-34	MQ201204	LIB-AAW-HC-O-66			SSelect	HC-O		Aalborg W	31-08-2020	2020															
MQ201204-76	MQ201204	LIB-AAW-HC-U-66			SSelect	HC-U		Aalborg W	31-08-2020	2020															
MQ201204-35	MQ201204	LIB-AAW-HC-O-68			SSelect	HC-O		Aalborg W	07-09-2020	2020															
MQ201204-77	MQ201204	LIB-AAW-HC-U-68			SSelect	HC-U		Aalborg W	07-09-2020	2020															
MQ201204-36	MQ201204	LIB-AAW-HC-O-70			SSelect	HC-O		Aalborg W	14-09-2020	2020															
MQ201204-78	MQ201204	LIB-AAW-HC-U-70			SSelect	HC-U		Aalborg W	14-09-2020	2020															
MQ201204-37	MQ201204	LIB-AAW-HC-O-72			SSelect	HC-O		Aalborg W	21-09-2020	2020															
MQ201204-79	MQ201204	LIB-AAW-HC-U-72			SSelect	HC-U		Aalborg W	21-09-2020	2020															
MQ201204-38	MQ201204	LIB-AAW-HC-O-74			SSelect	HC-O		Aalborg W	28-09-2020	2020															
MQ201204-80	MQ201204	LIB-AAW-HC-U-74			SSelect	HC-U		Aalborg W	28-09-2020	2020															
MQ201204-39	MQ201204	LIB-AAW-HC-O-76			SSelect	HC-O		Aalborg W	05-10-2020	2020															
MQ201204-81	MQ201204	LIB-AAW-HC-U-76			SSelect	HC-U		Aalborg W	05-10-2020	2020															
MQ201204-40	MQ201204	LIB-AAW-HC-O-78			SSelect	HC-O		Aalborg W	12-10-2020	2020															
MQ201204-82	MQ201204	LIB-AAW-HC-U-78			SSelect	HC-U		Aalborg W	12-10-2020	2020															
MQ201204-41	MQ201204	LIB-AAW-HC-O-80			SSelect	HC-O		Aalborg W	19-10-2020	2020															
MQ201204-83	MQ201204	LIB-AAW-HC-U-80			SSelect	HC-U		Aalborg W	19-10-2020	2020															
MQ201009-31	MQ201009	LIB-AAV-LT-1920-EXTNEG	1177					AAU																	
MQ201009-32	MQ201009	LIB-AAV-LT-1920-PCRNEG	261					AAU																	
MQ201009-33	MQ201009	LIB-AAV-LT-1920-PCRPOS	2					AAU																	
MQ220816-21	MQ220816	PCRPOS						AAU	16-08-2022																
MQ220816-22	MQ220816	PCRNEG						AAU	16-08-2022																
MQ221010-255	MQ221010	LIB-FredericiaLT-1819-EXTNEG					Buffer	aau	19-07-2022																
MQ221010-256	MQ221010	LIB-FredericiaLT-1819-PCRPOS					Digester	aau	17-08-2022																
MQ221010-257	MQ221010	LIB-FredericiaLT-1819-PCRNEG					NF H2O	aau	17-08-2022																
MQ221010-258	MQ221010	LIB-FredericiaLT-1819-PCRPOS2					Digester	aau	17-08-2022																
MQ221010-259	MQ221010	LIB-FredericiaLT-1819-PCRNEG2					NF H2O	aau	17-08-2022																
MQ221108-262	MQ221108	LIB-Egaa-LT-EXTNEG					EXTneg	AAU																	
MQ221010-168	MQ221010	LIB-EsbjergE-EXTneg																							
MQ221010-169	MQ221010	LIB-EsbjergE-PCRPOS																							
MQ221010-170	MQ221010	LIB-EsbjergE-PCRNEG																							
MQ220615-218	MQ220615	LIB-Aalborg-Vest-LT-867				Activated sludge		Aalborg W	09-02-2020	2020															
MQ220615-219	MQ220615	LIB-Aalborg-Vest-LT-885				Activated sludge		Aalborg W	11-02-2020	2020															
MQ220615-220	MQ220615	LIB-Aalborg-Vest-LT-877			SSelect	Activated sludge		Aalborg W	10-05-2020	2020															
MQ220615-221	MQ220615	LIB-Aalborg-Vest-LT-869			SSelect	Activated sludge		Aalborg W	09-07-2020	2020															
MQ220615-222	MQ220615	LIB-Aalborg-Vest-LT-863			SSelect	Activated sludge		Aalborg W	19-08-2020	2020															
MQ220615-223	MQ220615	LIB-Aalborg-Vest-LT-865			SSelect	Activated sludge		Aalborg W	24-08-2020	2020															
MQ220615-224	MQ220615	LIB-Aalborg-Vest-LT-895			SSelect	Activated sludge		Aalborg W	12-09-2020	2020															
MQ220615-225	MQ220615	LIB-Aalborg-Vest-LT-871			SSelect	Activated sludge		Aalborg W	14-09-2020	2020															
MQ220615-226	MQ220615	LIB-Aalborg-Vest-LT-873			SSelect	Activated sludge		Aalborg W	21-09-2020	2020															
MQ220615-227	MQ220615	LIB-Aalborg-Vest-LT-875			SSelect	Activated sludge		Aalborg W	28-09-2020	2020															
MQ220615-228	MQ220615	LIB-Aalborg-Vest-LT-887			SSelect	Activated sludge		Aalborg W	11-10-2020	2020															
MQ220615-229	MQ220615	LIB-Aalborg-Vest-LT-881			SSelect	Activated sludge		Aalborg W	19-10-2020	2020															
MQ220615-230	MQ220615	LIB-Aalborg-Vest-LT-883			post-SSelect	Activated sludge		Aalborg W	27-10-2020	2020															
MQ220615-231	MQ220615	LIB-Aalborg-Vest-LT-889			post-SSelect	Activated sludge		Aalborg W	17-11-2020	2020															
MQ220615-232	MQ220615	LIB-Aalborg-Vest-LT-891			post-SSelect	Activated sludge		Aalborg W	24-11-2020	2020															
MQ220615-233	MQ220615	LIB-Aalborg-Vest-LT-861			post-SSelect	Activated sludge		Aalborg W	08-12-2020	2020															
MQ220615-234	MQ220615	LIB-Aalborg-Vest-LT-879			post-SSelect	Activated sludge		Aalborg W	10-12-2020	2020															
MQ220615-235	MQ220615	LIB-Aalborg-Vest-LT-897			post-SSelect	Activated sludge		Aalborg W	15-12-2020	2020															
MQ220615-236	MQ220615	LIB-Aalborg-Vest-LT-899			post-SSelect	Activated sludge		Aalborg W	22-12-2020	2020															
MQ220615-237	MQ220615	LIB-Aalborg-Vest-LT-901			post-SSelect	Activated sludge		Aalborg W	28-12-2020	2020															
MQ220615-238	MQ220615	LIB-Aalborg-Vest-LT-911			post-SSelect	Activated sludge		Aalborg W	02-01-2021	2021															
MQ220615-239	MQ220615	LIB-Aalborg-Vest-LT-953			post-SSelect	Activated sludge		Aalborg W	07-01-2021	2021															
MQ220615-240	MQ220615	LIB-Aalborg-Vest-LT-907			post-SSelect	Activated sludge		Aalborg W	18-01-2021	2021															
MQ220615-241	MQ220615	LIB-Aalborg-Vest-LT-909			post-SSelect	Activated sludge		Aalborg W	26-01-2021	2021															
MQ220615-242	MQ220615	LIB-Aalborg-Vest-LT-915			post-SSelect	Activated sludge		Aalborg W	15-02-2021	2021															
MQ220615-243	MQ220615	LIB-Aalborg-Vest-LT-917			post-SSelect	Activated sludge		Aalborg W	24-02-2021	2021															
MQ220615-244	MQ220615	LIB-Aalborg-Vest-LT-919			post-SSelect	Activated sludge		Aalborg W	03-03-2021	2021															
MQ220615-245	MQ220615	LIB-Aalborg-Vest-LT-937			post-SSelect	Activated sludge		Aalborg W	05-03-2021	2021															
MQ220615-246	MQ220615	LIB-Aalborg-Vest-LT-963			post-SSelect	Activated sludge		Aalborg W	08-03-2021	2021															
MQ220615-247	MQ220615	LIB-Aalborg-Vest-LT-923			post-SSelect	Activated sludge		Aalborg W	16-03-2021	2021															
MQ220615-248	MQ220615	LIB-Aalborg-Vest-LT-925			post-SSelect	Activated sludge		Aalborg W	23-03-2021	2021															
MQ220615-249	MQ220615	LIB-Aalborg-Vest-LT-927			post-SSelect	Activated sludge		Aalborg W	29-03-2021	2021															
MQ220615-250	MQ220615	LIB-Aalborg-Vest-LT-903			post-SSelect	Activated sludge		Aalborg W	01-04-2021	2021															
MQ220615-251	MQ220615	LIB-Aalborg-Vest-LT-931			post-SSelect	Activated sludge		Aalborg W	13-04-2021	2021															
MQ220615-252	MQ220615	LIB-Aalborg-Vest-LT-933			post-SSelect	Activated sludge		Aalborg W	19-04-2021	2021															
MQ220615-253	MQ220615	LIB-Aalborg-Vest-LT-935			post-SSelect	Activated sludge		Aalborg W	26-04-2021	2021															
MQ220615-254	MQ220615	LIB-Aalborg-Vest-LT-941			post-SSelect	Activated sludge		Aalborg W	17-05-2021	2021															
MQ220615-255	MQ220615	LIB-Aalborg-Vest-LT-943			post-SSelect	Activated sludge		Aalborg W	27-05-2021	2021															
MQ220615-256	MQ220615	LIB-Aalborg-Vest-LT-945			post-SSelect	Activated sludge		Aalborg W	31-05-2021	2021															
MQ220615-257	MQ220615	LIB-Aalborg-Vest-LT-929			post-SSelect	Activated sludge		Aalborg W	04-06-2021	2021															
MQ220615-258	MQ220615	LIB-Aalborg-Vest-LT-949			post-SSelect	Activated sludge		Aalborg W	14-06-2021	2021															
MQ220615-259	MQ220615	LIB-Aalborg-Vest-LT-951			post-SSelect	Activated sludge		Aalborg W	23-06-2021	2021															
MQ220615-260	MQ220615	LIB-Aalborg-Vest-LT-955			post-SSelect	Activated sludge		Aalborg W	07-07-2021	2021															
MQ220615-261	MQ220615	LIB-Aalborg-Vest-LT-957			post-SSelect	Activated sludge		Aalborg W	14-07-2021	2021															
MQ220615-262	MQ220615	LIB-Aalborg-Vest-LT-959			post-SSelect	Activated sludge		Aalborg W	22-07-2021	2021															
MQ220615-263	MQ220615	LIB-Aalborg-Vest-LT-961			post-SSelect	Activated sludge		Aalborg W	28-07-2021	2021															
MQ220615-264	MQ220615	LIB-Aalborg-Vest-LT-913			post-SSelect	Activated sludge		Aalborg W	02-08-2021	2021															
MQ220615-265	MQ220615	LIB-Aalborg-Vest-LT-921			post-SSelect	Activated sludge		Aalborg W	03-09-2021	2021															
MQ220615-266	MQ220615	LIB-Aalborg-Vest-LT-947			post-SSelect	Activated sludge		Aalborg W	06-10-2021	2021															
MQ220615-267	MQ220615	LIB-Aalborg-Vest-LT-939			post-SSelect	Activated sludge		Aalborg W	05-11-2021	2021															
MQ220615-268	MQ220615	LIB-Aalborg-Vest-LT-905			post-SSelect	Activated sludge		Aalborg W	01-12-2021	2021															
MQ220615-269	MQ220615	LIB-Aalborg-Vest-LT-893			post-SSelect	Activated sludge		Aalborg W	30-11-2020	2020															
MQ220615-143	MQ220615	LIB-Ejby-Molle-LT-721					Activated sludge	Ejby Moelle	25-08-2020	2020															
MQ220615-144	MQ220615	LIB-Ejby-Molle-LT-724					Activated sludge	Ejby Moelle	01-09-2020	2020															
MQ220615-145	MQ220615	LIB-Ejby-Molle-LT-727					Activated sludge	Ejby Moelle	08-09-2020	2020															
MQ220615-146	MQ220615	LIB-Ejby-Molle-LT-730					Activated sludge	Ejby Moelle	15-09-2020	2020															
MQ220615-147	MQ220615	LIB-Ejby-Molle-LT-733					Activated sludge	Ejby Moelle	22-09-2020	2020															
MQ220615-148	MQ220615	LIB-Ejby-Molle-LT-736					Activated sludge	Ejby Moelle	29-09-2020	2020															
MQ220615-149	MQ220615	LIB-Ejby-Molle-LT-739					Activated sludge	Ejby Moelle	06-10-2020	2020															
MQ220615-150	MQ220615	LIB-Ejby-Molle-LT-742					Activated sludge	Ejby Moelle	13-10-2020	2020															
MQ220615-151	MQ220615	LIB-Ejby-Molle-LT-745					Activated sludge	Ejby Moelle	19-10-2020	2020															
MQ220615-152	MQ220615	LIB-Ejby-Molle-LT-748					Activated sludge	Ejby Moelle	27-10-2020	2020															
MQ220615-153	MQ220615	LIB-Ejby-Molle-LT-751					Activated sludge	Ejby Moelle	03-11-2020	2020															
MQ220615-154	MQ220615	LIB-Ejby-Molle-LT-754					Activated sludge	Ejby Moelle	10-11-2020	2020															
MQ220615-155	MQ220615	LIB-Ejby-Molle-LT-757					Activated sludge	Ejby Moelle	17-11-2020	2020															
MQ220615-156	MQ220615	LIB-Ejby-Molle-LT-760					Activated sludge	Ejby Moelle	26-11-2020	2020															
MQ220615-157	MQ220615	LIB-Ejby-Molle-LT-763					Activated sludge	Ejby Moelle	01-12-2020	2020															
MQ220615-158	MQ220615	LIB-Ejby-Molle-LT-766					Activated sludge	Ejby Moelle	08-12-2020	2020															
MQ220615-159	MQ220615	LIB-Ejby-Molle-LT-769					Activated sludge	Ejby Moelle	15-12-2020	2020															
MQ220615-160	MQ220615	LIB-Ejby-Molle-LT-772					Activated sludge	Ejby Moelle	22-12-2020	2020															
MQ220615-161	MQ220615	LIB-Ejby-Molle-LT-775					Activated sludge	Ejby Moelle	05-01-2021	2021															
MQ220615-162	MQ220615	LIB-Ejby-Molle-LT-778					Activated sludge	Ejby Moelle	12-01-2021	2021															
MQ220615-163	MQ220615	LIB-Ejby-Molle-LT-781					Activated sludge	Ejby Moelle	19-01-2021	2021															
MQ220615-164	MQ220615	LIB-Ejby-Molle-LT-784					Activated sludge	Ejby Moelle	28-01-2021	2021															
MQ220615-165	MQ220615	LIB-Ejby-Molle-LT-786					Activated sludge	Ejby Moelle	02-02-2021	2021															
MQ220615-166	MQ220615	LIB-Ejby-Molle-LT-788					Activated sludge	Ejby Moelle	12-02-2021	2021															
MQ220615-167	MQ220615	LIB-Ejby-Molle-LT-790					Activated sludge	Ejby Moelle	16-02-2021	2021															
MQ220615-168	MQ220615	LIB-Ejby-Molle-LT-793					Activated sludge	Ejby Moelle	22-02-2021	2021															
MQ220615-169	MQ220615	LIB-Ejby-Molle-LT-796					Activated sludge	Ejby Moelle	02-03-2021	2021															
MQ220615-170	MQ220615	LIB-Ejby-Molle-LT-798					Activated sludge	Ejby Moelle	16-03-2021	2021															
MQ220615-171	MQ220615	LIB-Ejby-Molle-LT-800					Activated sludge	Ejby Moelle	23-03-2021	2021															
MQ220615-172	MQ220615	LIB-Ejby-Molle-LT-802					Activated sludge	Ejby Moelle	14-04-2021	2021															
MQ220615-173	MQ220615	LIB-Ejby-Molle-LT-804					Activated sludge	Ejby Moelle	20-04-2021	2021															
MQ220615-174	MQ220615	LIB-Ejby-Molle-LT-806					Activated sludge	Ejby Moelle	27-04-2021	2021															
MQ220615-175	MQ220615	LIB-Ejby-Molle-LT-808					Activated sludge	Ejby Moelle	04-05-2021	2021															
MQ220615-176	MQ220615	LIB-Ejby-Molle-LT-810					Activated sludge	Ejby Moelle	11-05-2021	2021															
MQ220615-177	MQ220615	LIB-Ejby-Molle-LT-812					Activated sludge	Ejby Moelle	18-05-2021	2021															
MQ220615-178	MQ220615	LIB-Ejby-Molle-LT-814					Activated sludge	Ejby Moelle	25-05-2021	2021															
MQ220615-179	MQ220615	LIB-Ejby-Molle-LT-816					Activated sludge	Ejby Moelle	01-06-2021	2021															
MQ220615-180	MQ220615	LIB-Ejby-Molle-LT-818					Activated sludge	Ejby Moelle	08-06-2021	2021															
MQ220615-181	MQ220615	LIB-Ejby-Molle-LT-820					Activated sludge	Ejby Moelle	16-06-2021	2021															
MQ220615-182	MQ220615	LIB-Ejby-Molle-LT-822					Activated sludge	Ejby Moelle	22-06-2021	2021															
MQ220615-183	MQ220615	LIB-Ejby-Molle-LT-824					Activated sludge	Ejby Moelle	02-07-2021	2021															
MQ220615-184	MQ220615	LIB-Ejby-Molle-LT-826					Activated sludge	Ejby Moelle	08-07-2021	2021															
MQ220615-185	MQ220615	LIB-Ejby-Molle-LT-829					Activated sludge	Ejby Moelle	20-07-2021	2021															
