Species,Genus,MQ181221-187,MQ181221-188,MQ181221-189,MQ181221-190,MQ181221-191,MQ181221-192,MQ181221-193,MQ181221-194,MQ181221-195,MQ181221-196,MQ181221-197,MQ181221-198,MQ181221-199,MQ181221-200,MQ181221-201,MQ181221-202,MQ181221-205,MQ181221-206,MQ181221-207,MQ181221-208,MQ181221-211,MQ181221-212,MQ181221-213,MQ181221-214,MQ181221-215,MQ181221-216,MQ181221-217,MQ181221-218,MQ181221-219,MQ181221-220,MQ181221-221,MQ181221-222,MQ181221-223,MQ181221-224,MQ181221-225,MQ181221-226,MQ181221-227,MQ181221-228,MQ181221-229,MQ181221-230,MQ181221-231,MQ181221-232,MQ181221-233,MQ181221-234,MQ181221-235,MQ181221-236,MQ181221-237,MQ181221-238,MQ181221-239,MQ181221-240,MQ181221-241,MQ181221-242,MQ181221-243,MQ181221-244,MQ181221-245,MQ181221-246,MQ181221-247,MQ181221-248,MQ181221-249,MQ181221-250,MQ181221-251,MQ181221-252,MQ181221-253,MQ181221-254,MQ181221-255,MQ181221-256,MQ181221-257,MQ181221-258,MQ181221-260,MQ181221-261,MQ181221-262,MQ181221-263,MQ181221-264,MQ181221-265,MQ181221-266,MQ181221-267,MQ181221-268,MQ181221-269,MQ181221-270,MQ181221-271,MQ181221-272,MQ181221-273,MQ181221-274,MQ181221-275,MQ181221-276,MQ181221-277,MQ190702-100,MQ190702-101,MQ190702-102,MQ190702-103,MQ190702-104,MQ190702-105,MQ190702-106,MQ190702-107,MQ190702-108,MQ190702-109,MQ190702-110,MQ190702-111,MQ190702-112,MQ190702-113,MQ190702-114,MQ190702-115,MQ190702-116,MQ190702-117,MQ190702-118,MQ190702-119,MQ190702-120,MQ190702-121,MQ190702-122,MQ190702-123,MQ190702-124,MQ190702-125,MQ190702-126,MQ190702-127,MQ190702-128,MQ190702-129,MQ190702-130,MQ190702-131,MQ190702-132,MQ190702-133,MQ190702-134,MQ190702-135,MQ190702-136,MQ190702-137,MQ190702-138,MQ190702-139,MQ190702-140,MQ190702-141,MQ190702-142,MQ190702-143,MQ190702-144,MQ190702-145,MQ190702-146,MQ190702-147,MQ190702-148,MQ190702-149,MQ190702-150,MQ190702-151,MQ190702-152,MQ190702-153,MQ190702-154,MQ190702-155,MQ190702-156,MQ190702-157,MQ190702-158,MQ190702-159,MQ190702-160,MQ190702-161,MQ190702-162,MQ190702-163,MQ190702-164,MQ190702-165,MQ190702-166,MQ190702-167,MQ190702-168,MQ190702-169,MQ190702-170,MQ190702-171,MQ190702-172,MQ190702-173,MQ190702-174,MQ190702-178,MQ190702-179,MQ190702-180,MQ190702-181,MQ190702-182,MQ190702-183,MQ190702-184,MQ190702-185,MQ190702-186,MQ190702-187,MQ190702-188,MQ190702-189,MQ190702-190,MQ190702-191,MQ190702-192,MQ190702-193,MQ190702-194,MQ190702-195,MQ190702-196,MQ190702-197,MQ190702-198,MQ190702-88,MQ190702-89,MQ190702-90,MQ190702-91,MQ190702-92,MQ190702-93,MQ190702-94,MQ190702-95,MQ190702-96,MQ190702-97,MQ190702-98,MQ190702-99,MQ200420-100,MQ200420-66,MQ200420-67,MQ200420-69,MQ200420-70,MQ200420-71,MQ200420-72,MQ200420-73,MQ200420-74,MQ200420-75,MQ200420-76,MQ200420-77,MQ200420-80,MQ200420-81,MQ200420-82,MQ200420-83,MQ200420-84,MQ200420-85,MQ200420-86,MQ200420-87,MQ200420-88,MQ200420-89,MQ200420-90,MQ200420-91,MQ200420-92,MQ200420-93,MQ200420-94,MQ200420-95,MQ200420-96,MQ200420-97,MQ200420-98,MQ200420-99,MQ201009-1,MQ201009-10,MQ201009-11,MQ201009-12,MQ201009-13,MQ201009-14,MQ201009-15,MQ201009-16,MQ201009-17,MQ201009-18,MQ201009-19,MQ201009-2,MQ201009-20,MQ201009-21,MQ201009-22,MQ201009-23,MQ201009-24,MQ201009-25,MQ201009-26,MQ201009-27,MQ201009-28,MQ201009-29,MQ201009-3,MQ201009-30,MQ201009-4,MQ201009-5,MQ201009-6,MQ201009-7,MQ201009-8,MQ201009-9
s__midas_s_1,g__Ca_Amarolinea,0.771,0.565,0.311,0.227,0.219,0.182,0.291,0.504,0.566,0.537,0.575,0.451,0.371,0.346,0.304,0.502,0.206,0.281,0,0.232,0.215,0.193,0.217,0.198,0.185,0.205,0.223,0.257,0.434,0.408,0.343,0.42,0.505,0.442,0.412,0.669,0.583,0.543,0.506,0.367,0.445,0.459,0.346,0.332,0.282,0.252,0.371,0.335,0.316,0.253,0.271,0.207,0.301,0.254,0.212,0.206,0.195,0.155,0.147,0.183,0.17,0.175,0.155,0.154,0.149,0.176,0.194,0.173,0.181,0.149,0.149,0.116,0.152,0.119,0.194,0.177,0.206,0.21,0.203,0.299,0.326,0.375,0.268,0.476,0.429,0.439,0.469,0.447,0.552,0.539,0.617,0.43,0.461,0.49,0.435,0.393,0.419,0.359,0.392,0.326,0.334,0.285,0.344,0.358,0.338,0.383,0.327,0.346,0.364,0.312,0.414,0.423,0.445,0.496,0.595,0.57,0.493,0.681,0.787,0.792,0.844,0.873,0.786,0.839,1.131,1.034,1.239,1.208,1.239,1.242,1.327,1.085,1.036,1.198,1.392,1.26,1.369,1.367,1.509,1.347,1.254,1.337,1.255,1.391,1.298,1.302,1.246,1.075,1.173,1.018,1.053,0.99,0.986,1.079,0.967,0.67,0.837,0.866,0.823,0.861,0.785,0.778,0.813,0.818,0.9,0.83,0.866,0.743,0.874,0.76,0.746,0.861,1.022,0.892,0.886,1.001,0.975,0.872,0.846,0.704,1.452,0.826,0.541,0.688,0.609,0.55,0.655,0.586,0.581,0.588,0.537,0.352,0.464,0.49,0.76,0.888,0.999,1.278,1.246,1.571,1.532,1.389,1.187,1.218,1.289,1.777,2.315,2.894,2.74,3.153,3.663,4.275,3.031,2.369,2.896,2.027,2.26,1.627,1.379,1.106,1.22,1.202,0.917,0.857,0.818,0.784,0.645,0.425,0.434,0.298,0.334,0.281,0.262,0.184,0.18,0.134,0.13,0.459,0.12,0.106,0.082,0.046,0.091,0.085,0.085,0.078,0.072,0.051,0.636,0.034,0.581,0.632,0.616,0.631,0.57,0.58
s__midas_s_99,g__midas_g_99,1.089,0.642,0.586,0.438,0.395,0.393,0.225,0.359,0.303,0.468,0.6,0.738,1.106,0.622,0.977,0.975,1.188,1.014,0.186,1.318,1.181,1.058,0.891,1.15,0.905,0.912,1.086,0.924,0.863,0.962,0.772,0.378,0.562,0.419,0.508,0.431,0.52,0.533,0.506,0.519,0.541,0.493,0.62,0.794,1.337,1.058,1.16,1.336,1.565,0.861,0.752,1.277,1.022,1.384,1.733,1.298,1.608,1.775,1.38,1.932,1.569,1.582,1.562,1.209,1.544,1.791,0.581,1.535,0.985,0.815,0.656,0.983,0.805,0.959,0.91,0.975,0.979,0.841,0.674,0.558,0.747,0.948,1.086,0.396,0.431,0.442,0.409,0.347,0.329,0.415,0.687,0.383,0.814,0.674,1.079,1.151,1.346,1.53,1.224,0.928,0.606,0.417,0.847,0.705,0.514,0.458,0.576,0.439,0.553,0.317,0.218,0.16,0.16,0.397,0.237,0.334,0.144,0.216,0.212,0.223,0.216,0.329,0.305,0.467,0.455,0.493,0.536,0.492,0.545,0.438,0.423,0.479,0.475,0.349,0.393,0.419,0.288,0.35,0.262,0.245,0.303,0.22,0.197,0.251,0.289,0.491,0.406,0.408,0.493,0.452,0.528,0.606,0.601,0.828,0.904,0.773,1.098,0.934,1.28,1.162,0.792,1.357,0.928,0.769,0.854,0.939,0.637,0.721,0.365,0.703,0.708,0.695,0.805,0.772,0.749,0.72,0.564,0.93,0.648,0.823,0.817,0.936,0.245,0.231,0.266,0.249,0.317,0.341,0.333,0.38,0.39,0.484,0.669,0.551,0.421,1.498,1.445,1.636,1.569,1.274,0.852,0.852,1.174,0.842,0.698,0.663,0.559,0.359,0.211,0.167,0.169,0.17,0.213,0.247,0.317,0.391,0.352,0.319,0.281,0.297,0.181,0.261,0.23,0.298,0.241,0.262,0.944,0.362,0.374,0.407,0.611,0.684,0.719,0.665,0.671,0.953,0.97,0.67,0.857,0.612,0.414,0.376,0.245,0.241,0.273,0.257,0.168,0.181,0.597,0.148,0.35,0.456,0.455,0.475,0.3,0.369
s__midas_s_49,g__Propionicimonas,5.445,3.19,2.051,1.726,1.408,1.155,1.105,0.904,0.732,1.416,2.143,1.703,1.33,0.817,0.987,1.093,0.593,0.494,0.327,0.669,0.587,0.654,0.587,0.452,0.37,0.364,0.312,0.314,0.194,0.234,0.165,0.067,0.128,0.097,0.085,0.088,0.044,0.059,0.055,0.046,0.027,0.047,0.039,0.045,0.044,0.064,0.046,0.063,0.048,0.053,0.064,0.071,0.073,0.146,0.229,0.154,0.247,0.26,0.276,0.422,0.516,0.644,0.743,0.551,0.777,0.983,0.516,1.068,0.697,0.605,0.556,0.518,0.486,0.372,0.314,0.326,0.218,0.282,0.173,0.184,0.165,0.188,0.205,0.079,0.073,0.086,0.373,0.235,0.305,0.395,0.615,0.372,0.827,0.784,1.635,1.966,2.082,2.298,2.113,1.798,1.276,0.807,1.818,1.387,0.791,0.586,0.618,0.361,0.519,0.331,0.238,0.235,0.157,0.375,0.325,0.465,0.206,0.183,0.215,0.21,0.228,0.251,0.176,0.205,0.285,0.274,0.233,0.239,0.22,0.209,0.215,0.163,0.16,0.134,0.187,0.213,0.165,0.227,0.195,0.18,0.21,0.156,0.181,0.186,0.273,0.38,0.272,0.331,0.366,0.282,0.352,0.519,0.578,0.731,0.654,0.687,0.804,0.736,1.463,1.057,0.715,1.234,0.849,0.994,1.002,1.004,1.073,0.931,0.702,1.229,1.36,1.434,1.447,1.297,1.36,1.242,1.127,1.566,1.218,1.356,1.996,1.425,0.052,0.067,0.105,0.049,0.073,0.111,0.094,0.16,0.182,0.222,0.273,0.236,0.234,2.143,1.783,2.062,1.799,1.506,1.177,1.017,1.217,0.919,0.683,0.537,0.474,0.4,0.303,0.173,0.188,0.139,0.17,0.205,0.079,0.175,0.176,0.134,0.134,0.142,0.114,0.117,0.14,0.176,0.202,0.25,1.48,0.997,0.811,1.291,1.419,1.484,1.638,1.364,1.467,1.926,1.717,0.967,1.315,1.019,0.887,0.588,0.576,0.43,0.413,0.336,0.24,0.261,1.273,0.301,1.046,1.043,1.141,1.165,0.852,1.074
s__midas_s_173,g__Dechloromonas,0.007,0.13,0.394,0.275,0.481,0.286,0.29,0.264,0.154,0.599,0.4,0.373,0.043,0.209,0.209,0.175,0.221,0.638,0.14,0.292,0.223,0.774,0.806,0.555,0.801,0.753,0.486,0.544,0.698,0.444,0.689,0.719,0.286,0.492,0.317,0.225,0.49,0.509,0.376,1.023,1.198,0.523,1.275,1.056,0.157,0.728,1.208,0.509,0.888,1.669,1.758,1.541,1.364,0.904,0.958,0.833,0.386,0.709,0.941,0.241,0.542,0.534,0.232,0.273,0.29,0.232,0.633,0.448,0.985,1.129,0.628,1.485,1.06,1.292,1.331,1.234,0.558,0.967,1.298,1.126,0.574,0.488,0.083,0.423,0.661,0.296,0.751,0.944,1.556,1.349,0.92,1.231,1.036,0.714,0.645,0.518,0.864,0.859,0.773,1.079,0.736,1.366,0.831,1.013,0.573,0.668,0.797,0.957,0.479,1.059,1.232,1.434,1.108,0.61,0.349,0.657,0.813,0.662,0.797,0.801,0.413,0.45,0.691,0.533,0.122,0.29,0.268,0.423,0.462,0.445,0.305,0.446,0.371,0.756,0.273,0.373,0.612,0.497,0.631,0.888,0.59,0.786,0.742,0.769,0.658,0.616,0.751,0.648,0.453,0.607,0.684,0.829,0.734,0.699,0.781,1.012,0.749,0.758,0.823,1.327,1.267,0.631,0.536,1.027,0.97,0.88,1.281,1.311,1.532,0.914,0.744,0.693,0.753,0.808,0.746,0.97,0.929,0.694,0.78,1.048,1.27,1.175,0.147,0.459,0.336,0.558,0.634,0.72,0.436,0.63,0.71,1.277,0.447,1.1,0.45,0.047,0.141,0.096,0.042,0.204,0.317,0.424,0.184,0.213,0.284,0.417,0.372,0.69,0.561,0.741,0.604,0.399,0.579,0.492,0.159,0.17,0.207,0.219,0.339,0.287,0.403,0.317,0.289,0.298,0.372,0.335,0.33,0.594,0.655,0.578,0.492,0.481,0.342,0.355,0.298,0.212,0.151,0.508,0.185,0.348,0.645,0.492,0.679,0.676,0.569,0.69,0.542,0.492,0.46,0.467,0.667,0.673,0.839,0.655,1.008,0.839
s__midas_s_179,g__midas_g_179,0.055,0.144,0.373,0.284,0.404,0.491,0.606,0.751,0.691,0.491,0.504,0.456,0.386,0.476,0.4,0.407,0.441,0.551,0,0.529,0.541,0.641,0.774,0.774,0.713,0.767,0.812,0.824,0.806,0.737,0.712,0.878,0.965,0.882,0.822,1.079,0.851,0.857,0.755,0.647,0.659,0.618,0.452,0.45,0.424,0.427,0.504,0.526,0.43,0.415,0.396,0.34,0.35,0.35,0.311,0.268,0.267,0.276,0.296,0.303,0.278,0.317,0.354,0.381,0.416,0.375,0.354,0.383,0.524,0.477,0.526,0.576,0.667,0.625,0.68,0.64,0.679,0.804,0.765,0.728,0.74,0.494,0.384,0.581,0.773,0.781,0.333,0.474,0.33,0.41,0.416,0.378,0.362,0.354,0.379,0.297,0.296,0.332,0.312,0.346,0.392,0.459,0.393,0.445,0.448,0.471,0.534,0.593,0.635,0.61,0.693,0.76,0.905,0.952,0.834,0.944,0.968,0.908,0.922,0.931,0.842,0.961,0.727,0.785,0.867,0.717,0.811,0.912,0.785,0.817,0.844,0.871,0.952,0.941,0.87,0.977,1.018,1.032,1.003,1.016,1.142,1.03,0.964,1.023,0.836,0.825,0.936,0.764,0.83,0.888,0.775,0.743,0.774,0.643,0.504,0.625,0.496,0.544,0.548,0.552,0.557,0.567,0.685,0.449,0.603,0.624,0.603,0.588,0.606,0.561,0.42,0.43,0.514,0.455,0.553,0.505,0.527,0.447,0.423,0.347,0.363,0.286,0.66,0.766,0.814,0.551,0.574,0.52,0.501,0.413,0.38,0.282,0.306,0.377,0.501,0.474,0.468,0.374,0.315,0.467,0.499,0.471,0.479,0.44,0.478,0.578,0.636,0.487,0.781,0.822,0.914,0.818,0.75,0.802,0.04,0.464,0.609,0.652,0.728,0.599,0.807,0.657,0.603,0.627,0.644,0.431,0.283,0.381,0.371,0.419,0.412,0.373,0.365,0.531,0.407,0.424,0.358,0.356,0.436,0.497,0.598,0.495,1.054,1.031,0.713,0.894,0.813,1.096,0.425,0.901,0.415,0.402,0.401,0.357,0.459,0.467
s__midas_s_24,g__Rhodobacter,2.487,1.456,1.09,1.16,1.022,0.81,0.758,1,0.715,0.963,1.121,0.986,1.077,0.915,0.864,1.174,0.578,0.768,1.026,0.73,0.758,0.755,0.58,0.491,0.405,0.517,0.59,0.445,0.552,0.439,0.331,0.502,0.477,0.504,0.435,0.644,0.644,0.532,0.487,0.419,0.551,0.53,0.564,0.635,0.731,0.849,0.617,0.72,0.421,0.505,0.583,0.478,0.695,0.761,0.508,0.412,0.463,0.38,0.426,0.594,0.448,0.662,0.646,0.723,0.564,0.4,0.497,0.521,0.531,0.411,0.603,0.406,0.448,0.481,0.463,0.432,0.562,0.378,0.43,0.476,0.474,0.61,0.777,0.687,0.457,0.528,0.406,0.312,0.319,0.355,0.507,0.456,0.472,0.542,0.465,0.7,0.571,0.562,0.531,0.559,0.404,0.409,0.478,0.403,0.373,0.334,0.305,0.32,0.433,0.348,0.323,0.224,0.378,0.194,0.196,0.224,0.151,0.21,0.154,0.209,0.194,0.209,0.228,0.299,0.291,0.279,0.298,0.239,0.222,0.224,0.233,0.239,0.227,0.2,0.332,0.222,0.201,0.163,0.162,0.193,0.141,0.233,0.206,0.195,0.28,0.174,0.23,0.232,0.216,0.228,0.28,0.331,0.304,0.308,0.328,0.317,0.311,0.283,0.274,0.294,0.238,0.31,0.333,0.295,0.351,0.351,0.215,0.343,0.249,0.425,0.303,0.405,0.339,0.343,0.254,0.32,0.371,0.388,0.416,0.398,0.272,0.392,0.376,0.351,0.414,0.406,0.358,0.389,0.39,0.436,0.394,0.46,0.406,0.459,0.677,1.061,0.97,0.701,0.75,0.806,0.647,0.701,0.508,0.583,0.546,0.56,0.533,0.551,0.424,0.432,0.475,0.353,0.366,0.413,0.714,0.618,0.59,0.604,0.555,0.542,0.48,0.469,0.589,0.568,0.707,0.702,1.027,1.012,0.708,1.091,1.007,1.192,1.121,1.146,1.121,1.151,1.032,1.159,0.936,0.973,0.735,0.574,0.829,0.969,0.773,0.556,0.497,0.485,0.954,0.504,0.918,1.02,1.149,0.901,0.865,0.827
s__midas_s_20,g__midas_g_20,0.026,0.162,0.47,0.443,0.515,0.423,0.424,0.284,0.314,0.19,0.327,0.371,0.259,0.496,0.584,0.261,0.895,0.955,0.047,0.738,0.534,0.612,0.662,0.429,0.349,0.26,0.161,0.191,0.286,0.351,0.359,0.479,0.417,0.476,0.544,0.278,0.231,0.272,0.256,0.548,0.508,0.482,0.479,0.327,0.275,0.315,0.42,0.539,0.419,0.589,0.497,0.454,0.383,0.272,0.51,0.62,0.584,0.668,0.747,0.375,0.686,0.523,0.381,0.618,0.607,0.519,0.886,0.518,0.674,0.775,0.534,0.567,0.557,0.303,0.35,0.283,0.277,0.32,0.412,0.494,0.586,0.195,0.249,0.317,0.528,0.625,0.317,0.381,0.372,0.339,0.338,0.329,0.287,0.316,0.255,0.198,0.173,0.181,0.242,0.242,0.33,0.378,0.294,0.402,0.547,0.444,0.359,0.257,0.278,0.142,0.242,0.383,0.38,0.321,0.385,0.235,0.377,0.353,0.335,0.342,0.385,0.331,0.251,0.214,0.304,0.249,0.259,0.369,0.254,0.367,0.481,0.375,0.444,0.344,0.5,0.38,0.411,0.333,0.497,0.459,0.501,0.482,0.555,0.568,0.62,0.5,0.493,0.499,0.55,0.532,0.519,0.539,0.65,0.541,0.458,0.461,0.408,0.399,0.366,0.346,0.558,0.521,0.734,0.544,0.602,0.499,0.507,0.61,0.654,0.562,0.638,0.665,0.643,0.663,0.784,0.808,0.755,0.701,0.768,0.687,0.635,0.536,0.594,0.665,0.629,0.482,0.519,0.456,0.454,0.341,0.373,0.251,0.27,0.374,0.555,0.454,0.616,0.508,0.365,0.612,0.734,0.738,0.79,0.558,0.818,0.751,0.607,0.518,0.795,0.596,0.601,0.885,0.524,0.61,0.119,0.395,0.414,0.583,0.656,0.611,0.584,0.637,0.565,0.513,0.564,0.449,0.325,0.41,0.378,0.502,0.431,0.465,0.452,0.675,0.5,0.483,0.357,0.34,0.434,0.507,0.581,0.627,0.711,0.497,0.248,0.228,0.168,0.13,0.365,0.178,0.523,0.406,0.485,0.49,0.612,0.431
s__midas_s_243,g__midas_g_169,1.11,0.81,0.62,0.655,0.543,0.545,0.655,0.502,0.658,0.493,0.482,0.412,0.496,0.452,0.493,0.677,0.402,0.368,0,0.527,0.73,0.638,0.599,0.457,0.383,0.44,0.479,0.515,0.641,0.502,0.403,0.432,0.497,0.468,0.469,0.543,0.481,0.62,0.484,0.331,0.39,0.457,0.417,0.409,0.437,0.389,0.457,0.445,0.437,0.392,0.462,0.34,0.466,0.509,0.397,0.392,0.401,0.418,0.366,0.449,0.393,0.437,0.538,0.369,0.439,0.606,0.452,0.433,0.446,0.499,0.588,0.51,0.496,0.494,0.554,0.531,0.619,0.564,0.517,0.615,0.532,0.665,0.762,0.449,0.494,0.491,0.411,0.381,0.368,0.377,0.465,0.358,0.364,0.377,0.368,0.442,0.47,0.471,0.442,0.441,0.408,0.321,0.477,0.46,0.501,0.506,0.436,0.473,0.688,0.564,0.435,0.411,0.596,0.597,0.631,0.732,0.658,0.531,0.596,0.605,0.547,0.647,0.637,0.667,0.7,0.586,0.651,0.519,0.573,0.534,0.538,0.473,0.441,0.54,0.591,0.485,0.525,0.475,0.486,0.534,0.481,0.42,0.398,0.407,0.493,0.427,0.44,0.367,0.363,0.361,0.324,0.352,0.258,0.353,0.383,0.345,0.331,0.316,0.183,0.271,0.236,0.318,0.291,0.234,0.294,0.292,0.259,0.229,0.249,0.263,0.269,0.266,0.288,0.272,0.286,0.248,0.195,0.205,0.196,0.242,0.635,0.221,0.679,0.568,0.521,0.441,0.428,0.469,0.481,0.459,0.38,0.507,0.536,0.321,0.44,0.407,0.434,0.476,0.485,0.482,0.376,0.306,0.469,0.459,0.469,0.417,0.416,0.381,0.521,0.468,0.545,0.477,0.519,0.493,0.952,0.631,0.713,0.567,0.517,0.559,0.522,0.539,0.517,0.575,0.537,0.433,0.568,0.395,0.318,0.295,0.319,0.373,0.354,0.31,0.264,0.359,0.419,0.513,0.425,0.445,0.308,0.241,0.343,0.307,0.303,0.206,0.234,0.232,0.391,0.221,0.425,0.466,0.458,0.441,0.368,0.337
s__midas_s_181,g__Nitrotoga,0.005,0.017,0.027,0.041,0.043,0.061,0.076,0.059,0.034,0.089,0.145,0.212,0.138,0.248,0.231,0.11,0.16,0.235,0.047,0.165,0.121,0.159,0.256,0.262,0.248,0.219,0.115,0.158,0.165,0.071,0.146,0.18,0.071,0.093,0.131,0.166,0.101,0.118,0.08,0.113,0.124,0.109,0.227,0.179,0.173,0.173,0.224,0.185,0.198,0.347,0.375,0.346,0.25,0.213,0.283,0.279,0.32,0.361,0.449,0.23,0.358,0.293,0.351,0.453,0.432,0.219,0.466,0.498,0.399,0.445,0.393,0.367,0.295,0.413,0.268,0.237,0.197,0.22,0.336,0.249,0.174,0.119,0.1,0.079,0.18,0.134,0.629,0.522,0.85,0.746,0.693,0.704,0.617,0.561,0.527,0.628,0.519,0.506,0.604,0.624,0.666,0.849,0.512,0.528,0.334,0.331,0.43,0.383,0.562,0.514,0.611,0.723,0.912,0.391,0.47,0.364,0.71,0.446,0.444,0.398,0.419,0.292,0.268,0.143,0.092,0.243,0.197,0.213,0.304,0.283,0.21,0.237,0.34,0.256,0.173,0.278,0.47,0.457,0.526,0.498,0.497,0.558,0.623,0.575,0.451,0.468,0.527,0.576,0.534,0.635,0.519,0.444,0.602,0.526,0.42,0.484,0.556,0.455,0,0.51,0.73,0.413,0.642,0.805,0.68,0.672,0.759,0.693,0.841,0.807,0.829,0.768,0.78,0.938,0.813,0.736,0.975,0.958,1.089,0.989,0.635,0.99,0.286,0.489,0.459,0.614,0.529,0.542,0.512,0.463,0.518,0.441,0.303,0.453,0.17,0.205,0.395,0.441,0.337,0.383,0.586,0.604,0.541,0.5,0.444,0.504,0.482,0.607,0.697,0.697,0.617,0.537,0.455,0.393,0,0.239,0.292,0.261,0.296,0.267,0.338,0.233,0.266,0.243,0.242,0.218,0.412,0.636,0.521,0.698,0.781,0.742,0.654,0.642,0.714,0.565,0.413,0.57,0.473,0.497,0.554,0.525,0.702,0.657,0.447,0.407,0.425,0.358,0.619,0.271,0.741,0.618,0.651,0.709,0.916,0.69
s__midas_s_116,g__Ahniella,0.439,1.08,0.409,0.293,0.176,0.215,0.405,0.213,0.143,0.248,0.371,0.508,0.346,0.575,0.713,0.797,0.285,0.338,0.093,0.296,0.316,0.372,0.319,0.298,0.206,0.13,0.094,0.107,0.105,0.077,0.077,0.104,0.071,0.092,0.073,0.056,0.049,0.037,0.052,0.044,0.066,0.071,0.135,0.147,0.13,0.243,0.428,0.424,0.384,0.714,0.675,0.862,1.198,1.263,1.336,1.338,0.959,0.959,0.989,0.642,0.636,0.629,0.493,0.519,0.439,0.305,0.462,0.34,0.478,0.439,0.473,0.486,0.401,0.443,0.402,0.357,0.29,0.328,0.278,0.365,0.24,0.091,0.058,0.159,0.16,0.091,0.163,0.245,0.331,0.319,0.376,0.453,0.466,0.664,0.934,0.82,0.893,0.764,1.121,1.305,1.292,1.418,1.151,0.898,0.634,0.525,0.402,0.286,0.33,0.334,0.314,0.253,0.254,0.196,0.236,0.163,0.203,0.173,0.138,0.132,0.107,0.105,0.092,0.098,0.108,0.112,0.084,0.087,0.083,0.082,0.068,0.067,0.072,0.102,0.081,0.071,0.082,0.07,0.075,0.043,0.073,0.057,0.048,0.049,0.068,0.068,0.092,0.078,0.081,0.091,0.126,0.1,0.179,0.115,0.129,0.165,0.166,0.223,0.366,0.34,0.512,0.441,0.679,0.742,0.776,0.806,0.985,1.328,1.243,1.194,1.337,1.49,1.685,1.9,1.833,1.967,2.057,1.725,1.708,1.766,1.452,1.688,0.05,0.052,0.026,0.053,0.077,0.064,0.052,0.084,0.09,0.107,0.096,0.187,0.057,0.503,0.47,0.215,0.237,0.199,0.22,0.165,0.155,0.134,0.173,0.185,0.132,0.147,0.137,0.197,0.135,0.161,0.123,0.115,0.04,0.03,0.016,0.04,0.048,0.044,0.057,0.045,0.045,0.06,0.017,0.059,0.114,1.554,2.092,1.356,0.715,0.462,0.266,0.304,0.317,0.185,0.147,0.184,0.188,0.205,0.336,0.383,0.287,0.17,0.199,0.168,0.247,0.159,0.197,0.165,0.289,0.231,0.384,0.553,0.747,0.729
s__midas_s_135,g__Lautropia,0.008,0.037,0.035,0.053,0.097,0.128,0.239,0.237,0.171,0.175,0.313,0.166,0.134,0.252,0.238,0.28,0.261,0.232,0,0.175,0.283,0.305,0.211,0.224,0.28,0.189,0.255,0.285,0.236,0.218,0.326,0.38,0.312,0.358,0.438,0.319,0.43,0.444,0.591,0.6,0.611,0.637,0.549,0.654,0.377,0.485,0.486,0.397,0.299,0.472,0.382,0.523,0.446,0.319,0.376,0.49,0.393,0.311,0.376,0.337,0.393,0.403,0.43,0.508,0.438,0.302,0.535,0.476,0.508,0.361,0.334,0.371,0.435,0.419,0.415,0.33,0.321,0.376,0.241,0.296,0.41,0.188,0.09,0.369,0.535,0.364,0.431,0.474,0.381,0.392,0.504,0.496,0.337,0.342,0.273,0.35,0.343,0.387,0.433,0.324,0.431,0.401,0.299,0.342,0.328,0.405,0.521,0.616,0.674,0.606,0.589,0.623,0.473,0.3,0.481,0.337,0.584,0.632,0.639,0.564,0.458,0.313,0.508,0.406,0.348,0.365,0.288,0.373,0.362,0.421,0.277,0.358,0.333,0.398,0.288,0.355,0.462,0.422,0.483,0.45,0.45,0.403,0.423,0.392,0.381,0.394,0.425,0.422,0.439,0.411,0.418,0.449,0.435,0.345,0.389,0.475,0.384,0.461,0.274,0.388,0.476,0.314,0.425,0.456,0.416,0.469,0.455,0.489,0.457,0.542,0.407,0.396,0.43,0.484,0.461,0.499,0.468,0.459,0.484,0.509,0.454,0.524,0.47,0.362,0.403,0.55,0.484,0.432,0.529,0.491,0.489,0.406,0.419,0.358,0.231,0.046,0.106,0.068,0.114,0.082,0.184,0.177,0.187,0.137,0.165,0.181,0.187,0.2,0.264,0.22,0.21,0.157,0.167,0.179,0.04,0.128,0.078,0.158,0.184,0.171,0.259,0.206,0.23,0.29,0.283,0.269,0.149,0.388,0.421,0.425,0.281,0.326,0.347,0.393,0.379,0.283,0.336,0.203,0.29,0.267,0.336,0.3,0.416,0.349,0.414,0.362,0.323,0.456,0.322,0.385,0.366,0.313,0.366,0.357,0.362,0.306
