Sample,SeqRun,LibID,Read no,ID,Period,Line,Mean,Plant,Date,Week,Year,Period2,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc,week_mean_temperature
MQ201118-150,MQ201118,LIB-Randers-LT-685,,"",Winter,"","",Randers,2019-12-27,52,2019,,"","","","","","",,,,,,,,,
MQ201118-151,MQ201118,LIB-Randers-LT-687,,"",Winter,"","",Randers,2020-01-03,1,2020,,"","","","","","",,,,,,,,,
MQ201118-152,MQ201118,LIB-Randers-LT-689,,"",Winter,"","",Randers,2020-01-07,2,2020,,"","","","","","",,,,,,,,,
MQ201118-153,MQ201118,LIB-Randers-LT-691,,"",Winter,"","",Randers,2020-01-17,3,2020,,"","","","","","",,,,,,,,,
MQ201118-154,MQ201118,LIB-Randers-LT-693,,"",Winter,"","",Randers,2020-01-21,4,2020,,"","","","","","",,,,,,,,,
MQ201118-155,MQ201118,LIB-Randers-LT-695,,"",Winter,"","",Randers,2020-01-29,5,2020,,"","","","","","",,,,,,,,,
MQ201118-156,MQ201118,LIB-Randers-LT-697,,"",Winter,"","",Randers,2020-02-06,6,2020,,"","","","","","",,,,,,,,,
MQ201118-157,MQ201118,LIB-Randers-LT-699,,"",Winter,"","",Randers,2020-02-14,7,2020,,"","","","","","",,,,,,,,,
MQ201118-158,MQ201118,LIB-Randers-LT-701,,"",Winter,"","",Randers,2020-02-18,8,2020,,"","","","","","",,,,,,,,,
MQ201118-159,MQ201118,LIB-Randers-LT-703,,"",Winter,"","",Randers,2020-02-27,9,2020,,"","","","","","",,,,,,,,,
MQ201118-160,MQ201118,LIB-Randers-LT-705,,"",Winter,"","",Randers,2020-03-02,10,2020,,"","","","","","",,,,,,,,,
MQ201118-161,MQ201118,LIB-Randers-LT-707,,"",Winter,"","",Randers,2020-03-10,11,2020,,"","","","","","",,,,,,,,,
MQ201118-162,MQ201118,LIB-Randers-LT-709,,"",Spring,"","",Randers,2020-03-18,12,2020,,"","","","","","",,,,,,,,,
MQ201118-163,MQ201118,LIB-Randers-LT-711,,"",Spring,"","",Randers,2020-03-25,13,2020,,"","","","","","",,,,,,,,,
MQ201118-164,MQ201118,LIB-Randers-LT-713,,"",Spring,"","",Randers,2020-03-31,14,2020,,"","","","","","",,,,,,,,,
MQ201118-165,MQ201118,LIB-Randers-LT-715,,"",Spring,"","",Randers,2020-04-07,15,2020,,"","","","","","",,,,,,,,,
MQ201118-166,MQ201118,LIB-Randers-LT-717,,"",Spring,"","",Randers,2020-04-14,16,2020,,"","","","","","",,,,,,,,,
MQ201118-167,MQ201118,LIB-Randers-LT-719,,"",Spring,"","",Randers,2020-04-20,17,2020,,"","","","","","",,,,,,,,,
MQ201118-168,MQ201118,LIB-Randers-LT-721,,"",Spring,"","",Randers,2020-04-30,18,2020,,"","","","","","",,,,,,,,,
MQ201118-169,MQ201118,LIB-Randers-LT-723,,"",Spring,"","",Randers,2020-05-06,19,2020,,"","","","","","",,,,,,,,,
MQ201118-170,MQ201118,LIB-Randers-LT-725,,"",Spring,"","",Randers,2020-05-14,20,2020,,"","","","","","",,,,,,,,,
MQ201118-171,MQ201118,LIB-Randers-LT-727,,"",Spring,"","",Randers,2020-05-18,21,2020,,"","","","","","",,,,,,,,,
MQ201118-172,MQ201118,LIB-Randers-LT-729,,"",Spring,"","",Randers,2020-05-25,22,2020,,"","","","","","",,,,,,,,,
MQ201118-173,MQ201118,LIB-Randers-LT-731,,"",Spring,"","",Randers,2020-06-05,23,2020,,"","","","","","",,,,,,,,,
MQ201118-174,MQ201118,LIB-Randers-LT-733,,"",Spring,"","",Randers,2020-06-09,24,2020,,"","","","","","",,,,,,,,,
MQ201118-175,MQ201118,LIB-Randers-LT-735,,"",Summer,"","",Randers,2020-06-16,25,2020,,"","","","","","",,,,,,,,,
MQ201118-176,MQ201118,LIB-Randers-LT-737,,"",Summer,"","",Randers,2020-06-25,26,2020,,"","","","","","",,,,,,,,,
MQ201118-177,MQ201118,LIB-Randers-LT-739,,"",Summer,"","",Randers,2020-07-01,27,2020,,"","","","","","",,,,,,,,,
MQ201118-178,MQ201118,LIB-Randers-LT-741,,"",Summer,"","",Randers,2020-07-09,28,2020,,"","","","","","",,,,,,,,,
MQ201118-179,MQ201118,LIB-Randers-LT-743,,"",Summer,"","",Randers,2020-07-13,29,2020,,"","","","","","",,,,,,,,,
MQ201118-180,MQ201118,LIB-Randers-LT-745,,"",Summer,"","",Randers,2020-07-21,30,2020,,"","","","","","",,,,,,,,,
MQ201118-181,MQ201118,LIB-Randers-LT-747,,"",Summer,"","",Randers,2020-07-27,31,2020,,"","","","","","",,,,,,,,,
MQ201118-182,MQ201118,LIB-Randers-LT-749,,"",Summer,"","",Randers,2020-08-05,32,2020,,"","","","","","",,,,,,,,,
MQ201118-183,MQ201118,LIB-Randers-LT-751,,"",Summer,"","",Randers,2020-08-11,33,2020,,"","","","","","",,,,,,,,,
MQ211213-101,MQ211213,LIB-Randers-LT-753,,"",Summer,"","",Randers,2020-08-18,34,2020,,"","","","","","",,,,,,,,,
MQ211213-102,MQ211213,LIB-Randers-LT-755,,"",Summer,"","",Randers,2020-08-27,35,2020,,"","","","","","",,,,,,,,,
MQ211213-103,MQ211213,LIB-Randers-LT-757,,"",Summer,"","",Randers,2020-09-01,36,2020,,"","","","","","",,,,,,,,,
MQ211213-104,MQ211213,LIB-Randers-LT-759,,"",Summer,"","",Randers,2020-09-11,37,2020,,"","","","","","",,,,,,,,,
MQ211213-105,MQ211213,LIB-Randers-LT-761,,"",Fall,"","",Randers,2020-09-15,38,2020,,"","","","","","",,,,,,,,,
MQ211213-106,MQ211213,LIB-Randers-LT-763,,"",Fall,"","",Randers,2020-09-21,39,2020,,"","","","","","",,,,,,,,,
MQ211213-107,MQ211213,LIB-Randers-LT-765,,"",Fall,"","",Randers,2020-09-28,40,2020,,"","","","","","",,,,,,,,,
MQ211213-108,MQ211213,LIB-Randers-LT-767,,"",Fall,"","",Randers,2020-10-05,41,2020,,"","","","","","",,,,,,,,,
MQ211213-109,MQ211213,LIB-Randers-LT-768,,"",Fall,"","",Randers,2020-10-14,42,2020,,"","","","","","",,,,,,,,,
MQ211213-110,MQ211213,LIB-Randers-LT-770,,"",Fall,"","",Randers,2020-10-19,43,2020,,"","","","","","",,,,,,,,,
MQ211213-111,MQ211213,LIB-Randers-LT-772,,"",Fall,"","",Randers,2020-10-26,44,2020,,"","","","","","",,,,,,,,,
MQ211213-112,MQ211213,LIB-Randers-LT-774,,"",Fall,"","",Randers,2020-11-04,45,2020,,"","","","","","",,,,,,,,,
MQ211213-113,MQ211213,LIB-Randers-LT-776,,"",Fall,"","",Randers,2020-11-09,46,2020,,"","","","","","",,,,,,,,,
MQ211213-114,MQ211213,LIB-Randers-LT-778,,"",Fall,"","",Randers,2020-11-16,47,2020,,"","","","","","",,,,,,,,,
MQ211213-115,MQ211213,LIB-Randers-LT-780,,"",Fall,"","",Randers,2020-11-26,48,2020,,"","","","","","",,,,,,,,,
MQ211213-116,MQ211213,LIB-Randers-LT-782,,"",Fall,"","",Randers,2020-12-04,49,2020,,"","","","","","",,,,,,,,,
MQ211213-117,MQ211213,LIB-Randers-LT-784,,"",Fall,"","",Randers,2020-12-07,50,2020,,"","","","","","",,,,,,,,,
MQ211213-118,MQ211213,LIB-Randers-LT-786,,"",Winter,"","",Randers,2020-12-16,51,2020,,"","","","","","",,,,,,,,,
MQ211213-119,MQ211213,LIB-Randers-LT-788,,"",Winter,"","",Randers,2020-12-21,52,2020,,"","","","","","",,,,,,,,,
MQ211213-120,MQ211213,LIB-Randers-LT-790,,"",Winter,"","",Randers,2020-12-29,53,2020,,"","","","","","",,,,,,,,,
MQ211213-121,MQ211213,LIB-Randers-LT-792,,"",Winter,"","",Randers,2021-01-06,1,2021,,"","","","","","",,,,,,,,,
MQ211213-122,MQ211213,LIB-Randers-LT-794,,"",Winter,"","",Randers,2021-01-14,2,2021,,"","","","","","",,,,,,,,,
MQ211213-123,MQ211213,LIB-Randers-LT-796,,"",Winter,"","",Randers,2021-01-18,3,2021,,"","","","","","",,,,,,,,,
MQ211213-124,MQ211213,LIB-Randers-LT-798,,"",Winter,"","",Randers,2021-01-25,4,2021,,"","","","","","",,,,,,,,,
MQ211213-125,MQ211213,LIB-Randers-LT-800,,"",Winter,"","",Randers,2021-02-01,5,2021,,"","","","","","",,,,,,,,,
MQ211213-126,MQ211213,LIB-Randers-LT-802,,"",Winter,"","",Randers,2021-02-09,6,2021,,"","","","","","",,,,,,,,,
MQ211213-127,MQ211213,LIB-Randers-LT-804,,"",Winter,"","",Randers,2021-02-18,7,2021,,"","","","","","",,,,,,,,,
MQ211213-128,MQ211213,LIB-Randers-LT-806,,"",Winter,"","",Randers,2021-02-25,8,2021,,"","","","","","",,,,,,,,,
MQ211213-129,MQ211213,LIB-Randers-LT-808,,"",Winter,"","",Randers,2021-03-02,9,2021,,"","","","","","",,,,,,,,,
MQ211213-130,MQ211213,LIB-Randers-LT-810,,"",Winter,"","",Randers,2021-03-10,10,2021,,"","","","","","",,,,,,,,,
MQ211213-131,MQ211213,LIB-Randers-LT-812,,"",Spring,"","",Randers,2021-03-16,11,2021,,"","","","","","",,,,,,,,,
MQ211213-132,MQ211213,LIB-Randers-LT-814,,"",Spring,"","",Randers,2021-03-25,12,2021,,"","","","","","",,,,,,,,,
MQ211213-133,MQ211213,LIB-Randers-LT-816,,"",Spring,"","",Randers,2021-03-29,13,2021,,"","","","","","",,,,,,,,,
MQ211213-134,MQ211213,LIB-Randers-LT-818,,"",Spring,"","",Randers,2021-04-06,14,2021,,"","","","","","",,,,,,,,,
MQ211213-135,MQ211213,LIB-Randers-LT-820,,"",Spring,"","",Randers,2021-04-13,15,2021,,"","","","","","",,,,,,,,,
MQ211213-136,MQ211213,LIB-Randers-LT-822,,"",Spring,"","",Randers,2021-04-22,16,2021,,"","","","","","",,,,,,,,,
MQ211213-137,MQ211213,LIB-Randers-LT-824,,"",Spring,"","",Randers,2021-04-27,17,2021,,"","","","","","",,,,,,,,,
MQ211213-138,MQ211213,LIB-Randers-LT-826,,"",Spring,"","",Randers,2021-05-06,18,2021,,"","","","","","",,,,,,,,,
MQ211213-139,MQ211213,LIB-Randers-LT-828,,"",Spring,"","",Randers,2021-05-10,19,2021,,"","","","","","",,,,,,,,,
MQ211213-140,MQ211213,LIB-Randers-LT-830,,"",Spring,"","",Randers,2021-05-18,20,2021,,"","","","","","",,,,,,,,,
MQ220816-183,MQ220816,LIB-Randers-LT-832,,"",Spring,"","",Randers,2021-05-26,21,2021,,"","","","","","",,,,,,,,,
MQ220816-184,MQ220816,LIB-Randers-LT-834,,"",Spring,"","",Randers,2021-05-31,22,2021,,"","","","","","",,,,,,,,,
MQ220816-185,MQ220816,LIB-Randers-LT-836,,"",Spring,"","",Randers,2021-06-08,23,2021,,"","","","","","",,,,,,,,,
MQ220816-186,MQ220816,LIB-Randers-LT-838,,"",Spring,"","",Randers,2021-06-14,24,2021,,"","","","","","",,,,,,,,,
MQ220816-187,MQ220816,LIB-Randers-LT-840,,"",Summer,"","",Randers,2021-06-24,25,2021,,"","","","","","",,,,,,,,,
MQ220816-188,MQ220816,LIB-Randers-LT-842,,"",Summer,"","",Randers,2021-06-29,26,2021,,"","","","","","",,,,,,,,,
MQ220816-189,MQ220816,LIB-Randers-LT-844,,"",Summer,"","",Randers,2021-07-06,27,2021,,"","","","","","",,,,,,,,,
MQ220816-190,MQ220816,LIB-Randers-LT-846,,"",Summer,"","",Randers,2021-07-13,28,2021,,"","","","","","",,,,,,,,,
MQ220816-191,MQ220816,LIB-Randers-LT-848,,"",Summer,"","",Randers,2021-07-20,29,2021,,"","","","","","",,,,,,,,,
MQ220816-192,MQ220816,LIB-Randers-LT-850,,"",Summer,"","",Randers,2021-07-26,30,2021,,"","","","","","",,,,,,,,,
MQ220816-193,MQ220816,LIB-Randers-LT-852,,"",Summer,"","",Randers,2021-08-05,31,2021,,"","","","","","",,,,,,,,,
MQ220816-194,MQ220816,LIB-Randers-LT-854,,"",Summer,"","",Randers,2021-08-13,32,2021,,"","","","","","",,,,,,,,,
MQ220816-195,MQ220816,LIB-Randers-LT-856,,"",Summer,"","",Randers,2021-08-20,33,2021,,"","","","","","",,,,,,,,,
MQ220816-196,MQ220816,LIB-Randers-LT-858,,"",Summer,"","",Randers,2021-08-27,34,2021,,"","","","","","",,,,,,,,,
MQ220816-197,MQ220816,LIB-Randers-LT-860,,"",Summer,"","",Randers,2021-09-02,35,2021,,"","","","","","",,,,,,,,,
MQ220816-198,MQ220816,LIB-Randers-LT-862,,"",Summer,"","",Randers,2021-09-09,36,2021,,"","","","","","",,,,,,,,,
MQ220816-199,MQ220816,LIB-Randers-LT-864,,"",Fall,"","",Randers,2021-09-17,37,2021,,"","","","","","",,,,,,,,,
MQ220816-200,MQ220816,LIB-Randers-LT-866,,"",Fall,"","",Randers,2021-09-24,38,2021,,"","","","","","",,,,,,,,,
MQ220816-201,MQ220816,LIB-Randers-LT-868,,"",Fall,"","",Randers,2021-09-29,39,2021,,"","","","","","",,,,,,,,,
MQ220816-202,MQ220816,LIB-Randers-LT-870,,"",Fall,"","",Randers,2021-10-07,40,2021,,"","","","","","",,,,,,,,,
MQ220816-203,MQ220816,LIB-Randers-LT-872,,"",Fall,"","",Randers,2021-10-13,41,2021,,"","","","","","",,,,,,,,,
MQ220816-204,MQ220816,LIB-Randers-LT-874,,"",Fall,"","",Randers,2021-10-21,42,2021,,"","","","","","",,,,,,,,,
MQ220816-205,MQ220816,LIB-Randers-LT-876,,"",Fall,"","",Randers,2021-10-27,43,2021,,"","","","","","",,,,,,,,,
MQ220816-206,MQ220816,LIB-Randers-LT-878,,"",Fall,"","",Randers,2021-11-03,44,2021,,"","","","","","",,,,,,,,,
MQ220816-207,MQ220816,LIB-Randers-LT-880,,"",Fall,"","",Randers,2021-11-11,45,2021,,"","","","","","",,,,,,,,,
MQ220816-208,MQ220816,LIB-Randers-LT-882,,"",Fall,"","",Randers,2021-11-17,46,2021,,"","","","","","",,,,,,,,,
MQ220816-209,MQ220816,LIB-Randers-LT-884,,"",Fall,"","",Randers,2021-11-29,48,2021,,"","","","","","",,,,,,,,,
MQ230525-122,MQ230525,LIB-Randers-LT-886,,"",Fall,"",Activated sludge,Randers,2021-12-10,49,2021,,"","","","","","",,,,,,,,,
MQ230525-123,MQ230525,LIB-Randers-LT-888,,"",Winter,"",Activated sludge,Randers,2021-12-15,50,2021,,"","","","","","",,,,,,,,,
MQ230525-124,MQ230525,LIB-Randers-LT-890,,"",Winter,"",Activated sludge,Randers,2021-12-22,51,2021,,"","","","","","",,,,,,,,,
MQ230525-125,MQ230525,LIB-Randers-LT-892,,"",Winter,"",Activated sludge,Randers,2021-12-30,52,2021,,"","","","","","",,,,,,,,,
MQ230525-126,MQ230525,LIB-Randers-LT-894,,"",Winter,"",Activated sludge,Randers,2022-01-07,1,2022,,"","","","","","",,,,,,,,,
MQ230525-127,MQ230525,LIB-Randers-LT-896,,"",Winter,"",Activated sludge,Randers,2022-01-11,2,2022,,"","","","","","",,,,,,,,,
MQ230525-128,MQ230525,LIB-Randers-LT-898,,"",Winter,"",Activated sludge,Randers,2022-01-19,3,2022,,"","","","","","",,,,,,,,,
MQ230525-129,MQ230525,LIB-Randers-LT-900,,"",Winter,"",Activated sludge,Randers,2022-01-27,4,2022,,"","","","","","",,,,,,,,,
MQ230525-130,MQ230525,LIB-Randers-LT-902,,"",Winter,"",Activated sludge,Randers,2022-02-03,5,2022,,"","","","","","",,,,,,,,,
MQ230525-131,MQ230525,LIB-Randers-LT-904,,"",Winter,"",Activated sludge,Randers,2022-02-10,6,2022,,"","","","","","",,,,,,,,,
MQ230525-132,MQ230525,LIB-Randers-LT-906,,"",Winter,"",Activated sludge,Randers,2022-02-17,7,2022,,"","","","","","",,,,,,,,,
MQ230525-133,MQ230525,LIB-Randers-LT-908,,"",Winter,"",Activated sludge,Randers,2022-02-24,8,2022,,"","","","","","",,,,,,,,,
MQ230525-134,MQ230525,LIB-Randers-LT-910,,"",Winter,"",Activated sludge,Randers,2022-03-01,9,2022,,"","","","","","",,,,,,,,,
MQ230525-135,MQ230525,LIB-Randers-LT-912,,"",Winter,"",Activated sludge,Randers,2022-03-09,10,2022,,"","","","","","",,,,,,,,,
MQ230525-136,MQ230525,LIB-Randers-LT-914,,"",Winter,"",Activated sludge,Randers,2022-03-14,11,2022,,"","","","","","",,,,,,,,,
MQ230525-137,MQ230525,LIB-Randers-LT-916,,"",Spring,"",Activated sludge,Randers,2022-03-25,12,2022,,"","","","","","",,,,,,,,,
MQ230525-138,MQ230525,LIB-Randers-LT-918,,"",Spring,"",Activated sludge,Randers,2022-03-31,13,2022,,"","","","","","",,,,,,,,,
MQ230525-139,MQ230525,LIB-Randers-LT-920,,"",Spring,"",Activated sludge,Randers,2022-04-04,14,2022,,"","","","","","",,,,,,,,,
MQ230525-140,MQ230525,LIB-Randers-LT-922,,"",Spring,"",Activated sludge,Randers,2022-04-13,15,2022,,"","","","","","",,,,,,,,,
MQ230525-141,MQ230525,LIB-Randers-LT-924,,"",Spring,"",Activated sludge,Randers,2022-04-20,16,2022,,"","","","","","",,,,,,,,,
MQ230525-142,MQ230525,LIB-Randers-LT-926,,"",Spring,"",Activated sludge,Randers,2022-04-26,17,2022,,"","","","","","",,,,,,,,,
MQ230525-143,MQ230525,LIB-Randers-LT-928,,"",Spring,"",Activated sludge,Randers,2022-05-03,18,2022,,"","","","","","",,,,,,,,,
MQ230525-144,MQ230525,LIB-Randers-LT-930,,"",Spring,"",Activated sludge,Randers,2022-05-09,19,2022,,"","","","","","",,,,,,,,,
MQ230525-145,MQ230525,LIB-Randers-LT-932,,"",Spring,"",Activated sludge,Randers,2022-05-17,20,2022,,"","","","","","",,,,,,,,,
MQ230525-146,MQ230525,LIB-Randers-LT-934,,"",Spring,"",Activated sludge,Randers,2022-05-25,21,2022,,"","","","","","",,,,,,,,,
MQ230525-147,MQ230525,LIB-Randers-LT-936,,"",Spring,"",Activated sludge,Randers,2022-06-02,22,2022,,"","","","","","",,,,,,,,,
MQ230525-148,MQ230525,LIB-Randers-LT-938,,"",Spring,"",Activated sludge,Randers,2022-06-10,23,2022,,"","","","","","",,,,,,,,,
MQ230525-149,MQ230525,LIB-Randers-LT-940,,"",Summer,"",Activated sludge,Randers,2022-06-15,24,2022,,"","","","","","",,,,,,,,,
MQ230525-150,MQ230525,LIB-Randers-LT-942,,"",Summer,"",Activated sludge,Randers,2022-06-22,25,2022,,"","","","","","",,,,,,,,,
MQ230525-151,MQ230525,LIB-Randers-LT-944,,"",Summer,"",Activated sludge,Randers,2022-06-29,26,2022,,"","","","","","",,,,,,,,,
MQ230525-152,MQ230525,LIB-Randers-LT-946,,"",Summer,"",Activated sludge,Randers,2022-07-06,27,2022,,"","","","","","",,,,,,,,,
MQ230525-153,MQ230525,LIB-Randers-LT-948,,"",Summer,"",Activated sludge,Randers,2022-07-13,28,2022,,"","","","","","",,,,,,,,,
MQ230525-154,MQ230525,LIB-Randers-LT-950,,"",Summer,"",Activated sludge,Randers,2022-07-19,29,2022,,"","","","","","",,,,,,,,,
MQ230525-155,MQ230525,LIB-Randers-LT-952,,"",Summer,"",Activated sludge,Randers,2022-07-27,30,2022,,"","","","","","",,,,,,,,,
MQ230525-156,MQ230525,LIB-Randers-LT-954,,"",Summer,"",Activated sludge,Randers,2022-08-04,31,2022,,"","","","","","",,,,,,,,,
MQ230525-157,MQ230525,LIB-Randers-LT-956,,"",Summer,"",Activated sludge,Randers,2022-08-09,32,2022,,"","","","","","",,,,,,,,,
MQ230525-158,MQ230525,LIB-Randers-LT-958,,"",Summer,"",Activated sludge,Randers,2022-08-16,33,2022,,"","","","","","",,,,,,,,,
MQ230525-159,MQ230525,LIB-Randers-LT-960,,"",Summer,"",Activated sludge,Randers,2022-08-25,34,2022,,"","","","","","",,,,,,,,,
MQ230525-160,MQ230525,LIB-Randers-LT-962,,"",Summer,"",Activated sludge,Randers,2022-08-30,35,2022,,"","","","","","",,,,,,,,,
MQ230525-161,MQ230525,LIB-Randers-LT-964,,"",Summer,"",Activated sludge,Randers,2022-09-06,36,2022,,"","","","","","",,,,,,,,,
MQ230525-162,MQ230525,LIB-Randers-LT-966,,"",Summer,"",Activated sludge,Randers,2022-09-14,37,2022,,"","","","","","",,,,,,,,,
MQ230525-163,MQ230525,LIB-Randers-LT-968,,"",Fall,"",Activated sludge,Randers,2022-09-21,38,2022,,"","","","","","",,,,,,,,,
MQ230525-164,MQ230525,LIB-Randers-LT-970,,"",Fall,"",Activated sludge,Randers,2022-09-30,39,2022,,"","","","","","",,,,,,,,,
MQ230525-165,MQ230525,LIB-Randers-LT-972,,"",Fall,"",Activated sludge,Randers,2022-10-07,40,2022,,"","","","","","",,,,,,,,,
MQ230525-166,MQ230525,LIB-Randers-LT-974,,"",Fall,"",Activated sludge,Randers,2022-10-13,41,2022,,"","","","","","",,,,,,,,,
MQ230525-167,MQ230525,LIB-Randers-LT-976,,"",Fall,"",Activated sludge,Randers,2022-10-21,42,2022,,"","","","","","",,,,,,,,,
MQ230525-168,MQ230525,LIB-Randers-LT-978,,"",Fall,"",Activated sludge,Randers,2022-10-25,43,2022,,"","","","","","",,,,,,,,,
MQ230525-169,MQ230525,LIB-Randers-LT-980,,"",Fall,"",Activated sludge,Randers,2022-11-03,44,2022,,"","","","","","",,,,,,,,,
MQ230525-170,MQ230525,LIB-Randers-LT-982,,"",Fall,"",Activated sludge,Randers,2022-11-09,45,2022,,"","","","","","",,,,,,,,,
MQ230525-171,MQ230525,LIB-Randers-LT-984,,"",Fall,"",Activated sludge,Randers,2022-11-17,46,2022,,"","","","","","",,,,,,,,,
MQ230525-172,MQ230525,LIB-Randers-LT-986,,"",Fall,"",Activated sludge,Randers,2022-11-25,47,2022,,"","","","","","",,,,,,,,,
MQ181123-242,MQ181123,LIB-Ribe-LT-1,,Ribe-LT-1,Winter,"","",Ribe,2015-02-09,7,2015,,Recirculation,"","","","","",,,,,,,7.413135495,10.98348023,
MQ181123-243,MQ181123,LIB-Ribe-LT-4,,Ribe-LT-4,Winter,"","",Ribe,2015-03-11,11,2015,,Recirculation,"","","","","",,,,,,,8.198055724,2.463516833,
MQ181123-244,MQ181123,LIB-Ribe-LT-7,,Ribe-LT-7,Spring,"","",Ribe,2015-03-25,13,2015,,Recirculation,"","","","","",,,,,,,10.19814875,3.979434571,
MQ181123-245,MQ181123,LIB-Ribe-LT-10,,Ribe-LT-10,Spring,"","",Ribe,2015-04-08,15,2015,,Recirculation,"","","","","",,,,,,,27.4175543,0.900640563,
MQ181123-246,MQ181123,LIB-Ribe-LT-13,,Ribe-LT-13,Spring,"","",Ribe,2015-04-23,17,2015,,Recirculation,"","","","","",,,,,,,50.07325922,6.554929442,
MQ181123-247,MQ181123,LIB-Ribe-LT-16,,Ribe-LT-16,Spring,"","",Ribe,2015-05-06,19,2015,,Recirculation,"","","","","",,,,,,,13.68435741,9.450705582,
MQ181123-248,MQ181123,LIB-Ribe-LT-19,,Ribe-LT-19,Spring,"","",Ribe,2015-05-20,21,2015,,Recirculation,"","","","","",,,,,,,14.4006698,22.37273034,
MQ181123-249,MQ181123,LIB-Ribe-LT-22,,Ribe-LT-22,Spring,"","",Ribe,2015-06-03,23,2015,,Recirculation,"","","","","",,,,,,,18.03804828,15.34941964,
MQ181123-250,MQ181123,LIB-Ribe-LT-25,,Ribe-LT-25,Summer,"","",Ribe,2015-07-01,27,2015,,Recirculation,"","","","","",,,,,,,14.09367878,12.58609064,
MQ181123-251,MQ181123,LIB-Ribe-LT-28,,Ribe-LT-28,Summer,"","",Ribe,2015-07-15,29,2015,,Recirculation,"","","","","",,,,,,,13.8552956,7.049800125,
MQ181123-252,MQ181123,LIB-Ribe-LT-31,,Ribe-LT-31,Summer,"","",Ribe,2015-08-03,32,2015,,Recirculation,"","","","","",,,,,,,21.276571,5.160622261,
MQ181123-253,MQ181123,LIB-Ribe-LT-34,,Ribe-LT-34,Summer,"","",Ribe,2015-08-14,33,2015,,Recirculation,"","","","","",,,,,,,29.39555328,3.772335404,
MQ181123-254,MQ181123,LIB-Ribe-LT-37,,Ribe-LT-37,Summer,"","",Ribe,2015-08-26,35,2015,,Recirculation,"","","","","",,,,,,,12.83199219,6.257525406,
MQ181123-255,MQ181123,LIB-Ribe-LT-40,,Ribe-LT-40,Summer,"","",Ribe,2015-09-09,37,2015,,Recirculation,"","","","","",,,,,,,15.85887716,2.946346867,
MQ181123-256,MQ181123,LIB-Ribe-LT-43,,Ribe-LT-43,Fall,"","",Ribe,2015-09-23,39,2015,,Recirculation,"","","","","",,,,,,,14.06693335,8.901651977,
MQ181123-257,MQ181123,LIB-Ribe-LT-46,,Ribe-LT-46,Fall,"","",Ribe,2015-10-07,41,2015,,Recirculation,"","","","","",,,,,,,11.47030094,7.804748832,
MQ181123-258,MQ181123,LIB-Ribe-LT-49,,Ribe-LT-49,Fall,"","",Ribe,2015-10-21,43,2015,,Recirculation,"","","","","",,,,,,,27.72221964,13.11828734,
MQ181123-259,MQ181123,LIB-Ribe-LT-52,,Ribe-LT-52,Fall,"","",Ribe,2015-11-04,45,2015,,Recirculation,"","","","","",,,,,,,17.87176148,8.029908973,
MQ181123-260,MQ181123,LIB-Ribe-LT-55,,Ribe-LT-55,Fall,"","",Ribe,2015-11-19,47,2015,,Recirculation,"","","","","",,,,,,,41.56821247,8.104560998,
MQ181123-261,MQ181123,LIB-Ribe-LT-58,,Ribe-LT-58,Fall,"","",Ribe,2015-12-02,49,2015,,Recirculation,"","","","","",,,,,,,43.42992697,7.772239079,
MQ181123-262,MQ181123,LIB-Ribe-LT-61,,Ribe-LT-61,Winter,"","",Ribe,2015-12-16,51,2015,,Recirculation,"","","","","",,,,,,,68.86831946,8.045561817,
MQ181123-263,MQ181123,LIB-Ribe-LT-64,,Ribe-LT-64,Winter,"","",Ribe,2015-12-30,53,2015,,Recirculation,"","","","","",,,,,,,15.14372762,8.802918653,
MQ181123-264,MQ181123,LIB-Ribe-LT-67,,Ribe-LT-67,Winter,"","",Ribe,2016-01-13,2,2016,,Recirculation,"","","","","",,,,,,,21.60333039,13.51201657,
MQ181123-265,MQ181123,LIB-Ribe-LT-70,,Ribe-LT-70,Winter,"","",Ribe,2016-01-28,4,2016,,Recirculation,"","","","","",,,,,,,17.73454579,13.57221981,
MQ181123-266,MQ181123,LIB-Ribe-LT-73,,Ribe-LT-73,Winter,"","",Ribe,2016-03-02,9,2016,,Recirculation,"","","","","",,,,,,,10.74352295,11.74806146,
MQ181123-267,MQ181123,LIB-Ribe-LT-76,,Ribe-LT-76,Spring,"","",Ribe,2016-03-16,11,2016,,Recirculation,"","","","","",,,,,,,17.09032978,6.804170881,
MQ181123-268,MQ181123,LIB-Ribe-LT-79,,Ribe-LT-79,Spring,"","",Ribe,2016-03-29,13,2016,,Recirculation,"","","","","",,,,,,,18.64970464,6.176853056,
MQ181123-269,MQ181123,LIB-Ribe-LT-82,,Ribe-LT-82,Spring,"","",Ribe,2016-04-14,15,2016,,Recirculation,"","","","","",,,,,,,9.789990232,4.918605211,
MQ181123-270,MQ181123,LIB-Ribe-LT-85,,Ribe-LT-85,Spring,"","",Ribe,2016-04-27,17,2016,,Recirculation,"","","","","",,,,,,,26.88032001,0.297404036,
MQ181123-271,MQ181123,LIB-Ribe-LT-88,,Ribe-LT-88,Spring,"","",Ribe,2016-05-11,19,2016,,Recirculation,"","","","","",,,,,,,23.71505651,4.085392284,
