Sample,SeqRun,LibID,Read no,ID,Period,Line,SampleContent,Mean,Plant,Date,Week,Year,V13,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc,V28,V29,V30,SSelect,week_mean_temperature
MQ201118-137,MQ201118,LIB-Randers-LT-659,,"",Fall,LT,AS,"",Randers,2019-09-25,39,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201118-138,MQ201118,LIB-Randers-LT-661,,"",Fall,LT,AS,"",Randers,2019-10-03,40,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201118-139,MQ201118,LIB-Randers-LT-663,,"",Fall,LT,AS,"",Randers,2019-10-11,41,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201118-140,MQ201118,LIB-Randers-LT-665,,"",Fall,LT,AS,"",Randers,2019-10-15,42,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201118-141,MQ201118,LIB-Randers-LT-667,,"",Fall,LT,AS,"",Randers,2019-10-23,43,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201118-142,MQ201118,LIB-Randers-LT-669,,"",Fall,LT,AS,"",Randers,2019-10-31,44,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201118-143,MQ201118,LIB-Randers-LT-671,,"",Fall,LT,AS,"",Randers,2019-11-08,45,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201118-144,MQ201118,LIB-Randers-LT-673,,"",Fall,LT,AS,"",Randers,2019-11-12,46,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201118-145,MQ201118,LIB-Randers-LT-675,,"",Fall,LT,AS,"",Randers,2019-11-20,47,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201118-146,MQ201118,LIB-Randers-LT-677,,"",Fall,LT,AS,"",Randers,2019-11-29,48,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201118-147,MQ201118,LIB-Randers-LT-679,,"",Fall,LT,AS,"",Randers,2019-12-03,49,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201118-148,MQ201118,LIB-Randers-LT-681,,"",Fall,LT,AS,"",Randers,2019-12-11,50,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201118-149,MQ201118,LIB-Randers-LT-683,,"",Winter,LT,AS,"",Randers,2019-12-20,51,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201118-150,MQ201118,LIB-Randers-LT-685,,"",Winter,LT,AS,"",Randers,2019-12-27,52,2019,,"","","","","","",,,,,,,,,,,"",,
MQ201118-151,MQ201118,LIB-Randers-LT-687,,"",Winter,LT,AS,"",Randers,2020-01-03,1,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-152,MQ201118,LIB-Randers-LT-689,,"",Winter,LT,AS,"",Randers,2020-01-07,2,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-153,MQ201118,LIB-Randers-LT-691,,"",Winter,LT,AS,"",Randers,2020-01-17,3,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-154,MQ201118,LIB-Randers-LT-693,,"",Winter,LT,AS,"",Randers,2020-01-21,4,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-155,MQ201118,LIB-Randers-LT-695,,"",Winter,LT,AS,"",Randers,2020-01-29,5,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-156,MQ201118,LIB-Randers-LT-697,,"",Winter,LT,AS,"",Randers,2020-02-06,6,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-157,MQ201118,LIB-Randers-LT-699,,"",Winter,LT,AS,"",Randers,2020-02-14,7,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-158,MQ201118,LIB-Randers-LT-701,,"",Winter,LT,AS,"",Randers,2020-02-18,8,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-159,MQ201118,LIB-Randers-LT-703,,"",Winter,LT,AS,"",Randers,2020-02-27,9,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-160,MQ201118,LIB-Randers-LT-705,,"",Winter,LT,AS,"",Randers,2020-03-02,10,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-161,MQ201118,LIB-Randers-LT-707,,"",Winter,LT,AS,"",Randers,2020-03-10,11,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-162,MQ201118,LIB-Randers-LT-709,,"",Spring,LT,AS,"",Randers,2020-03-18,12,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-163,MQ201118,LIB-Randers-LT-711,,"",Spring,LT,AS,"",Randers,2020-03-25,13,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-164,MQ201118,LIB-Randers-LT-713,,"",Spring,LT,AS,"",Randers,2020-03-31,14,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-165,MQ201118,LIB-Randers-LT-715,,"",Spring,LT,AS,"",Randers,2020-04-07,15,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-166,MQ201118,LIB-Randers-LT-717,,"",Spring,LT,AS,"",Randers,2020-04-14,16,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-167,MQ201118,LIB-Randers-LT-719,,"",Spring,LT,AS,"",Randers,2020-04-20,17,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-168,MQ201118,LIB-Randers-LT-721,,"",Spring,LT,AS,"",Randers,2020-04-30,18,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-169,MQ201118,LIB-Randers-LT-723,,"",Spring,LT,AS,"",Randers,2020-05-06,19,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-170,MQ201118,LIB-Randers-LT-725,,"",Spring,LT,AS,"",Randers,2020-05-14,20,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-171,MQ201118,LIB-Randers-LT-727,,"",Spring,LT,AS,"",Randers,2020-05-18,21,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-172,MQ201118,LIB-Randers-LT-729,,"",Spring,LT,AS,"",Randers,2020-05-25,22,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-173,MQ201118,LIB-Randers-LT-731,,"",Spring,LT,AS,"",Randers,2020-06-05,23,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-174,MQ201118,LIB-Randers-LT-733,,"",Spring,LT,AS,"",Randers,2020-06-09,24,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-175,MQ201118,LIB-Randers-LT-735,,"",Summer,LT,AS,"",Randers,2020-06-16,25,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-176,MQ201118,LIB-Randers-LT-737,,"",Summer,LT,AS,"",Randers,2020-06-25,26,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-177,MQ201118,LIB-Randers-LT-739,,"",Summer,LT,AS,"",Randers,2020-07-01,27,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-178,MQ201118,LIB-Randers-LT-741,,"",Summer,LT,AS,"",Randers,2020-07-09,28,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-179,MQ201118,LIB-Randers-LT-743,,"",Summer,LT,AS,"",Randers,2020-07-13,29,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-180,MQ201118,LIB-Randers-LT-745,,"",Summer,LT,AS,"",Randers,2020-07-21,30,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-181,MQ201118,LIB-Randers-LT-747,,"",Summer,LT,AS,"",Randers,2020-07-27,31,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-182,MQ201118,LIB-Randers-LT-749,,"",Summer,LT,AS,"",Randers,2020-08-05,32,2020,,"","","","","","",,,,,,,,,,,"",,
MQ201118-183,MQ201118,LIB-Randers-LT-751,,"",Summer,LT,AS,"",Randers,2020-08-11,33,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-101,MQ211213,LIB-Randers-LT-753,,"",Summer,LT,AS,"",Randers,2020-08-18,34,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-102,MQ211213,LIB-Randers-LT-755,,"",Summer,LT,AS,"",Randers,2020-08-27,35,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-103,MQ211213,LIB-Randers-LT-757,,"",Summer,LT,AS,"",Randers,2020-09-01,36,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-104,MQ211213,LIB-Randers-LT-759,,"",Summer,LT,AS,"",Randers,2020-09-11,37,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-105,MQ211213,LIB-Randers-LT-761,,"",Fall,LT,AS,"",Randers,2020-09-15,38,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-106,MQ211213,LIB-Randers-LT-763,,"",Fall,LT,AS,"",Randers,2020-09-21,39,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-107,MQ211213,LIB-Randers-LT-765,,"",Fall,LT,AS,"",Randers,2020-09-28,40,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-108,MQ211213,LIB-Randers-LT-767,,"",Fall,LT,AS,"",Randers,2020-10-05,41,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-109,MQ211213,LIB-Randers-LT-768,,"",Fall,LT,AS,"",Randers,2020-10-14,42,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-110,MQ211213,LIB-Randers-LT-770,,"",Fall,LT,AS,"",Randers,2020-10-19,43,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-111,MQ211213,LIB-Randers-LT-772,,"",Fall,LT,AS,"",Randers,2020-10-26,44,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-112,MQ211213,LIB-Randers-LT-774,,"",Fall,LT,AS,"",Randers,2020-11-04,45,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-113,MQ211213,LIB-Randers-LT-776,,"",Fall,LT,AS,"",Randers,2020-11-09,46,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-114,MQ211213,LIB-Randers-LT-778,,"",Fall,LT,AS,"",Randers,2020-11-16,47,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-115,MQ211213,LIB-Randers-LT-780,,"",Fall,LT,AS,"",Randers,2020-11-26,48,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-116,MQ211213,LIB-Randers-LT-782,,"",Fall,LT,AS,"",Randers,2020-12-04,49,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-117,MQ211213,LIB-Randers-LT-784,,"",Fall,LT,AS,"",Randers,2020-12-07,50,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-118,MQ211213,LIB-Randers-LT-786,,"",Winter,LT,AS,"",Randers,2020-12-16,51,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-119,MQ211213,LIB-Randers-LT-788,,"",Winter,LT,AS,"",Randers,2020-12-21,52,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-120,MQ211213,LIB-Randers-LT-790,,"",Winter,LT,AS,"",Randers,2020-12-29,53,2020,,"","","","","","",,,,,,,,,,,"",,
MQ211213-121,MQ211213,LIB-Randers-LT-792,,"",Winter,LT,AS,"",Randers,2021-01-06,1,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-122,MQ211213,LIB-Randers-LT-794,,"",Winter,LT,AS,"",Randers,2021-01-14,2,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-123,MQ211213,LIB-Randers-LT-796,,"",Winter,LT,AS,"",Randers,2021-01-18,3,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-124,MQ211213,LIB-Randers-LT-798,,"",Winter,LT,AS,"",Randers,2021-01-25,4,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-125,MQ211213,LIB-Randers-LT-800,,"",Winter,LT,AS,"",Randers,2021-02-01,5,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-126,MQ211213,LIB-Randers-LT-802,,"",Winter,LT,AS,"",Randers,2021-02-09,6,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-127,MQ211213,LIB-Randers-LT-804,,"",Winter,LT,AS,"",Randers,2021-02-18,7,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-128,MQ211213,LIB-Randers-LT-806,,"",Winter,LT,AS,"",Randers,2021-02-25,8,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-129,MQ211213,LIB-Randers-LT-808,,"",Winter,LT,AS,"",Randers,2021-03-02,9,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-130,MQ211213,LIB-Randers-LT-810,,"",Winter,LT,AS,"",Randers,2021-03-10,10,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-131,MQ211213,LIB-Randers-LT-812,,"",Spring,LT,AS,"",Randers,2021-03-16,11,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-132,MQ211213,LIB-Randers-LT-814,,"",Spring,LT,AS,"",Randers,2021-03-25,12,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-133,MQ211213,LIB-Randers-LT-816,,"",Spring,LT,AS,"",Randers,2021-03-29,13,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-134,MQ211213,LIB-Randers-LT-818,,"",Spring,LT,AS,"",Randers,2021-04-06,14,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-135,MQ211213,LIB-Randers-LT-820,,"",Spring,LT,AS,"",Randers,2021-04-13,15,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-136,MQ211213,LIB-Randers-LT-822,,"",Spring,LT,AS,"",Randers,2021-04-22,16,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-137,MQ211213,LIB-Randers-LT-824,,"",Spring,LT,AS,"",Randers,2021-04-27,17,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-138,MQ211213,LIB-Randers-LT-826,,"",Spring,LT,AS,"",Randers,2021-05-06,18,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-139,MQ211213,LIB-Randers-LT-828,,"",Spring,LT,AS,"",Randers,2021-05-10,19,2021,,"","","","","","",,,,,,,,,,,"",,
MQ211213-140,MQ211213,LIB-Randers-LT-830,,"",Spring,LT,AS,"",Randers,2021-05-18,20,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-183,MQ220816,LIB-Randers-LT-832,,"",Spring,LT,AS,"",Randers,2021-05-26,21,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-184,MQ220816,LIB-Randers-LT-834,,"",Spring,LT,AS,"",Randers,2021-05-31,22,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-185,MQ220816,LIB-Randers-LT-836,,"",Spring,LT,AS,"",Randers,2021-06-08,23,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-186,MQ220816,LIB-Randers-LT-838,,"",Spring,LT,AS,"",Randers,2021-06-14,24,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-187,MQ220816,LIB-Randers-LT-840,,"",Summer,LT,AS,"",Randers,2021-06-24,25,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-188,MQ220816,LIB-Randers-LT-842,,"",Summer,LT,AS,"",Randers,2021-06-29,26,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-189,MQ220816,LIB-Randers-LT-844,,"",Summer,LT,AS,"",Randers,2021-07-06,27,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-190,MQ220816,LIB-Randers-LT-846,,"",Summer,LT,AS,"",Randers,2021-07-13,28,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-191,MQ220816,LIB-Randers-LT-848,,"",Summer,LT,AS,"",Randers,2021-07-20,29,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-192,MQ220816,LIB-Randers-LT-850,,"",Summer,LT,AS,"",Randers,2021-07-26,30,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-193,MQ220816,LIB-Randers-LT-852,,"",Summer,LT,AS,"",Randers,2021-08-05,31,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-194,MQ220816,LIB-Randers-LT-854,,"",Summer,LT,AS,"",Randers,2021-08-13,32,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-195,MQ220816,LIB-Randers-LT-856,,"",Summer,LT,AS,"",Randers,2021-08-20,33,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-196,MQ220816,LIB-Randers-LT-858,,"",Summer,LT,AS,"",Randers,2021-08-27,34,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-197,MQ220816,LIB-Randers-LT-860,,"",Summer,LT,AS,"",Randers,2021-09-02,35,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-198,MQ220816,LIB-Randers-LT-862,,"",Summer,LT,AS,"",Randers,2021-09-09,36,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-199,MQ220816,LIB-Randers-LT-864,,"",Fall,LT,AS,"",Randers,2021-09-17,37,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-200,MQ220816,LIB-Randers-LT-866,,"",Fall,LT,AS,"",Randers,2021-09-24,38,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-201,MQ220816,LIB-Randers-LT-868,,"",Fall,LT,AS,"",Randers,2021-09-29,39,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-202,MQ220816,LIB-Randers-LT-870,,"",Fall,LT,AS,"",Randers,2021-10-07,40,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-203,MQ220816,LIB-Randers-LT-872,,"",Fall,LT,AS,"",Randers,2021-10-13,41,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-204,MQ220816,LIB-Randers-LT-874,,"",Fall,LT,AS,"",Randers,2021-10-21,42,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-205,MQ220816,LIB-Randers-LT-876,,"",Fall,LT,AS,"",Randers,2021-10-27,43,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-206,MQ220816,LIB-Randers-LT-878,,"",Fall,LT,AS,"",Randers,2021-11-03,44,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-207,MQ220816,LIB-Randers-LT-880,,"",Fall,LT,AS,"",Randers,2021-11-11,45,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-208,MQ220816,LIB-Randers-LT-882,,"",Fall,LT,AS,"",Randers,2021-11-17,46,2021,,"","","","","","",,,,,,,,,,,"",,
MQ220816-209,MQ220816,LIB-Randers-LT-884,,"",Fall,LT,AS,"",Randers,2021-11-29,48,2021,,"","","","","","",,,,,,,,,,,"",,
MQ230526-122,MQ230526,LIB-Randers-LT-886,,"",Fall,LT,AS,Activated sludge,Randers,2021-12-10,49,2021,,"","","","","","",,,,,,,,,,,"",,
MQ230526-123,MQ230526,LIB-Randers-LT-888,,"",Winter,LT,AS,Activated sludge,Randers,2021-12-15,50,2021,,"","","","","","",,,,,,,,,,,"",,
MQ230526-124,MQ230526,LIB-Randers-LT-890,,"",Winter,LT,AS,Activated sludge,Randers,2021-12-22,51,2021,,"","","","","","",,,,,,,,,,,"",,
MQ230526-125,MQ230526,LIB-Randers-LT-892,,"",Winter,LT,AS,Activated sludge,Randers,2021-12-30,52,2021,,"","","","","","",,,,,,,,,,,"",,
MQ230526-126,MQ230526,LIB-Randers-LT-894,,"",Winter,LT,AS,Activated sludge,Randers,2022-01-07,1,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-127,MQ230526,LIB-Randers-LT-896,,"",Winter,LT,AS,Activated sludge,Randers,2022-01-11,2,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-128,MQ230526,LIB-Randers-LT-898,,"",Winter,LT,AS,Activated sludge,Randers,2022-01-19,3,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-129,MQ230526,LIB-Randers-LT-900,,"",Winter,LT,AS,Activated sludge,Randers,2022-01-27,4,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-130,MQ230526,LIB-Randers-LT-902,,"",Winter,LT,AS,Activated sludge,Randers,2022-02-03,5,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-131,MQ230526,LIB-Randers-LT-904,,"",Winter,LT,AS,Activated sludge,Randers,2022-02-10,6,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-132,MQ230526,LIB-Randers-LT-906,,"",Winter,LT,AS,Activated sludge,Randers,2022-02-17,7,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-133,MQ230526,LIB-Randers-LT-908,,"",Winter,LT,AS,Activated sludge,Randers,2022-02-24,8,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-134,MQ230526,LIB-Randers-LT-910,,"",Winter,LT,AS,Activated sludge,Randers,2022-03-01,9,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-135,MQ230526,LIB-Randers-LT-912,,"",Winter,LT,AS,Activated sludge,Randers,2022-03-09,10,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-136,MQ230526,LIB-Randers-LT-914,,"",Winter,LT,AS,Activated sludge,Randers,2022-03-14,11,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-137,MQ230526,LIB-Randers-LT-916,,"",Spring,LT,AS,Activated sludge,Randers,2022-03-25,12,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-138,MQ230526,LIB-Randers-LT-918,,"",Spring,LT,AS,Activated sludge,Randers,2022-03-31,13,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-139,MQ230526,LIB-Randers-LT-920,,"",Spring,LT,AS,Activated sludge,Randers,2022-04-04,14,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-140,MQ230526,LIB-Randers-LT-922,,"",Spring,LT,AS,Activated sludge,Randers,2022-04-13,15,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-141,MQ230526,LIB-Randers-LT-924,,"",Spring,LT,AS,Activated sludge,Randers,2022-04-20,16,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-142,MQ230526,LIB-Randers-LT-926,,"",Spring,LT,AS,Activated sludge,Randers,2022-04-26,17,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-143,MQ230526,LIB-Randers-LT-928,,"",Spring,LT,AS,Activated sludge,Randers,2022-05-03,18,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-144,MQ230526,LIB-Randers-LT-930,,"",Spring,LT,AS,Activated sludge,Randers,2022-05-09,19,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-145,MQ230526,LIB-Randers-LT-932,,"",Spring,LT,AS,Activated sludge,Randers,2022-05-17,20,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-146,MQ230526,LIB-Randers-LT-934,,"",Spring,LT,AS,Activated sludge,Randers,2022-05-25,21,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-147,MQ230526,LIB-Randers-LT-936,,"",Spring,LT,AS,Activated sludge,Randers,2022-06-02,22,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-148,MQ230526,LIB-Randers-LT-938,,"",Spring,LT,AS,Activated sludge,Randers,2022-06-10,23,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-149,MQ230526,LIB-Randers-LT-940,,"",Summer,LT,AS,Activated sludge,Randers,2022-06-15,24,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-150,MQ230526,LIB-Randers-LT-942,,"",Summer,LT,AS,Activated sludge,Randers,2022-06-22,25,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-151,MQ230526,LIB-Randers-LT-944,,"",Summer,LT,AS,Activated sludge,Randers,2022-06-29,26,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-152,MQ230526,LIB-Randers-LT-946,,"",Summer,LT,AS,Activated sludge,Randers,2022-07-06,27,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-153,MQ230526,LIB-Randers-LT-948,,"",Summer,LT,AS,Activated sludge,Randers,2022-07-13,28,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-154,MQ230526,LIB-Randers-LT-950,,"",Summer,LT,AS,Activated sludge,Randers,2022-07-19,29,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-155,MQ230526,LIB-Randers-LT-952,,"",Summer,LT,AS,Activated sludge,Randers,2022-07-27,30,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-156,MQ230526,LIB-Randers-LT-954,,"",Summer,LT,AS,Activated sludge,Randers,2022-08-04,31,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-157,MQ230526,LIB-Randers-LT-956,,"",Summer,LT,AS,Activated sludge,Randers,2022-08-09,32,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-158,MQ230526,LIB-Randers-LT-958,,"",Summer,LT,AS,Activated sludge,Randers,2022-08-16,33,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-159,MQ230526,LIB-Randers-LT-960,,"",Summer,LT,AS,Activated sludge,Randers,2022-08-25,34,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-160,MQ230526,LIB-Randers-LT-962,,"",Summer,LT,AS,Activated sludge,Randers,2022-08-30,35,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-161,MQ230526,LIB-Randers-LT-964,,"",Summer,LT,AS,Activated sludge,Randers,2022-09-06,36,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-162,MQ230526,LIB-Randers-LT-966,,"",Summer,LT,AS,Activated sludge,Randers,2022-09-14,37,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-163,MQ230526,LIB-Randers-LT-968,,"",Fall,LT,AS,Activated sludge,Randers,2022-09-21,38,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-164,MQ230526,LIB-Randers-LT-970,,"",Fall,LT,AS,Activated sludge,Randers,2022-09-30,39,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-165,MQ230526,LIB-Randers-LT-972,,"",Fall,LT,AS,Activated sludge,Randers,2022-10-07,40,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-166,MQ230526,LIB-Randers-LT-974,,"",Fall,LT,AS,Activated sludge,Randers,2022-10-13,41,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-167,MQ230526,LIB-Randers-LT-976,,"",Fall,LT,AS,Activated sludge,Randers,2022-10-21,42,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-168,MQ230526,LIB-Randers-LT-978,,"",Fall,LT,AS,Activated sludge,Randers,2022-10-25,43,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-169,MQ230526,LIB-Randers-LT-980,,"",Fall,LT,AS,Activated sludge,Randers,2022-11-03,44,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-170,MQ230526,LIB-Randers-LT-982,,"",Fall,LT,AS,Activated sludge,Randers,2022-11-09,45,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-171,MQ230526,LIB-Randers-LT-984,,"",Fall,LT,AS,Activated sludge,Randers,2022-11-17,46,2022,,"","","","","","",,,,,,,,,,,"",,
MQ230526-172,MQ230526,LIB-Randers-LT-986,,"",Fall,LT,AS,Activated sludge,Randers,2022-11-25,47,2022,,"","","","","","",,,,,,,,,,,"",,
MQ181123-242,MQ181123,LIB-Ribe-LT-1,,Ribe-LT-1,Winter,LT,AS,"",Ribe,2015-02-09,7,2015,,Recirculation,"","","","","",,,,,,,7.413135495,10.98348023,,,"",,
MQ181123-243,MQ181123,LIB-Ribe-LT-4,,Ribe-LT-4,Winter,LT,AS,"",Ribe,2015-03-11,11,2015,,Recirculation,"","","","","",,,,,,,8.198055724,2.463516833,,,"",,
MQ181123-244,MQ181123,LIB-Ribe-LT-7,,Ribe-LT-7,Spring,LT,AS,"",Ribe,2015-03-25,13,2015,,Recirculation,"","","","","",,,,,,,10.19814875,3.979434571,,,"",,
