Sample,SeqRun,LibID,Read no,ID,Line,Mean,Plant,Date,Year,Period,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc
MQ1806029-135,MQ1806029,LIB-AAE-BB-64-A-1,,Aalborg Øst #352,LT-1,,Aalborg E,2016/11/24,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,76.5,3.52
MQ1806029-136,MQ1806029,LIB-AAE-BB-65-A-1,,Aalborg Øst #355,LT-1,,Aalborg E,2016/11/29,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,2.5,1.11
MQ1806029-137,MQ1806029,LIB-AAE-BB-66-A-1,,Aalborg Øst #358,LT-1,,Aalborg E,2016/12/06,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,129.1,7.39
MQ1806029-138,MQ1806029,LIB-AAE-BB-67-A-1,,Aalborg Øst #361,LT-1,,Aalborg E,2016/12/15,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,88.4,7.68
MQ1806029-139,MQ1806029,LIB-AAE-BB-68-A-1,,Aalborg Øst #364,LT-1,,Aalborg E,2016/12/20,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,92.0,12.55
MQ1806029-140,MQ1806029,LIB-AAE-BB-69-A-1,,Aalborg Øst #367,LT-1,,Aalborg E,2016/12/29,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,153.2,2.20
MQ1806029-142,MQ1806029,LIB-AAE-BB-71-A-1,,Aalborg Øst #373,LT-3,,Aalborg E,2017/01/10,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,100.5,0.54
MQ1806029-143,MQ1806029,LIB-AAE-BB-72-A-1,,Aalborg Øst #376,LT-4,,Aalborg E,2017/01/17,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,146.6,1.76
MQ1806029-144,MQ1806029,LIB-AAE-BB-73-A-1,,Aalborg Øst #379,LT-3,,Aalborg E,2017/01/24,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,44.6,5.27
MQ1806029-145,MQ1806029,LIB-AAE-BB-74-A-1,,Aalborg Øst #382,LT-1,,Aalborg E,2017/01/31,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,92.4,0.54
MQ1806029-146,MQ1806029,LIB-AAE-BB-75-A-1,,Aalborg Øst #385,LT-1,,Aalborg E,2017/02/07,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,107.1,1.22
MQ1806029-147,MQ1806029,LIB-AAE-BB-76-A-1,,Aalborg Øst #388,LT-4,,Aalborg E,2017/02/14,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,60.0,0.52
MQ1806029-148,MQ1806029,LIB-AAE-BB-77-A-1,,Aalborg Øst #391,LT-4,,Aalborg E,2017/02/20,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,83.4,2.68
MQ1806029-149,MQ1806029,LIB-AAE-BB-78-A-1,,Aalborg Øst #394,LT-2,,Aalborg E,2017/02/28,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,69.0,4.08
MQ1806029-150,MQ1806029,LIB-AAE-BB-79-A-1,,Aalborg Øst #397,LT-2,,Aalborg E,2017/03/07,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,40.8,0.23
MQ1806029-151,MQ1806029,LIB-AAE-BB-80-A-1,,Aalborg Øst #400,LT-1,,Aalborg E,2017/03/14,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,53.5,2.61
MQ1806029-154,MQ1806029,LIB-AAE-BB-81-A-1,,Aalborg Øst #403,LT-1,,Aalborg E,2017/03/21,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,41.0,6.18
MQ1806029-155,MQ1806029,LIB-AAE-BB-82-A-1,,Aalborg Øst #406,LT-4,,Aalborg E,2017/03/28,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,64.9,0.89
MQ1806029-156,MQ1806029,LIB-AAE-BB-83-A-1,,Aalborg Øst #409,LT-2,,Aalborg E,2017/04/04,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,87.8,0.51
MQ1806029-157,MQ1806029,LIB-AAE-BB-84-A-1,,Aalborg Øst #412,LT-4,,Aalborg E,2017/04/10,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,47.1,11.17
MQ1806029-158,MQ1806029,LIB-AAE-BB-85-A-1,,Aalborg Øst #415,LT-4,,Aalborg E,2017/04/20,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,43.9,11.94
MQ1806029-159,MQ1806029,LIB-AAE-BB-86-A-1,,Aalborg Øst #418,LT-1,,Aalborg E,2017/04/24,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,55.3,7.99
MQ1806029-160,MQ1806029,LIB-AAE-BB-87-A-1,,Aalborg Øst #421,LT-3,,Aalborg E,2017/05/03,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,38.0,12.67
MQ1806029-161,MQ1806029,LIB-AAE-BB-88-A-1,,Aalborg Øst #424,LT-1,,Aalborg E,2017/05/09,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,43.3,10.46
MQ1806029-162,MQ1806029,LIB-AAE-BB-89-A-1,,Aalborg Øst #427,LT-2,,Aalborg E,2017/05/18,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,55.3,8.59
MQ1806029-163,MQ1806029,LIB-AAE-BB-90-A-1,,Aalborg Øst #430,LT-3,,Aalborg E,2017/05/23,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,43.5,9.99
MQ1806029-164,MQ1806029,LIB-AAE-BB-91-A-1,,Aalborg Øst #433,LT-1,,Aalborg E,2017/05/30,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,59.8,11.40
MQ1806029-165,MQ1806029,LIB-AAE-BB-92-A-1,,Aalborg Øst #436,LT-3,,Aalborg E,2017/06/07,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,59.6,0.59
MQ1806029-166,MQ1806029,LIB-AAE-BB-93-A-1,,Aalborg Øst #439,LT-1,,Aalborg E,2017/06/13,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,54.6,1.26
MQ1806029-167,MQ1806029,LIB-AAE-BB-94-A-1,,Aalborg Øst #442,LT-2,,Aalborg E,2017/06/20,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,31.9,7.69
MQ1806029-168,MQ1806029,LIB-AAE-BB-95-A-1,,Aalborg Øst #445,LT-2,,Aalborg E,2017/06/27,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,52.3,2.47
MQ1806029-169,MQ1806029,LIB-AAE-BB-96-A-1,,Aalborg Øst #448,LT-3,,Aalborg E,2017/07/06,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,58.7,4.70
MQ1806029-170,MQ1806029,LIB-AAE-BB-97-A-1,,Aalborg Øst #451,LT-3,,Aalborg E,2017/07/12,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,81.6,6.00
MQ1806029-171,MQ1806029,LIB-AAE-BB-98-A-1,,Aalborg Øst #454,LT-2,,Aalborg E,2017/07/27,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,42.9,7.47
MQ1806029-172,MQ1806029,LIB-AAE-BB-99-A-1,,Aalborg Øst #457,LT-2,,Aalborg E,2017/08/02,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,45.5,9.23
MQ1806029-173,MQ1806029,LIB-AAE-BB-100-A-1,,Aalborg Øst #460,LT-1,,Aalborg E,2017/08/09,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,29.3,11.41
MQ1806029-174,MQ1806029,LIB-AAE-BB-101-A-1,,Aalborg Øst #463,LT-3,,Aalborg E,2017/08/15,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,112.4,9.21
MQ1806029-175,MQ1806029,LIB-AAE-BB-102-A-1,,Aalborg Øst #466,LT-1,,Aalborg E,2017/08/23,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,36.4,7.14
MQ1806029-176,MQ1806029,LIB-AAE-BB-103-A-1,,Aalborg Øst #469,LT-1,,Aalborg E,2017/08/30,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,53.6,13.00
MQ1806029-177,MQ1806029,LIB-AAE-BB-104-A-1,,Aalborg Øst #472,LT-1,,Aalborg E,2017/09/05,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,30.1,7.38
MQ1806029-178,MQ1806029,LIB-AAE-BB-105-A-1,,Aalborg Øst #475,LT-3,,Aalborg E,2017/09/12,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,27.0,7.90
MQ191115-159,MQ191115,LIB-Aalborg-E-LT-478,20881,Aalborg Øst #478,LT-2,,Aalborg E,2017/09/19,2017,,,,,,,,,,,,,,,
MQ191115-160,MQ191115,LIB-Aalborg-E-LT-481,63174,Aalborg Øst #481,LT-2,,Aalborg E,2017/09/26,2017,,,,,,,,,,,,,,,
MQ191115-161,MQ191115,LIB-Aalborg-E-LT-484,47612,Aalborg Øst #484,LT-1,,Aalborg E,2017/10/03,2017,,,,,,,,,,,,,,,
MQ1806029-141,MQ1806029,LIB-AAE-BB-70-A-1,,Aalborg Øst #370,LT-4,,Aalborg E,2017/10/03,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,60.4,8.09
MQ191115-162,MQ191115,LIB-Aalborg-E-LT-487,51025,Aalborg Øst #487,LT-1,,Aalborg E,2017/10/10,2017,,,,,,,,,,,,,,,
MQ191115-163,MQ191115,LIB-Aalborg-E-LT-490,64320,Aalborg Øst #490,LT-1,,Aalborg E,2017/10/18,2017,,,,,,,,,,,,,,,
MQ191115-164,MQ191115,LIB-Aalborg-E-LT-493,59727,Aalborg Øst #493,LT-1,,Aalborg E,2017/10/24,2017,,,,,,,,,,,,,,,
MQ191115-165,MQ191115,LIB-Aalborg-E-LT-496,54213,Aalborg Øst #496,LT-1,,Aalborg E,2017/11/03,2017,,,,,,,,,,,,,,,
MQ191115-166,MQ191115,LIB-Aalborg-E-LT-499,81666,Aalborg Øst #499,LT-1,,Aalborg E,2017/11/07,2017,,,,,,,,,,,,,,,
MQ191115-167,MQ191115,LIB-Aalborg-E-LT-502,56379,Aalborg Øst #502,LT-4,,Aalborg E,2017/11/17,2017,,,,,,,,,,,,,,,
MQ191115-168,MQ191115,LIB-Aalborg-E-LT-505,66670,Aalborg Øst #505,LT-4,,Aalborg E,2017/11/21,2017,,,,,,,,,,,,,,,
MQ191115-169,MQ191115,LIB-Aalborg-E-LT-508,42705,Aalborg Øst #508,LT-4,,Aalborg E,2017/11/29,2017,,,,,,,,,,,,,,,
MQ191115-170,MQ191115,LIB-Aalborg-E-LT-511,56672,Aalborg Øst #511,LT-2,,Aalborg E,2017/12/06,2017,,,,,,,,,,,,,,,
MQ191115-171,MQ191115,LIB-Aalborg-E-LT-514,62554,Aalborg Øst #514,LT-1,,Aalborg E,2017/12/12,2017,,,,,,,,,,,,,,,
MQ191115-172,MQ191115,LIB-Aalborg-E-LT-517,60923,Aalborg Øst #517,LT-1,,Aalborg E,2017/12/19,2017,,,,,,,,,,,,,,,
MQ191115-173,MQ191115,LIB-Aalborg-E-LT-520,55767,Aalborg Øst #520,LT-4,,Aalborg E,2018/01/04,2018,,,,,,,,,,,,,,,
MQ191115-174,MQ191115,LIB-Aalborg-E-LT-522,57194,Aalborg Øst #522,LT-3,,Aalborg E,2018/01/09,2018,,,,,,,,,,,,,,,
MQ191115-175,MQ191115,LIB-Aalborg-E-LT-524,81884,Aalborg Øst #524,LT-3,,Aalborg E,2018/01/15,2018,,,,,,,,,,,,,,,
MQ191115-176,MQ191115,LIB-Aalborg-E-LT-526,100447,Aalborg Øst #526,LT-1,,Aalborg E,2018/01/23,2018,,,,,,,,,,,,,,,
MQ191115-177,MQ191115,LIB-Aalborg-E-LT-528,64271,Aalborg Øst #528,LT-2,,Aalborg E,2018/01/30,2018,,,,,,,,,,,,,,,
MQ191115-178,MQ191115,LIB-Aalborg-E-LT-530,83728,Aalborg Øst #530,LT-1,,Aalborg E,2018/02/06,2018,,,,,,,,,,,,,,,
MQ191115-179,MQ191115,LIB-Aalborg-E-LT-532,84933,Aalborg Øst #532,LT-2,,Aalborg E,2018/02/12,2018,,,,,,,,,,,,,,,
MQ191115-180,MQ191115,LIB-Aalborg-E-LT-534,86777,Aalborg Øst #534,LT-2,,Aalborg E,2018/02/21,2018,,,,,,,,,,,,,,,
MQ191115-181,MQ191115,LIB-Aalborg-E-LT-536,82231,Aalborg Øst #536,LT-1,,Aalborg E,2018/02/27,2018,,,,,,,,,,,,,,,
MQ191115-182,MQ191115,LIB-Aalborg-E-LT-538,78051,Aalborg Øst #538,LT-1,,Aalborg E,2018/03/03,2018,,,,,,,,,,,,,,,
MQ191115-183,MQ191115,LIB-Aalborg-E-LT-540,101358,Aalborg Øst #540,LT-1,,Aalborg E,2018/03/12,2018,,,,,,,,,,,,,,,
MQ191115-184,MQ191115,LIB-Aalborg-E-LT-542,92818,Aalborg Øst #542,LT-1,,Aalborg E,2018/03/19,2018,,,,,,,,,,,,,,,
MQ191115-185,MQ191115,LIB-Aalborg-E-LT-544,108443,Aalborg Øst #544,LT-1,,Aalborg E,2018/03/27,2018,,,,,,,,,,,,,,,
MQ191115-186,MQ191115,LIB-Aalborg-E-LT-546,94177,Aalborg Øst #546,LT-1,,Aalborg E,2018/04/04,2018,,,,,,,,,,,,,,,
MQ191115-187,MQ191115,LIB-Aalborg-E-LT-548,84929,Aalborg Øst #548,LT-1,,Aalborg E,2018/04/10,2018,,,,,,,,,,,,,,,
MQ191115-188,MQ191115,LIB-Aalborg-E-LT-550,76975,Aalborg Øst #550,LT-1,,Aalborg E,2018/04/16,2018,,,,,,,,,,,,,,,
MQ191115-189,MQ191115,LIB-Aalborg-E-LT-552,73053,Aalborg Øst #552,LT-1,,Aalborg E,2018/04/24,2018,,,,,,,,,,,,,,,
MQ191115-190,MQ191115,LIB-Aalborg-E-LT-554,50136,Aalborg Øst #554,LT-3,,Aalborg E,2018/04/30,2018,,,,,,,,,,,,,,,
MQ191115-191,MQ191115,LIB-Aalborg-E-LT-556,62363,Aalborg Øst #556,LT-1,,Aalborg E,2018/05/07,2018,,,,,,,,,,,,,,,
MQ191115-192,MQ191115,LIB-Aalborg-E-LT-558,27048,Aalborg Øst #558,LT-2,,Aalborg E,2018/05/14,2018,,,,,,,,,,,,,,,
MQ191115-193,MQ191115,LIB-Aalborg-E-LT-560,51370,Aalborg Øst #560,LT-1,,Aalborg E,2018/05/22,2018,,,,,,,,,,,,,,,
MQ191115-194,MQ191115,LIB-Aalborg-E-LT-562,62995,Aalborg Øst #562,LT-3,,Aalborg E,2018/05/28,2018,,,,,,,,,,,,,,,
MQ191115-195,MQ191115,LIB-Aalborg-E-LT-564,68537,Aalborg Øst #564,LT-1,,Aalborg E,2018/06/04,2018,,,,,,,,,,,,,,,
MQ191115-196,MQ191115,LIB-Aalborg-E-LT-566,62855,Aalborg Øst #566,LT-1,,Aalborg E,2018/06/11,2018,,,,,,,,,,,,,,,
MQ191115-197,MQ191115,LIB-Aalborg-E-LT-568,56893,Aalborg Øst #568,LT-1,,Aalborg E,2018/06/18,2018,,,,,,,,,,,,,,,
MQ191115-198,MQ191115,LIB-Aalborg-E-LT-570,66357,Aalborg Øst #570,LT-1,,Aalborg E,2018/06/26,2018,,,,,,,,,,,,,,,
MQ191115-199,MQ191115,LIB-Aalborg-E-LT-572,73958,Aalborg Øst #572,LT-1,,Aalborg E,2018/07/02,2018,,,,,,,,,,,,,,,
MQ191115-200,MQ191115,LIB-Aalborg-E-LT-574,95185,Aalborg Øst #574,LT-2,,Aalborg E,2018/07/11,2018,,,,,,,,,,,,,,,
MQ191115-201,MQ191115,LIB-Aalborg-E-LT-576,70963,Aalborg Øst #576,LT-1,,Aalborg E,2018/07/16,2018,,,,,,,,,,,,,,,
MQ191115-202,MQ191115,LIB-Aalborg-E-LT-578,90003,Aalborg Øst #578,LT-1,,Aalborg E,2018/08/02,2018,,,,,,,,,,,,,,,
MQ191115-203,MQ191115,LIB-Aalborg-E-LT-580,79589,Aalborg Øst #580,LT-2,,Aalborg E,2018/08/08,2018,,,,,,,,,,,,,,,
MQ191115-204,MQ191115,LIB-Aalborg-E-LT-582,79885,Aalborg Øst #582,LT-1,,Aalborg E,2018/08/15,2018,,,,,,,,,,,,,,,
MQ191115-205,MQ191115,LIB-Aalborg-E-LT-584,74007,Aalborg Øst #584,LT-2,,Aalborg E,2018/08/21,2018,,,,,,,,,,,,,,,
MQ191115-206,MQ191115,LIB-Aalborg-E-LT-586,21597,Aalborg Øst #586,LT-2,,Aalborg E,2018/08/27,2018,,,,,,,,,,,,,,,
MQ191115-207,MQ191115,LIB-Aalborg-E-LT-588,61117,Aalborg Øst #588,LT-1,,Aalborg E,2018/09/04,2018,,,,,,,,,,,,,,,
MQ191115-208,MQ191115,LIB-Aalborg-E-LT-590,71442,Aalborg Øst #590,LT-4,,Aalborg E,2018/09/10,2018,,,,,,,,,,,,,,,
MQ191115-209,MQ191115,LIB-Aalborg-E-LT-592,53307,Aalborg Øst #592,LT-2,,Aalborg E,2018/09/17,2018,,,,,,,,,,,,,,,
MQ191115-210,MQ191115,LIB-Aalborg-E-LT-594,67090,Aalborg Øst #594,LT-2,,Aalborg E,2018/09/24,2018,,,,,,,,,,,,,,,
MQ191115-211,MQ191115,LIB-Aalborg-E-LT-596,14260,Aalborg Øst #596,LT-4,,Aalborg E,2018/10/01,2018,,,,,,,,,,,,,,,
MQ191115-212,MQ191115,LIB-Aalborg-E-LT-598,67091,Aalborg Øst #598,LT-1,,Aalborg E,2018/10/03,2018,,,,,,,,,,,,,,,
MQ191115-213,MQ191115,LIB-Aalborg-E-LT-600,61621,Aalborg Øst #600,LT-1,,Aalborg E,2018/10/17,2018,,,,,,,,,,,,,,,
MQ191115-214,MQ191115,LIB-Aalborg-E-LT-602,8858,Aalborg Øst #602,LT-1,,Aalborg E,2018/10/23,2018,,,,,,,,,,,,,,,
MQ191115-215,MQ191115,LIB-Aalborg-E-LT-604,68588,Aalborg Øst #604,LT-1,,Aalborg E,2018/11/02,2018,,,,,,,,,,,,,,,
MQ191115-216,MQ191115,LIB-Aalborg-E-LT-606,13545,Aalborg Øst #606,LT-1,,Aalborg E,2018/11/07,2018,,,,,,,,,,,,,,,
MQ191115-217,MQ191115,LIB-Aalborg-E-LT-608,127003,Aalborg Øst #608,LT-4,,Aalborg E,2018/11/13,2018,,,,,,,,,,,,,,,
MQ191115-218,MQ191115,LIB-Aalborg-E-LT-610,70323,Aalborg Øst #610,LT-4,,Aalborg E,2018/11/19,2018,,,,,,,,,,,,,,,
MQ191115-219,MQ191115,LIB-Aalborg-E-LT-612,65008,Aalborg Øst #612,LT-1,,Aalborg E,2018/11/26,2018,,,,,,,,,,,,,,,
MQ191115-220,MQ191115,LIB-Aalborg-E-LT-614,70433,Aalborg Øst #614,LT-1,,Aalborg E,2018/12/03,2018,,,,,,,,,,,,,,,
MQ191115-221,MQ191115,LIB-Aalborg-E-LT-616,63431,Aalborg Øst #616,LT-1,,Aalborg E,2018/12/12,2018,,,,,,,,,,,,,,,
MQ191115-222,MQ191115,LIB-Aalborg-E-LT-618,92268,Aalborg Øst #618,LT-4,,Aalborg E,2018/12/18,2018,,,,,,,,,,,,,,,
MQ191115-223,MQ191115,LIB-Aalborg-E-LT-620,13117,Aalborg Øst #620,LT-1,,Aalborg E,2019/01/04,2019,,,,,,,,,,,,,,,
MQ191115-224,MQ191115,LIB-Aalborg-E-LT-622,92799,Aalborg Øst #622,LT-1,,Aalborg E,2019/01/08,2019,,,,,,,,,,,,,,,
MQ191115-225,MQ191115,LIB-Aalborg-E-LT-624,55325,Aalborg Øst #624,LT-1,,Aalborg E,2019/01/14,2019,,,,,,,,,,,,,,,
MQ191115-226,MQ191115,LIB-Aalborg-E-LT-626,84797,Aalborg Øst #626,LT-1,,Aalborg E,2019/01/22,2019,,,,,,,,,,,,,,,
MQ191115-227,MQ191115,LIB-Aalborg-E-LT-628,2589,Aalborg Øst #628,LT-3,,Aalborg E,2019/01/31,2019,,,,,,,,,,,,,,,
MQ191115-228,MQ191115,LIB-Aalborg-E-LT-630,61477,Aalborg Øst #630,LT-1,,Aalborg E,2019/02/04,2019,,,,,,,,,,,,,,,
MQ191115-229,MQ191115,LIB-Aalborg-E-LT-632,83465,Aalborg Øst #632,LT-2,,Aalborg E,2019/02/14,2019,,,,,,,,,,,,,,,
MQ191115-230,MQ191115,LIB-Aalborg-E-LT-634,66243,Aalborg Øst #634,LT-1,,Aalborg E,2019/02/18,2019,,,,,,,,,,,,,,,
MQ191115-231,MQ191115,LIB-Aalborg-E-LT-636,64023,Aalborg Øst #636,LT-2,,Aalborg E,2019/02/25,2019,,,,,,,,,,,,,,,
MQ191115-232,MQ191115,LIB-Aalborg-E-LT-638,69136,Aalborg Øst #638,LT-1,,Aalborg E,2019/03/04,2019,,,,,,,,,,,,,,,
MQ200928-1,MQ200928,LIB-AalborgOst-LT-640,48730,Aalborg Ost -640,LT-3,,Aalborg E,2019/03/11,2019,,,,,,,,,,,,,,,
MQ200928-2,MQ200928,LIB-AalborgOst-LT-642,47320,Aalborg Ost -642,LT-3,,Aalborg E,2019/03/22,2019,,,,,,,,,,,,,,,
MQ200928-3,MQ200928,LIB-AalborgOst-LT-644,50444,Aalborg Ost -644,LT-2,,Aalborg E,2019/03/25,2019,,,,,,,,,,,,,,,
MQ200928-4,MQ200928,LIB-AalborgOst-LT-646,52035,Aalborg Ost -646,LT-2,,Aalborg E,2019/04/01,2019,,,,,,,,,,,,,,,
MQ200928-5,MQ200928,LIB-AalborgOst-LT-648,49800,Aalborg Ost -648,LT-1,,Aalborg E,2019/04/08,2019,,,,,,,,,,,,,,,
MQ200928-6,MQ200928,LIB-AalborgOst-LT-650,50358,Aalborg Ost -650,LT-1,,Aalborg E,2019/04/15,2019,,,,,,,,,,,,,,,
MQ200928-7,MQ200928,LIB-AalborgOst-LT-652,53114,Aalborg Ost -652,LT-2,,Aalborg E,2019/04/23,2019,,,,,,,,,,,,,,,
MQ200928-8,MQ200928,LIB-AalborgOst-LT-654,44177,Aalborg Ost -654,LT-2,,Aalborg E,2019/04/30,2019,,,,,,,,,,,,,,,
MQ200928-9,MQ200928,LIB-AalborgOst-LT-656,53732,Aalborg Ost -656,LT-1,,Aalborg E,2019/05/07,2019,,,,,,,,,,,,,,,
MQ200928-10,MQ200928,LIB-AalborgOst-LT-658,48230,Aalborg Ost -658,LT-1,,Aalborg E,2019/05/16,2019,,,,,,,,,,,,,,,
MQ200928-11,MQ200928,LIB-AalborgOst-LT-660,53430,Aalborg Ost -660,LT-2,,Aalborg E,2019/05/23,2019,,,,,,,,,,,,,,,
MQ200928-12,MQ200928,LIB-AalborgOst-LT-662,55370,Aalborg Ost -662,LT-2,,Aalborg E,2019/05/28,2019,,,,,,,,,,,,,,,
MQ200928-13,MQ200928,LIB-AalborgOst-LT-664,51130,Aalborg Ost -664,LT-1,,Aalborg E,2019/06/06,2019,,,,,,,,,,,,,,,
MQ200928-14,MQ200928,LIB-AalborgOst-LT-666,53167,Aalborg Ost -666,LT-1,,Aalborg E,2019/06/12,2019,,,,,,,,,,,,,,,
MQ200928-15,MQ200928,LIB-AalborgOst-LT-668,58055,Aalborg Ost -668,LT-3,,Aalborg E,2019/06/19,2019,,,,,,,,,,,,,,,
MQ200928-16,MQ200928,LIB-AalborgOst-LT-670,57672,Aalborg Ost -670,LT-3,,Aalborg E,2019/06/24,2019,,,,,,,,,,,,,,,
MQ200928-17,MQ200928,LIB-AalborgOst-LT-672,53257,Aalborg Ost -672,LT-1,,Aalborg E,2019/07/03,2019,,,,,,,,,,,,,,,
MQ200928-18,MQ200928,LIB-AalborgOst-LT-674,47653,Aalborg Ost -674,LT-1,,Aalborg E,2019/07/08,2019,,,,,,,,,,,,,,,
MQ200928-19,MQ200928,LIB-AalborgOst-LT-676,52552,Aalborg Ost -676,LT-2,,Aalborg E,2019/07/16,2019,,,,,,,,,,,,,,,
MQ200928-20,MQ200928,LIB-AalborgOst-LT-678,51763,Aalborg Ost -678,LT-2,,Aalborg E,2019/07/25,2019,,,,,,,,,,,,,,,
MQ200928-21,MQ200928,LIB-AalborgOst-LT-680,52155,Aalborg Ost -680,LT-2,,Aalborg E,2019/07/30,2019,,,,,,,,,,,,,,,
MQ200928-22,MQ200928,LIB-AalborgOst-LT-682,53717,Aalborg Ost -682,LT-2,,Aalborg E,2019/08/06,2019,,,,,,,,,,,,,,,
MQ200928-23,MQ200928,LIB-AalborgOst-LT-684,54672,Aalborg Ost -684,LT-3,,Aalborg E,2019/08/13,2019,,,,,,,,,,,,,,,
MQ200928-24,MQ200928,LIB-AalborgOst-LT-686,62575,Aalborg Ost -686,LT-3,,Aalborg E,2019/08/22,2019,,,,,,,,,,,,,,,
MQ200928-25,MQ200928,LIB-AalborgOst-LT-688,58000,Aalborg Ost -688,LT-3,,Aalborg E,2019/08/28,2019,,,,,,,,,,,,,,,
MQ200928-26,MQ200928,LIB-AalborgOst-LT-690,53274,Aalborg Ost -690,LT-3,,Aalborg E,2019/09/05,2019,,,,,,,,,,,,,,,
MQ200928-27,MQ200928,LIB-AalborgOst-LT-692,52389,Aalborg Ost -692,LT-3,,Aalborg E,2019/09/10,2019,,,,,,,,,,,,,,,
MQ200928-28,MQ200928,LIB-AalborgOst-LT-694,53802,Aalborg Ost -694,LT-3,,Aalborg E,2019/09/17,2019,,,,,,,,,,,,,,,
MQ200928-29,MQ200928,LIB-AalborgOst-LT-696,54186,Aalborg Ost -696,LT-1,,Aalborg E,2019/09/25,2019,,,,,,,,,,,,,,,
MQ200928-30,MQ200928,LIB-AalborgOst-LT-698,52074,Aalborg Ost -698,LT-1,,Aalborg E,2019/09/30,2019,,,,,,,,,,,,,,,
MQ200928-31,MQ200928,LIB-AalborgOst-LT-700,51418,Aalborg Ost -700,LT-4,,Aalborg E,2019/10/16,2019,,,,,,,,,,,,,,,
MQ200928-32,MQ200928,LIB-AalborgOst-LT-702,11,Aalborg Ost -702,LT-4,,Aalborg E,2019/10/23,2019,,,,,,,,,,,,,,,
MQ200928-33,MQ200928,LIB-AalborgOst-LT-704,56647,Aalborg Ost -704,LT-2,,Aalborg E,2019/10/30,2019,,,,,,,,,,,,,,,
MQ200928-34,MQ200928,LIB-AalborgOst-LT-706,56976,Aalborg Ost -706,LT-2,,Aalborg E,2019/11/12,2019,,,,,,,,,,,,,,,
