ASV,Species,Genus,MQ181221-187,MQ181221-188,MQ181221-189,MQ181221-190,MQ181221-191,MQ181221-192,MQ181221-193,MQ181221-194,MQ181221-195,MQ181221-196,MQ181221-197,MQ181221-198,MQ181221-199,MQ181221-200,MQ181221-201,MQ181221-202,MQ181221-205,MQ181221-206,MQ181221-207,MQ181221-208,MQ181221-211,MQ181221-212,MQ181221-213,MQ181221-214,MQ181221-215,MQ181221-216,MQ181221-217,MQ181221-218,MQ181221-219,MQ181221-220,MQ181221-221,MQ181221-222,MQ181221-223,MQ181221-224,MQ181221-225,MQ181221-226,MQ181221-227,MQ181221-228,MQ181221-229,MQ181221-230,MQ181221-231,MQ181221-232,MQ181221-233,MQ181221-234,MQ181221-235,MQ181221-236,MQ181221-237,MQ181221-238,MQ181221-239,MQ181221-240,MQ181221-241,MQ181221-242,MQ181221-243,MQ181221-244,MQ181221-245,MQ181221-246,MQ181221-247,MQ181221-248,MQ181221-249,MQ181221-250,MQ181221-251,MQ181221-252,MQ181221-253,MQ181221-254,MQ181221-255,MQ181221-256,MQ181221-257,MQ181221-258,MQ181221-260,MQ181221-261,MQ181221-262,MQ181221-263,MQ181221-264,MQ181221-265,MQ181221-266,MQ181221-267,MQ181221-268,MQ181221-269,MQ181221-270,MQ181221-271,MQ181221-272,MQ181221-273,MQ181221-274,MQ181221-275,MQ181221-276,MQ181221-277,MQ190702-100,MQ190702-101,MQ190702-102,MQ190702-103,MQ190702-104,MQ190702-105,MQ190702-106,MQ190702-107,MQ190702-108,MQ190702-109,MQ190702-110,MQ190702-111,MQ190702-112,MQ190702-113,MQ190702-114,MQ190702-115,MQ190702-116,MQ190702-117,MQ190702-118,MQ190702-119,MQ190702-120,MQ190702-121,MQ190702-122,MQ190702-123,MQ190702-124,MQ190702-125,MQ190702-126,MQ190702-127,MQ190702-128,MQ190702-129,MQ190702-130,MQ190702-131,MQ190702-132,MQ190702-133,MQ190702-134,MQ190702-135,MQ190702-136,MQ190702-137,MQ190702-138,MQ190702-139,MQ190702-140,MQ190702-141,MQ190702-142,MQ190702-143,MQ190702-144,MQ190702-145,MQ190702-146,MQ190702-147,MQ190702-148,MQ190702-149,MQ190702-150,MQ190702-151,MQ190702-152,MQ190702-153,MQ190702-154,MQ190702-155,MQ190702-156,MQ190702-157,MQ190702-158,MQ190702-159,MQ190702-160,MQ190702-161,MQ190702-162,MQ190702-163,MQ190702-164,MQ190702-165,MQ190702-166,MQ190702-167,MQ190702-168,MQ190702-169,MQ190702-170,MQ190702-171,MQ190702-172,MQ190702-173,MQ190702-174,MQ190702-178,MQ190702-179,MQ190702-180,MQ190702-181,MQ190702-182,MQ190702-183,MQ190702-184,MQ190702-185,MQ190702-186,MQ190702-187,MQ190702-188,MQ190702-189,MQ190702-190,MQ190702-191,MQ190702-192,MQ190702-193,MQ190702-194,MQ190702-195,MQ190702-196,MQ190702-197,MQ190702-198,MQ190702-88,MQ190702-89,MQ190702-90,MQ190702-91,MQ190702-92,MQ190702-93,MQ190702-94,MQ190702-95,MQ190702-96,MQ190702-97,MQ190702-98,MQ190702-99,MQ200420-100,MQ200420-66,MQ200420-67,MQ200420-69,MQ200420-70,MQ200420-71,MQ200420-72,MQ200420-73,MQ200420-74,MQ200420-75,MQ200420-76,MQ200420-77,MQ200420-80,MQ200420-81,MQ200420-82,MQ200420-83,MQ200420-84,MQ200420-85,MQ200420-86,MQ200420-87,MQ200420-88,MQ200420-89,MQ200420-90,MQ200420-91,MQ200420-92,MQ200420-93,MQ200420-94,MQ200420-95,MQ200420-96,MQ200420-97,MQ200420-98,MQ200420-99,MQ201009-1,MQ201009-10,MQ201009-11,MQ201009-12,MQ201009-13,MQ201009-14,MQ201009-15,MQ201009-16,MQ201009-17,MQ201009-18,MQ201009-19,MQ201009-2,MQ201009-20,MQ201009-21,MQ201009-22,MQ201009-23,MQ201009-24,MQ201009-25,MQ201009-26,MQ201009-27,MQ201009-28,MQ201009-29,MQ201009-3,MQ201009-30,MQ201009-4,MQ201009-5,MQ201009-6,MQ201009-7,MQ201009-8,MQ201009-9
ASV20,s__midas_s_1484,g__Acidovorax,0.27,0.489,0.403,0.333,0.446,0.5,0.749,0.406,0.48,0.628,0.818,1.02,0.872,1.282,1.166,1.048,1.12,1.103,0.56,1.114,0.789,0.614,0.595,0.511,0.444,0.407,0.499,0.412,0.452,0.424,0.421,0.569,0.686,0.647,0.814,0.672,0.541,0.532,0.586,0.719,0.892,0.947,1.248,1.111,1.131,1.246,1.395,1.057,0.704,0.701,0.769,0.61,0.691,0.748,0.685,0.789,0.801,0.83,0.837,0.833,1.094,1.04,1.055,1.08,1.11,1.023,1.073,0.97,0.813,0.788,0.896,0.681,0.649,0.608,0.64,0.593,0.587,0.51,0.528,0.581,0.563,0.38,0.189,0.449,0.504,0.566,1.209,1.212,1.287,1.169,1.149,1.184,1.161,1.23,1.385,1.359,1.207,0.844,0.898,0.862,0.806,0.613,0.552,0.57,0.643,0.643,0.532,0.683,0.619,0.623,0.694,0.545,0.591,0.746,0.793,0.593,0.482,0.5,0.489,0.456,0.418,0.506,0.631,0.563,0.579,0.503,0.505,0.596,0.636,0.473,0.605,0.651,0.636,0.661,0.657,0.66,0.607,0.749,0.652,0.643,0.62,0.606,0.585,0.644,0.912,0.978,0.812,0.918,0.924,1.134,1.091,1.316,1.231,1.133,1.587,1.663,1.829,1.747,1.645,1.648,1.639,1.697,1.561,1.708,1.619,1.399,1.766,1.738,1.513,1.602,1.612,1.476,1.213,1.117,1.051,1.057,0.989,1.029,1.037,0.945,0.635,0.866,0.63,0.567,0.51,0.659,0.715,0.722,0.866,0.833,1.15,1.111,1.17,1.118,0.368,0.399,0.299,0.194,0.209,0.204,0.292,0.269,0.288,0.336,0.358,0.381,0.361,0.423,0.306,0.496,0.302,0.305,0.268,0.22,0.04,0.198,0.144,0.181,0.236,0.184,0.293,0.272,0.332,0.414,0.394,0.379,0.861,1.276,0.947,0.629,0.569,0.523,0.673,0.706,0.764,0.708,0.628,1.082,0.681,0.631,0.726,0.683,0.779,0.776,0.584,0.455,0.538,0.488,0.782,0.572,1.075,1.038,0.97,1.248,1.464,1.192
ASV3,s__midas_s_1,g__Ca_Amarolinea,0.771,0.565,0.311,0.227,0.219,0.182,0.291,0.504,0.566,0.537,0.575,0.451,0.371,0.346,0.304,0.502,0.206,0.281,0,0.232,0.215,0.193,0.217,0.198,0.185,0.205,0.223,0.257,0.434,0.408,0.343,0.42,0.505,0.442,0.412,0.669,0.583,0.543,0.506,0.367,0.445,0.459,0.346,0.332,0.282,0.252,0.371,0.335,0.316,0.253,0.271,0.207,0.301,0.254,0.212,0.206,0.195,0.155,0.147,0.183,0.17,0.175,0.155,0.154,0.149,0.176,0.194,0.173,0.181,0.149,0.149,0.116,0.152,0.119,0.194,0.177,0.206,0.21,0.203,0.299,0.326,0.375,0.268,0.476,0.429,0.439,0.469,0.447,0.552,0.539,0.617,0.43,0.461,0.49,0.435,0.393,0.419,0.359,0.392,0.326,0.334,0.285,0.344,0.358,0.338,0.383,0.327,0.346,0.364,0.312,0.414,0.423,0.445,0.496,0.595,0.57,0.493,0.681,0.787,0.792,0.844,0.873,0.786,0.839,1.131,1.034,1.239,1.208,1.239,1.242,1.327,1.085,1.036,1.198,1.392,1.26,1.369,1.367,1.509,1.347,1.254,1.337,1.255,1.391,1.298,1.302,1.246,1.075,1.173,1.018,1.053,0.99,0.986,1.079,0.967,0.67,0.837,0.866,0.823,0.861,0.785,0.778,0.813,0.818,0.9,0.83,0.866,0.743,0.874,0.76,0.746,0.861,1.022,0.892,0.886,1.001,0.975,0.872,0.846,0.704,1.452,0.826,0.541,0.688,0.609,0.55,0.655,0.586,0.581,0.588,0.537,0.352,0.464,0.49,0.76,0.888,0.999,1.278,1.246,1.571,1.532,1.389,1.187,1.218,1.289,1.777,2.315,2.894,2.74,3.153,3.663,4.275,3.031,2.369,2.896,2.027,2.26,1.627,1.379,1.106,1.22,1.202,0.917,0.857,0.818,0.784,0.645,0.425,0.434,0.298,0.334,0.281,0.262,0.184,0.18,0.134,0.13,0.459,0.12,0.106,0.082,0.046,0.091,0.085,0.085,0.078,0.072,0.051,0.636,0.034,0.581,0.632,0.616,0.631,0.57,0.58
ASV5,s__midas_s_2,g__Ca_Microthrix,2.326,2.894,3.381,3.437,3.053,2.821,3.431,2.146,4.254,1.727,0.943,0.679,0.391,0.452,0.367,0.264,0.344,0.274,0.233,0.252,0.213,0.198,0.201,0.241,0.181,0.233,0.217,0.189,0.223,0.408,0.341,0.487,0.363,0.595,0.742,0.59,0.686,0.633,0.475,0.877,0.701,0.798,0.807,0.794,0.789,0.861,0.864,0.999,1.173,1.023,0.871,0.797,0.697,0.812,0.783,0.909,0.905,1.19,0.918,1.082,1.108,0.624,0.968,0.796,0.851,1.092,0.739,0.774,1.071,1.559,1.317,1.233,0.951,0.892,0.949,0.977,1.088,0.891,0.873,1.062,0.836,1.232,0.739,0.608,0.413,0.707,0.538,0.526,0.454,0.406,0.571,0.327,0.453,0.448,0.387,0.478,0.5,0.413,0.441,0.355,0.273,0.191,0.287,0.257,0.211,0.202,0.215,0.21,0.261,0.151,0.152,0.135,0.165,0.279,0.236,0.213,0.196,0.169,0.204,0.228,0.201,0.323,0.247,0.34,0.38,0.296,0.311,0.415,0.376,0.348,0.555,0.69,0.684,0.547,0.635,0.592,0.588,0.49,0.518,0.55,0.636,0.477,0.448,0.575,0.647,0.829,0.633,0.689,0.717,0.723,0.726,0.947,0.735,0.967,0.758,0.775,0.899,0.834,0.274,0.936,0.716,1.008,0.942,0.781,0.623,0.756,0.766,0.654,0.409,0.647,0.682,0.7,0.645,0.73,0.634,0.661,0.597,0.677,0.669,0.601,0.817,0.592,0.835,0.998,0.797,0.674,0.665,0.747,0.662,0.814,0.808,0.719,0.949,0.799,0.667,1.209,0.886,1.094,1.075,1.101,0.798,0.711,0.8,0.871,0.767,0.698,0.804,0.785,0.71,0.645,0.444,0.54,0.532,0.806,0.317,0.867,1.13,0.882,0.924,0.731,0.703,0.744,0.727,0.673,0.649,0.566,0.65,0.312,0.322,0.32,0.296,0.331,0.285,0.307,0.314,0.334,0.298,0.501,0.44,0.295,0.209,0.155,0.239,0.18,0.17,0.134,0.154,0.08,0.482,0.119,0.284,0.295,0.271,0.367,0.249,0.435
ASV10,s__midas_s_99,g__midas_g_99,1.056,0.609,0.562,0.423,0.384,0.371,0.206,0.343,0.286,0.438,0.573,0.713,1.072,0.616,0.959,0.946,1.116,0.981,0.093,1.264,1.141,1.037,0.859,1.102,0.875,0.877,1.044,0.893,0.831,0.919,0.737,0.368,0.535,0.408,0.487,0.419,0.509,0.506,0.478,0.511,0.524,0.482,0.589,0.76,1.288,1.028,1.036,1.311,1.533,0.833,0.731,1.228,0.995,1.358,1.662,1.281,1.561,1.721,1.345,1.864,1.521,1.533,1.513,1.185,1.513,1.738,0.579,1.468,0.961,0.782,0.639,0.941,0.779,0.921,0.878,0.944,0.944,0.805,0.639,0.533,0.709,0.913,1.056,0.396,0.421,0.428,0.403,0.328,0.324,0.404,0.661,0.37,0.795,0.655,1.037,1.112,1.305,1.494,1.196,0.897,0.59,0.402,0.81,0.674,0.479,0.441,0.556,0.422,0.536,0.303,0.216,0.158,0.148,0.383,0.228,0.319,0.139,0.21,0.2,0.209,0.206,0.32,0.299,0.453,0.439,0.478,0.519,0.467,0.52,0.408,0.404,0.453,0.447,0.327,0.373,0.401,0.283,0.346,0.254,0.233,0.299,0.212,0.191,0.236,0.282,0.483,0.389,0.394,0.485,0.444,0.514,0.58,0.591,0.795,0.874,0.759,1.066,0.905,1.28,1.134,0.77,1.33,0.91,0.751,0.829,0.914,0.622,0.708,0.358,0.69,0.694,0.675,0.784,0.726,0.726,0.709,0.556,0.92,0.638,0.803,0.726,0.925,0.232,0.214,0.258,0.239,0.293,0.314,0.323,0.352,0.368,0.455,0.621,0.539,0.396,1.452,1.404,1.582,1.517,1.228,0.816,0.83,1.118,0.808,0.671,0.657,0.541,0.331,0.195,0.164,0.16,0.164,0.209,0.235,0.317,0.345,0.339,0.277,0.261,0.28,0.171,0.237,0.211,0.276,0.219,0.25,0.882,0.339,0.37,0.396,0.596,0.661,0.692,0.638,0.641,0.92,0.932,0.639,0.825,0.587,0.396,0.353,0.236,0.232,0.266,0.235,0.158,0.17,0.563,0.14,0.342,0.438,0.424,0.46,0.287,0.349
ASV223,"",g__Nitrotoga,0.1,0.394,0.391,0.463,0.552,0.494,0.427,0.252,0.154,0.223,0.439,0.649,0.661,0.713,0.878,0.494,0.999,0.897,0.047,0.962,0.843,0.779,0.874,1.069,0.975,0.98,0.869,0.71,0.572,0.479,0.535,0.496,0.409,0.336,0.339,0.33,0.305,0.282,0.2,0.228,0.247,0.313,0.244,0.31,0.326,0.337,0.489,0.601,0.477,0.607,0.809,0.541,0.538,0.495,0.596,0.646,0.866,0.773,0.804,0.702,0.816,0.799,0.873,0.94,0.923,0.715,1.059,1.065,0.875,0.828,1.012,0.852,0.852,0.897,0.905,0.764,0.802,0.831,0.744,0.791,0.71,0.521,0.594,0.264,0.81,0.775,0.996,0.828,1.083,0.869,0.975,0.795,0.812,0.784,0.893,0.982,0.799,0.605,0.807,0.83,0.881,1.06,0.784,0.925,0.899,0.759,0.878,0.853,0.921,0.999,0.946,0.94,1.143,0.952,1.077,0.835,1.122,0.885,0.985,0.841,0.784,0.798,0.738,0.699,0.473,0.516,0.613,0.626,0.754,0.549,0.525,0.498,0.501,0.705,0.498,0.57,0.624,0.586,0.689,0.777,0.737,0.714,0.601,0.556,0.751,0.616,0.541,0.648,0.619,0.581,0.561,0.5,0.624,0.65,0.59,0.705,0.635,0.657,0.366,0.555,0.602,0.697,0.591,0.65,0.602,0.598,0.715,0.616,0.727,0.886,0.866,0.783,0.692,0.769,0.803,0.774,0.753,0.72,0.747,0.663,0.726,0.639,0.871,1.107,1.057,0.966,1.013,0.964,0.933,0.629,0.905,0.776,0.85,0.766,0.162,0.2,0.398,0.363,0.379,0.422,0.437,0.391,0.426,0.398,0.492,0.443,0.472,0.479,0.459,0.499,0.521,0.442,0.362,0.481,0.079,0.314,0.213,0.205,0.276,0.245,0.249,0.221,0.199,0.173,0.183,0.183,0.268,0.704,0.434,0.571,0.723,0.7,0.608,0.784,0.761,0.644,0.672,0.386,0.54,0.575,0.666,0.621,0.814,0.851,0.695,0.65,0.525,0.43,0.469,0.322,0.49,0.604,0.559,0.455,0.616,0.553
ASV18,"",g__Ca_Villigracilis,0.005,0.016,0.045,0.057,0.309,0.352,0.296,0.549,0.263,0.2,0.354,0.426,0.089,0.168,0.234,0.238,0.219,0.451,0,0.45,0.573,0.893,0.84,0.46,0.797,0.772,0.563,0.702,0.814,0.528,0.616,0.943,0.634,0.851,0.6,0.529,0.764,0.943,1.048,0.875,0.9,0.851,0.875,0.58,0.574,0.628,0.575,0.649,0.471,0.829,0.599,0.747,0.73,0.628,0.606,0.49,0.362,0.339,0.528,0.239,0.407,0.588,0.189,0.428,0.302,0.478,0.362,0.418,0.634,0.478,0.297,0.471,0.567,0.185,0.466,0.519,0.402,0.671,0.613,0.392,0.616,0.411,0.066,0.845,0.672,0.498,0.273,0.442,0.67,0.561,0.578,0.553,0.689,0.421,0.36,0.428,0.403,0.399,0.551,0.589,0.657,0.718,0.521,0.688,0.605,0.759,0.709,0.887,0.637,1.063,1.146,0.84,0.537,0.579,0.813,0.901,1.012,1.183,1.201,1.128,0.922,0.865,0.874,0.732,0.692,0.774,0.682,0.823,0.621,0.847,0.697,0.554,0.627,0.698,0.57,0.648,0.66,0.664,0.616,0.668,0.618,0.605,0.531,0.55,0.547,0.429,0.504,0.339,0.334,0.365,0.39,0.372,0.369,0.366,0.257,0.298,0.229,0.242,0.457,0.243,0.374,0.276,0.402,0.359,0.478,0.341,0.418,0.419,0.519,0.352,0.331,0.287,0.317,0.306,0.442,0.483,0.458,0.393,0.379,0.389,0.363,0.488,0.093,0.199,0.365,0.244,0.516,0.489,0.322,0.415,0.349,0.208,0.215,0.726,0.775,0.197,0.405,0.334,0.263,0.544,0.893,0.78,0.603,0.413,0.862,1.17,0.897,1.052,1.072,1.146,1.018,1.238,1.179,0.988,1.388,0.611,0.515,0.625,0.631,0.665,0.688,0.685,0.826,0.789,1.069,0.859,0.077,0.418,0.899,0.931,1.069,1.192,1.156,1.21,0.964,0.744,0.649,0.168,0.901,0.911,1.168,1.208,1.744,1.707,1.353,1.374,1.437,1.273,0.443,1.322,0.465,0.369,0.363,0.416,0.489,0.31
ASV9,s__midas_s_96,g__Dechloromonas,0.002,0.035,0.02,0.037,0.043,0.098,0.261,0.116,0.223,0.273,0.248,0.123,0.011,0.16,0.054,0.102,0.098,0.216,0.373,0.028,0.029,0.237,0.492,0.25,0.221,0.245,0.032,0.283,0.115,0.087,0.219,0.278,0.061,0.091,0.1,0.087,0.161,0.282,0.203,0.177,0.158,0.079,0.121,0.101,0.071,0.045,0.082,0.029,0.084,0.098,0.26,0.321,0.166,0.177,0.058,0.18,0.086,0.056,0.125,0.064,0.055,0.066,0.133,0.137,0.091,0.025,0.308,0.529,0.42,0.52,0.178,0.416,0.387,0.898,0.698,0.473,0.156,0.603,0.755,0.111,0.243,0.124,0.032,0.449,0.46,0.068,0.704,0.27,0.192,0.366,0.159,1.135,0.102,0.106,0.047,0.131,0.126,0.337,0.246,0.133,0.26,0.414,0.738,0.862,0.244,0.603,1.123,0.813,0.419,0.853,1.705,2.584,1.307,1.228,0.333,2.24,2.919,0.722,1.005,1.109,0.985,0.147,0.689,0.626,0.338,0.391,0.398,0.415,0.505,0.344,0.085,0.554,0.728,0.332,0.073,0.729,0.745,0.736,0.525,0.615,0.779,1.406,1.573,0.801,0.242,0.778,1.053,1.163,0.358,0.984,0.591,0.254,0.444,0.363,0.421,0.564,0.467,0.485,0.548,0.625,0.994,0.356,0.226,0.462,0.368,0.469,0.37,0.483,0.515,0.782,0.39,0.135,0.583,0.587,0.555,0.454,0.784,0.839,0.866,0.847,1.361,1.913,0.039,0.066,0.092,0.341,0.277,0.174,0.114,0.138,0.353,0.328,0.119,0.119,0.223,0.006,0.151,0.066,0.052,0.055,0.115,0.252,0.098,0.159,0.057,0.076,0.108,0.15,0.557,0.45,1.206,0.362,1.145,0.484,0,0.332,0.104,0.23,0.246,0.216,0.48,0.283,0.285,0.241,0.152,0.238,0.119,0.373,0.266,0.436,0.415,0.315,0.369,0.399,0.404,0.273,0.283,0.195,0.655,2.234,4.512,4.909,0.938,1.272,3.601,11.622,6.602,6.037,0.391,6.734,0.712,0.563,0.782,0.558,0.768,0.698
ASV17,"",g__Acidovorax,0.221,0.513,0.222,0.243,0.41,0.55,0.726,1.603,0.326,0.441,0.518,0.471,0.484,0.678,0.884,0.641,1.26,0.568,0.28,0.517,0.35,0.442,0.402,0.36,0.979,0.441,0.417,0.343,0.268,0.956,0.812,0.41,0.451,0.45,0.396,0.225,0.212,0.225,0.549,0.463,0.501,0.662,0.535,0.788,0.506,0.634,0.485,0.597,0.533,0.548,0.771,0.79,0.634,0.618,1.001,0.737,1.547,0.54,0.57,0.558,0.502,0.65,0.566,0.492,0.566,0.357,0.791,0.771,0.447,0.369,0.405,0.322,0.479,0.621,0.37,0.347,0.363,0.334,0.622,0.796,0.54,0.3,0.213,0.37,0.703,0.537,0.635,0.93,0.79,0.824,0.745,1.007,1.278,0.951,1.159,0.69,0.578,0.702,0.601,0.6,0.761,1.019,0.607,0.607,1.272,0.466,0.675,0.617,0.628,0.325,0.437,0.462,0.346,0.335,0.241,0.197,0.196,0.19,0.217,0.207,0.675,0.447,0.355,0.399,0.412,0.442,0.486,0.224,0.148,0.416,0.474,0.382,0.387,0.637,0.306,0.413,0.438,0.381,0.301,0.263,0.281,0.42,0.64,0.815,0.914,0.631,0.479,0.631,0.709,0.449,0.454,0.416,0.761,0.65,0.618,0.705,0.601,0.631,0.366,0.4,0.591,0.437,0.383,0.34,0.503,0.361,0.611,0.473,1.119,0.732,1.015,0.807,0.512,0.532,0.663,0.622,0.879,0.773,1.029,1.359,0.907,0.891,0.821,0.493,0.836,0.981,0.558,0.67,1.121,1.351,1.735,0.941,0.85,1.24,0.331,0.194,0.268,0.213,0.179,0.166,0.363,0.239,0.246,0.37,0.385,0.249,0.322,0.289,0.235,0.277,0.234,0.307,0.345,0.158,0.159,0.279,0.113,0.188,0.209,0.302,0.202,0.267,0.283,0.468,0.756,0.82,0.371,1.174,1.102,0.651,0.673,0.665,0.376,0.624,0.867,0.495,1.144,0.402,1.104,0.581,0.769,0.657,0.522,0.738,0.806,0.511,0.878,0.521,0.576,0.453,0.482,0.448,0.428,0.744,0.553,1.145
ASV195,s__midas_s_882,g__midas_g_882,1.292,2.11,2.152,2.474,2.136,1.514,1.584,1.075,0.863,1.353,1.39,1.357,1.59,1.05,1.146,0.69,1.092,1.168,0.14,1.281,1.164,0.972,1.283,1.4,1.061,1.4,1.303,1.159,1.354,1.49,1.292,1.33,1.421,1.191,1.191,1.374,0.903,0.888,0.651,0.79,0.731,0.829,0.776,0.676,0.623,0.509,0.596,0.772,0.638,0.646,0.677,0.51,0.474,0.389,0.502,0.514,0.603,0.503,0.462,0.448,0.386,0.364,0.54,0.493,0.405,0.428,0.404,0.307,0.404,0.43,0.607,0.409,0.489,0.595,0.495,0.383,0.424,0.442,0.441,0.526,0.419,0.786,0.969,0.132,0.272,0.346,0.16,0.212,0.214,0.121,0.272,0.17,0.211,0.237,0.191,0.174,0.235,0.182,0.198,0.18,0.158,0.129,0.143,0.164,0.172,0.146,0.201,0.189,0.224,0.225,0.228,0.167,0.266,0.262,0.216,0.169,0.219,0.255,0.177,0.221,0.182,0.226,0.301,0.337,0.328,0.336,0.361,0.33,0.355,0.344,0.356,0.341,0.35,0.415,0.465,0.339,0.385,0.348,0.427,0.461,0.458,0.412,0.324,0.352,0.379,0.387,0.373,0.411,0.395,0.515,0.39,0.464,0.405,0.468,0.391,0.426,0.42,0.471,0.183,0.579,0.414,0.609,0.587,0.638,0.648,0.578,0.611,0.635,0.654,0.506,0.535,0.506,0.495,0.539,0.574,0.522,0.573,0.553,0.578,0.6,0.635,0.466,0.475,0.464,0.473,0.402,0.362,0.385,0.298,0.302,0.307,0.342,0.369,0.294,0.551,0.758,0.678,0.714,0.847,0.748,0.647,0.661,0.623,0.671,0.636,0.59,0.633,0.568,0.652,0.581,0.574,0.445,0.541,0.721,0.198,0.753,0.873,0.839,0.739,0.655,0.651,0.592,0.608,0.581,0.429,0.425,0.315,0.312,0.215,0.273,0.327,0.338,0.365,0.348,0.387,0.389,0.401,0.268,0.417,0.398,0.33,0.218,0.578,0.345,0.277,0.269,0.161,0.232,0.168,0.212,0.148,0.235,0.249,0.269,0.207,0.341
ASV13,s__midas_s_4,g__Trichococcus,0.434,0.949,0.644,0.655,0.796,0.682,0.453,0.254,0.28,0.431,0.537,0.822,1.264,1.093,0.989,0.546,1.248,0.95,0.373,0.903,0.623,0.397,0.464,0.574,0.635,0.719,0.659,0.408,0.42,0.586,0.471,0.54,0.586,0.477,0.439,0.426,0.277,0.251,0.339,0.525,0.468,0.604,0.488,0.662,0.627,0.497,0.556,0.649,0.628,0.873,1.183,0.969,0.676,0.541,0.573,0.902,1.06,0.996,1.071,0.753,0.981,0.514,0.716,0.723,0.657,0.525,0.798,0.555,0.439,0.511,0.681,0.54,0.687,0.651,0.523,0.329,0.314,0.356,0.362,0.402,0.351,0.575,0.432,0.185,0.314,0.318,0.596,0.514,0.516,0.617,0.666,0.633,0.804,0.917,0.69,0.768,0.686,0.751,0.686,0.634,0.61,0.664,0.402,0.405,0.491,0.413,0.492,0.446,0.49,0.348,0.373,0.289,0.324,0.262,0.255,0.129,0.203,0.177,0.144,0.134,0.206,0.255,0.238,0.23,0.264,0.222,0.269,0.157,0.189,0.249,0.299,0.226,0.265,0.3,0.27,0.295,0.244,0.257,0.281,0.279,0.287,0.388,0.534,0.522,0.575,0.532,0.459,0.405,0.574,0.486,0.478,0.454,0.523,0.574,0.606,0.573,0.52,0.627,0.64,0.583,0.539,0.694,0.748,0.602,0.535,0.568,0.77,0.553,0.705,0.677,0.751,0.682,0.549,0.744,0.578,0.63,0.695,0.661,0.689,0.661,0.544,0.455,0.652,0.57,0.686,0.577,0.524,0.58,0.722,0.637,0.733,0.687,0.853,0.711,0.782,1.206,1.061,0.993,1.218,0.947,1.049,0.885,0.996,0.56,0.707,0.575,0.599,0.378,0.397,0.404,0.358,0.376,0.324,0.352,0.04,0.481,0.496,0.367,0.528,0.643,0.509,0.637,0.765,0.865,0.89,0.866,0.779,0.485,0.434,0.291,0.4,0.488,0.407,0.447,0.44,0.446,0.572,0.772,0.487,0.283,0.303,0.234,0.242,0.274,0.325,0.168,0.151,0.152,0.77,0.161,0.453,0.678,0.598,0.627,0.527,0.529
ASV14,s__midas_s_49,g__Propionicimonas,5.067,2.954,1.877,1.616,1.32,1.073,1.029,0.835,0.686,1.298,1.906,1.485,1.209,0.725,0.888,0.965,0.523,0.421,0.28,0.558,0.479,0.55,0.492,0.356,0.28,0.269,0.23,0.238,0.148,0.176,0.121,0.054,0.101,0.066,0.06,0.07,0.033,0.04,0.046,0.038,0.018,0.034,0.031,0.024,0.037,0.058,0.044,0.046,0.04,0.041,0.051,0.047,0.057,0.095,0.15,0.106,0.141,0.161,0.173,0.255,0.308,0.382,0.441,0.345,0.453,0.547,0.334,0.609,0.412,0.369,0.329,0.285,0.275,0.224,0.199,0.169,0.14,0.166,0.105,0.121,0.086,0.101,0.138,0.079,0.031,0.059,0.232,0.158,0.226,0.31,0.425,0.28,0.621,0.595,1.319,1.544,1.605,1.842,1.714,1.533,1.057,0.705,1.557,1.209,0.713,0.493,0.558,0.316,0.459,0.303,0.207,0.229,0.15,0.354,0.307,0.417,0.183,0.171,0.196,0.194,0.206,0.234,0.166,0.185,0.272,0.247,0.225,0.227,0.208,0.194,0.205,0.155,0.151,0.127,0.169,0.206,0.16,0.218,0.186,0.174,0.204,0.149,0.174,0.181,0.255,0.367,0.258,0.309,0.358,0.278,0.33,0.498,0.565,0.674,0.622,0.657,0.756,0.709,1.28,0.983,0.672,1.13,0.78,0.894,0.935,0.88,0.955,0.858,0.632,1.116,1.238,1.264,1.284,1.133,1.201,1.09,0.996,1.332,1.006,1.121,1.633,1.13,0.038,0.051,0.078,0.034,0.05,0.085,0.077,0.119,0.138,0.16,0.177,0.175,0.18,1.796,1.421,1.653,1.411,1.139,0.893,0.746,0.905,0.725,0.534,0.393,0.316,0.281,0.202,0.134,0.139,0.098,0.123,0.12,0.079,0.119,0.113,0.094,0.111,0.105,0.088,0.096,0.097,0.138,0.13,0.203,1.073,0.828,0.66,1.098,1.288,1.311,1.448,1.217,1.351,1.783,1.548,0.665,1.118,0.907,0.781,0.492,0.472,0.359,0.351,0.287,0.206,0.228,0.903,0.267,0.799,0.849,0.826,0.896,0.654,0.874
