OTU,M3_gut_day_0,M3_gut_day_1,M3_gut_day_2,M3_gut_day_3,M3_gut_day_4,M3_gut_day_5,M3_gut_day_6,M3_gut_day_7,M3_gut_day_8,M3_gut_day_9,M3_gut_day_10,M3_gut_day_11,M3_gut_day_12,M3_gut_day_13,M3_gut_day_14,M3_gut_day_15,M3_gut_day_16,M3_gut_day_17,M3_gut_day_18,M3_gut_day_19,M3_gut_day_20,M3_gut_day_21,M3_gut_day_22,M3_gut_day_23,M3_gut_day_24,M3_gut_day_25,M3_gut_day_26,M3_gut_day_27,M3_gut_day_28,M3_gut_day_29,M3_gut_day_30,M3_gut_day_31,M3_gut_day_32,M3_gut_day_41,M3_gut_day_42,M3_gut_day_43,M3_gut_day_44,M3_gut_day_45,M3_gut_day_46,M3_gut_day_47,M3_gut_day_48,M3_gut_day_49,M3_gut_day_50,M3_gut_day_52,M3_gut_day_53,M3_gut_day_56,M3_gut_day_57,M3_gut_day_58,M3_gut_day_59,M3_gut_day_60,M3_gut_day_61,M3_gut_day_62,M3_gut_day_64,M3_gut_day_65,M3_gut_day_66,M3_gut_day_67,M3_gut_day_68,M3_gut_day_69,M3_gut_day_70,M3_gut_day_71,M3_gut_day_72,M3_gut_day_73,M3_gut_day_79,M3_gut_day_80,M3_gut_day_81,M3_gut_day_82,M3_gut_day_83,M3_gut_day_84,M3_gut_day_86,M3_gut_day_87,M3_gut_day_88,M3_gut_day_89,M3_gut_day_90,M3_gut_day_91,M3_gut_day_92,M3_gut_day_93,M3_gut_day_95,M3_gut_day_96,M3_gut_day_97,M3_gut_day_98,M3_gut_day_99,M3_gut_day_100,M3_gut_day_101,M3_gut_day_102,M3_gut_day_103,M3_gut_day_104,M3_gut_day_105,M3_gut_day_112,M3_gut_day_113,M3_gut_day_114,M3_gut_day_115,M3_gut_day_117,M3_gut_day_118,M3_gut_day_120,M3_gut_day_121,M3_gut_day_122,M3_gut_day_123,M3_gut_day_124,M3_gut_day_125,M3_gut_day_126,M3_gut_day_127,M3_gut_day_128,M3_gut_day_129,M3_gut_day_130,M3_gut_day_131,M3_gut_day_132,M3_gut_day_133,M3_gut_day_134,M3_gut_day_135,M3_gut_day_137,M3_gut_day_138,M3_gut_day_139,M3_gut_day_140,M3_gut_day_141,M3_gut_day_142,M3_gut_day_143,M3_gut_day_144,M3_gut_day_145,M3_gut_day_146,M3_gut_day_147,M3_gut_day_148,M3_gut_day_149,M3_gut_day_150,M3_gut_day_151,M3_gut_day_152,M3_gut_day_153,M3_gut_day_154,M3_gut_day_157,M3_gut_day_158,M3_gut_day_159,M3_gut_day_160,M3_gut_day_161,M3_gut_day_164,M3_gut_day_166,M3_gut_day_167,M3_gut_day_169,M3_gut_day_170,M3_gut_day_171,M3_gut_day_172,M3_gut_day_173,M3_gut_day_174,M3_gut_day_175,M3_gut_day_176,M3_gut_day_177,M3_gut_day_179,M3_gut_day_180,M3_gut_day_181,M3_gut_day_182,M3_gut_day_183,M3_gut_day_185,M3_gut_day_186,M3_gut_day_187,M3_gut_day_189,M3_gut_day_191,M3_gut_day_192,M3_gut_day_193,M3_gut_day_194,M3_gut_day_195,M3_gut_day_196,M3_gut_day_197,M3_gut_day_198,M3_gut_day_199,M3_gut_day_200,M3_gut_day_201,M3_gut_day_202,M3_gut_day_203,M3_gut_day_204,M3_gut_day_205,M3_gut_day_206,M3_gut_day_208,M3_gut_day_209,M3_gut_day_210,M3_gut_day_211,M3_gut_day_212,M3_gut_day_213,M3_gut_day_214,M3_gut_day_215,M3_gut_day_216,M3_gut_day_217,M3_gut_day_218,M3_gut_day_219,M3_gut_day_221,M3_gut_day_222,M3_gut_day_223,M3_gut_day_224,M3_gut_day_225,M3_gut_day_226,M3_gut_day_227,M3_gut_day_228,M3_gut_day_229,M3_gut_day_231,M3_gut_day_232,M3_gut_day_233,M3_gut_day_235,M3_gut_day_236,M3_gut_day_237,M3_gut_day_238,M3_gut_day_239,M3_gut_day_240,M3_gut_day_241,M3_gut_day_243,M3_gut_day_244,M3_gut_day_245,M3_gut_day_246,M3_gut_day_247,M3_gut_day_248,M3_gut_day_249,M3_gut_day_250,M3_gut_day_251,M3_gut_day_252,M3_gut_day_253,M3_gut_day_255,M3_gut_day_256,M3_gut_day_257,M3_gut_day_258,M3_gut_day_259,M3_gut_day_260,M3_gut_day_262,M3_gut_day_263,M3_gut_day_264,M3_gut_day_266,M3_gut_day_268,M3_gut_day_269,M3_gut_day_271,M3_gut_day_272,M3_gut_day_273,M3_gut_day_275,M3_gut_day_276,M3_gut_day_279,M3_gut_day_281,M3_gut_day_282,M3_gut_day_285,M3_gut_day_286,M3_gut_day_287,M3_gut_day_290,M3_gut_day_292,M3_gut_day_294,M3_gut_day_295,M3_gut_day_296,M3_gut_day_297,M3_gut_day_299,M3_gut_day_300,M3_gut_day_301,M3_gut_day_302,M3_gut_day_303,M3_gut_day_306,M3_gut_day_307,M3_gut_day_308,M3_gut_day_309,M3_gut_day_311,M3_gut_day_313,M3_gut_day_314,M3_gut_day_315,M3_gut_day_316,M3_gut_day_317,M3_gut_day_318,M3_gut_day_319,M3_gut_day_320,M3_gut_day_321,M3_gut_day_322,M3_gut_day_323,M3_gut_day_324,M3_gut_day_325,M3_gut_day_326,M3_gut_day_327,M3_gut_day_328,M3_gut_day_330,M3_gut_day_331,M3_gut_day_332,M3_gut_day_333,M3_gut_day_334,M3_gut_day_335,M3_gut_day_336,M3_gut_day_337,M3_gut_day_338,M3_gut_day_340,M3_gut_day_341,M3_gut_day_343,M3_gut_day_344,M3_gut_day_345,M3_gut_day_348,M3_gut_day_349,M3_gut_day_351,M3_gut_day_352,M3_gut_day_353,M3_gut_day_355,M3_gut_day_356,M3_gut_day_358,M3_gut_day_360,M3_gut_day_361,M3_gut_day_362,M3_gut_day_363,M3_gut_day_364,M3_gut_day_366,M3_gut_day_368,M3_gut_day_369,M3_gut_day_370,M3_gut_day_371,M3_gut_day_372,M3_gut_day_373,M3_gut_day_374,M3_gut_day_375,M3_gut_day_376,M3_gut_day_377,M3_gut_day_378,M3_gut_day_379,M3_gut_day_381,M3_gut_day_382,M3_gut_day_384,M3_gut_day_385,M3_gut_day_386,M3_gut_day_388,M3_gut_day_389,M3_gut_day_390,M3_gut_day_391,M3_gut_day_396,M3_gut_day_398,M3_gut_day_400,M3_gut_day_401,M3_gut_day_406,M3_gut_day_410,M3_gut_day_412,M3_gut_day_413,M3_gut_day_414,M3_gut_day_415,M3_gut_day_416,M3_gut_day_417,M3_gut_day_418,M3_gut_day_421,M3_gut_day_438,M3_gut_day_439,M3_gut_day_442
genus11,5,46,7,0,14,24,15,1,0,286,3,319,74,0,480,200,171,218,439,0,125,1,0,11,0,1,1,8,0,7,0,2,612,0,5,1,42,0,0,0,1,0,277,0,298,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,570,0,0,8,0,0,0,25,0,0,0,0,0,0,0,0,38,0,20,1,0,0,0,0,0,0,282,1,1,1,0,2,1,1,0,3,0,0,0,0,0,1061,0,565,0,0,0,0,1,0,1,1,0,0,1,3,0,1,0,1,27,0,0,496,19,4,440,0,0,2,0,2,0,280,3,0,0,0,13,230,957,0,1493,755,1,0,8,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,712,0,0,0,296,245,0,0,199,0,0,0,693,0,0,0,64,1,0,0,185,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,504,1,0,1,0,1,143,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,122,84,1,0,0,0,8,121,3,1,0,0,0,0,30,0,0,13,0,0,0,0,299,0,0,0,0,0,180,536,0,3,19,0,0,0,0,22,0,316,1,0,1,0,0,0,0,0,0,1,260,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,317,400,0,0,543,2,1,0,0,0,0,236,3,0,0,0,0,0,91,0,0,0,0,0,0,1,0,0,200,0,0,0
genus12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus15,0,0,0,0,0,0,0,0,0,7,0,60,33,0,119,58,23,53,52,0,77,0,1,2,0,0,0,0,1,3,0,3,149,0,3,2,15,0,0,0,0,0,103,0,90,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,170,0,0,10,0,0,0,11,1,0,0,0,0,0,0,0,33,0,7,0,0,0,0,0,0,0,57,1,1,0,0,3,0,0,0,1,0,0,0,0,0,126,0,50,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,74,9,0,100,3,0,0,0,4,0,123,0,0,2,0,3,118,227,0,86,69,0,0,6,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,103,0,0,0,95,33,0,0,100,0,0,0,194,0,0,0,33,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65,0,0,0,0,0,52,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,39,38,0,0,0,0,2,34,0,0,0,0,0,0,39,0,0,2,0,0,0,0,53,0,0,0,0,0,52,115,0,0,6,0,1,0,0,12,0,114,0,3,0,0,0,0,0,0,0,0,111,0,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,306,128,0,0,110,0,0,0,0,0,0,160,0,0,0,0,0,1,83,0,0,0,0,0,0,0,0,0,158,0,0,0
genus16,0,21,63,0,199,68,14,26,0,82,2,83,16,3,22,25,18,38,14,0,59,0,0,0,1,0,1,1,0,1,0,1,16,0,2,1,6,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,8,1,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,0,0,0,1,184,1,175,0,0,0,0,1,0,4,0,1,0,0,1,0,2,0,0,18,0,0,211,48,1,1055,1,2,3,0,4,2,50,0,0,1,0,28,397,946,0,494,132,4,0,9,0,1,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,566,0,0,0,37,31,0,0,125,1,0,0,176,0,0,0,31,0,0,0,118,0,0,0,0,0,3,1,0,0,1,0,3,0,0,2,1,109,0,0,1,0,0,413,7,75,1,1,1,0,2,0,0,1,1,0,0,0,0,269,186,2,0,0,0,2,76,0,0,0,0,0,0,96,2,0,30,1,0,1,2,196,0,0,7,1,2,107,1270,0,1,25,3,0,0,1,132,0,350,5,6,4,0,1,2,0,1,0,0,592,4,1,4,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,919,162,1,0,323,1,1,0,1,0,1,150,3,0,0,0,0,0,25,1,0,0,0,1,1,0,0,0,76,0,0,0
genus17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
genus25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
