ASV,MQ200330-1,MQ200330-3,MQ200330-5,MQ200330-7,MQ200330-11,MQ200330-13,MQ200330-15,MQ200330-17,MQ200330-19,MQ200330-21,MQ200330-23,MQ200330-25,MQ200330-27,MQ200330-29,MQ200330-33,MQ200330-35,MQ200330-37,MQ200330-39,MQ200330-41,MQ200330-43,MQ200330-45,MQ200330-47,MQ200330-49,MQ200330-51,MQ200330-53,MQ200330-57,MQ200330-59,MQ200330-61,MQ200330-63,MQ200330-65,MQ200330-67,MQ200330-69,MQ200330-73,MQ200330-75,MQ200420-1,MQ200420-3,MQ200420-7,MQ200420-9,MQ200420-11,MQ200420-13,MQ200420-15,MQ200420-17,MQ200420-19,MQ200420-21,MQ200420-23,MQ200420-25,MQ210416-13,MQ210416-15,MQ210416-19,MQ210416-21,MQ210416-23,MQ210416-33,MQ210416-37,MQ210416-45,MQ210416-47
ASV563,22,71,45,35,38,27,66,83,53,46,56,60,45,69,30,38,34,56,46,52,67,67,48,42,35,43,41,59,42,49,52,46,56,82,22,12,30,26,37,51,32,36,31,41,43,38,19,36,44,36,36,146,66,39,48
ASV565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV571,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,4,3,2,1,1,1,2,1,0,0,0,0,0,0,1,1,0,2,3,2,0,3,1,2,2,1,0,0,2,3,1,0,1
ASV572,0,0,1,1,4,0,1,3,1,0,1,0,1,2,0,0,0,0,2,0,0,4,0,1,1,1,0,1,0,0,4,1,2,0,0,10,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0
ASV575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV580,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,4,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ASV587,29,0,7,2,0,1,4,6,27,5,2,2,5,3,9,9,0,6,2,3,10,13,6,4,3,6,1,5,9,1,4,7,18,9,3,43,1,2,0,0,1,9,0,2,1,1,43,80,30,9,7,30,3,18,4
ASV588,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV590,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV593,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
ASV598,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
ASV601,136,24,64,56,13,10,38,108,18,87,13,8,29,10,9,169,6,14,8,31,83,5,103,46,8,10,21,67,72,87,52,8,41,224,29,12,20,6,17,23,16,96,5,49,13,13,536,199,204,144,210,243,49,320,43
ASV606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV609,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV613,0,2,3,0,1,1,2,4,2,2,2,0,3,0,3,0,2,1,3,1,7,0,1,0,1,0,0,0,5,0,1,1,1,2,1,5,1,0,2,3,1,4,1,3,1,1,5,2,2,5,1,3,0,3,0
ASV616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV619,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV620,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV622,31,39,36,19,9,5,65,177,13,35,17,17,34,19,5,35,6,9,6,7,37,34,26,69,2,8,10,163,22,154,31,12,16,62,74,4,25,9,22,19,43,56,8,23,46,63,30,78,15,20,20,73,19,30,23
ASV623,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV627,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV636,3,8,1,0,0,3,4,10,2,5,0,1,1,7,2,1,6,2,2,2,8,1,2,7,1,3,3,4,5,7,1,4,9,9,2,14,2,1,1,9,5,13,2,8,4,4,21,19,5,2,3,18,0,4,5
ASV638,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
ASV640,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV643,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
ASV648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ASV653,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV660,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV665,281,229,272,245,234,149,61,67,385,72,248,244,209,366,579,195,230,179,317,178,308,388,130,123,311,344,279,93,142,240,291,365,790,97,51,196,133,228,39,49,34,91,173,285,100,113,114,349,342,69,97,345,153,190,135
ASV666,1,1,1,0,1,1,0,0,11,1,5,1,0,9,1,4,0,0,7,2,1,9,1,0,2,1,0,0,6,0,13,0,0,0,0,75,0,5,0,0,0,0,0,1,0,0,3,0,1,3,0,8,0,2,0
ASV667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV668,9,35,19,8,15,6,14,23,22,15,17,15,14,18,13,8,11,6,14,16,27,22,16,13,14,10,19,13,13,18,19,25,29,25,17,10,8,9,16,10,12,20,7,11,16,13,18,15,7,13,10,36,8,14,10
ASV670,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
ASV672,3,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV673,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV682,3572,2958,2955,3240,1542,1904,1626,2210,1296,6293,2451,5634,1865,3746,736,1994,1588,2119,4169,1137,2355,4473,3279,2444,1742,1741,3739,4402,2264,4289,1447,2050,1749,3064,1280,1389,2830,2413,1281,1663,1673,2484,1319,1129,1459,1362,1554,2380,2270,1920,1615,3517,2122,1540,2302
ASV683,95,41,102,64,34,76,69,68,96,20,45,68,38,65,101,59,61,51,50,28,63,56,73,61,99,84,56,80,55,101,97,89,196,63,11,35,22,13,7,10,11,6,10,39,11,26,18,34,64,26,24,158,22,36,15
ASV691,9556,6662,1842,30483,717,5539,5110,3042,837,15704,3313,2035,5412,2551,1137,6628,619,4600,6559,182,1824,7145,11243,10292,5901,3067,2143,7419,8070,7815,6043,3703,17074,4078,6458,381,6670,3234,1637,8296,7633,4164,1336,973,4173,6426,7082,7822,18799,21772,20905,30816,3209,27190,26212
ASV692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV693,1,2,3,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,4,0,0,0,1,1,1,3,1,0,3,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
ASV695,146,184,128,108,122,170,109,104,58,324,41,70,95,86,88,401,82,65,66,75,85,86,482,197,160,156,219,175,149,165,155,170,94,241,75,79,174,44,103,165,114,62,50,79,95,76,58,88,67,79,70,116,60,49,66
ASV700,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV704,26,4,20,8,4,12,9,16,13,15,4,3,2,4,14,11,5,3,5,10,39,11,29,3,8,4,8,6,17,8,13,19,26,15,11,83,1,4,4,1,3,21,4,2,2,3,53,20,38,5,14,24,3,21,8
ASV705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV710,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV712,16,47,35,24,31,23,42,60,39,41,50,37,44,51,22,17,22,25,30,46,62,50,31,34,25,34,30,29,34,64,63,34,43,66,22,11,41,25,37,28,42,24,27,29,35,29,23,23,34,28,28,102,47,26,21
ASV714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
ASV718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV722,0,4,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,0,1,1,3,0,0,0,0,10,2,3,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0
ASV723,1,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,0,0,0,1,2,4,7,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,1,0,1,1,3,2,0
ASV726,458,103,273,297,100,459,28,60,977,43,240,159,96,215,386,267,115,100,486,122,379,361,91,77,491,551,483,90,102,103,253,771,721,65,34,272,34,32,9,11,8,34,35,59,21,43,197,259,532,105,97,206,119,216,75
ASV727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV728,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1
ASV729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV735,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV738,1164,671,795,719,329,677,1087,1300,599,1137,513,452,443,775,253,1217,235,410,636,674,1299,607,1626,828,626,650,623,1347,1092,1519,1187,540,544,1912,345,174,314,116,252,362,288,475,137,397,231,259,1329,1764,2607,1803,2176,2931,998,1982,837
ASV740,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
ASV745,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV751,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
ASV752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV756,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV758,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,2,1,0,4,0,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0
ASV765,43,4,19,27,8,61,0,0,138,0,22,20,1,22,131,14,11,8,57,0,10,33,1,3,51,47,34,4,0,9,42,101,165,5,1,38,1,1,0,1,0,2,2,2,0,1,15,3,9,1,2,3,2,1,0
ASV767,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0
ASV768,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ASV769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV777,35,23,30,23,24,32,11,11,84,12,49,56,30,64,299,26,38,32,52,13,31,54,8,25,51,61,45,22,7,14,50,60,163,17,9,52,17,11,9,7,4,22,20,30,7,13,14,18,11,6,7,24,2,8,5
ASV781,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ASV782,3694,3040,4128,3793,3609,3280,3274,5630,5166,3115,5880,2556,3447,5500,1457,6384,3500,2596,4602,5326,3644,5024,6885,4913,2865,7970,7182,5869,4895,10428,7181,3587,2189,9027,3013,2497,2697,1756,1953,2643,1862,1061,1795,1745,1538,1457,2009,2907,11276,7073,7720,12300,5560,3535,2431
ASV784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV785,15,2,7,14,1,11,1,1,40,2,9,2,5,4,8,11,2,2,7,1,11,8,6,1,17,12,10,7,3,3,10,14,26,6,1,26,0,1,0,0,0,5,1,1,1,2,11,8,4,7,4,9,4,12,0
ASV787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
ASV788,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV791,1,1,2,2,0,0,1,1,4,1,0,1,0,0,5,0,0,0,2,0,3,4,8,1,0,0,2,2,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
ASV792,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,3,2,0,0,2,2,0,7,0,4,0,0,0,0,1,0,2,0,2,0,1,1,0,1,0,0,0
ASV794,2,0,0,0,0,5,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,4,0,2,0,0,13,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0
ASV798,68,30,46,19,15,15,50,100,20,21,21,16,27,31,79,40,9,17,17,26,43,30,33,35,14,12,17,76,18,66,24,18,59,112,39,16,14,14,18,30,15,115,8,46,15,56,49,80,21,28,32,74,11,38,8
ASV809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV810,231,420,322,343,377,289,319,517,377,421,418,495,414,452,225,326,281,254,348,332,275,339,392,334,368,393,376,315,404,447,431,292,519,539,263,136,280,316,289,351,273,186,284,318,287,257,299,281,487,378,290,958,336,396,330
ASV811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ASV813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ASV818,3882,2921,4154,3936,3618,3507,3212,5791,4882,3097,5996,2652,3419,5482,1487,6434,3565,2568,4337,5141,3751,5087,7022,4828,2941,8047,7355,5809,4541,10719,7071,3641,2326,9147,2709,2315,2878,1785,1886,2476,1697,1037,1732,1753,1319,1454,1978,2844,10964,6431,7247,11693,5519,3469,2256
ASV820,122,66,145,72,37,75,37,79,169,78,32,42,97,26,57,83,24,20,84,103,184,53,112,68,94,90,123,80,89,89,90,119,132,110,25,134,18,30,7,16,20,46,27,73,21,29,224,270,404,175,183,277,132,339,86
ASV825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV828,157,278,431,83,526,261,32,55,256,75,146,1066,398,341,569,136,463,149,359,227,686,301,165,68,286,249,303,72,204,290,164,430,480,80,63,175,62,423,94,65,36,92,397,179,108,150,226,253,228,105,77,668,171,235,144
ASV830,13,24,16,9,8,13,15,17,14,10,19,14,20,18,10,8,13,7,16,17,17,13,14,15,8,14,8,11,13,15,16,15,27,21,15,3,15,21,11,12,15,9,11,15,15,11,12,12,16,9,3,33,7,13,8
ASV831,1,4,1,1,2,0,3,2,0,0,2,1,1,1,0,1,0,0,0,2,1,3,0,0,0,0,1,1,0,1,3,0,0,4,0,1,0,0,2,0,1,3,0,0,1,0,2,1,1,0,0,5,0,1,1
ASV832,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV837,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV844,2,2,0,0,2,1,0,2,3,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,2,1,0,0,0,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0
ASV848,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV853,50,374,162,129,32,220,376,668,19,4549,81,148,718,21,67,47,32,30,391,2,78,448,819,1446,578,243,134,390,1103,297,37,72,1566,308,472,38,824,327,158,1137,873,329,149,112,943,508,90,911,597,673,147,3005,77,2611,2123
ASV858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
ASV859,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV870,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0
ASV871,549,1195,896,927,868,909,786,1002,1067,1001,1052,1173,942,1273,475,748,687,727,822,1025,858,1049,990,754,981,963,972,777,1033,819,1264,796,1335,1283,684,272,582,677,681,806,717,476,727,787,552,631,688,736,1578,1024,825,2531,1128,1132,902
ASV872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV879,1,0,2,0,0,0,0,0,3,1,0,0,0,1,0,1,1,1,1,1,2,0,0,0,2,2,1,1,1,0,1,0,1,3,0,4,0,1,1,2,0,2,0,2,0,2,0,2,1,0,0,5,0,0,0
ASV880,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV882,184,140,137,106,113,68,92,104,138,100,132,105,151,172,152,99,78,131,106,111,311,160,170,180,125,111,96,133,147,294,182,140,224,138,70,60,111,138,66,74,58,94,85,156,110,124,247,389,208,147,105,872,209,238,159
ASV886,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV889,1,0,1,0,0,1,1,1,1,0,0,2,0,4,0,0,0,1,0,1,0,4,4,0,0,1,1,0,4,0,3,2,4,2,0,20,5,0,0,0,0,0,0,2,0,0,1,0,2,1,1,1,0,2,0
ASV892,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
