ASV,MQ181214-51,MQ181214-52,MQ181214-53,MQ181214-54,MQ181214-56,MQ181214-55,MQ181214-57,MQ181214-58,MQ181214-59,MQ181214-60,MQ181214-61,MQ181214-62,MQ181214-63,MQ181214-64,MQ181214-65,MQ181214-67,MQ181214-68,MQ181214-69,MQ181214-70,MQ181214-71,MQ181214-72,MQ181214-74,MQ181214-75,MQ181214-76,MQ181214-77,MQ181214-78,MQ181214-79,MQ181214-80,MQ181214-81,MQ181214-82,MQ181214-83,MQ181214-84,MQ181214-85,MQ181214-86,MQ181214-87,MQ181214-88,MQ181214-89,MQ181214-90,MQ181214-91,MQ181214-92,MQ181214-93,MQ181214-94,MQ181214-95,MQ181214-96,MQ181214-97,MQ181214-98,MQ181214-99,MQ181214-100,MQ181214-101,MQ181214-102,MQ181214-103,MQ181214-104,MQ181214-128,MQ181214-105,MQ181214-106,MQ181214-107,MQ181214-108,MQ181214-109,MQ181214-110,MQ181214-111,MQ181214-112,MQ181214-113,MQ181214-114,MQ181214-116,MQ181214-117,MQ181214-118,MQ181214-120,MQ181214-121,MQ181214-122,MQ181214-123,MQ181214-124,MQ181214-125,MQ181214-126,MQ181214-127,MQ181214-129,MQ181214-130,MQ181214-131,MQ181214-133,MQ181214-134,MQ181214-135,MQ181214-137,MQ190301-206,MQ190301-211,MQ190301-212,MQ190301-213,MQ181214-119,MQ190301-215,MQ190301-216,MQ190301-217,MQ190301-218,MQ190301-219,MQ190301-220,MQ190301-221,MQ190301-222,MQ190301-223,MQ190301-224,MQ210414-56,MQ210414-57,MQ210414-58,MQ210414-59,MQ210414-60,MQ210414-61,MQ210414-62,MQ210414-63,MQ210414-64,MQ210414-65,MQ210414-66,MQ210414-67,MQ210414-68,MQ210414-69,MQ210414-70,MQ210414-71,MQ210414-72,MQ210414-73,MQ210414-74,MQ210414-75,MQ210414-76,MQ210414-77,MQ210414-78,MQ210414-79,MQ210414-80,MQ210414-81,MQ210414-82,MQ210414-83,MQ210414-84,MQ210414-85
ASV12,0.983115108230834,0.971082370128475,1.50127999305766,1.81897587072825,0.911923746677665,0.712087738677608,0.499772830531577,0.775584841414969,0.657189799271377,0.794398022831588,0.537751091176542,3.205490512717,1.14701942397857,1.45642610866722,2.36995380598514,2.43872130230824,2.18748845286923,2.24120962691241,2.27195505923392,1.96576602986922,1.58858468351316,0.835183933571497,1.13388439910273,1.19498588057029,1.26321098603819,1.53910900018036,1.62238241055975,1.73239625766597,1.99068984069803,1.69618492161164,1.48486068249922,1.50666943119773,1.65595650024716,1.58840547457439,1.29807109062235,0.83989501312336,0.679911114059235,0.942214476335712,1.25136896533151,1.67332123411978,1.84255860984196,2.04399022439458,1.56754183344207,1.72524166186544,1.23520902110612,1.12731572723689,1.90379008746356,1.88199389623601,1.97926484448633,2.29669605339046,2.18766629220127,1.94169229017196,1.29366812227074,2.27048695537885,2.19341974077767,1.68520309477756,1.82499331014182,1.25177575096251,2.33102963570341,2.18593468242837,2.31186784863514,2.91047136981968,1.34537086209949,2.17565718061258,2.01534483127097,2.25617592460374,1.66689438447875,1.80771877150185,2.44097639055622,1.58781193579502,1.41444114737883,0.937286980231766,1.2763670562945,1.08609049356313,1.0469075570463,1.03963921196297,1.20466887210536,0.770665009322561,0.833269744372377,0.712738359498275,0.921266888670471,1.10118641756443,0.511967794162692,0.623348017621145,2.23391240518718,1.93820224719101,3.31741700773079,4.55875322688594,4.13565426170468,3.77385225769885,4.76272681935014,5.53378329341752,4.9139054192049,3.96945627251883,3.79930505173928,3.56491640139692,2.4570575056012,1.72635557849974,1.5137382405458,1.81750271321654,1.67136035263867,1.12329554788894,1.15062466510618,1.09163318280411,1.40212412287937,0.945102320763696,0.763310383303536,0.725835803046847,0.658638980366525,0.558107167710508,0.690954773869347,0.773610483506552,0.625994981247133,0.747210283506171,0.943274185550117,0.946717784210938,0.598862051406938,0.821713755463847,0.730617870248908,1.16658257755682,1.14330056906363,0.865029100217124,0.907127989988523,0.895744430959558,0.849551660892603,0.799563543782015
ASV13,0.555482079090067,0.528509431530099,0.720267279906279,0.687848018342614,0.783612867748144,0.658829098942717,0.756340700750996,0.668390188536478,0.764340310022145,0.694362716252795,0.663145964455376,0.57327412192168,0.596533824514401,0.463678516228748,0.341434022896164,0.694336574606232,0.964416361822414,0.675494318690167,0.645570480440347,0.625396980505204,0.748602959266158,0.444144057159409,0.60688934640322,0.547558371788691,0.419541942731379,0.543097056053228,0.682808071970634,0.635659608755987,0.444454841048913,0.369201134357108,0.32201797933718,0.428502315294768,0.360850222441918,0.305997552019584,0.303287637995875,0.57742782152231,0.520712414181951,0.403028157507761,0.335733137040162,0.330308529945554,0.27713279904127,0.21661852921573,0.361469151693615,0.345688496255041,0.441411031566453,0.484824595979503,0.504373177842566,0.666892731999548,0.535882590548001,0.504655186619428,0.546916573050316,0.569411228789432,0.518558951965066,0.62101596898206,0.623130608175474,0.611702127659575,0.508429221300508,0.80500710300385,0.53492639881301,0.418753756762172,0.48424258991682,0.246757355267321,0.454357703428335,0.372834961536646,0.423158299673014,0.291303726974154,0.368902855581364,0.331519359479577,0.200080032012805,0.230010140231989,0.212660731948566,0.170415814587594,0.429934166330781,0.540948546987042,0.635259439955278,0.802278661286494,0.380750265276824,0.223741454319453,0.744753910721099,0.930705249926453,0.469435357284316,0.521614618846311,0.334748173106376,0.436123348017621,0.342549547345241,0.377652933832709,0.313778990450205,0.317429964623769,0.316126450580232,0.34479501228037,0.155368857175739,0.186878583351477,0.112680023944505,0.133065836881756,0.259650998510825,0.310597397781006,0.11949215832711,0.251997165031893,0.19321482823868,0.261455411633709,0.287743357413983,0.233078692295055,0.23548323415776,0.204458983749956,0.270273699704349,0.235155790711346,0.183219851141796,0.211095512920501,0.271500037708339,0.194850382741823,0.174483528754886,0.173520108450068,0.165492926076828,0.181380860376168,0.14984584204739,0.154526249902199,0.11290929619872,0.178261825108056,0.0896667386214569,0.126748950937081,0.10475944128298,0.161629334683713,0.159509282013707,0.140938809067063,0.163032402690035,0.136998757312157
ASV14,5.12718776175991,4.17221673183517,4.06777454766347,3.46981111475052,3.00155806067272,2.62939876913366,1.28016676911564,1.21066902074532,1.01912041336286,1.12392609156173,0.790952277604958,1.62696810658054,1.64099129269926,2.37783854476281,2.56075517172123,2.78666625244649,2.12836714333222,2.75342220631654,2.44184202777086,2.43969967915832,2.23175060626296,1.46760644974413,1.97738376916695,1.69088780219023,2.00142139893166,2.05214533357382,1.3085569735816,1.59810197412597,1.74740929612389,1.36978971587565,1.11140927590679,1.30624092888244,1.45081562036579,1.41871592299989,1.20101904646367,1.05941302791696,0.693177672382342,0.974892435052557,1.43629149535898,1.55716878402904,1.9492921878511,1.55706139376435,1.39650521044558,1.45957365085462,1.24633703030528,1.19432400473,1.41399416909621,1.80287102972759,2.62555540595126,2.43676361539095,2.0575888369893,1.69684546179251,0.835152838427948,2.55306565025958,2.2308075772682,2.79255319148936,2.59031308536259,1.87972246813942,2.29979305767053,1.60889601282308,1.55035732416917,1.55646947168618,1.06803564052635,1.33559865968191,1.30794383535295,1.51078109381694,1.14314341667805,1.05085381872772,1.88075230092037,1.26876561224742,1.15727002967359,1.14178595773688,0.927045546150746,0.8952908122615,0.670833968592773,0.640873486826489,0.66475251232757,0.534493474207582,0.607401755055322,0.460003744216523,0.485572197690965,0.371607800354562,0.00218789655625082,0.00881057268722467,0.127232689013947,1.17977528089888,0.0841291496134607,0.107084807342958,0.182072829131653,0.188928773852258,0.199485940077493,0.208650845489513,0.214796295644213,0.180150671470685,0.120279506663103,0.120530333467256,0.0448095593726662,0.0691242223524985,0.0326466433920529,0.0387602362260215,0.0397942941104445,0.035937243305405,0.060633407597507,0.0391138925434698,0.0520245149665647,0.0330337896475463,0.037404744696768,0.0259969843498154,0.0502777847608034,0.0306193458594294,0.0251256281407035,0.0307275192046995,0.0359767230601801,0.0295729663656796,0.0377309674220047,0.02934042719662,0.0232460315703248,0.0488388561939879,0.0265679225545058,0.0418394595326286,0.0491464045525091,0.0908731452513579,0.196468749797371,0.169126570880476,0.151569186875892,0.207922892734823
ASV15,1.51875854163911,1.47381085377906,1.82453247711199,2.52210940058958,2.15378975345981,1.65496291620641,0.839190742176016,1.11608550349959,0.816725004166964,0.970930916794163,0.653500204972389,2.11546225272507,1.43377427997321,1.89038164308643,2.56075517172123,3.4856628040635,2.70110482947197,3.73758611434195,4.08861304278886,4.42012345075813,3.67975257442097,2.04692478516945,2.8301017115816,2.66547282870721,3.05371512414315,3.43293452774605,3.72976776917664,4.64210573436591,5.27497719244895,4.17892878163626,4.85039581376627,4.02930402930403,4.57241720217499,5.07955936352509,3.30280237777508,1.33619661178716,1.05137474710623,1.23086977833451,2.03953392340976,2.35934664246824,2.92487454123287,2.79567503517737,1.76855394706681,2.50304077843928,1.38543714529471,1.35593220338983,2.82798833819242,3.32881202667571,3.23145280732463,4.29471862898575,4.15360964938213,4.6065368409065,2.36353711790393,5.27370703818098,5.63310069790628,2.74419729206963,2.85255552582285,1.54207243005085,3.17636952871813,3.84692446403526,4.34646776272113,5.49193293261626,1.93544580161681,3.86993251215253,4.06060994635721,4.39525917463944,3.21992986291388,3.85938575092262,3.72148859543818,3.12121287067494,3.0811078140455,2.57327880027267,2.47212145640199,2.54749025034596,1.4560146363775,1.89888440541182,2.44054678234817,1.35487880671224,1.05455932850057,0.835762616672461,1.19559317558349,0.617073503341061,0.00875158622500328,0.00440528634361234,1.1304135062393,3.41448189762796,1.26193724420191,1.84338846926092,1.68667466986795,2.56943132439071,4.05493535888288,2.79047826402497,2.85045248072115,4.05543727481166,2.77215624880675,2.51722965664308,1.27707244212099,1.15411201623982,0.875463049329744,1.10431436665774,1.1425554059018,0.760842779694431,1.00538650272145,1.08985527859759,1.07728812699057,0.760896951373142,0.729075532225139,0.709197733062965,0.844666783981498,0.580375782881002,0.675600223338917,0.538635336647085,0.536053173596683,0.464624160456344,0.659752916064768,0.607346842970034,0.669707100002214,0.92915923909062,0.858475997542467,0.874936933167616,0.891101914123125,3.41780142483542,3.59090408045493,3.78733899698548,3.67714489504789,3.40072136513806
ASV16,0.200590750782524,0.23632535556224,0.273354449602985,0.32099574189322,0.311612134543122,0.201199305665141,0.160354918887137,0.163944763225929,0.102388265828512,0.07061315758503,0.103691914442113,0.181671376665321,0.0795378432685867,0.0594459636190703,0.150632657160072,0.114946099599242,0.0960721279976351,0.0738122931019057,0.151765691892994,0.104232830084201,0.0702913576775736,0.115863667085063,0.0983314384045724,0.0619877402024933,0.103166051491323,0.104210505220545,0.0741769214675619,0.098482474595998,0.0725163161711385,0.042805928621114,0.0447247193523861,0.0138226553320893,0.0395452298566485,0.0250361633470569,0.0303287637995875,0.0143163922691482,0.0232164770654373,0.0217853058112303,0.0143629149535898,0.014519056261343,0.0149801512995281,0.00925720210323632,0.015869377391427,0.0288073746879201,0.0129826773990133,0.0236499802916831,0.0116618075801749,0.0508646998982706,0.0323145280732463,0.0185383537941831,0.0443445870040797,0.0512470105910489,0.0327510917030568,0.0361437865545114,0.0623130608175474,0.0580270793036751,0.0428150923200428,0.0638240925655226,0.0839483034633556,0.148266880384692,0.0585777326512282,0.0189813350205631,0.0118014987903464,0.00943885978573788,0.0106858156483084,0.00856775667571041,0.0364348499339618,0.0125101645086633,0,0.0296787277718695,0.0642927794263106,0.0340831629175188,0.0537417707913476,0.0859646915754602,0.0889363215937389,0.0664609541894137,0.0530553648336558,0.124300807955252,0.137352155665776,0.144419780161001,0.0997550134229173,0.0988681303695623,1.23834945083796,1.22026431718062,0.141913383900171,0.0124843945068664,0.115961800818554,0.0936992064250884,0.0820328131252501,0.0472321934630644,0.0306901446273066,0.0362871035633936,0.0528187612239868,0.0634621683589912,0.0534575585169346,0.0618104274191056,0.082150858849888,0.198622765493888,0.199211150494363,0.18323020761392,0.258662911717889,0.344997535731888,0.466736230576158,0.440920243217296,0.56846299280539,0.441197054953669,0.509084915110249,0.91821348723548,0.696347318937128,0.56089074460682,0.301507537688442,0.330772706732942,0.341778869071711,0.339103347659793,0.169250339578707,0.180932634379157,0.177112621488189,0.129422968914068,0.124537136974246,0.109520938188351,0.111226073460942,0.067981436905596,0.0693800535588077,0.0916102258935912,0.0445791726105564,0.0691055678477253
ASV17,0.127849049949301,0.219138056975895,0.0520675142100924,0.0807948465989737,0.0595729080744203,0.0966545684077639,0.106903279258091,0.0819723816129642,0.173821939662357,0.135341885371308,0.127806313149582,0.1695599515543,0.148610180843938,0.154559505409583,0.220927897168106,0.225232222187704,0.243875401840151,0.413796188601593,0.41678936281061,0.250810247390108,0.365515059923382,0.337935695664768,0.242755738561288,0.247950960809973,0.295742680941791,0.258522214874046,0.27198204538106,0.183535520837996,0.149711104353318,0.123067044785703,0.163245225636209,0.207339829981339,0.121107266435986,0.100144653388227,0.14557806623802,0.171796707229778,0.265331166462141,0.125265508414574,0.0987450403059301,0.0725952813067151,0.271515242303947,0.0573946530400652,0.280359000581877,0.214454900454516,0.298601580177306,0.185258178951518,0.21865889212828,0.367356165931954,0.293523629998654,0.331630551207053,0.271980133625022,0.33025851269787,0.207423580786026,0.154432542551094,0.0747756729810568,0.0991295938104449,0.112389617340112,0.362356138436516,0.165944320799656,0.0921658986175115,0.0702932791814738,0.0189813350205631,0.0885112409275978,0.0283165793572136,0.0983095039644376,0.237041268027988,0.0865327685931594,0.0938262338149747,0.080032012805122,0.136027502287735,0.0593471810089021,0.289706884798909,0.268708853956738,0.341762066507318,0.363368399654419,0.294327082838832,0.205979651707134,0.149160969546302,0.218237314002289,0.538899735230403,0.0792172165417284,0.146597572616937,0.925480243294097,0.803964757709251,0.18106190359677,0.159176029962547,0.138699408822192,0.229467444306339,0.276110444177671,0.226714528622709,0.0805616296466797,0.179621162638798,0.0933131448290433,0.327546675401245,0.202375042956967,0.268875359273109,0.207244212098581,0.348246082231575,0.353783013085308,0.265683801040184,0.210450593853312,0.242319697716445,0.446995121125807,0.286242577249938,0.393356088771587,0.368410738781109,0.434909404440387,0.405552955857121,0.193569471329093,0.34794711203897,0.209380234505863,0.316312697695436,0.332784688306666,0.341732055781186,0.233931998016429,0.193646819497692,0.12176492727313,0.144074625772264,0.137821098251499,0.331023959243444,0.223745473357475,0.216430697087204,0.244451216744584,0.298320479191951,0.185958834318321,0.282484163307368
ASV18,0.619406604064718,1.05272203841361,0.89599514036534,0.583033082214216,0.417010356520942,0.50694334858766,1.01558115295187,0.807112680496879,1.26913827178132,0.976815346592915,1.45409824206033,0.601534113847396,1.14911252511721,1.20675306146713,1.16489254870456,0.433377862002548,0.439714739681484,0.34222063165429,0.217455319727275,0.214980212048664,0.256563455523143,0.222072028579705,0.135205727806287,0.158413113850816,0.229257892202939,0.146295516944227,0.239648515510585,0.179059044719996,0.19649582446373,0.353148911124191,0.295183147725748,0.19351717464925,0.331191300049432,0.194725714921553,0.376076671114885,0.672870436649964,0.905442605552055,0.898643864713251,0.725327205156287,0.867513611615245,0.964347239907123,1.22009923720655,1.27836651208718,1.31233595800525,1.55050261508216,1.28498226251478,0.536443148688047,0.587769865491127,0.444324761007136,0.296613660706929,0.26902382782475,0.273317389818927,0.0054585152838428,0.177433133994874,0.149551345962114,0.2321083172147,0.278298100080278,0.191472277696568,0.0995665924797938,0.0400721298337007,0.0468621861209825,0.0253084466940842,0.0354044963710391,0.0519137288215584,0.0769378726678207,0.0685420534056833,0.0455435624174523,0.0312754112716582,0,0.0247322731432246,0.019782393669634,0.0511247443762781,0.0403063280935107,0.0167735983561874,0.00762311327946333,0.0094944220270591,0,0,0.00763067531476536,0.00534888074670375,0.00440095647454047,0.00681849174962498,0.380694000787643,0.42511013215859,0.0513824321017862,0.0187265917602996,0.0318326512050932,0.0401568027536093,0.0520208083233293,0.0283393160778387,0.0134269382744466,0.0145148414253574,0.0105637522447974,0.0266131673763511,0.00190919851846195,0.0108168247983435,0.0130694548170276,0.00524994093816445,0.00266503211363697,0.00211419470323754,0.00229582466021795,0.00205355676030886,0.0028201584929073,0.00355580841304271,0.00380667182682181,0.00111978947957784,0.00126795744734807,0,0.00125694461902009,0,0,0,0,0.00131435406069687,0.00431211056251482,0.000978014239887333,0.00221390776860236,0,0,0.00246114467838992,0.00581996896016555,0.000693688131689755,0.00129682343100575,0,0.00509476258406358,0.00121237838329343
ASV19,3.99858925186263,4.43002621063035,2.6749685425435,2.37580521891036,3.52396663917148,2.63531639577087,1.91624128070129,2.10605965067154,0.964354596756911,1.37695657290809,1.38175504593793,2.30520791279774,2.71056597454789,3.44786588990608,4.32817834906608,2.54590077355618,2.67523925654953,2.18976469535654,1.88687793055021,1.55046334750248,1.34256493164165,0.936564642270928,0.972559382970224,1.17087953715821,1.43973956303446,1.40082967594541,1.09173212621488,1.10121312502798,1.16727876675478,1.30023008186634,1.2053311865468,1.41682217153915,1.61393969352447,1.6496049849783,1.61955598689797,1.64161298019566,1.87721800271964,1.51952508033332,1.68584714267761,1.80762250453721,1.71148228597109,1.81070873139302,1.36652971981733,1.84047116061712,2.14770577543677,2.08513992905006,1.70262390670554,1.91025206284616,1.97926484448633,2.21842300403724,2.19653520960208,2.4029153854914,1.34279475982533,2.44463429059604,2.45513459621137,3.31479690522244,3.30746588172331,3.0409091844928,2.60044512123697,1.45061109997996,1.52302104893193,1.68933881683012,1.07983713931669,1.3214403700033,1.00874099720032,1.20234185349136,1.45739399735847,0.994558078438731,1.640656262505,1.04122869932976,1.00395647873393,1.89161554192229,1.2763670562945,1.2622132763031,1.51191746709356,1.63304058865417,1.37319767804756,2.59788688626476,1.91835177413201,2.06333074804097,1.64595772147813,1.72507841265512,0.0809521725812803,0.0682819383259912,1.44360166381209,1.24843945068664,1.3506139154161,0.915957548522803,1.07242897158864,0.859625921027773,0.788353090113937,0.749328688584077,1.11271523645199,0.849574189321978,1.42044369773569,0.973514231850913,1.82412247946229,1.0919877151382,1.31052954188098,1.58071290645393,1.74635729153912,1.52373911614917,1.4664824163118,1.68367528357572,1.16230379778959,0.872316004591137,0.94145840465594,1.48078822856549,1.72452801729556,1.12595685455811,1.46147403685092,1.14776321735201,1.13686444870169,0.816213871692757,0.353593066126216,0.42543619435099,0.505877925125639,0.532343532514469,0.438370722149345,0.334715676261029,0.342731505431971,0.399564363853299,0.469450082024082,0.354696002818776,0.529855308742613,0.530415542690874
ASV20,0.52903055151435,0.537103080823272,0.401353755369462,0.425810678021618,0.421592887911282,0.455657251065173,0.526498650346099,0.384639636799294,0.414315308236303,0.435447805107685,0.477465094407871,0.625756964069439,0.309778968519759,0.321008203542979,0.210885720024101,0.326198390754606,0.391678675682666,0.360114520891116,0.339773937073867,0.239409781599648,0.288194566478052,0.376556918026456,0.327259318440218,0.334045044424547,0.419541942731379,0.476963466201728,0.437453639424083,0.367071041675993,0.287726028679033,0.230081866338488,0.301891855628606,0.234985140645518,0.177953534354918,0.158562367864693,0.285090379716123,0.429491768074445,0.447746343404862,0.397581831054954,0.29623512091779,0.341197822141561,0.254662572091978,0.248093016366733,0.292701849664098,0.281672108059663,0.339404280574205,0.390224674812771,0.204081632653061,0.344749632643834,0.288137875319779,0.286314575265716,0.369538225033998,0.318870288122082,0.114628820960699,0.249720707103897,0.311565304087737,0.297388781431335,0.2997056462403,0.459121698132631,0.210846901721916,0.140252454417952,0.117155465302456,0.107560898449858,0.14751873487933,0.103827457643117,0.0726635464084974,0.13137226902756,0.10475019356014,0.0969537749421405,0.040016006402561,0.111295229144511,0.123639960435213,0.119291070211316,0.362756952841596,0.125801987671405,0.177872643187478,0.142416330405887,0.143561575432245,0.534493474207582,0.463945059137734,0.431922120296328,0.224448780201564,0.473885176598936,0.216601759068831,0.198237885462555,0.714460484462931,0.15605493133583,0.525238744884038,0.606176498709246,0.47218887555022,0.406196863782354,0.258948095292899,0.263081500834603,0.183105038909821,0.174009171306911,0.330291343693917,0.400222517538709,0.375280059746079,0.638742814143341,0.875463049329744,0.767452677275226,0.596149136769928,0.571915557746016,0.648636453368679,0.611599047043345,0.692814272481569,0.721704319587918,0.836851915249724,0.820464826080175,0.849694562457578,0.791927627000696,0.714684533780011,0.706732941708089,0.745617585422232,0.816871048723105,0.54979409672064,0.591698615131836,0.59996900529124,0.509145075822324,0.451654683426598,0.487306646321204,0.582643559234351,0.498068078553244,0.487605610058163,0.520690600164429,0.422865294477277,0.558300245506623
ASV21,0.0220429396464312,0.025780947879517,0.141016184319,0.115733158641773,0.00916506278068005,0.0256430487612435,0.018708073870166,0.0126111356327637,0.0119056123056409,0.02353771919501,0.0168800790952278,0.0242228502220428,0.00837240455458808,0.0178337890857211,0.0200843542880096,0.0139799310323402,0.00739016369212578,0.0134204169276192,0.0249167553854169,0.0130291037605251,0.0456893824904228,0.0917254031090084,0.0384107181267861,0.0309938701012466,0.0366812627524703,0.0200404817731818,0.0228236681438652,0.0223823805899996,0.00935694402208239,0.0267537053881963,0.0156536517733351,0.0276453106641786,0.0296589223924864,0.0361633470568599,0.0181972582797525,0.0238606537819136,0.0630161520347584,0.0544632645280758,0.0269304655379809,0.0362976406533575,0.0262152647741742,0.0388802488335925,0.109322377585386,0.0256065552781512,0.0574947141956304,0.0630666141111549,0.0379008746355685,0.0621679665423307,0.0242358960549347,0.032957073411881,0.0236504464021758,0.0284705614394716,0,0.0197147926660971,0.0124626121635095,0.0217601547388781,0.0374632057800375,0.0411768339132404,0.0292842919058217,0.0240432779002204,0.00781036435349709,0.00632711167352104,0.0295037469758659,0.00471942989286894,0.0149601419076318,0.00571183778380694,0,0,0.040016006402561,0.00247322731432246,0,0.0170415814587594,0.0134354426978369,0,0.0127051887991056,0,0.0124836152549778,0,0.0106829454406715,0.00802332112005563,0.0117358839321079,0.00681849174962498,0.0175031724500066,0.00440528634361234,0.00244678248103744,0.00936329588014981,0.0022737608003638,0,0.00600240096038415,0,0.0095906701960333,0.00181435517816968,0,0.00204716672125778,0.00190919851846195,0.00154526068547764,0.00186706497386109,0.0104998818763289,0.0146576766250033,0.0077520472452043,0.0045916493204359,0.0318301297847873,0.0183310302038975,0.0213348504782562,0.0101511248715248,0.0212760001119789,0.0310649574600276,0.0322362605937711,0.0201111139043214,0.0292275574112735,0.016750418760469,0.0144600090375057,0.0152901073005765,0.00591459327313592,0.00970224876565835,0.0156482278381973,0.0143904004959153,0.00854679983394789,0.0265679225545058,0.0246114467838992,0.0258665287118469,0.0110990101070361,0.010374587448046,0.00704694045335317,0.0152842877521907,0.00727427029976056
ASV22,0.427633029140766,0.567180853349375,0.399184275610709,0.491320013101867,0.444505544862982,0.378728104781442,0.251222706256514,0.151333627593165,0.197633164273639,0.129457455572555,0.190503749788999,0.375454178441663,0.276289350301407,0.27939602900963,0.532235388632256,0.444251141694368,0.49883604921849,0.503265634785721,0.564024735542619,0.508135046660478,0.467437528555864,0.371729265231245,0.482438619672433,0.392589021282457,0.593777940805612,0.480971562556364,0.384198413755064,0.367071041675993,0.355563872839131,0.401305580822944,0.498680620779105,0.545994885617527,0.477014335145823,0.606431512184266,0.542884872012617,0.391314722023383,0.344930516400783,0.397581831054954,0.450636456668881,0.453720508166969,0.440041944423639,0.496186032733467,0.324440604446952,0.540938480250944,0.561964464557291,0.413874655104454,0.571428571428571,0.565163332203007,0.395852968897267,0.486116832825245,0.369538225033998,0.455528983031545,0.524017467248908,0.59801537753828,0.461116650049851,0.382011605415861,0.513781107840514,0.432356756089024,0.439264378587326,0.524944900821479,0.45690631467958,0.689655172413793,0.395350209476604,0.415309830572467,0.397512342117074,0.376981293731258,0.378011568064854,0.278351160317758,0.320128051220488,0.425395098063463,0.420375865479723,0.835037491479209,0.282144296654575,0.413049859521114,0.48025613660619,0.413007358177071,0.558641782660259,0.733374766935985,0.409004196871423,0.366398331149207,0.360878430912318,0.412518750852311,0.122522207150046,0.112334801762115,0.389038414484952,0.455680399500624,0.32287403365166,0.258150874844631,0.39015606242497,0.34479501228037,0.262784363371312,0.431816532404384,0.58452762421212,0.378725843432689,0.435297262209325,0.349228914917947,0.58252427184466,0.677242381023214,0.412413719585321,0.562375791061185,0.361209746540958,0.364506324954822,0.572492174060182,0.59204210077161,0.472027306525904,0.58061084516111,0.572482787477652,0.537617636354183,0.661152869604565,0.563674321503132,0.509491903964266,0.553095345684591,0.455105546711278,0.486311002457842,0.361139259610616,0.369689382677412,0.41289379884434,0.394373763766453,0.277302691662654,0.246114467838992,0.297465080186239,0.405113868906817,0.447404083696984,0.45726813608425,0.399938862848991,0.415239596277998
