ASV,MQ211217-59,MQ211217-60,MQ211217-61,MQ211217-62,MQ211217-63,MQ211217-64,MQ211217-65,MQ211217-67,MQ211217-68,MQ211217-69,MQ211217-70,MQ211217-72,MQ211217-74,MQ211217-76,MQ211217-78,MQ211217-79,MQ211217-80,MQ211217-81,MQ211217-82,MQ211217-83,MQ211217-84,MQ211217-85,MQ211217-86,MQ211217-89,MQ211217-90,MQ211217-92,MQ211217-93,MQ211217-94,MQ211217-95,MQ211217-96,MQ211217-97,MQ211217-98,MQ211217-99,MQ211217-100,MQ211217-101,MQ211217-102,MQ211217-103,MQ211217-105,MQ211217-106,MQ211217-107,MQ211217-108,MQ211217-109,MQ211217-110
ASV2203,256,966,1042,970,760,630,576,628,474,610,650,410,324,334,494,382,1232,730,450,434,436,284,192,600,558,102,368,500,882,998,370,528,858,530,1170,606,836,1004,1044,238,746,236,280
ASV2228,40,52,24,72,206,54,52,100,36,46,88,72,54,10,88,88,50,130,20,68,34,6,18,4,64,8,4,46,20,18,30,8,178,52,36,42,24,522,50,8,40,26,6
ASV2234,274,366,706,988,646,648,414,114,640,1450,478,512,398,140,372,266,244,918,786,290,270,1116,228,2206,206,850,620,202,350,154,208,428,366,220,392,348,298,1866,324,206,1218,2376,604
ASV2239,124,304,318,170,368,144,78,282,170,52,196,88,230,36,220,48,124,258,56,52,68,82,70,42,182,12,46,76,268,218,216,68,236,326,500,144,110,334,412,138,194,46,48
ASV2259,130,276,280,256,202,206,164,160,136,168,184,134,170,198,166,188,326,294,140,164,180,46,102,106,176,42,62,170,272,322,294,90,222,246,422,166,304,312,294,100,144,58,102
ASV2324,16,2,26,20,14,16,12,6,16,8,48,12,0,24,2,8,12,16,10,20,0,16,0,12,10,0,12,6,6,22,20,12,30,4,18,28,26,30,10,10,12,2,6
ASV2334,102,238,270,234,176,214,200,104,124,132,140,100,124,160,162,96,248,214,158,114,116,106,118,160,132,52,176,164,292,332,224,140,126,180,206,140,242,194,272,86,210,98,70
ASV2378,112,198,352,300,334,224,174,124,126,120,182,114,130,198,168,166,336,354,166,162,158,74,144,148,230,56,50,176,372,376,268,98,164,246,328,180,340,264,314,64,186,76,100
ASV2396,296,686,868,706,632,484,450,330,392,414,404,316,358,338,494,316,880,654,290,470,420,220,218,314,414,134,242,454,768,840,608,326,470,610,928,420,556,656,760,256,600,190,234
ASV2409,186,276,358,1560,15750,1244,3186,88,2042,20314,536,4140,454,502,308,296,850,548,20350,286,240,16672,484,44164,406,17668,12110,260,950,130,226,998,508,144,298,688,274,1074,390,6736,23200,47602,10302
ASV2412,24,58,34,58,178,32,42,48,62,42,92,154,72,22,58,34,98,40,30,14,14,14,42,50,62,10,202,60,84,56,44,16,58,78,54,568,386,50,34,78,134,38,40
ASV2426,144,338,466,454,242,214,240,70,572,372,510,212,210,176,346,336,154,444,350,132,114,208,404,296,96,260,318,242,418,174,206,620,390,210,300,244,166,668,362,110,282,756,270
ASV2438,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2451,238,840,870,798,626,710,438,484,358,538,632,350,278,298,420,288,1090,608,412,430,400,260,144,506,502,126,328,452,668,842,386,446,638,422,1094,550,636,884,918,162,626,232,258
ASV2468,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ASV2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2550,22,62,74,80,208,46,64,26,64,26,68,58,42,44,56,12,144,82,28,40,60,18,68,58,98,12,62,48,102,60,24,60,72,46,72,380,186,58,140,78,114,28,34
ASV2555,0,6,2,0,4,0,2,0,0,2,0,0,0,2,0,0,8,0,0,6,0,2,0,0,0,0,0,2,0,4,0,2,4,0,6,0,0,0,4,0,2,4,0
ASV2598,72,172,200,182,174,168,110,74,98,156,104,86,92,196,118,74,286,130,110,122,104,74,122,116,120,46,72,88,206,240,180,78,76,140,166,116,238,110,186,90,140,66,76
ASV2663,184,106,396,86,46,108,44,236,68,68,1058,912,96,18,450,146,66,140,14,86,82,0,6,6,48,4,10,60,22,8,32,36,158,176,478,278,12,20,32,2,18,38,28
ASV2679,124,170,176,126,162,128,40,206,166,64,176,84,96,36,172,122,74,182,52,154,46,50,78,28,90,12,60,126,174,202,236,84,240,168,240,130,104,284,172,44,146,32,66
ASV2691,304,496,570,396,534,360,296,436,304,282,378,244,312,208,402,258,632,532,164,410,288,142,220,208,300,24,134,382,756,666,492,210,528,386,860,296,382,700,620,226,434,76,138
ASV2759,18,52,38,36,28,62,14,14,94,16,344,2,68,14,14,10,40,94,110,76,44,26,34,12,2,52,24,4,18,54,34,194,10,26,4,22,0,4,52,4,106,40,70
ASV2764,122,148,218,454,592,560,246,40,258,1258,226,248,184,82,156,184,76,236,844,144,110,646,102,2452,120,938,392,62,166,54,110,146,254,154,198,126,122,418,118,192,798,3018,558
ASV2765,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2790,602,1184,1098,1942,1850,4664,2228,384,1328,3198,1260,2080,1458,2652,1168,1784,596,874,1568,628,1504,3732,2684,962,1406,3648,3440,1284,1488,1090,2156,1476,516,566,1190,2608,3710,400,1472,1236,1544,1304,816
ASV2791,118,1112,634,694,1826,294,1962,194,570,278,370,348,872,252,326,156,3012,1246,302,106,402,286,512,422,978,276,540,180,1906,538,250,264,92,692,2488,722,708,442,1724,1594,1568,450,244
ASV2807,16,30,38,180,186,168,84,18,48,130,56,226,30,236,44,38,118,88,42,100,90,4,14,42,120,32,20,12,26,18,48,32,66,16,50,212,226,356,56,10,30,6,32
ASV2811,114,160,210,574,564,490,244,36,306,1046,262,254,220,52,134,112,80,278,756,108,134,476,98,2142,120,666,354,50,204,88,90,154,242,114,182,160,154,726,172,190,604,2706,358
ASV2819,96,456,356,398,324,334,300,108,220,254,174,276,208,358,224,120,504,280,344,150,214,168,208,250,180,94,180,262,392,518,364,156,146,256,484,274,490,286,420,134,336,122,102
ASV2820,136,318,364,286,298,274,136,222,182,176,220,154,140,176,180,158,336,254,116,196,178,114,130,146,162,64,106,246,264,392,324,190,194,262,356,244,242,376,318,88,260,66,116
ASV2852,166,648,596,574,442,498,294,334,248,318,414,288,210,196,302,216,740,454,340,330,282,164,110,380,320,68,266,284,522,618,254,284,414,276,658,428,626,614,664,136,434,208,186
ASV2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2872,370,1004,990,918,884,804,726,366,500,580,484,518,518,612,628,360,1548,870,700,470,586,436,456,714,614,204,372,584,1118,1356,926,458,482,742,998,588,1096,742,1088,422,904,390,358
ASV2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2954,0,0,0,0,2,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV2959,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV2966,0,2,4,0,0,8,2,0,10,0,0,0,2,68,4,0,4,12,2,14,0,0,0,4,0,0,12,0,2,0,0,6,0,16,6,6,2,0,0,0,50,10,24
ASV2985,16,18,30,80,1572,20,320,78,72,18,46,930,22,62,42,32,534,62,166,10,22,36,54,1728,76,20,206,26,102,48,48,48,58,64,70,958,1002,40,18,100,458,32,68
ASV3000,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
ASV3015,54,560,262,470,1048,198,928,118,328,172,216,234,510,140,216,40,1268,724,154,50,228,116,274,176,540,148,232,94,862,250,120,112,88,338,1254,396,354,384,1014,650,734,220,102
ASV3021,232,70,112,70,14,24,6,322,38,8,420,120,56,74,180,296,34,134,26,188,34,16,32,28,10,18,138,154,100,100,230,110,372,74,82,42,12,74,46,32,78,68,50
ASV3039,862,326,1112,110,24,174,0,378,312,28,1726,28,318,44,248,1334,32,180,48,60,50,104,82,16,2,118,80,134,256,490,404,140,1124,484,264,166,12,2234,102,16,128,214,174
ASV3056,64,52,32,136,288,422,154,58,136,354,164,528,62,112,90,96,34,88,96,82,64,54,36,68,94,104,38,100,146,60,90,102,92,54,80,532,200,244,76,16,80,84,136
ASV3065,0,0,0,0,0,0,0,0,0,0,0,4,2,12,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,2,0,0,2,8,0,2
ASV3076,170,238,258,154,180,186,78,248,156,144,292,104,136,104,194,124,254,256,100,262,138,34,124,50,118,8,56,198,346,370,340,124,380,142,452,176,130,462,204,88,242,20,84
ASV3113,170,210,270,122,148,124,86,124,106,92,172,86,68,22,114,102,78,144,8,90,78,22,32,50,128,16,24,62,168,112,106,26,186,148,262,124,78,136,182,40,86,30,22
ASV3161,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3193,20,6,8,16,14,20,8,26,12,4,52,6,10,0,20,20,10,14,6,182,4,6,4,2,0,4,4,8,4,0,12,4,44,18,32,20,2,36,10,2,22,8,12
ASV3228,74,88,98,112,168,80,40,238,82,32,158,50,130,12,86,60,40,122,14,106,52,6,30,4,90,2,46,64,82,124,164,24,198,192,218,62,42,356,148,40,96,4,30
ASV3237,110,188,242,168,130,150,78,154,186,162,210,112,108,148,198,210,208,158,122,156,96,68,46,106,110,36,122,168,176,286,312,138,162,238,202,152,156,310,192,46,204,64,100
ASV3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3329,136,240,240,146,140,160,108,204,144,108,190,108,138,74,176,152,220,258,88,180,104,40,102,56,102,12,54,194,318,328,270,90,258,160,362,82,162,380,236,88,174,36,82
ASV3330,6,40,56,954,1288,784,550,8,90,400,96,276,220,36,22,12,3408,2028,358,276,338,0,6,48,1346,168,40,2,28,4,10,44,2,164,86,142,148,6,32,62,70,50,238
ASV3366,148,342,378,282,312,240,210,164,200,220,302,162,238,164,204,172,400,310,158,180,156,108,108,124,236,46,112,204,430,394,324,150,286,248,474,248,308,350,398,98,304,52,128
ASV3371,92,204,168,132,152,118,56,148,122,86,130,58,70,52,146,108,156,164,46,150,88,28,76,36,82,10,38,158,264,236,222,74,292,128,216,126,84,288,176,68,158,18,44
ASV3372,278,86,58,112,0,0,0,1060,102,0,124,0,70,0,16,118,0,192,0,14,64,2,0,0,0,0,0,12,26,52,92,0,28,264,552,0,0,14,32,0,0,4,0
ASV3392,54,82,38,134,32,44,22,104,48,20,66,12,130,4,20,46,28,126,0,26,64,4,10,2,24,20,10,68,16,20,84,4,36,66,168,46,10,446,44,6,4,8,12
ASV3399,124,380,278,204,126,166,58,184,146,62,254,98,158,162,220,140,202,272,102,200,132,52,102,28,116,10,54,142,258,316,212,68,316,246,326,130,144,296,306,76,144,50,76
ASV3425,68,180,212,90,106,318,52,90,364,88,504,196,22,52,224,86,12,34,42,70,26,14,14,36,28,4,32,30,0,30,92,38,228,92,64,696,116,236,146,4,28,18,74
ASV3498,214,366,454,486,392,368,200,270,278,310,266,144,190,206,324,188,456,488,220,270,212,100,160,210,256,52,132,324,508,564,424,198,444,350,492,254,304,486,432,184,436,102,144
ASV3509,0,0,0,0,0,2,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ASV3547,726,806,3774,566,4000,1546,872,506,460,1134,1170,5602,262,6562,592,834,3492,622,2078,506,308,1328,1788,3190,614,398,1182,976,1786,1332,1946,1554,898,2818,1658,5488,5054,542,570,1992,5112,1386,690
ASV3592,116,346,240,106,18,16,36,174,194,22,200,20,222,66,132,126,204,190,28,18,74,48,90,16,30,36,90,132,658,146,160,30,64,294,622,40,36,40,280,160,242,66,42
ASV3651,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,4,2,0,0,0,0,2,0,0,0,0,0,0,4,0
ASV3714,324,400,266,166,262,174,148,590,310,42,548,138,578,6,250,162,110,344,12,66,50,12,32,6,126,20,30,48,270,206,250,20,208,614,858,130,30,396,398,70,210,20,36
ASV3755,232,380,300,182,324,206,58,578,260,74,338,88,252,14,222,160,108,314,66,270,130,32,46,24,114,22,26,146,338,338,302,76,322,322,514,88,72,438,336,60,174,26,76
ASV3772,474,180,596,12,8,468,178,286,10,390,734,1042,4,18,114,1014,20,40,28,6,16,174,804,6,358,6,30,222,646,540,1266,424,222,390,452,14,8,4,82,540,3470,242,24
ASV3822,84,180,228,116,112,104,28,148,132,30,156,36,114,68,150,130,132,186,32,188,104,42,48,34,72,20,26,96,182,214,134,80,198,166,226,90,76,262,178,26,56,22,58
ASV3823,56,132,126,348,416,1916,386,32,138,678,82,614,142,126,98,52,144,96,852,52,144,80,56,446,132,254,154,70,112,104,120,258,98,96,112,200,284,502,148,54,208,144,166
ASV3845,0,0,4,0,0,4,2,0,0,0,6,0,0,30,2,0,0,2,0,0,4,0,0,0,0,0,4,0,0,2,0,0,6,4,0,4,10,4,0,0,10,2,2
ASV3863,40,460,336,574,1244,242,1268,116,336,208,190,252,450,218,168,96,1966,736,218,88,362,146,286,284,578,160,314,102,974,242,122,118,54,276,934,458,550,328,862,744,746,232,152
ASV3893,46,126,182,268,130,406,82,22,136,422,114,540,54,88,48,28,42,40,76,28,52,80,16,164,126,32,44,136,30,68,158,156,56,86,58,518,190,738,174,28,210,76,86
ASV3921,104,284,332,348,262,226,224,188,136,194,172,116,124,82,150,88,448,226,132,126,156,106,64,188,200,48,142,154,222,308,120,130,224,174,380,218,270,348,322,74,174,90,116
ASV3936,54,246,148,582,1632,366,1278,70,192,268,114,360,366,216,94,54,1454,574,166,42,366,44,100,184,778,110,106,28,426,92,66,34,46,238,536,476,668,412,508,260,278,98,92
ASV3988,12,36,16,26,0,12,10,10,12,8,24,6,12,4,22,12,10,10,2,18,6,0,0,2,6,0,2,6,12,20,22,0,12,8,32,10,4,0,20,4,14,2,4
ASV3990,324,876,670,420,598,374,306,566,468,120,698,350,534,40,426,142,194,550,58,132,102,88,170,34,258,44,102,164,490,492,380,156,524,854,1012,292,246,732,794,214,346,106,78
ASV4005,134,288,262,194,254,216,100,242,170,204,258,112,144,80,206,140,316,278,124,206,108,56,84,104,140,22,54,220,380,452,286,106,364,172,456,184,154,406,354,92,198,38,82
ASV4008,8,4,18,12,12,18,0,16,8,10,50,18,10,4,20,26,12,14,16,14,12,2,4,8,2,6,14,32,10,20,40,12,18,16,12,6,6,58,20,4,54,8,268
ASV4013,68,130,198,228,386,284,306,60,82,150,216,120,74,70,66,82,1872,280,776,122,108,126,134,128,150,160,224,112,246,66,46,170,44,616,220,416,298,36,116,358,358,156,426
ASV4016,2,0,4,0,0,0,0,2,10,4,2,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,42,8,6,2,2,6,4,6,0,2,8,0,2,6,4,0
ASV4039,18,40,34,68,92,88,58,10,26,56,64,92,22,56,24,20,94,82,170,26,38,20,28,30,18,32,28,272,30,36,48,38,12,24,34,44,24,46,30,12,30,8,656
ASV4050,24,26,30,14,48,26,18,34,22,14,96,34,18,14,48,44,80,40,24,22,14,8,2,6,26,6,12,18,12,12,0,4,60,270,48,48,22,40,38,16,32,12,56
ASV4060,128,290,268,182,266,142,62,190,156,130,190,74,166,16,172,74,186,228,40,116,82,38,48,24,142,30,48,102,180,190,148,26,232,200,408,146,132,218,278,72,114,28,74
ASV4083,116,404,480,462,318,374,224,308,212,236,268,168,110,136,188,160,568,334,200,232,192,122,76,244,276,34,182,212,372,464,184,204,338,222,522,294,342,482,428,132,348,108,120
ASV4113,42,426,240,446,1118,138,1218,102,412,202,150,234,442,108,118,50,1750,724,220,52,282,130,262,238,542,164,212,76,976,258,104,136,60,294,1034,408,514,306,922,728,692,200,112
ASV4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV4254,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2
ASV4282,122,384,194,138,40,24,36,136,220,20,210,34,250,54,142,116,350,208,28,22,98,68,114,32,54,72,204,132,816,208,198,32,64,268,706,82,76,42,384,158,274,108,60
ASV4364,4,14,14,22,16,86,14,10,10,44,48,28,4,12,20,18,30,30,20,6,14,10,6,18,6,12,38,100,36,18,54,8,78,6,22,36,32,52,2,4,816,8,40
ASV4366,36,32,76,30,0,0,0,196,46,0,122,104,42,0,20,76,4,82,2,4,48,0,2,0,0,0,22,0,32,12,68,8,40,78,190,0,0,16,8,0,6,2,4
ASV4393,144,256,302,266,336,190,174,136,130,222,170,154,154,180,158,114,360,274,140,154,146,68,118,178,216,44,110,108,250,270,160,96,254,220,376,160,250,210,282,130,216,96,116
ASV4433,266,496,378,190,120,118,50,1026,364,38,530,94,490,24,304,178,136,516,18,76,76,10,26,6,148,22,18,76,394,298,358,32,318,732,976,118,54,664,326,68,176,30,60
ASV4547,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
ASV4625,78,266,246,190,246,254,192,118,120,214,164,148,80,76,128,104,396,128,114,110,110,76,52,152,174,40,98,130,220,232,94,144,172,108,262,166,212,258,346,82,212,62,54
ASV4638,0,0,2,0,0,4,2,0,4,6,0,0,0,4,0,0,0,4,0,4,6,0,0,0,0,0,0,18,0,4,0,6,0,6,0,6,0,2,0,0,2,0,2
ASV4639,18,854,208,708,6,38,268,382,150,28,120,1744,418,14,2036,638,72,978,90,52,268,36,90,14,2,24,1120,898,138,132,1502,430,1258,72,670,16,4,256,500,94,498,154,82
ASV4684,26,216,154,422,1408,274,1098,52,188,262,72,334,294,212,80,40,1302,470,146,52,268,50,104,190,684,120,144,22,334,118,76,56,42,198,528,438,664,412,486,270,248,120,84
ASV4685,0,0,10,2,8,4,4,4,16,0,6,8,0,136,2,0,0,6,14,8,0,0,0,0,0,0,10,2,0,2,0,16,0,28,10,32,18,4,0,0,48,10,10
ASV4782,0,0,0,0,2,2,0,0,2,0,0,12,0,38,0,0,0,0,0,4,0,0,0,0,0,0,0,12,4,0,0,4,0,0,0,0,4,2,0,0,6,0,6
ASV4789,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0
ASV5058,100,202,182,268,222,202,88,108,116,168,144,90,108,88,148,104,248,210,106,152,156,52,80,98,132,16,54,202,250,320,228,90,246,166,282,106,160,256,224,60,198,58,86
ASV5083,24,112,122,486,558,362,228,30,74,204,50,260,74,174,64,28,228,102,186,120,156,60,24,208,100,48,68,48,94,106,52,68,70,32,108,298,178,110,82,54,94,46,76
ASV5128,16,76,46,140,460,84,252,34,58,58,46,90,100,58,52,22,454,198,40,24,62,12,32,36,194,36,48,10,124,60,28,14,16,58,172,108,106,126,156,48,76,30,38
ASV5256,10,6,42,2,2,0,0,262,14,2,242,6,4,0,20,20,0,6,2,10,2,0,0,0,0,0,0,14,10,2,26,4,2,42,12,4,2,14,0,2,22,4,4
ASV5714,0,2,4,0,0,0,14,0,2,4,0,2,0,0,2,0,0,20,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0
ASV5780,116,180,110,86,118,82,96,278,118,16,286,100,260,0,144,76,66,186,2,50,36,10,20,2,84,10,12,20,134,106,136,2,86,272,424,76,8,184,140,46,92,10,34
ASV5831,196,292,272,620,4,84,4,322,290,16,374,14,344,60,60,202,140,652,20,130,436,18,18,10,14,40,34,24,198,154,216,10,136,432,526,348,88,290,132,26,64,28,44
ASV5845,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ASV5854,108,370,322,420,358,268,276,118,182,166,182,188,220,268,226,124,522,378,172,160,242,146,200,224,240,82,140,208,372,444,270,124,222,204,498,258,444,262,482,154,256,102,144
ASV5934,184,280,180,114,76,68,22,614,180,22,396,68,272,6,162,76,64,320,10,76,42,14,28,12,56,6,8,46,192,168,244,26,194,426,556,60,44,322,182,38,142,18,48
ASV5963,28,144,124,18,116,58,32,86,70,32,288,30,62,8,62,70,554,232,86,32,22,10,24,40,30,64,84,28,214,64,48,58,18,1476,412,80,62,18,32,254,192,44,196
ASV6084,128,232,162,94,130,110,92,286,164,18,238,86,266,16,110,70,78,256,8,58,52,10,30,16,104,12,24,26,170,122,140,8,116,284,384,74,16,230,160,42,128,22,22
ASV6145,384,242,706,122,88,132,44,424,108,140,956,356,52,20,260,920,30,196,206,534,76,4,2,14,82,24,194,254,0,4,26,76,20,210,264,90,42,100,222,16,162,100,390
ASV6268,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ASV6279,6,16,10,116,74,68,20,6,4,168,8,128,6,126,14,20,34,130,20,322,64,4,8,20,80,2,6,4,12,12,20,8,10,10,12,186,76,324,14,4,6,4,14
ASV6294,180,1912,1564,2054,796,440,130,176,1090,796,390,700,1460,182,416,294,426,1196,188,98,610,162,528,1472,572,378,524,254,1680,804,384,934,152,788,2136,772,564,564,1466,1564,4372,684,546
ASV6336,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ASV6358,22,2,2,0,0,10,0,34,2,8,36,78,0,2,0,36,0,0,0,2,0,0,4,0,2,0,0,0,2,2,12,2,1064,16,4,2,0,32,0,2,12,8,6
ASV6559,74,184,242,206,230,172,150,88,120,144,118,130,100,112,116,100,268,178,104,114,102,74,86,122,128,40,88,118,218,324,176,94,128,158,288,112,198,188,238,78,206,58,90
ASV6577,284,672,518,310,672,328,370,414,380,120,402,204,402,30,298,82,252,508,56,96,88,78,110,22,258,52,88,116,458,338,214,76,358,684,854,246,212,474,812,200,298,60,48
ASV6606,14,28,40,22,18,22,16,212,18,12,64,16,30,0,36,14,10,56,4,62,8,2,8,10,6,0,6,22,90,42,50,4,96,40,174,34,6,64,56,2,16,8,8
ASV6740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV6837,6,34,64,98,214,156,112,14,30,82,50,92,30,24,38,22,220,162,92,64,74,18,4,46,84,24,26,10,6,14,2,22,26,498,36,130,88,42,62,48,28,34,76
ASV6873,128,268,384,194,180,190,224,126,140,126,148,150,198,174,166,78,246,230,124,80,96,84,120,128,134,52,84,104,288,324,158,140,120,258,348,194,258,198,262,134,288,92,88
ASV7137,346,352,880,692,222,304,184,122,516,370,746,192,226,60,360,364,72,476,292,130,112,248,118,444,46,194,182,112,300,150,280,260,602,280,302,306,64,2238,174,56,320,580,300
ASV7270,46,144,66,458,102,180,48,92,102,58,72,28,268,26,62,122,106,318,22,42,148,4,18,16,60,46,22,212,176,40,32,6,34,128,308,52,24,448,154,42,50,22,30
ASV7271,132,160,156,74,82,66,26,324,126,22,228,38,172,8,102,62,48,206,6,44,46,12,22,2,54,8,8,22,124,128,132,8,142,250,352,72,18,244,152,38,96,12,12
ASV7565,170,230,354,960,870,1694,554,80,674,2212,348,1276,392,176,468,230,98,438,606,148,222,120,82,988,214,262,244,196,76,58,96,250,340,114,252,806,340,546,344,52,162,648,342
ASV7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV7675,200,532,2046,182,144,36,84,826,608,166,2784,758,362,10,1262,764,10,730,14,494,118,18,114,10,32,4,112,88,32,26,46,220,14,484,1898,48,20,6,1082,68,358,132,316
ASV7718,124,348,214,168,326,150,152,212,134,42,242,86,176,22,184,52,136,234,30,64,54,30,50,18,126,28,54,50,228,210,124,68,200,360,344,112,122,226,366,94,168,28,34
ASV7780,8,30,24,10,120,60,40,4,40,26,24,34,10,42,10,14,100,40,42,20,10,8,32,26,18,12,54,32,26,12,8,28,10,618,22,112,48,4,16,22,54,26,44
ASV7823,0,2,0,4,2,2,0,0,6,0,2,2,0,2,4,0,0,2,2,2,0,0,0,0,0,0,8,10,2,2,2,2,0,6,0,0,4,2,2,0,4,0,4
ASV7883,2,54,40,314,504,680,378,10,32,324,26,258,74,30,32,14,790,284,364,72,108,8,2,32,324,90,44,4,14,2,4,30,10,192,56,194,354,8,32,48,54,34,128
ASV7906,84,204,240,188,162,192,190,92,108,144,94,106,128,134,158,66,302,188,100,102,138,90,106,116,144,48,98,170,188,268,184,106,120,180,240,124,198,170,232,106,240,54,84
ASV8018,176,404,290,136,320,140,150,236,152,50,332,76,216,10,178,84,140,242,32,68,60,30,62,18,152,18,32,60,274,230,190,64,204,374,450,146,140,284,384,120,174,48,58
ASV8269,138,360,294,188,268,138,90,262,148,52,226,76,158,26,126,40,164,292,62,74,82,36,72,44,138,46,26,94,436,344,200,42,166,226,502,134,136,300,430,116,212,82,68
ASV8287,12,48,36,256,2208,192,446,4,136,2604,56,528,56,30,52,18,70,104,1808,44,38,1732,84,4248,78,1820,1650,6,52,26,34,108,42,22,30,114,44,62,38,804,2690,3848,1288
ASV8686,124,300,288,174,276,140,64,274,166,66,260,66,220,18,158,82,146,320,62,94,84,30,56,10,100,24,38,90,404,218,192,56,208,272,556,86,102,278,254,150,204,26,36
ASV8750,2,4,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
ASV8784,114,292,268,150,296,130,130,202,186,68,188,88,214,16,148,64,160,194,32,68,60,34,66,28,108,26,46,38,230,216,130,28,198,342,392,132,86,246,386,122,178,44,24
ASV8801,2,0,0,2,0,0,0,0,6,0,0,2,2,24,2,2,2,2,0,2,2,0,0,0,0,0,8,0,2,2,0,0,0,12,2,2,4,4,6,0,6,2,2
ASV8853,72,1246,1042,972,216,238,44,110,584,322,222,292,712,84,226,128,220,660,58,52,194,66,168,276,256,156,266,130,830,452,176,302,68,380,1410,422,256,240,864,558,970,280,184
ASV8955,180,452,362,222,474,190,202,336,176,62,330,162,264,24,222,40,162,306,24,82,80,38,72,30,192,26,24,68,334,226,176,62,240,396,542,180,136,290,470,92,216,62,58
