ASV,MQ211215-109,MQ211215-110,MQ211215-111,MQ211215-112,MQ211215-113,MQ211215-115,MQ211215-116,MQ211215-117,MQ211215-118,MQ211215-119,MQ211215-120,MQ211215-121,MQ211215-122,MQ211215-123,MQ211215-124,MQ211215-125,MQ211215-126,MQ211215-129,MQ211215-130,MQ211215-131,MQ211215-132,MQ211215-133,MQ211215-134,MQ211215-135,MQ211215-136,MQ211215-137,MQ211215-139,MQ211215-140,MQ211215-141,MQ211215-142,MQ211215-143
ASV4433,12,40,108,169,130,148,278,130,185,215,277,7,457,488,503,18,67,21,43,13,15,0,160,135,38,104,156,180,196,79,125
ASV4442,128,274,342,135,214,211,74,127,202,382,121,104,34,87,53,140,219,143,94,76,65,0,140,130,428,120,47,116,56,313,195
ASV4499,5,9,4,4,1,1,3,0,3,6,1,6,3,5,1,0,40,7,8,2,3,0,1,27,6,7,1,2,0,4,5
ASV4625,47,247,208,100,98,135,49,93,208,188,116,12,104,157,108,147,116,160,83,74,69,0,140,167,189,126,53,83,134,236,134
ASV4684,78,253,72,13,16,51,15,66,231,176,69,2,21,42,13,9,34,21,209,183,96,0,18,16,99,11,25,86,77,313,63
ASV4728,2,1,38,111,174,111,166,49,3,39,35,502,116,91,76,0,54,4,7,0,7,0,208,77,10,98,31,23,16,1,8
ASV4770,5,0,8,85,148,15,124,28,3,13,9,740,118,120,95,10,29,9,7,10,8,0,282,73,4,72,32,21,4,2,4
ASV4803,110,13,7,6,14,4,12,25,116,151,34,21,18,6,5,0,13,1,1157,70,23,0,11,3,33,4,112,25,16,3,234
ASV4830,8,5,14,2,2,3,5,4,2,5,8,4,3,1,1,2,24,14,4,13,3,0,4,15,14,4,2,7,4,4,9
ASV4876,0,0,21,250,286,23,108,18,0,9,9,296,343,230,154,5,107,7,25,0,5,0,283,101,16,110,10,7,1,0,10
ASV4919,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV4985,5,17,51,51,46,21,175,24,39,137,78,412,59,43,52,2,34,12,26,24,23,0,70,21,10,9,182,57,28,17,85
ASV5002,2,4,15,18,40,5,44,4,4,17,5,322,24,37,44,13,42,22,9,9,8,0,63,32,11,24,26,4,6,2,10
ASV5166,7,32,50,37,74,48,148,59,28,139,83,46,158,45,45,11,22,4,25,9,10,0,55,20,16,21,132,129,66,32,47
ASV5287,3,1,63,117,400,75,321,95,12,146,70,213,135,59,72,4,94,3,82,6,15,0,104,25,37,24,72,68,12,1,21
ASV5344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV5398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV5405,3,2,26,74,91,19,126,9,3,68,25,238,65,84,77,0,15,2,1,1,0,0,106,28,1,36,41,5,1,3,10
ASV5567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV5771,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV5831,4,9,71,269,576,124,908,285,79,497,239,307,1256,516,332,6,64,20,16,3,4,0,503,150,110,157,531,224,164,7,221
ASV5854,59,254,195,85,137,122,59,115,210,224,117,8,77,141,125,136,209,187,89,98,74,0,187,181,238,131,83,111,160,262,135
ASV5908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV5934,3,19,58,99,93,110,154,97,135,113,188,13,238,275,309,4,45,12,24,8,8,0,86,71,25,65,85,103,107,36,83
ASV5968,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV5996,2,1,0,1,0,1,2,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
ASV6029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV6280,3,2,7,24,24,3,48,7,4,31,7,268,35,29,26,5,28,18,9,1,8,0,61,22,8,15,30,3,3,1,3
ASV6284,212,73,58,20,9,29,7,17,356,100,208,1,5,44,20,66,193,56,181,230,72,0,19,48,67,31,22,50,124,142,104
ASV6358,2,0,11,170,203,15,83,25,1,0,5,128,188,136,111,1,55,7,13,3,1,0,175,69,6,61,10,2,1,0,3
ASV6456,13,41,69,60,49,57,44,40,33,52,29,27,47,53,46,129,175,155,49,46,55,0,88,159,153,90,37,28,26,44,46
ASV6577,30,99,175,129,111,150,59,102,211,139,198,4,132,263,262,65,89,84,26,53,46,0,147,189,33,171,43,132,136,180,90
ASV6645,2,3,59,44,38,30,132,24,6,137,67,310,44,49,28,0,5,5,3,2,1,0,50,17,2,19,130,82,12,3,17
ASV6653,44,56,115,47,80,67,112,71,137,244,132,12,30,23,32,17,37,6,173,44,61,0,44,31,91,21,112,102,92,52,142
ASV6669,3,2,30,232,417,31,351,20,3,104,45,1428,349,453,225,0,18,1,8,6,3,0,485,58,5,107,87,14,8,0,9
ASV6719,15,2,0,0,0,0,1,1,19,0,0,0,1,0,0,2,3,1,1520,91,182,0,0,1,11,0,0,1,0,2,2
ASV6863,0,1,3,55,114,5,48,7,0,8,2,218,115,67,44,1,26,5,14,1,1,0,196,47,8,49,8,0,2,0,5
ASV7118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV7271,0,14,28,69,74,65,101,57,92,76,121,2,165,202,176,4,32,2,10,10,4,0,63,64,12,28,58,97,68,32,57
ASV7965,2,7,89,162,94,60,201,35,9,197,187,86,88,40,56,2,5,111,14,4,5,0,71,38,14,32,42,30,44,0,9
ASV8018,21,52,127,117,105,86,30,71,143,100,141,0,89,161,202,37,59,48,19,25,21,0,107,125,26,106,30,92,91,90,71
ASV8022,0,1,0,6,22,2,85,2,1,3,4,46,16,10,13,0,8,0,5,3,2,0,12,3,3,6,177,3,4,1,10
ASV8830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV8955,11,51,87,97,53,76,40,58,118,79,152,0,88,160,153,25,48,34,12,32,9,0,114,89,34,82,23,63,85,98,80
ASV9080,14,22,9,3,1,4,4,1,51,31,22,0,1,0,2,0,3,0,224,11,10,0,0,0,7,3,5,14,21,21,29
ASV9216,12,0,4,23,209,4,47,6,25,146,16,322,92,26,25,3,36,5,48,8,3,0,38,4,20,2,68,5,10,0,36
ASV9404,2,0,44,120,317,93,339,90,12,206,85,159,446,233,135,2,37,3,588,6,6,0,620,101,20,225,84,49,58,1,61
ASV9594,82,17,10,7,5,6,8,9,68,35,112,11,7,13,5,59,77,17,184,101,36,0,9,17,30,13,17,19,59,24,31
ASV10159,2,5,18,36,61,25,41,22,15,279,47,100,43,21,24,3,28,11,16,2,3,0,55,27,13,35,33,26,25,3,32
ASV10281,1,6,27,34,209,29,117,33,24,138,31,151,252,119,47,2,11,11,24,2,3,0,67,16,8,19,71,24,39,0,20
ASV10539,14,19,92,18,18,38,62,36,13,209,125,5,9,2,9,5,75,11,133,22,53,0,14,5,84,3,49,79,57,60,40
ASV12150,1,4,1,1,1,0,1,1,8,3,2,0,3,0,0,1,4,1,4,2,7,0,0,1,6,0,1,0,146,4,3
ASV13265,11,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,3,0,722,12,57,0,0,2,8,0,0,0,0,1,0
ASV14427,3,5,18,12,23,17,43,10,11,25,19,11,19,5,12,2,7,0,8,5,1,0,5,13,4,0,19,30,9,5,38
ASV14783,1,16,4,14,22,2,39,2,41,59,32,83,12,10,6,4,52,15,8,3,1,0,12,2,5,1,36,10,38,17,309
ASV14977,0,3,32,46,64,32,181,155,9,180,49,46,348,116,112,0,5,1,16,0,1,0,81,15,1,21,181,90,15,0,29
ASV15044,0,1,4,11,62,13,74,18,31,27,9,45,289,98,59,0,8,2,1,0,0,0,65,23,9,27,37,10,6,0,0
ASV15417,0,1,0,5,10,0,89,1,2,11,14,14,10,5,12,0,17,0,0,1,0,0,0,1,9,2,212,2,6,1,13
ASV15497,0,2,14,78,181,40,730,181,4,613,57,149,1154,265,109,0,11,0,6,1,1,0,358,25,40,45,260,70,51,1,34
ASV15531,6,5,17,36,230,9,33,6,9,23,14,57,35,20,18,37,75,30,64,15,13,0,27,12,83,11,8,12,14,1,1
ASV16392,3,46,32,21,21,29,9,8,24,21,18,0,9,26,19,21,21,28,4,5,5,1,14,45,27,25,3,10,17,28,16
ASV16830,86,19,6,5,4,3,2,3,29,8,25,1,1,2,3,17,41,3,172,144,51,0,1,8,15,6,4,5,13,34,13
ASV18720,0,2,6,1,7,5,4,3,7,4,8,0,7,7,4,8,10,7,5,2,5,1,5,5,13,9,3,3,3,6,6
ASV19563,3,1,1,1,0,0,0,1,4,6,2,1,1,0,2,0,1,3,226,6,17,0,2,3,4,0,2,1,6,2,4
ASV20318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV22161,139,2,0,2,4,0,1,3,6,11,20,1,4,8,1,21,26,10,76,116,32,0,6,23,7,12,2,0,2,4,2
ASV22399,2,0,4,5,2,0,5,0,9,16,8,7,3,5,5,0,7,1,2,0,0,0,2,1,2,0,4,1,0,0,4
ASV24889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV25777,0,2,1,3,0,1,0,2,4,2,2,0,0,0,0,0,2,2,228,4,5,0,1,1,1,3,4,1,3,1,5
ASV27890,7,18,7,2,5,2,3,3,19,8,4,1,1,0,0,2,5,1,4,9,6,1,4,2,6,0,2,3,7,19,13
ASV39854,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV42037,1,1,2,0,5,3,1,1,1,1,3,0,1,4,2,3,6,4,0,2,0,1,3,1,1,1,1,2,2,2,8
ASV58232,0,5,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0
ASV65012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV97044,0,2,0,0,23,1,8,2,288,87,11,71,13,4,3,0,7,1,1,0,2,0,2,0,6,0,26,7,25,0,6
ASV105600,2,0,4,102,197,5,109,8,3,9,14,454,310,244,152,3,25,1,1,4,0,0,228,30,2,40,42,5,1,0,3
ASV105703,2,0,7,90,158,11,176,9,1,25,32,391,172,119,142,0,29,6,4,4,0,0,166,17,2,25,113,11,11,0,12
ASV106008,26,185,112,31,30,85,40,121,189,157,82,1,33,33,47,35,37,34,221,183,99,0,17,23,89,40,60,91,74,215,49
ASV106083,0,1,1,2,6,0,3,1,2,2,6,19,9,5,11,0,7,0,2,1,0,0,4,1,0,2,1,0,0,1,1
ASV106254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV108102,39,178,229,108,99,179,41,90,227,145,186,4,118,213,192,105,112,114,42,31,33,0,149,165,65,117,31,77,141,165,85
ASV108169,0,0,26,66,378,10,45,16,1,20,29,4,273,231,113,0,3,0,4,0,0,0,39,4,0,10,13,7,4,0,50
ASV111525,0,0,5,14,87,8,126,31,3,26,8,73,193,70,58,1,3,0,2,0,3,0,127,21,3,23,53,8,1,0,3
ASV138035,1065,1819,2299,1319,1256,1140,1024,1273,1423,1759,1368,1068,919,666,1012,1298,2574,1808,1156,1679,1352,0,1483,2786,1869,1970,1296,813,1211,1728,1164
ASV138041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV138044,8,15,45,162,247,41,319,52,13,129,114,566,227,84,129,1,75,3,123,22,8,0,278,81,17,62,172,50,25,4,72
ASV138080,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ASV138088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV138089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV138108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV138343,0,1,9,88,116,14,125,18,6,47,34,260,134,59,72,0,23,0,5,2,1,0,108,15,3,21,66,21,5,1,14
newASV8,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
newASV59,0,6,0,16,2,1,6,0,0,0,1,376,1,6,19,1,1,0,0,0,0,0,0,5,0,4,3,0,19,0,58
newASV82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newASV109,0,2,2,1,2,3,10,1,0,0,1,280,7,53,56,0,8,1,0,1,0,0,18,10,1,1,1,2,0,0,0
newASV123,0,1,2,44,54,3,35,6,0,1,5,126,132,167,82,0,7,0,0,0,0,0,67,26,0,30,9,4,3,0,1
newASV641,0,658,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newASV1919,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0
newASV17822,14,34,50,36,7,23,17,26,17,30,28,31,14,15,17,25,72,49,23,40,30,1,33,101,31,43,19,11,19,30,26
newASV27928,14,22,34,83,30,25,14,18,12,28,26,91,51,51,67,44,79,126,26,42,39,0,143,276,27,189,13,17,11,15,16
newASV28494,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,4,0,1,2,2,1,0,3,1,1,0,0,0,0,2
newASV28508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
newASV29610,89,152,245,176,132,138,106,132,97,147,126,184,98,84,122,201,370,308,162,178,221,0,226,373,229,298,129,89,99,151,117
newASV29929,26,29,60,31,29,43,24,31,43,33,22,25,29,20,19,33,81,67,32,50,33,1,32,60,70,57,25,20,17,34,26
newASV37174,6,13,19,11,9,6,7,11,8,24,12,10,4,6,3,16,26,16,8,13,14,1,13,52,16,22,10,8,17,12,3
newASV38463,227,361,423,425,272,314,240,309,283,362,280,568,285,229,391,431,984,761,341,537,417,1,609,1556,507,881,257,187,230,278,202
newASV46366,10,16,21,20,10,14,12,20,15,13,16,11,16,10,20,23,31,30,20,27,19,1,22,43,22,33,13,8,11,20,13
newASV47101,196,320,589,345,286,307,273,314,197,299,268,333,221,165,284,399,871,586,336,386,454,0,373,755,449,605,237,158,213,327,206
