ASV,MQ201110-238,MQ201110-239,MQ201110-240,MQ201110-241,MQ201110-242,MQ201110-243,MQ201110-244,MQ201110-245,MQ201110-246,MQ201110-247,MQ201110-248,MQ201110-249,MQ201110-250,MQ201110-251,MQ201110-252,MQ201110-253,MQ201110-254,MQ201110-255,MQ201110-256,MQ201110-257,MQ201110-258,MQ201110-259,MQ201110-260,MQ201110-261,MQ201110-262,MQ201110-263,MQ201110-264,MQ201110-265,MQ201110-266,MQ201110-267,MQ201110-269,MQ201110-270,MQ201110-271,MQ201110-272,MQ201110-273,MQ201110-274,MQ201110-275,MQ201110-276,MQ201110-277,MQ201110-278,MQ201110-279,MQ201110-280,MQ201110-281,MQ201110-282,MQ201110-283,MQ201110-284,MQ201110-285,MQ201110-286,MQ201110-287,MQ201110-288
ASV1054,88,84,100,132,98,94,84,78,80,124,122,128,70,92,90,112,116,72,60,126,78,90,88,86,82,84,44,98,72,86,72,120,82,122,108,160,138,126,102,106,94,112,98,122,164,138,72,94,120,90
ASV1056,10,14,30,14,16,8,14,16,8,6,2,6,2,8,6,10,4,6,6,12,14,14,8,8,14,4,6,14,16,12,10,6,20,20,16,12,8,6,10,18,26,8,8,12,18,10,6,6,4,10
ASV1061,14,6,8,10,14,14,16,20,4,8,12,34,12,10,16,4,14,10,20,12,4,10,16,18,2,6,8,12,12,8,6,12,16,16,10,10,8,0,6,6,4,10,6,12,8,16,10,8,16,10
ASV1063,26,20,12,24,10,24,42,14,24,18,18,8,34,40,68,110,124,94,144,156,164,236,244,192,192,96,124,144,134,126,194,238,198,164,116,84,58,42,32,40,26,30,20,26,10,8,8,12,24,4
ASV1066,156,198,200,94,240,220,340,212,182,108,104,66,64,52,60,92,56,48,42,22,34,40,54,26,32,14,36,22,18,24,80,128,134,84,68,78,78,74,58,172,122,112,88,98,100,46,56,102,140,74
ASV1071,118,142,164,204,194,200,184,114,66,62,58,52,36,20,30,40,36,28,36,44,10,28,44,42,34,36,54,56,42,62,104,104,100,132,136,130,172,182,152,196,188,178,156,206,248,302,130,166,168,156
ASV1077,2,20,16,24,32,42,32,16,18,6,14,16,2,10,4,6,0,2,2,4,4,4,6,0,0,4,8,4,8,6,10,30,34,48,42,38,30,72,54,40,58,28,54,48,36,72,64,82,78,76
ASV1081,230,182,254,182,234,236,264,312,220,204,220,166,164,204,198,220,182,148,128,180,102,132,176,184,144,164,226,242,172,224,142,196,212,222,214,168,198,170,168,194,166,166,168,130,154,108,124,180,206,192
ASV1085,26,10,8,26,34,44,14,34,44,30,34,104,20,34,20,28,32,20,44,42,20,14,26,32,66,22,58,56,16,14,16,2,6,4,14,2,2,8,12,12,20,8,12,4,20,6,8,12,16,12
ASV1091,66,96,102,14,28,66,46,60,54,26,54,42,20,68,54,70,56,50,40,50,46,48,60,70,68,74,54,74,56,62,84,94,84,66,56,42,44,66,64,62,44,76,84,40,64,40,56,84,84,60
ASV1095,20,32,98,10,20,18,32,24,12,28,30,28,24,46,32,36,22,8,26,18,8,20,6,10,10,14,14,6,4,10,4,8,10,16,4,4,8,8,2,4,8,8,4,8,4,4,8,6,2,8
ASV1096,36,30,60,38,42,90,88,50,58,42,42,46,16,20,24,24,20,12,14,20,20,24,24,22,24,26,22,14,24,20,0,4,6,4,10,12,12,6,24,10,4,12,12,8,4,6,8,6,16,22
ASV1106,4,4,16,18,18,6,8,4,4,2,0,8,2,2,4,2,2,2,0,0,2,2,2,2,0,2,8,4,16,20,2,0,0,0,4,2,0,4,4,4,4,2,2,20,10,10,14,6,32,4
ASV1109,2,12,4,2,2,8,0,8,2,6,10,8,8,2,12,14,2,2,6,8,12,16,10,14,18,12,18,24,20,16,18,12,8,36,2,2,16,12,4,8,4,10,0,4,0,2,4,2,0,4
ASV1111,54,84,60,60,104,108,94,88,124,114,84,108,46,124,90,140,68,92,72,116,74,114,88,94,60,64,60,68,56,98,72,80,70,74,84,52,52,70,66,76,74,74,62,78,92,76,60,72,108,84
ASV1117,14,10,18,20,6,10,12,10,8,8,10,10,10,4,8,14,6,10,6,2,14,14,16,8,16,8,2,10,0,6,0,6,4,10,8,4,2,4,8,18,12,6,2,10,6,12,2,6,4,2
ASV1121,0,6,8,2,6,10,12,4,16,8,4,16,6,14,18,16,10,8,8,2,8,20,22,10,6,10,6,6,4,6,4,6,10,8,2,10,8,10,6,8,4,22,14,16,16,10,6,8,6,8
ASV1122,2,22,24,38,16,6,10,10,6,2,16,2,8,2,10,8,10,12,24,26,8,8,14,14,8,22,10,20,28,30,6,10,4,50,32,8,24,14,18,16,8,12,8,4,14,8,2,4,4,8
ASV1123,68,98,168,90,76,72,82,114,90,126,96,102,44,42,30,46,38,40,20,76,40,50,34,64,28,36,56,68,62,64,58,50,92,82,90,118,110,80,74,74,66,72,64,56,72,108,36,52,42,38
ASV1126,76,82,52,64,38,52,18,34,52,38,94,74,38,62,72,56,46,30,48,46,34,48,54,58,66,56,58,52,36,48,10,16,6,14,12,8,6,12,14,12,20,20,8,10,20,4,4,14,26,8
ASV1140,32,50,80,94,16,44,44,42,36,36,72,56,20,14,14,22,32,24,66,16,10,14,12,12,8,10,16,20,16,12,8,16,8,10,12,6,10,26,12,26,12,18,24,20,34,28,26,22,18,16
ASV1150,6,12,36,6,10,8,22,12,10,6,18,12,6,18,8,10,8,12,12,14,8,14,14,6,8,12,8,10,8,10,10,10,6,16,22,24,22,10,12,8,30,16,14,6,24,18,14,18,16,12
ASV1153,38,30,42,24,50,58,92,156,158,74,84,76,56,84,88,86,152,118,106,82,50,64,48,44,48,28,44,56,46,52,80,110,130,124,158,130,100,136,106,152,150,146,114,112,122,98,84,134,96,70
ASV1156,24,28,14,20,22,14,16,26,26,20,36,26,12,10,14,10,6,6,10,14,6,12,6,8,8,14,14,8,12,16,12,10,22,24,26,36,42,44,22,34,32,20,20,16,40,42,28,28,22,20
ASV1163,4,6,0,8,4,0,2,2,8,8,8,2,0,4,0,8,6,2,6,8,14,2,2,6,2,0,2,4,4,4,0,2,2,2,2,4,0,0,2,2,0,4,6,2,2,0,0,0,0,6
ASV1166,16,8,34,10,16,24,30,26,16,14,6,16,12,16,10,8,4,0,0,6,4,4,4,2,4,4,2,4,8,8,10,12,20,10,24,4,14,14,10,2,22,18,8,10,50,14,12,20,4,36
ASV1167,2,2,0,0,2,0,8,10,6,0,4,2,0,6,4,0,8,0,2,6,10,112,22,294,28,18,28,16,22,18,16,22,36,16,20,8,8,18,4,2,6,6,0,2,20,8,2,2,0,10
ASV1169,18,4,6,12,14,18,20,30,22,14,26,16,14,8,24,20,18,18,18,8,8,16,16,8,8,6,8,14,18,10,6,8,16,12,20,22,20,32,16,34,28,30,40,34,40,30,28,32,38,48
ASV1177,10,8,86,8,18,8,12,4,8,4,2,26,4,6,80,6,2,2,2,0,4,10,6,20,4,6,2,2,2,2,0,2,2,4,4,2,4,0,4,4,2,4,4,4,4,4,6,8,2,2
ASV1178,178,72,152,94,196,176,200,186,176,152,144,134,96,150,126,150,130,94,108,130,96,130,202,124,142,92,82,82,98,100,262,362,376,336,342,336,246,260,180,268,270,258,248,162,170,96,180,190,278,248
ASV1179,68,106,164,84,58,58,166,114,94,60,100,62,50,58,56,92,90,58,68,70,60,56,52,48,48,60,90,58,76,98,94,92,64,90,60,76,88,90,52,78,50,32,62,48,66,88,54,64,78,76
ASV1181,64,48,44,46,64,84,52,86,116,66,128,92,94,126,124,114,80,62,64,48,44,46,36,46,32,38,28,32,42,24,32,32,36,40,24,30,20,30,30,24,18,30,16,12,16,16,14,22,58,34
ASV1182,0,0,0,2,2,4,4,2,14,4,4,6,6,2,2,6,8,6,4,4,2,2,4,2,4,0,2,2,4,0,0,0,0,0,0,0,2,0,4,0,0,2,4,0,0,2,0,2,2,0
ASV1184,42,54,34,62,60,72,78,76,78,86,116,144,72,72,104,80,86,84,80,118,68,104,74,64,74,54,60,74,50,64,90,106,136,140,148,114,130,132,110,112,124,90,118,142,134,144,64,88,124,138
ASV1192,24,24,16,28,28,22,38,26,22,22,32,40,34,50,52,60,48,50,34,66,44,72,88,74,60,50,94,98,70,66,58,92,58,44,50,34,38,50,14,8,36,26,14,16,16,20,0,28,20,6
ASV1193,2,0,0,2,4,2,0,0,6,0,0,2,0,0,2,0,2,4,0,0,2,2,0,8,0,0,0,0,0,2,0,0,4,2,0,2,2,4,4,4,2,4,0,0,0,0,0,0,0,0
ASV1202,8,10,0,92,8,4,26,14,4,4,14,4,12,8,8,4,12,16,22,6,0,4,10,58,8,4,16,16,20,16,8,10,20,24,36,24,42,20,8,6,4,22,6,16,6,16,12,8,6,4
ASV1208,100,140,222,70,50,72,76,78,76,78,144,176,122,166,106,136,58,44,88,82,30,88,116,174,172,200,286,350,256,274,156,130,144,144,132,114,108,126,70,112,108,162,92,136,142,88,42,80,104,120
ASV1210,68,26,72,52,64,62,66,56,100,64,38,44,24,44,46,46,60,36,40,30,30,52,46,30,32,36,40,52,36,30,94,134,202,130,124,142,158,142,108,148,130,132,150,130,116,78,102,146,220,166
ASV1217,8,34,42,18,12,30,52,26,30,48,50,46,18,30,80,34,22,4,36,6,8,14,6,20,2,10,10,8,8,10,12,6,8,10,16,24,22,12,6,16,4,20,16,4,12,20,8,6,4,2
ASV1221,14,58,62,42,32,42,32,18,26,28,36,40,36,16,24,30,26,44,26,58,28,44,46,30,48,56,70,110,58,52,76,132,94,108,118,98,130,90,116,76,58,60,40,68,84,82,28,36,28,44
ASV1231,4,0,2,6,2,0,4,0,2,4,4,6,2,4,4,4,2,6,2,4,2,2,0,2,4,0,2,4,2,0,6,0,2,2,6,4,10,0,6,10,2,6,2,2,4,0,0,0,4,2
ASV1232,12,60,78,28,10,4,8,2,2,0,2,2,0,0,0,0,0,2,0,2,4,0,4,8,8,16,74,254,224,234,286,164,168,94,92,70,86,58,28,30,36,16,10,16,22,22,20,10,4,2
ASV1236,16,20,24,20,12,8,20,16,8,16,4,20,2,6,10,12,8,10,12,14,2,8,6,4,6,8,8,16,14,8,12,18,20,28,20,18,38,26,12,28,20,28,36,30,36,20,26,24,12,20
ASV1239,52,14,50,32,36,44,62,68,82,34,40,34,48,42,64,68,50,48,58,54,58,66,100,52,60,42,36,34,36,56,144,226,202,260,200,194,192,148,100,164,154,166,142,144,136,52,90,150,152,166
ASV1245,110,102,168,130,94,134,116,128,140,140,176,98,72,86,68,50,64,50,72,78,50,26,30,32,32,32,28,44,34,46,48,64,56,80,96,64,110,120,54,98,58,52,66,82,112,112,30,52,60,96
ASV1247,72,44,60,40,42,38,60,50,40,52,36,30,16,30,26,32,40,42,28,44,28,34,22,42,42,26,38,46,46,48,100,138,194,128,106,148,104,116,44,68,62,76,44,30,38,48,44,62,44,52
ASV1253,32,54,60,52,26,34,16,28,10,10,8,6,14,0,6,12,6,8,2,2,8,10,8,4,10,10,24,16,24,34,10,28,30,26,22,60,20,32,10,20,20,16,26,12,22,32,12,36,28,98
ASV1255,0,8,2,6,2,6,6,4,4,4,10,2,8,0,0,2,10,4,0,2,2,6,4,12,4,2,2,0,2,4,0,0,2,12,6,10,6,4,6,8,6,6,4,6,6,14,2,8,2,4
ASV1260,12,24,10,16,10,20,12,14,18,2,12,10,6,4,6,8,16,8,8,8,2,4,8,10,10,6,6,16,10,10,6,12,16,10,14,24,22,12,14,18,16,28,12,10,18,6,12,14,8,6
ASV1263,18,38,26,34,40,30,58,34,36,40,24,30,14,18,28,30,30,20,34,24,32,22,34,20,26,30,28,26,30,26,58,58,82,72,58,78,80,56,56,88,58,46,42,62,72,42,52,82,80,60
ASV1269,48,34,36,34,22,28,26,34,32,32,40,44,18,32,30,58,40,32,26,28,18,24,48,30,28,10,24,20,30,30,36,34,42,40,28,18,26,26,26,14,6,20,20,6,12,10,8,16,24,30
ASV1275,0,4,12,0,4,0,2,0,6,14,6,10,0,4,6,8,4,4,14,14,10,10,8,18,6,10,12,20,10,14,4,0,14,4,10,0,4,8,4,8,4,4,0,0,6,2,2,0,2,4
ASV1279,2,6,12,16,6,14,6,0,4,8,12,10,2,4,2,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,4,2,4,6,4,6,2,2,4
ASV1291,12,2,2,8,10,8,8,14,4,12,2,14,10,6,10,6,10,4,14,14,8,8,10,6,10,2,8,6,4,8,4,0,0,10,8,10,4,6,2,4,4,10,6,4,16,0,12,12,2,6
ASV1294,30,16,46,8,8,12,12,14,18,22,30,66,28,40,66,78,52,50,72,52,38,60,54,52,38,40,70,68,82,58,76,52,66,44,26,26,26,4,16,10,14,8,12,6,0,12,2,4,10,8
ASV1295,10,4,16,2,18,12,6,4,6,8,6,14,2,2,10,6,2,8,8,0,8,2,2,12,6,12,4,6,8,4,4,12,10,10,12,16,8,10,2,8,10,14,8,8,16,10,4,8,8,6
ASV1300,36,68,28,22,48,38,40,44,62,32,42,52,40,30,42,44,32,28,26,28,42,28,52,54,56,56,54,60,38,82,66,64,106,76,86,74,78,62,58,74,64,56,48,44,48,36,34,44,44,26
ASV1307,4,20,0,18,16,4,8,32,22,6,22,26,20,8,8,8,6,22,16,8,4,18,30,52,30,22,8,30,38,40,34,40,60,62,68,36,54,60,28,52,30,42,20,18,24,14,28,18,40,16
ASV1312,0,0,0,10,6,14,2,4,4,8,6,2,0,2,4,4,0,4,2,4,0,0,4,4,0,4,8,4,2,6,4,2,2,6,4,4,8,4,2,0,4,2,6,6,4,14,2,4,10,2
ASV1317,12,0,10,8,10,4,14,6,10,10,14,18,6,12,14,12,14,4,2,2,2,4,10,4,8,4,4,2,20,8,2,4,2,2,10,4,8,8,4,6,0,4,8,4,6,6,10,4,6,10
ASV1331,10,0,14,8,12,10,8,16,14,12,14,8,12,0,4,4,14,0,10,4,2,2,4,10,2,2,0,2,0,6,4,2,2,10,6,4,12,8,2,12,4,4,4,12,4,10,6,12,18,2
ASV1333,192,170,288,192,172,120,222,124,126,72,102,76,60,74,72,96,66,70,88,70,64,78,88,78,70,118,92,144,102,92,290,424,358,356,378,372,318,346,210,314,216,206,222,220,258,184,138,192,204,156
ASV1344,4,2,18,10,12,8,12,10,8,12,16,10,10,6,10,8,14,4,4,10,10,12,14,22,20,14,14,40,22,18,24,10,20,14,22,10,20,16,14,28,14,12,10,18,22,16,10,2,4,8
ASV1353,46,46,92,50,72,50,44,32,48,38,42,14,14,4,16,12,24,22,42,22,22,40,46,36,30,28,26,22,32,18,22,36,34,28,38,18,28,20,18,22,24,18,28,34,42,48,16,22,42,28
ASV1362,394,270,226,390,450,460,526,452,426,330,318,258,166,154,116,116,108,98,64,96,74,76,52,100,64,82,60,90,48,56,34,32,40,40,36,42,72,68,56,110,74,110,114,98,90,108,90,40,108,92
ASV1365,24,42,40,14,12,28,46,20,22,42,34,42,28,20,4,18,20,18,22,22,16,10,6,10,16,12,16,14,14,10,6,14,8,24,18,26,20,20,16,20,22,26,16,16,38,34,16,22,14,24
ASV1367,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,6,2,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ASV1370,8,2,6,10,12,10,12,16,8,12,4,4,10,10,2,6,18,12,2,10,4,6,12,2,10,16,18,12,18,30,40,54,86,106,66,62,56,60,48,60,34,32,20,26,28,42,18,34,26,26
ASV1371,34,4,20,16,10,8,14,4,16,14,30,10,34,36,54,68,42,32,22,46,30,52,48,52,52,46,80,62,36,54,36,34,30,28,30,14,18,16,8,12,14,32,20,18,16,22,22,20,34,8
ASV1372,8,4,46,2,16,18,28,14,12,2,0,2,4,0,2,0,0,0,0,0,0,4,4,0,2,2,2,2,4,22,14,136,82,126,66,302,64,72,40,72,40,56,32,38,86,42,28,56,56,30
ASV1384,22,0,0,68,16,6,12,4,4,4,8,4,4,6,2,2,4,2,4,0,0,2,4,2,0,4,6,6,6,16,18,20,22,48,30,30,50,28,14,20,30,26,24,32,26,30,14,34,16,20
ASV1393,92,48,90,68,94,68,70,76,88,82,96,92,84,86,154,178,124,134,192,132,120,196,170,154,134,108,128,150,130,132,264,294,298,286,246,188,148,150,106,154,148,128,140,120,110,122,110,174,254,176
ASV1399,24,14,44,24,30,38,42,22,38,46,68,46,28,62,58,84,84,52,90,60,60,64,56,58,66,18,22,26,24,36,48,42,54,60,48,66,74,50,24,42,36,56,46,64,96,78,26,54,80,72
ASV1405,16,14,6,12,14,6,24,6,12,6,12,22,8,4,4,4,2,6,8,6,12,0,10,10,4,6,2,8,6,6,6,2,14,8,18,2,14,26,2,16,6,12,6,6,8,16,10,6,6,4
ASV1409,40,42,74,30,50,30,78,62,82,44,52,54,34,48,64,58,68,54,52,48,52,64,54,62,64,54,48,52,22,50,62,100,106,82,50,66,36,52,26,26,44,24,36,18,30,16,32,42,52,42
ASV1416,30,18,36,14,32,14,38,46,30,40,40,44,26,18,40,26,26,18,48,36,32,42,46,32,52,36,30,52,18,12,12,10,22,20,14,20,14,12,14,24,30,12,10,12,16,10,0,10,4,6
ASV1420,0,8,34,0,4,0,0,8,2,2,2,2,8,4,2,2,6,0,0,2,2,6,16,6,2,16,22,2,6,0,0,2,0,0,0,20,2,2,0,2,2,0,0,0,2,0,0,0,0,0
ASV1428,4,6,8,54,2,12,12,6,6,2,10,12,6,0,0,8,8,10,16,0,6,10,8,4,2,10,6,4,6,14,6,6,6,20,12,6,22,6,8,10,2,10,12,4,12,14,2,6,0,2
ASV1440,30,30,38,34,38,62,66,88,72,50,34,44,34,54,44,52,56,36,42,44,30,38,32,28,20,18,28,32,12,26,54,82,82,70,78,98,72,66,52,82,78,58,58,72,74,78,62,126,140,120
ASV1445,8,2,18,8,8,4,2,6,6,4,10,12,6,4,10,10,2,0,4,2,8,6,14,18,10,10,4,8,6,6,6,14,12,12,8,12,4,12,6,12,2,0,4,6,4,4,0,0,4,2
ASV1453,2,4,12,0,10,2,2,8,8,0,2,12,4,10,10,12,6,4,6,6,12,20,12,24,8,10,16,18,20,0,28,26,2,12,8,4,10,6,6,4,14,0,6,2,0,6,0,4,0,0
ASV1462,0,8,2,12,6,4,2,2,4,2,2,2,0,4,2,0,2,0,2,0,0,0,4,0,2,2,0,2,2,0,0,4,0,4,0,0,0,4,2,6,2,0,6,2,4,8,2,0,8,2
ASV1467,22,6,0,12,8,12,10,6,8,8,16,10,10,2,6,6,12,6,14,12,8,2,4,8,6,4,2,4,6,12,0,4,2,2,8,4,2,4,0,4,4,10,2,4,6,2,0,6,2,2
ASV1469,4,4,6,0,2,4,16,8,18,8,4,8,2,8,16,4,10,4,6,2,0,6,6,8,0,4,2,6,2,0,0,2,2,0,0,2,2,6,0,6,4,4,6,0,4,0,2,0,0,0
ASV1486,10,8,0,12,16,20,36,12,4,18,12,8,0,4,4,2,12,8,6,8,4,12,10,4,10,4,8,6,2,8,2,6,4,12,8,4,8,6,2,10,10,12,2,10,4,8,2,4,6,2
ASV1487,48,50,50,48,40,68,100,100,122,104,152,136,126,154,136,164,122,136,130,134,80,78,88,96,74,70,66,50,66,68,16,16,36,42,62,20,32,14,38,60,38,40,68,38,52,28,18,36,48,54
ASV1501,114,138,114,154,112,164,178,120,114,144,144,168,94,108,74,114,92,90,68,74,38,80,68,40,76,52,70,108,64,78,60,102,78,122,76,80,88,152,74,126,90,180,104,210,152,216,158,142,192,208
ASV1505,12,4,4,18,22,16,4,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,6,4,2,16,16,8,12,10,10,16,4,10,18,20,14,32,40,14,22,16,2,36
ASV1515,110,134,162,154,110,80,162,162,166,234,214,214,102,92,84,64,64,58,84,64,44,38,36,22,38,22,42,36,34,54,58,78,66,66,104,110,108,104,80,82,80,78,74,88,108,144,90,72,126,140
ASV1524,32,26,42,4,10,22,20,52,38,46,106,54,44,42,22,46,6,14,12,6,0,16,4,20,26,12,26,22,16,32,8,14,8,8,10,2,10,4,0,4,6,8,6,4,10,4,4,6,4,8
ASV1526,4,10,4,16,30,26,10,20,14,2,4,8,4,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2,0,6,2,2,6,0,6,2,8,8,4,6,6,2,8,4,6,20,18,30,70,76
ASV1539,58,34,28,40,52,58,60,102,66,86,90,164,88,186,104,208,122,132,154,102,40,66,108,58,42,40,42,46,22,18,94,70,58,120,34,50,126,90,66,72,46,34,108,54,96,94,94,88,78,118
ASV1540,2,0,6,0,0,2,0,2,2,2,2,2,0,4,2,2,0,2,0,0,0,2,0,0,6,0,2,2,2,2,0,0,6,2,2,4,0,0,2,2,0,4,4,0,0,4,2,4,6,2
ASV1543,0,0,6,2,2,0,0,2,0,4,0,2,0,4,0,6,4,2,0,6,4,8,14,0,4,10,20,10,18,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ASV1552,10,10,6,8,14,12,12,12,14,2,20,28,14,24,8,18,16,18,24,8,10,22,16,18,18,14,18,8,4,10,16,26,20,22,16,26,34,54,44,68,100,92,114,96,80,40,20,24,26,18
ASV1561,390,534,380,410,376,386,506,468,524,402,490,444,358,390,386,356,348,296,368,316,154,192,246,178,162,158,158,270,272,326,172,252,204,248,198,170,226,198,202,258,168,170,212,220,218,202,118,150,272,184
ASV1564,16,26,24,30,26,20,34,40,30,24,26,24,12,12,6,14,16,10,14,18,6,6,18,10,14,24,12,20,10,6,0,10,6,12,6,6,22,8,14,4,24,18,18,18,18,6,10,14,12,10
ASV1565,4,14,0,4,14,32,40,12,8,0,2,2,6,4,0,2,0,0,0,0,2,0,0,0,0,2,2,0,6,2,4,14,6,24,14,14,14,42,20,38,28,38,6,40,46,22,30,32,20,44
ASV1567,6,22,12,14,16,10,4,14,10,10,14,16,22,24,30,48,10,24,248,22,14,36,90,26,44,40,36,34,30,38,18,24,20,38,24,14,38,30,28,26,10,14,28,26,14,24,12,18,34,24
ASV1579,92,104,96,62,116,90,102,106,140,94,158,118,130,116,170,230,204,128,104,152,162,258,308,178,148,90,98,168,96,106,250,294,330,326,284,244,188,234,154,184,166,160,140,164,146,86,80,164,224,198
ASV1581,2,0,18,0,10,8,2,8,0,4,6,4,8,2,4,2,4,4,0,8,0,8,2,6,2,8,6,2,12,2,2,4,2,2,0,8,4,4,2,8,2,4,2,6,4,4,2,4,4,0
ASV1586,10,0,0,0,8,6,8,8,6,10,2,2,12,8,4,6,6,4,0,8,6,0,8,6,12,12,10,0,4,4,4,2,14,8,14,8,12,6,2,14,6,4,10,2,8,10,8,6,12,14
ASV1589,26,22,20,36,24,36,26,8,16,22,28,32,28,16,24,30,32,16,6,18,34,26,32,32,26,30,32,34,40,48,40,46,42,52,62,44,42,44,72,78,64,92,52,66,92,54,52,54,46,52
ASV1595,2,2,0,4,0,0,4,4,12,2,14,18,2,6,22,14,10,10,6,14,10,48,18,38,30,14,30,12,22,14,4,16,6,8,18,14,14,4,2,6,10,12,2,0,0,2,2,0,2,2
ASV1597,94,122,140,56,66,52,60,72,106,42,88,100,78,100,66,70,112,86,106,80,58,60,60,58,52,70,74,78,90,94,52,44,78,64,70,66,80,60,42,38,52,60,36,38,46,32,18,46,40,40
ASV1602,8,84,8,10,2,4,0,4,0,0,2,0,0,0,0,0,2,2,10,2,2,4,2,2,4,2,8,14,22,16,38,26,24,28,36,16,20,8,8,12,4,14,6,2,4,10,0,6,2,2
ASV1605,22,26,24,6,6,2,24,2,0,0,2,6,4,2,2,6,6,2,8,4,10,22,8,14,20,12,14,30,32,62,88,94,52,36,38,44,22,52,22,20,14,28,14,24,10,14,24,38,36,24
ASV1607,98,76,122,98,102,76,94,78,70,70,78,102,90,96,110,114,82,98,142,122,90,88,110,122,78,80,82,114,82,74,66,72,80,74,46,56,80,68,62,44,34,58,38,26,34,24,16,30,32,46
ASV1612,210,356,408,246,186,158,284,232,186,188,200,218,178,162,150,198,212,142,254,180,100,84,132,120,98,114,128,152,104,124,130,148,142,142,112,136,148,140,92,98,96,80,66,100,88,68,56,94,68,70
ASV1618,124,240,192,128,98,100,142,178,174,128,166,172,142,152,134,156,96,92,96,88,48,46,76,54,46,30,60,60,56,56,48,62,36,60,38,42,34,28,62,84,58,52,54,36,58,40,58,54,112,78
ASV1619,4,18,6,10,4,10,8,4,2,4,2,14,4,2,6,2,2,2,0,2,0,4,6,14,2,10,2,2,12,10,6,14,6,14,10,10,8,6,2,4,6,8,2,0,16,4,2,0,6,6
ASV1628,26,104,62,34,20,30,30,52,56,54,86,70,54,40,72,58,68,50,98,70,30,40,46,40,34,40,54,96,60,60,38,56,84,50,52,58,82,56,52,40,64,44,60,24,66,78,24,30,56,28
ASV1644,34,16,26,16,30,34,58,38,54,30,24,24,24,38,68,48,52,14,42,38,34,46,52,24,24,28,42,28,32,50,100,128,148,92,86,98,76,70,68,70,80,84,46,52,38,30,34,62,60,70
ASV1650,2,24,2,8,6,6,18,10,8,16,16,28,26,26,52,74,60,62,86,32,40,18,14,6,4,12,12,2,6,2,2,4,0,0,0,2,4,4,2,22,56,76,186,210,400,478,230,242,200,226
ASV1663,80,64,76,82,56,68,66,60,40,46,36,26,20,46,26,28,46,24,14,24,30,32,20,20,18,12,36,38,24,30,16,32,36,40,38,28,24,44,28,34,44,26,22,38,26,24,34,48,50,30
ASV1673,2,2,0,6,6,8,12,10,2,8,2,10,4,8,4,0,6,4,2,10,2,12,14,0,0,4,0,0,6,6,4,2,4,2,2,0,6,0,4,2,4,6,4,4,4,4,2,4,6,0
ASV1675,28,52,96,26,6,26,34,44,32,34,28,26,32,28,46,50,34,22,80,42,30,38,42,38,38,28,62,36,28,28,54,62,78,64,68,44,50,30,30,42,26,24,34,28,44,16,40,26,26,36
ASV1677,2,2,0,10,6,4,8,4,4,2,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,4,4,8,8,4,6,12,18,14,2,10,6,10,12,14,20,16,6,16,12,12
ASV1679,0,2,0,4,6,4,2,12,4,2,2,4,4,6,0,6,2,0,2,6,4,6,4,2,6,4,2,0,2,4,2,4,2,4,4,6,10,2,8,6,0,2,0,2,8,2,6,2,0,2
ASV1686,0,0,0,0,0,0,2,4,4,0,10,2,0,0,26,4,2,4,2,2,2,0,6,4,2,2,0,0,4,0,2,6,0,4,0,6,2,0,0,0,2,0,0,2,4,2,2,0,2,2
ASV1695,22,8,32,28,22,24,36,18,30,30,38,44,18,26,34,18,24,30,32,22,10,20,26,12,20,20,26,42,32,34,6,12,6,18,22,28,30,30,20,18,16,20,20,12,22,22,10,6,14,14
ASV1705,4,10,12,8,0,16,4,0,8,6,8,8,8,8,10,14,8,12,12,4,2,4,12,2,8,6,6,8,8,4,2,4,6,4,2,6,8,0,6,2,2,2,2,8,12,2,0,6,2,6
ASV1719,118,70,120,54,58,80,102,72,84,80,74,96,76,74,86,98,90,60,112,118,88,104,134,86,102,80,74,100,86,116,132,188,138,164,102,112,88,110,64,74,80,78,62,58,66,48,40,98,136,116
ASV1720,24,30,20,30,26,8,44,40,36,34,36,48,34,42,36,28,26,34,18,40,34,16,34,44,20,18,36,28,20,24,2,2,2,0,20,8,12,2,6,2,4,6,2,6,2,8,2,6,4,6
ASV1726,44,24,10,22,24,20,32,32,42,32,42,48,30,22,34,34,24,38,44,74,30,48,24,44,36,34,36,32,26,32,8,6,20,18,20,16,18,14,16,20,14,12,4,4,12,16,8,8,8,20
ASV1732,58,82,88,26,82,94,162,122,70,36,34,38,16,40,28,32,34,28,10,16,14,18,14,12,10,2,2,2,6,0,4,8,8,10,2,0,0,0,0,0,2,4,4,2,0,0,0,2,2,0
ASV1733,534,330,402,362,426,434,608,452,644,484,542,648,442,478,442,514,484,442,296,564,246,294,390,544,314,388,382,356,284,282,62,56,32,70,68,36,86,42,44,90,98,88,104,54,60,46,20,26,30,34
