ASV,Randers 2019-10 AS,Randers 2019-11 AS,Randers 2019-12 AS,Randers 2019-13 AS,Randers 2019-14 AS,Randers 2019-15 AS,Randers 2019-16 AS,Randers 2019-17 AS,Randers 2019-19 AS,Randers 2019-20 AS,Randers 2019-21 AS,Randers 2019-22 AS,Randers 2019-23 AS,Randers 2019-24 AS,Randers 2019-25 AS,Randers 2019-26 AS,Randers 2019-27 AS,Randers 2019-28 AS,Randers 2019-29 AS,Randers 2019-30 AS,Randers 2019-31 AS,Randers 2019-32 AS,Randers 2019-33 AS,Randers 2019-34 AS,Randers 2019-35 AS,Randers 2019-36 AS,Randers 2019-37 AS,Randers 2019-38 AS,Randers 2019-39 AS,Randers 2019-40 AS,Randers 2019-41 AS,Randers 2019-42 AS,Randers 2019-43 AS,Randers 2019-44 AS,Randers 2019-45 AS,Randers 2019-46 AS,Randers 2019-47 AS,Randers 2019-48 AS,Randers 2019-49 AS,Randers 2019-50 AS,Randers 2019-51 AS,Randers 2019-52 AS,Randers 2020-1 AS,Randers 2020-3 AS,Randers 2020-5 AS,Randers 2020-6 AS,Randers 2020-7 AS,Randers 2020-9 AS
ASV1166,22,22,3,18,4,9,13,11,26,13,13,10,10,16,91,12,22,16,21,5,12,12,9,8,5,5,1,5,12,9,8,16,19,21,20,14,32,22,25,33,22,15,27,37,35,31,24,28
ASV1167,3,1,0,5,0,1,1,2,1,1,2,2,0,0,1,0,4,4,2,4,5,2,2,3,4,12,2,8,6,3,3,2,8,8,2,3,3,3,3,4,1,1,0,2,2,1,2,2
ASV1179,28,34,20,45,34,30,21,22,30,26,23,23,25,23,11,7,25,18,16,8,15,18,18,18,30,18,19,78,59,73,56,91,58,66,127,86,42,101,68,57,38,91,95,62,82,56,70,52
ASV1182,1,0,1,1,0,0,0,0,0,1,4,0,1,0,0,1,1,1,0,2,3,1,1,2,2,1,3,1,3,1,1,3,0,0,1,0,1,0,1,1,1,2,1,2,0,1,0,0
ASV1193,3,2,0,2,0,0,3,0,1,0,1,0,1,2,1,1,0,1,2,2,4,1,0,1,0,0,1,4,1,4,2,10,0,1,4,0,5,1,12,2,13,1,6,4,2,2,0,5
ASV1195,54,41,19,63,38,34,26,41,36,41,40,36,49,57,28,30,32,40,25,36,21,31,26,26,28,19,16,28,42,31,45,42,35,43,24,37,28,35,28,29,20,27,33,17,22,24,18,26
ASV1201,3,4,7,5,8,3,2,7,2,8,4,10,8,4,3,6,1,3,2,4,3,3,8,1,4,2,3,5,4,8,8,3,3,2,14,0,6,3,7,10,4,3,3,6,2,3,5,5
ASV1202,8,7,3,14,5,9,4,6,5,4,3,12,6,2,5,2,3,4,2,9,4,2,6,3,1,1,4,10,4,0,2,4,4,1,9,0,2,1,2,3,5,2,1,2,3,1,3,0
ASV1212,18,21,8,21,25,20,13,16,20,24,41,41,43,30,26,36,45,44,43,40,42,41,31,34,29,13,19,51,56,59,31,63,51,71,80,103,66,93,60,81,65,77,62,54,58,43,57,76
ASV1217,13,11,3,5,3,5,6,4,7,9,6,8,2,7,11,8,9,3,4,8,6,3,0,8,3,4,2,9,11,17,6,5,7,18,13,40,16,12,17,13,14,10,26,8,13,8,4,6
ASV1221,31,23,17,37,52,29,29,27,26,21,12,27,18,22,11,8,13,8,6,14,17,14,22,30,18,18,22,37,27,42,40,28,36,43,26,14,32,18,15,11,12,21,22,8,5,10,7,12
ASV1228,34,37,12,43,41,34,18,17,27,37,25,26,38,17,12,11,17,16,16,13,12,16,16,19,14,18,19,8,3,13,16,17,16,16,49,12,29,25,33,29,20,33,16,22,27,21,22,27
ASV1230,0,3,0,2,3,1,2,3,7,11,19,18,19,24,41,45,78,94,91,53,36,41,36,34,28,16,9,0,0,1,1,0,3,2,0,5,3,7,7,19,29,13,14,14,26,20,23,31
ASV1231,88,113,31,117,110,116,158,143,147,103,133,142,157,136,72,57,83,97,100,104,103,135,118,118,158,110,113,2,5,8,9,6,4,5,6,9,10,11,11,11,12,12,13,7,9,19,23,18
ASV1236,19,11,3,23,9,10,18,18,17,10,13,14,18,17,7,11,6,9,6,11,14,2,6,5,4,0,3,13,5,11,16,13,8,5,14,10,9,9,4,7,5,8,3,3,6,9,7,9
ASV1250,9,3,5,4,2,8,13,12,5,7,7,3,7,1,43,3,5,5,1,5,3,9,4,4,8,10,1,3,5,3,1,12,4,17,2,7,37,8,7,9,11,12,5,8,7,14,6,4
ASV1253,6,6,2,4,7,4,6,6,33,4,6,4,3,0,4,2,2,7,5,2,1,7,3,6,4,1,2,7,17,12,5,15,5,5,9,9,18,12,12,12,15,14,9,11,15,14,9,12
ASV1260,10,4,0,14,7,7,15,7,10,11,18,9,12,12,3,7,4,2,8,4,10,5,2,0,3,2,3,5,5,8,13,17,7,10,26,12,3,6,2,8,4,4,1,2,3,10,4,7
ASV1262,4,1,0,2,0,4,5,8,6,4,7,4,7,3,1,2,1,2,2,4,4,2,1,3,0,1,2,1,0,0,1,0,0,0,4,0,0,1,1,0,0,2,2,2,1,0,0,3
ASV1275,4,4,2,5,3,1,3,2,5,4,0,1,1,0,0,1,1,1,1,1,4,3,1,3,1,5,0,3,1,7,2,2,5,1,2,0,3,3,2,3,3,2,1,0,5,1,0,2
ASV1279,0,0,2,3,3,5,5,10,10,16,26,25,22,33,38,30,30,23,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,4,4,4
ASV1291,1,3,3,6,7,3,6,3,4,8,0,6,9,5,4,3,2,6,6,5,2,5,3,8,2,3,3,2,3,1,2,4,3,4,2,0,1,12,3,5,2,10,7,2,4,7,3,3
ASV1295,8,6,2,13,5,4,16,9,8,11,7,5,6,8,11,6,8,9,7,6,6,4,6,6,7,6,7,6,5,3,3,7,7,4,3,3,4,3,5,5,1,3,3,3,4,9,5,3
ASV1307,5,6,1,8,0,5,2,2,3,1,1,9,2,3,6,5,15,6,5,6,7,6,4,1,5,10,4,37,8,2,1,9,5,22,0,19,4,2,5,8,6,1,4,6,6,7,14,15
ASV1312,20,11,14,19,39,25,25,16,23,12,20,18,24,26,8,17,7,18,12,12,12,9,11,10,7,9,9,2,1,9,11,6,6,13,7,6,15,11,12,10,10,10,17,9,22,12,10,10
ASV1317,2,4,3,4,2,3,2,4,1,1,2,1,3,1,3,3,2,4,4,3,4,1,0,2,1,4,3,0,1,3,2,0,4,1,7,3,3,2,4,7,1,2,1,4,3,1,3,4
ASV1330,24,18,7,20,25,28,14,32,25,24,28,27,27,27,20,24,30,25,36,23,28,25,26,24,24,13,19,4,12,5,13,8,2,14,4,6,10,6,14,11,17,10,13,5,16,15,13,23
ASV1339,47,41,6,33,10,34,35,55,47,41,47,19,22,47,26,16,35,25,21,18,38,45,49,42,50,39,44,43,67,47,56,44,53,45,37,32,40,59,36,54,52,68,54,50,50,40,40,43
ASV1349,3,8,0,12,1,11,3,5,5,4,17,2,2,3,1,1,1,7,0,2,5,5,7,3,7,5,3,3,4,5,7,4,4,17,2,5,2,6,3,2,6,3,4,2,1,2,5,4
ASV1353,7,11,13,9,20,16,8,10,6,9,5,5,6,5,3,1,8,4,7,15,10,11,13,11,6,8,6,8,6,4,5,2,4,4,6,1,7,2,7,5,1,5,7,6,8,8,5,2
ASV1369,3,5,1,2,0,1,0,0,2,0,0,0,2,1,1,0,2,2,4,1,6,13,19,29,30,36,46,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,3,5,5
ASV1380,22,23,8,15,15,13,12,12,14,13,14,17,17,15,13,10,19,16,27,26,36,27,36,51,55,59,54,46,38,29,24,49,25,25,22,45,18,23,25,27,25,30,38,12,18,43,21,45
ASV1382,5,3,0,1,1,0,0,0,0,1,0,1,4,18,31,26,33,26,13,2,2,3,2,0,1,0,0,17,76,136,160,148,84,71,88,116,80,104,56,57,39,51,54,22,13,14,11,5
ASV1403,23,35,15,32,39,33,25,34,35,42,29,41,47,19,11,13,25,14,11,16,20,20,15,20,22,24,15,8,10,7,13,13,14,8,13,22,21,12,22,26,17,26,13,11,9,17,19,14
ASV1405,11,8,4,12,7,1,13,7,4,7,10,8,16,9,5,3,4,6,10,11,9,2,2,2,6,6,3,6,4,5,11,2,4,6,8,4,1,4,7,6,1,6,1,4,4,7,3,1
ASV1420,3,0,0,2,6,13,4,4,2,1,6,2,0,2,1,1,6,1,1,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,3,1,1,0,0,1,0,2,1,2,4,1,0
ASV1428,1,5,2,7,5,3,1,1,4,1,4,5,6,5,1,0,2,0,2,2,3,2,2,3,2,3,0,8,4,4,3,6,4,3,9,2,1,1,4,1,0,6,1,0,3,4,0,3
ASV1453,1,1,0,2,2,0,0,3,0,0,1,3,1,0,1,2,0,1,1,1,9,3,3,0,9,1,2,1,7,7,2,0,6,11,8,3,5,1,5,3,6,3,4,2,1,0,1,1
ASV1456,2,0,0,0,2,1,2,1,3,4,1,16,1,1,0,1,0,0,5,0,2,2,0,1,0,0,0,4,0,1,4,2,1,5,0,1,21,2,1,0,1,1,1,4,2,2,4,1
ASV1467,0,10,1,2,2,2,3,1,1,3,1,1,1,0,0,1,2,3,2,1,2,1,1,1,4,4,0,1,0,2,0,4,1,1,5,5,0,0,2,6,0,1,2,1,6,1,4,2
ASV1469,6,1,0,3,1,3,1,4,1,0,6,4,3,3,2,2,3,2,1,0,3,1,3,1,2,2,4,3,5,1,5,3,4,5,2,0,5,6,2,1,1,1,3,3,2,1,1,3
ASV1486,8,5,1,6,6,6,17,9,6,11,3,6,4,3,6,3,8,10,6,4,11,8,5,2,3,2,3,15,9,11,10,15,9,9,13,18,4,11,4,12,5,14,7,2,2,15,6,10
ASV1493,3,5,0,4,3,8,5,5,10,9,10,7,11,11,13,17,43,37,41,49,54,49,45,35,29,13,22,10,13,9,23,26,20,19,31,28,28,35,32,38,35,55,63,53,42,51,29,44
ASV1504,7,12,9,17,16,20,20,8,10,12,17,14,21,7,5,8,12,10,8,9,13,17,12,19,25,10,16,32,41,41,41,46,41,43,60,20,33,32,26,20,25,42,28,24,32,21,19,30
ASV1505,5,4,0,5,2,12,2,3,6,4,2,10,1,4,20,4,3,0,1,2,2,1,1,1,0,1,0,0,0,0,0,2,2,0,2,0,5,3,6,12,12,7,6,7,16,21,14,2
ASV1514,47,50,23,44,71,65,32,47,46,30,54,43,58,41,10,17,19,18,11,19,16,23,13,14,11,15,12,11,8,9,19,11,17,32,30,4,32,22,22,18,19,31,38,20,50,24,21,38
ASV1515,23,19,20,38,41,34,32,33,37,23,27,40,50,19,14,7,15,12,13,16,11,19,16,21,22,26,19,12,11,23,31,26,26,35,25,43,20,25,20,15,24,20,28,20,32,26,13,26
ASV1543,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,1,2,1,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
ASV1551,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,126,0,0,2,1,0,2,0,0,0,0,1,1,0,0,2,0,1,0
ASV1570,15,23,13,19,32,31,22,19,21,30,31,19,31,24,7,11,10,15,11,9,9,8,13,20,16,9,11,11,11,11,4,5,20,11,11,4,10,16,11,7,8,13,14,6,10,7,7,9
ASV1581,1,1,3,2,2,2,3,1,2,4,6,5,7,4,2,4,2,4,1,1,3,3,3,3,4,0,4,0,0,2,1,4,2,0,1,2,0,2,6,4,2,5,4,2,3,4,1,4
ASV1586,8,7,0,3,4,4,11,9,3,4,4,8,6,6,5,5,3,8,6,8,4,3,4,5,2,0,3,6,6,3,2,4,2,5,11,4,5,0,2,5,3,2,4,2,3,4,2,4
ASV1594,24,46,19,43,58,43,33,30,58,46,34,60,57,49,17,12,27,29,23,16,33,18,8,21,26,10,21,25,29,25,25,30,30,35,52,12,27,16,17,26,20,23,19,13,21,21,27,23
ASV1595,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,1,3,3,4,6,4,4,2,2,1,4,2,7,3,1,3,6,3,4,7,6,2,3,2,4,1,2,0,3
ASV1614,12,19,2,19,9,7,14,13,24,24,21,9,8,7,4,4,9,5,6,5,7,9,8,11,9,13,15,30,38,48,49,38,36,42,22,28,38,35,41,44,33,40,51,23,32,29,27,36
ASV1619,2,3,3,4,5,6,7,8,8,2,3,7,1,4,5,2,2,1,5,5,4,1,3,2,2,2,1,3,1,1,1,0,1,3,1,2,3,4,4,2,1,4,0,2,2,2,2,0
ASV1628,30,29,14,30,31,22,15,18,17,24,27,16,17,12,5,8,12,14,9,8,7,12,7,12,12,4,6,42,38,40,33,53,46,71,92,73,57,76,41,47,40,57,50,47,44,44,47,40
ASV1661,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,1,1,6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
ASV1673,6,9,3,15,3,5,9,12,12,4,14,6,7,11,10,3,2,4,2,8,2,3,2,8,9,4,4,4,1,2,3,2,2,2,7,2,2,1,4,2,5,5,1,4,0,5,0,3
ASV1675,15,13,3,10,13,12,7,6,19,13,7,9,15,12,6,6,6,13,14,11,7,9,7,8,10,11,7,22,27,42,44,37,20,32,47,51,26,50,30,48,24,27,40,23,30,25,24,23
ASV1677,4,5,3,8,13,6,7,7,8,7,8,10,9,9,4,5,5,8,6,3,4,4,2,1,3,7,2,1,2,1,0,3,0,2,2,0,3,1,1,1,3,0,0,2,3,1,1,5
ASV1679,9,6,0,6,3,8,10,8,7,10,9,3,3,9,4,7,3,4,4,5,4,4,6,5,4,4,3,2,1,1,1,2,1,1,4,1,0,1,3,1,1,1,1,0,2,3,0,0
ASV1695,15,16,5,14,28,22,9,10,10,9,21,13,17,12,3,4,12,4,12,9,10,13,8,4,14,11,3,20,10,23,14,18,19,26,41,23,15,19,15,14,10,17,21,15,9,20,12,17
ASV1705,3,3,2,2,5,7,5,2,7,4,9,2,5,7,1,2,2,6,2,5,3,8,2,5,4,4,4,1,2,4,5,8,2,6,12,4,2,10,5,4,2,2,3,3,4,4,4,0
ASV1712,42,39,11,39,40,32,63,59,57,46,68,49,56,46,18,20,25,30,28,27,33,23,26,23,28,16,21,11,8,18,13,6,12,7,16,8,24,15,27,22,22,24,18,26,32,28,36,32
ASV1739,0,4,1,5,2,3,3,8,12,6,5,3,6,7,4,4,3,6,8,6,6,5,4,2,0,4,1,13,6,8,4,11,6,8,12,5,9,7,9,3,4,7,6,0,8,9,5,8
ASV1741,3,0,0,5,3,3,0,5,0,14,1,1,4,2,3,2,2,5,3,13,2,13,3,0,0,1,48,0,0,0,0,0,1,0,6,0,1,0,3,5,1,2,0,3,0,1,1,3
ASV1751,5,9,0,6,2,6,6,1,3,2,6,1,2,6,9,2,5,8,4,6,13,7,5,4,3,7,0,6,7,9,6,13,7,6,5,5,4,4,4,7,6,6,3,6,7,0,0,11
ASV1757,16,7,4,3,8,9,2,2,5,2,8,7,5,7,1,3,1,5,10,4,4,5,5,13,9,11,13,42,86,67,74,79,71,52,38,52,35,47,19,14,29,20,22,17,15,16,19,18
ASV1764,27,24,9,32,18,18,11,17,36,14,43,15,15,8,9,11,9,3,11,16,15,17,20,14,21,14,8,55,33,34,32,32,32,39,32,32,30,34,39,19,26,26,21,24,24,19,24,31
ASV1767,56,64,16,54,72,48,45,40,36,50,49,41,52,28,17,13,14,19,15,25,20,20,18,22,21,19,19,103,131,130,119,126,124,106,124,55,111,94,78,74,48,93,62,32,48,56,37,34
ASV1779,2,2,0,0,1,3,2,1,3,4,3,4,2,0,3,3,6,3,1,2,2,3,2,4,0,1,2,0,0,0,0,1,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0
ASV1780,3,1,0,4,2,0,4,5,8,9,7,11,10,11,19,12,32,44,29,45,31,48,62,42,36,13,10,1,1,0,0,0,0,0,0,0,3,0,3,0,2,1,3,1,8,9,4,13
ASV1781,5,9,0,9,7,8,9,15,5,3,4,6,2,6,6,9,2,5,3,5,4,7,6,1,3,7,2,2,1,1,3,0,0,1,5,4,0,1,2,0,2,0,2,1,2,1,0,1
ASV1784,43,60,14,43,53,41,45,35,41,34,36,28,45,30,17,22,18,22,24,17,22,10,19,13,20,11,6,13,4,9,11,13,8,10,9,8,5,11,9,4,4,13,12,6,8,4,3,2
ASV1787,6,7,1,2,1,6,6,6,5,4,5,9,5,6,3,2,3,4,1,7,5,2,2,4,2,1,1,2,2,4,4,13,2,3,7,8,4,2,5,1,2,6,4,1,6,2,3,3
ASV1810,21,22,15,30,40,23,16,15,19,16,16,35,38,23,6,11,18,12,14,12,21,15,10,12,19,12,8,8,16,17,16,12,16,28,23,23,7,8,8,8,6,4,8,4,7,11,7,3
ASV1820,22,46,12,34,49,40,19,24,31,29,35,31,21,13,8,9,14,14,12,18,14,16,17,26,22,22,26,74,62,86,67,98,53,65,52,56,65,109,58,59,41,72,73,53,50,47,38,45
ASV1827,3,4,1,6,2,1,2,8,2,3,3,3,1,2,15,3,1,1,1,2,2,2,0,0,0,0,0,2,0,1,3,6,1,1,2,3,4,6,2,3,1,1,0,2,2,4,1,0
ASV1839,13,22,5,9,26,13,18,21,11,20,17,14,23,11,14,11,25,23,27,33,22,31,41,39,48,38,32,16,27,15,13,22,12,15,16,18,30,24,28,22,25,34,23,32,43,25,32,31
ASV1846,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,3,2,3,0,2,0,2,4,2,3,1,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV1865,4,4,3,5,1,0,3,7,10,7,10,3,6,7,6,7,7,5,5,11,14,8,4,4,4,7,3,5,8,9,2,5,3,2,3,1,6,1,1,4,5,2,2,6,7,8,5,3
ASV1878,3,3,0,6,5,3,7,5,9,3,8,3,9,4,4,4,4,2,0,5,6,1,2,1,1,0,0,1,0,1,1,0,1,0,1,0,2,1,3,4,3,0,0,0,3,1,2,2
ASV1884,4,2,1,2,2,3,5,2,4,1,0,4,5,3,7,2,5,6,9,6,13,6,4,3,0,3,1,6,5,13,3,14,2,4,6,0,8,6,8,6,1,3,5,3,5,7,3,7
ASV1920,4,5,2,7,3,3,9,6,4,5,6,5,7,5,5,1,5,7,7,3,8,5,3,3,1,1,0,3,3,3,7,6,4,2,3,2,2,0,5,5,1,3,2,5,3,3,6,4
ASV1922,3,6,2,11,2,4,12,8,7,5,5,7,4,4,4,3,3,6,4,4,3,4,2,5,1,3,4,3,4,7,11,14,3,4,5,10,10,2,8,0,5,3,5,2,4,5,3,1
ASV1925,2,2,0,1,0,2,0,1,1,3,0,3,1,2,0,1,1,1,2,1,3,4,7,3,4,4,2,6,3,3,3,2,3,3,1,3,1,2,0,0,1,1,0,1,0,1,0,2
ASV1938,2,3,1,1,4,5,5,8,4,4,6,1,0,3,5,2,7,6,6,3,3,5,2,5,2,1,1,3,3,4,6,7,4,1,10,3,2,2,6,0,4,3,3,0,2,3,1,2
ASV1972,2,4,2,2,3,2,3,4,4,5,4,4,2,6,1,1,3,0,2,1,1,1,0,1,0,0,0,0,0,1,1,1,2,0,1,0,1,2,1,1,0,4,1,4,0,2,2,3
ASV1977,4,1,1,3,2,1,2,3,1,2,2,4,7,3,4,2,0,3,2,0,3,2,6,2,0,1,4,1,1,2,2,0,2,3,5,0,3,2,5,3,2,1,2,2,4,0,7,4
ASV2009,0,0,0,0,2,1,0,0,1,0,0,6,3,0,4,1,0,1,1,2,1,4,1,2,1,1,1,4,0,4,0,0,6,1,1,7,1,1,1,4,0,0,0,1,0,1,0,0
ASV2013,6,1,2,50,2,7,1,2,9,1,6,1,2,1,1,3,7,0,3,1,1,2,5,1,5,3,0,11,16,18,7,11,7,14,13,2,8,8,5,4,5,4,3,12,3,5,3,2
ASV2040,21,11,5,16,10,25,18,15,16,20,10,7,15,15,8,12,16,19,11,13,11,29,16,20,27,19,14,40,54,42,33,26,20,43,15,34,21,30,14,34,31,21,13,36,24,23,27,23
ASV2049,7,0,1,2,4,5,5,1,6,0,3,3,1,1,1,2,4,2,4,5,3,5,4,7,4,5,3,10,6,6,10,10,12,5,8,7,3,6,3,5,3,1,2,4,3,7,4,2
ASV2060,3,0,0,6,4,2,4,3,5,1,2,3,4,1,2,2,2,1,2,5,2,4,4,4,4,2,1,0,5,3,2,1,0,0,0,3,3,1,3,0,1,6,0,0,3,1,1,3
ASV2063,1,4,4,2,0,1,0,1,3,3,3,3,2,2,5,9,6,5,5,4,7,7,2,2,3,1,2,0,6,9,2,3,1,1,1,1,3,4,17,5,14,4,8,14,14,3,3,7
ASV2082,5,9,1,6,6,2,9,7,11,8,9,2,6,7,3,3,5,2,7,3,1,2,3,1,0,2,1,5,1,4,3,12,7,4,9,4,2,7,0,3,2,4,0,1,1,5,5,4
ASV2125,3,3,3,2,3,0,0,1,3,1,3,0,5,2,1,2,1,1,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0
ASV2150,5,2,2,5,0,5,1,3,5,2,3,0,2,1,3,0,4,0,1,0,1,2,0,0,0,1,0,1,1,3,0,2,0,1,0,0,0,1,3,0,2,0,1,2,2,0,1,0
ASV2167,3,8,2,2,4,2,0,4,6,9,10,3,6,0,6,6,3,5,4,6,5,6,0,1,3,2,2,0,4,3,4,3,6,1,4,4,3,4,2,4,4,3,6,3,5,2,2,2
ASV2178,1,2,0,1,3,1,1,9,1,5,2,3,9,2,4,4,7,6,4,6,5,3,3,3,2,1,0,1,2,6,1,0,2,3,5,2,4,3,2,3,1,3,0,0,1,3,3,4
ASV2180,4,4,1,4,2,2,1,5,8,9,8,3,11,3,1,6,5,4,5,5,7,2,1,6,0,1,2,2,3,2,0,7,2,6,4,5,3,10,3,5,2,3,6,4,2,6,8,6
ASV2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,4,0,0,0,0,0,0,244,0,92,2,185,159,138,0,3,2
ASV2203,3,2,2,1,1,2,3,9,5,5,6,2,4,4,1,4,5,7,1,9,6,2,0,6,4,1,1,2,3,4,0,1,1,3,3,0,2,0,3,6,4,3,3,2,2,3,5,2
ASV2204,2,0,0,3,4,0,0,1,0,0,1,2,4,0,1,1,1,3,0,0,0,2,5,0,2,0,2,0,2,0,0,0,2,1,2,0,1,2,0,1,1,0,1,1,3,1,1,1
ASV2228,3,2,0,2,1,0,4,1,3,1,1,1,4,0,2,2,2,2,2,1,8,4,2,6,3,1,1,12,4,12,4,9,1,2,3,3,8,5,4,4,1,0,0,0,1,1,2,1
ASV2232,5,10,3,4,10,5,5,2,6,4,8,6,5,3,2,3,4,4,1,3,3,4,3,5,1,2,4,1,1,3,4,4,5,2,2,1,9,3,4,1,0,2,1,0,8,3,2,1
ASV2234,1,0,0,1,2,0,2,3,3,2,0,1,0,2,0,2,1,2,0,4,2,0,2,1,1,0,2,1,3,0,1,0,0,1,2,2,1,1,0,6,2,3,0,0,0,1,1,1
ASV2239,1,0,1,2,1,4,5,3,2,3,0,0,2,4,0,3,2,7,3,10,4,2,2,0,1,0,0,2,1,1,4,2,2,2,3,0,0,1,3,3,3,3,8,2,0,1,1,0
ASV2248,1,2,1,2,2,0,2,2,2,3,2,1,5,2,4,4,0,0,2,1,3,4,3,5,1,3,2,2,2,4,2,2,1,1,1,6,1,2,4,1,3,2,1,1,1,3,1,2
ASV2259,4,7,2,3,2,3,3,6,2,4,5,5,2,4,5,1,6,7,8,7,5,4,2,2,3,2,4,8,2,2,6,11,2,3,3,4,4,2,3,5,2,6,3,1,7,3,4,1
ASV2262,3,2,1,5,2,0,4,3,2,5,0,0,1,10,0,1,1,1,2,3,1,1,5,1,1,4,3,6,7,7,1,24,3,7,1,4,7,4,3,1,2,2,0,0,1,3,6,1
ASV2271,1,3,4,2,2,2,6,1,1,0,3,5,1,1,1,1,4,3,5,5,1,2,1,0,1,1,2,2,0,3,1,2,2,2,2,1,3,2,1,1,1,2,2,1,0,3,4,0
ASV2273,0,3,0,0,1,0,0,1,0,2,1,2,1,4,7,1,4,0,2,3,4,2,6,4,1,0,1,0,1,2,1,2,1,0,2,1,2,0,2,1,0,0,1,0,1,1,1,0
ASV2291,1,3,2,9,1,2,2,2,3,4,1,0,1,2,4,0,1,0,0,0,2,0,2,1,0,1,2,5,2,8,5,2,10,3,2,1,8,4,8,3,2,5,1,0,5,1,3,2
ASV2301,5,3,3,3,3,1,5,2,8,6,3,3,2,4,4,2,4,5,6,6,5,6,5,6,7,7,6,15,9,13,18,18,8,8,11,15,11,4,4,2,3,7,7,0,9,3,6,5
ASV2322,6,8,3,9,4,2,6,7,4,10,6,4,6,6,1,4,6,1,3,3,0,3,2,3,5,1,3,18,10,10,10,13,7,10,21,10,6,9,6,4,6,6,7,3,10,8,3,5
ASV2334,4,5,2,9,1,8,6,5,6,5,5,4,11,5,2,0,4,5,5,6,4,5,3,4,1,1,3,0,2,5,5,9,6,0,3,2,2,0,1,3,3,5,0,0,1,2,1,2
ASV2367,3,2,0,4,1,1,1,4,3,1,1,2,4,5,3,1,5,1,3,1,1,1,2,2,0,2,1,2,1,3,0,0,0,0,0,0,3,4,1,0,2,1,7,2,2,1,1,0
ASV2378,1,4,0,6,1,6,7,3,3,1,5,1,2,10,7,0,2,5,3,3,3,3,2,2,2,0,2,3,2,1,2,2,0,4,0,2,3,2,0,2,4,1,1,2,1,3,4,2
ASV2384,1,3,0,1,1,2,0,0,2,2,2,0,1,2,0,0,2,1,2,2,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1
ASV2396,6,5,1,6,6,3,3,5,7,3,4,8,10,8,4,2,4,5,1,4,4,7,4,4,4,2,3,3,4,3,5,8,2,4,3,3,3,3,1,2,6,4,3,1,2,3,3,3
ASV2418,3,1,2,3,8,0,5,3,4,1,4,9,4,2,0,1,1,3,0,2,5,5,1,1,2,1,1,1,3,1,6,1,0,1,6,1,5,3,3,2,1,2,4,2,0,3,4,7
ASV2433,76,97,17,93,99,78,77,85,101,100,88,83,94,61,30,20,44,32,42,29,54,50,32,41,50,24,36,102,97,107,91,108,94,106,120,59,104,138,151,114,98,139,130,100,116,144,122,128
ASV2451,5,0,1,4,1,2,2,7,6,3,3,0,7,0,4,3,3,8,3,9,8,2,1,1,0,3,1,4,5,3,0,3,1,1,0,4,3,3,1,3,2,5,2,1,2,3,4,2
ASV2456,41,57,26,62,74,66,34,41,35,46,52,60,54,48,18,23,25,22,25,11,33,27,29,30,38,20,32,38,35,36,28,35,26,49,21,28,34,51,39,37,39,47,63,34,28,37,32,37
ASV2471,20,15,4,31,39,15,13,13,26,17,20,19,22,11,1,2,7,6,6,5,9,14,18,13,9,13,7,39,29,38,45,32,35,30,31,5,29,19,22,22,16,26,11,12,13,19,12,10
ASV2550,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,3,1,1,0,1,2,2,1,5,3,4,3,0,1,1,1,1,1,0,4,2,0,2,5,1,11,0,1,0
ASV2569,2,5,2,5,1,2,5,3,6,7,4,5,2,5,4,0,6,3,4,2,3,1,0,5,1,0,0,6,1,1,2,6,1,5,3,5,5,1,2,1,1,4,4,2,1,2,4,1
ASV2598,1,0,0,4,0,0,4,3,5,2,5,1,1,3,4,2,4,2,3,1,1,1,2,3,2,2,0,3,1,2,1,2,2,1,0,2,1,1,2,3,0,1,1,0,1,2,0,3
ASV2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,203,0,54,0,155,93,140,0,1,0
